klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_zs_cnt,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,norm_open,norm_high,norm_low,norm_close,norm_volume,norm_macd,norm_macd_dif,norm_macd_dea,norm_rsi,norm_kdj_k,norm_kdj_d,norm_kdj_j,norm_dmi_plus,norm_dmi_minus,norm_dmi_adx,price_direction,pct_change,log_return,hl_range,price_pattern,trend_strength,trend_direction,ma_5,rel_ma_5,ma_10,rel_ma_10,ma_20,rel_ma_20,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,direction_encoded,price_pattern_encoded
24409.0,2017/07/24 04:00,246.51,246.51,246.25,246.25,2520.0,1p,1p,1,buy,False,3.0814996965349795,0.6599999999999966,10.0,0.0026730387590619925,0.0,-0.09162835563317569,0.0015397272828107475,-0.0442744505337771,-0.0001793905139373816,17.91316469532518,12.918883934391262,25.195976456254634,-11.63530110933548,2520.0,0.6599999999999966,0.6599999999999966,10.0,0.0026730387590619925,0.6599999999999966,0.0,0.0,1.0,1.0,-0.09162835563317569,-0.0442744505337771,0.0015397272828107475,17.91316469532518,12.918883934391262,25.195976456254634,-11.63530110933548,9.574468085107348,78.72340425532205,21.26987849186539,-0.10547239462901745,0.10558375634517397,0.0,0.0,0.0010558375634517397,0,-1.2554699150822006,-1.3499996348519103,-1.7125152481901211,-1.8080699136393559,-0.534115405606488,-1.9814491144116668,-0.6845474094527105,-0.04432932999835131,-0.6417367060934964,-1.833275915990081,-1.5029887210148225,-1.8446704574375177,-1.1706761596002628,4.065768964035373,-0.9543937991130234,-1.0,-0.0022689518252907185,-0.0022715297967504018,0.0010558375634517397,UDD,0.6666666666666666,-1.0,246.72600000000003,-0.0019292656631243869,246.795,-0.0022083105411373305,246.8315,-0.002355858146144254,25321.0,25324.0,0.28020304568527826,118.0,1,best_24h,24527.0,246.94,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,18
24409.0,2017/07/24 04:00,246.51,246.51,246.25,246.25,2520.0,2s,2s,1,buy,False,0.881355932203402,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.09171958315441162,0.0016823612846136732,-0.044177430292592135,-0.00017899747924746094,17.91151185927653,12.918883934391221,25.195976456253547,-11.635301109333426,2520.0,0.6599999999999966,0.5900000000000034,26.0,0.002396620359086861,0.6599999999999966,10.0,0.0026730387590619925,2.0,2.5,-0.09171958315441162,-0.044177430292592135,0.0016823612846136732,17.91151185927653,12.918883934391221,25.195976456253547,-11.635301109333426,9.574468085107348,78.72340425532205,21.427249093675396,-0.10547239462901745,0.10558375634517397,0.0,0.0,0.0010558375634517397,0,-0.6915053002860437,-0.7505253206142626,-1.1087928922590988,-1.1748164221549986,-0.45496197121238946,-2.6932765675959005,-1.135142730273245,-0.2813599149931854,-0.6417697628144694,-1.899794949273413,-1.5561991404866222,-1.929436111159567,-1.1706924456017416,3.9103050526490573,-1.0633045370152798,-1.0,-0.0022689518252907185,-0.0022715297967504018,0.0010558375634517397,UDD,0.6666666666666666,-1.0,246.72600000000003,-0.0019292656631243869,246.795,-0.0022083105411373305,246.8315,-0.002355858146144254,24410.0,24836.0,0.28020304568527826,118.0,1,best_24h,24527.0,246.94,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.881355932203402,0.5900000000000034,26.0,0.002396620359086861,0.6599999999999966,10.0,0.0026730387590619925,2.0,0,18
24443.0,2017/07/24 08:25,246.81,246.88,246.81,246.84,717130.0,2,2,0,sell,False,0.9545454545454526,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.05956892953949828,0.019069591446692537,0.04885405621644168,0.00019809099710587006,70.89282936223798,81.98578860379988,74.8107998401254,96.33576613114883,717130.0,0.6299999999999955,0.6599999999999966,10.0,0.0026730387590619925,0.6299999999999955,35.0,0.002558375634517748,2.0,2.0,0.05956892953949828,0.04885405621644168,0.019069591446692537,70.89282936223798,81.98578860379988,74.8107998401254,96.33576613114883,42.105263157889624,9.210526315795132,40.04688493255874,0.012155099064057833,0.028361897816131104,0.00016204829039050413,0.0,0.00012153621779290689,1,-0.6055597770513084,-0.539969100251979,-0.5211971114179853,-0.5388185224001196,0.7312016108589791,1.277363483405949,0.6251493172416378,0.22602470883822462,0.4178565872447595,1.1187883057967158,0.934332706522946,1.1086414639603768,0.870209697462364,-1.1003469502353445,0.5613874820064968,1.0,0.00016207455429494345,0.00016206142163334138,0.000283584508183411,UUU,1.0,1.0,246.72200000000004,0.0004782710905390138,246.664,0.0007135212272565764,246.61950000000002,0.0008940898834033278,24444.0,25320.0,0.18230432668936034,33.0,1,best_24h,24476.0,246.39,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.9545454545454526,0.6599999999999966,10.0,0.0026730387590619925,0.6299999999999955,35.0,0.002558375634517748,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
24443.0,2017/07/24 08:25,246.81,246.88,246.81,246.84,717130.0,2s,2s,0,sell,False,0.39805825242718074,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.05955869625507131,0.019085581600874178,0.048864929728409834,0.0001981350952171053,70.89179651518494,81.98578860379988,74.8107998401254,96.33576613114883,717130.0,0.6299999999999955,1.0300000000000011,27.0,0.0041616161616161666,0.6299999999999955,35.0,0.002558375634517748,8.0,2.5,0.05955869625507131,0.048864929728409834,0.019085581600874178,70.89179651518494,81.98578860379988,74.8107998401254,96.33576613114883,42.105263157889624,9.210526315795132,40.05674336953871,0.012155099064057833,0.028361897816131104,0.00016204829039050413,0.0,0.00012153621779290689,1,0.030383174279022977,0.09112152751433358,0.08209354099252378,0.07715694488029,0.5987038844111113,1.751299817033241,0.5979320062127671,0.033145700172759154,0.4178359303036987,1.0757656124763804,0.8693364399797289,1.1068645333458256,0.9862018188959436,-1.1229462703567752,0.8491878497687075,1.0,0.00016207455429494345,0.00016206142163334138,0.000283584508183411,UUU,1.0,1.0,246.72200000000004,0.0004782710905390138,246.664,0.0007135212272565764,246.61950000000002,0.0008940898834033278,24527.0,24795.0,0.18230432668936034,33.0,1,best_24h,24476.0,246.39,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.39805825242718074,1.0300000000000011,27.0,0.0041616161616161666,0.6299999999999955,35.0,0.002558375634517748,8.0,1,26
24451.0,2017/07/24 09:05,246.73,246.74,246.71,246.71,3337.0,2s,2s,1,buy,False,0.10169491525424056,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.0047250602762264615,0.05108313206603883,0.0487206019279256,0.00019749592722097123,52.4142051043227,32.26316695325235,54.39159874946753,-11.993696639178012,3337.0,0.1699999999999875,0.5900000000000034,26.0,0.002396620359086861,0.1699999999999875,9.0,0.0006885936487361774,3.0,2.5,-0.0047250602762264615,0.0487206019279256,0.05108313206603883,52.4142051043227,32.26316695325235,54.39159874946753,-11.993696639178012,41.89189189188623,17.567567567566062,45.553057041681356,-0.00810602683094144,0.012160025941389136,4.053341980470725e-05,0.0,8.10668396091841e-05,0,0.7042180029716062,0.6749614772206147,0.7186896815738623,0.675663279342233,-0.45840003563533077,-0.13962291150134298,0.6183163359446759,0.7123944800525956,0.048284102086453944,-0.9886083241535073,-0.08314926735143689,-1.8151231097205527,1.0800179494054578,-0.630033060089174,1.1649179906596072,-1.0,-0.00012158547458864041,-0.0001215928667016297,0.00012160025941389136,DDD,1.0,-1.0,246.76,-0.0002026260333927012,246.785,-0.00030390826022646687,246.70300000000003,2.837419893546726e-05,24452.0,24452.0,0.09728020753110156,79.0,1,best_24h,24530.0,246.95,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.10169491525424056,0.5900000000000034,26.0,0.002396620359086861,0.1699999999999875,9.0,0.0006885936487361774,3.0,0,0
24452.0,2017/07/24 09:10,246.72,246.73,246.69,246.7,17966.0,2s,2s,1,buy,False,0.13559322033900345,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.014710788018622023,0.04924428356371108,0.041888889554400066,0.0001698021798969962,51.212797565279175,23.46956228255842,44.084253260497825,-17.759819673320393,17966.0,0.18999999999999773,0.5900000000000034,26.0,0.002396620359086861,0.18999999999999773,10.0,0.0007696046662345988,3.0,2.5,-0.014710788018622023,0.041888889554400066,0.04924428356371108,51.212797565279175,23.46956228255842,44.084253260497825,-17.759819673320393,42.465753424652895,17.808219178081124,45.221345175067604,-0.00810635538262412,0.016214682394905363,4.053506282931052e-05,4.053506282931052e-05,8.107012565873625e-05,0,0.6830183741703107,0.6531080264953628,0.6837519200822701,0.6538974161243192,-0.43540630169043004,-0.407949875704727,0.5105651428046502,0.6918335116591124,0.024255951305583494,-1.337813720171807,-0.5550191637138688,-1.956467420342466,1.10961892495162,-0.6152943859025131,1.135334823102296,-1.0,-4.053341980470725e-05,-4.053424130595971e-05,0.0001621402513173573,DDD,1.0,-1.0,246.74200000000002,-0.00017021828468614995,246.775,-0.0003039205754230252,246.708,-3.242699871917318e-05,24453.0,24457.0,0.10133765707336848,78.0,1,best_24h,24530.0,246.95,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.13559322033900345,0.5900000000000034,26.0,0.002396620359086861,0.18999999999999773,10.0,0.0007696046662345988,3.0,0,0
24457.0,2017/07/24 09:35,246.81,246.835,246.55,246.56,555209.0,2s,2s,1,buy,False,0.3728813559321993,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.03293052016097467,0.03906637867718411,0.02260111859669678,9.161290476417785e-05,38.187003894618215,37.91574482733478,42.31179039958229,29.123653682839745,555209.0,0.3299999999999841,0.5900000000000034,26.0,0.002396620359086861,0.3299999999999841,15.0,0.001336681788723202,3.0,2.5,-0.03293052016097467,0.02260111859669678,0.03906637867718411,38.187003894618215,37.91574482733478,42.31179039958229,29.123653682839745,16.580310880828115,36.26943005181168,41.448480489698966,-0.1012924922004781,0.11559521395254373,0.0001013951979234494,4.055807916933365e-05,0.0010139519792342635,0,0.8073764423895978,0.7990360087661815,0.4874869027972974,0.4562986717959798,0.3648745003296822,-0.9012302649123481,0.16632067053274194,0.4943106304839185,-0.2362599221076357,-0.7393827148631289,-0.6389515639780627,-0.7082700579920682,-0.6870949121661343,0.5857486680610091,0.7884624187669175,-1.0,-0.000972447325769891,-0.0009729204594271175,0.0011559052563270464,UDD,0.6666666666666666,-1.0,246.728,-0.0006809117732888296,246.73499999999999,-0.0007092629744461992,246.73600000000002,-0.0007133130147202522,24458.0,24458.0,0.15817650876053957,73.0,1,best_24h,24530.0,246.95,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.3728813559321993,0.5900000000000034,26.0,0.002396620359086861,0.3299999999999841,15.0,0.001336681788723202,3.0,0,18
24458.0,2017/07/24 09:40,246.56,246.59,246.45,246.49,707585.0,2s,2s,1,buy,False,0.5423728813559657,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.05901071372132985,0.031690039462017885,0.0021846826013529608,8.856105064926327e-06,34.16865756844429,28.610496551558175,37.74469245024092,10.34210475419269,707585.0,0.4300000000000068,0.5900000000000034,26.0,0.002396620359086861,0.4300000000000068,16.0,0.0017417368762151929,3.0,2.5,-0.05901071372132985,0.0021846826013529608,0.031690039462017885,34.16865756844429,28.610496551558175,37.74469245024092,10.34210475419269,15.165876777250356,42.654028436019146,41.883659283760444,-0.02839065541855661,0.05680665449381812,0.00012170879143170569,0.00016227838857568445,0.00028398718000727485,0,0.45575199235295283,0.45296014910940924,0.34649551172758225,0.3564415664636059,0.5913643461633704,-1.60258590945594,-0.1917464096185282,0.35749998150111917,-0.31662684863111423,-1.1237422682258886,-0.855425341183216,-1.2063806560436547,-0.7852181911392158,0.9996640509318032,0.8283699301840055,-1.0,-0.0002839065541855661,-0.00028394686328081075,0.000567974360014665,DDD,1.0,-1.0,246.686,-0.000794532320439741,246.704,-0.0008674362799143858,246.7325,-0.0009828457945344792,24459.0,24459.0,0.18662014686193334,72.0,1,best_24h,24530.0,246.95,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5423728813559657,0.5900000000000034,26.0,0.002396620359086861,0.4300000000000068,16.0,0.0017417368762151929,3.0,0,0
24459.0,2017/07/24 09:45,246.49,246.56,246.42,246.545,566517.0,2s,2s,1,buy,False,0.5932203389830859,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.06582171572515139,0.023462324996373962,-0.009448532866201731,-3.830339390525167e-05,39.55098756944065,28.76358684832545,34.750990582935756,16.788779379104838,566517.0,0.46000000000000796,0.5900000000000034,26.0,0.002396620359086861,0.46000000000000796,17.0,0.0018632534024627672,3.0,2.5,-0.06582171572515139,-0.009448532866201731,0.023462324996373962,39.55098756944065,28.76358684832545,34.750990582935756,16.788779379104838,13.617021276594993,39.14893617021212,42.348190533077194,0.022313278429136434,0.05681357032708984,6.084082013431536e-05,0.00028392382729327956,0.0002230830071588489,1,-0.7284208939638015,-0.6584530440933838,-0.796206175349375,-0.6300666429799857,0.37014342671644407,-1.9319381338961925,-0.473252220302132,0.1642317612690242,-0.208980248611187,-1.2148112446141637,-1.086699166364918,-1.1287400348630365,-0.9010815188223521,1.0173239608242481,1.088148233680454,1.0,0.00022313278429136435,0.00022310789387422142,0.0005678476545864438,DDU,0.6666666666666666,-1.0,246.641,-0.00038922969011641876,246.68249999999998,-0.0005573966535931355,246.72925,-0.0007467699918028366,24460.0,24836.0,0.1642702143624901,71.0,1,best_24h,24530.0,246.95,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5932203389830859,0.5900000000000034,26.0,0.002396620359086861,0.46000000000000796,17.0,0.0018632534024627672,3.0,0,2
24459.0,2017/07/24 09:45,246.49,246.56,246.42,246.545,566517.0,2,2,1,buy,False,0.7301587301587481,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.06581976844831172,0.023459282354908795,-0.009450601869247066,-3.831178111240325e-05,39.551411461134194,28.76358684832545,34.750990582935756,16.788779379104838,566517.0,0.46000000000000796,0.6299999999999955,35.0,0.002558375634517748,0.46000000000000796,17.0,0.0018632534024627672,2.0,2.0,-0.06581976844831172,-0.009450601869247066,0.023459282354908795,39.551411461134194,28.76358684832545,34.750990582935756,16.788779379104838,13.617021276594993,39.14893617021212,42.344320724908144,0.022313278429136434,0.05681357032708984,6.084082013431536e-05,0.00028392382729327956,0.0002230830071588489,1,-1.2983987807116668,-1.2413394797324764,-1.3527159255123689,-1.176566847975327,0.46710080433441276,-1.4252226719363386,-0.19724386835570584,0.2850192802323803,-0.20897177077731613,-1.1573658745481117,-1.035486769591866,-1.0677647764327287,-0.9171530063284492,1.1229919823198464,0.7476239475615557,1.0,0.00022313278429136435,0.00022310789387422142,0.0005678476545864438,DDU,0.6666666666666666,-1.0,246.641,-0.00038922969011641876,246.68249999999998,-0.0005573966535931355,246.72925,-0.0007467699918028366,25321.0,25324.0,0.1642702143624901,71.0,1,best_24h,24530.0,246.95,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.7301587301587481,0.6299999999999955,35.0,0.002558375634517748,0.46000000000000796,17.0,0.0018632534024627672,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,2
24466.0,2017/07/24 10:20,246.535,246.7788,246.52,246.57,388510.0,2s,2s,0,sell,False,0.8012121212121098,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.034311792561444954,-0.01819030067271829,-0.03534619695344077,-0.00014331673639413143,44.7900471327385,34.217163639489776,33.39154031106021,35.86841029634891,388510.0,0.35880000000000223,0.6599999999999966,10.0,0.0026730387590619925,0.35880000000000223,8.0,0.0014560506452398435,1.0,2.5,-0.034311792561444954,-0.03534619695344077,-0.01819030067271829,44.7900471327385,34.217163639489776,33.39154031106021,35.86841029634891,22.72626195241118,26.962419390706398,38.07120514670104,0.014196767193297741,0.10498134025636033,0.0008468183477308535,6.0834651417392054e-05,0.00014194751997403005,1,-1.1953212385311824,-0.7597064319823306,-1.1344975710314895,-1.1162138991731503,0.14779542578160546,-0.7478004117842978,-0.5541873986474166,-0.3344511877492049,-0.10419905734523,-0.9192251684196973,-1.0908682028130192,-0.548571664791032,-0.34508782601600624,0.21876121232595633,0.4010546996534799,1.0,0.00012979743487812127,0.00012978901191996998,0.0010496005191222757,DUU,0.6666666666666666,1.0,246.55360000000002,6.651697643017985e-05,246.5573,5.1509324607283054e-05,246.65765000000002,-0.0003553508273512898,24467.0,25320.0,0.07300158170093962,10.0,1,best_24h,24476.0,246.39,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.8012121212121098,0.6599999999999966,10.0,0.0026730387590619925,0.35880000000000223,8.0,0.0014560506452398435,1.0,1,8
24474.0,2017/07/24 11:00,246.44,246.46,246.35,246.4,441796.0,1,"1,2s",1,buy,False,0.42968018030279587,0.4287999999999954,9.0,0.0017375884800477004,1.0,-0.021668327359099265,-0.05010822566363278,-0.06094238934318241,-0.00024718366873833743,36.63942059854703,18.754850444344328,22.32217075421358,11.620209824605823,441796.0,0.4287999999999954,0.4287999999999954,9.0,0.0017375884800477004,0.4287999999999954,9.0,0.0017375884800477004,1.0,1.0,-0.021668327359099265,-0.06094238934318241,-0.05010822566363278,36.63942059854703,18.754850444344328,22.32217075421358,11.620209824605823,21.558020016226536,27.387070597784387,27.981901971539077,-0.01623113130984907,0.04465191800284703,8.11688311688727e-05,0.00020292207792212407,0.00016233766233763003,0,0.2557213250343132,0.23689459960459186,0.17285676095581162,0.19629501472391128,0.19324803428073511,-0.569538924469465,-1.2919150186561983,-1.1912131480402355,-0.2672115880290595,-1.4961023137281133,-1.5465559418694528,-1.1513194327816239,-0.32664147761440154,-0.016816062836040098,-0.48862620000093254,-1.0,-0.00016231131309849068,-0.0001623244870052329,0.00044642857142862676,DDD,1.0,-1.0,246.45999999999998,-0.00024344721252931046,246.47136,-0.00028952653971641383,246.53942999999998,-0.0005655484804194444,24475.0,24476.0,0.2800324675324666,120.0,1,best_24h,24594.0,247.09,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.7118644067796839,0.5900000000000034,26.0,0.002396620359086861,0.4287999999999954,9.0,0.0017375884800477004,4.0,0,0
