klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,snapshot_idx,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_zs_cnt,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,date
2648,2022-01-21 17:45:00,436.91,436.95,436.79,436.95,22120.0,1p,1p,1,buy,False,2649,0.8386616330235694,7.039999999999964,48.0,0.015861929117004177,0.146874468291617,-0.7529753072581344,-0.679538073112326,-0.001551809652269737,31.662266216510105,12.2770664249926,12.220301669549343,12.39059593587912,22120.0,7.039999999999964,0.0,7.039999999999964,48,0.015861929117004177,7.039999999999964,0,0.0,1.0,1.0,0.146874468291617,-0.679538073112326,-0.7529753072581344,31.662266216510105,12.2770664249926,12.220301669549343,12.39059593587912,23.39391758142872,27.764209876859287,29.74494171385364,0.00915520358883148,0.036630875248968194,0.0,0.12000000000000455,0.03999999999996362,1,2649,2649,0.8124499370637399,181.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2649,2022-01-21 17:50:00,436.97,436.97,436.54,436.55,34898.0,1p,1p,1,buy,False,2650,0.8386616330235694,7.289999999999964,49.0,0.01642520784985234,0.11241127300503662,-0.7389238981325048,-0.6827182616299865,-0.001559428229323725,27.625596058050846,8.416192431476338,10.952265256858341,3.344046780712329,34898.0,7.289999999999964,0.0,7.289999999999964,49,0.01642520784985234,7.289999999999964,0,0.0,1.0,1.0,0.11241127300503662,-0.6827182616299865,-0.7389238981325048,27.625596058050846,8.416192431476338,10.952265256858341,3.344046780712329,20.050001237653944,32.92160697046834,29.355950550046952,-0.09611643819942237,0.09850185550007028,0.0,0.009999999999990905,0.4200000000000159,0,2650,2650,0.904821898980641,180.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2658,2022-01-21 18:35:00,436.7,436.76,436.51,436.64,11659.0,1p,1p,1,buy,False,2659,0.8386616330235694,7.319999999999993,58.0,0.016492801297794187,0.17818164877982068,-0.5450028009534377,-0.45591197656352733,-0.0010426305571300794,33.027883625140376,22.948479395081442,28.24800055440844,12.349437076427442,11659.0,7.319999999999993,0.0,7.319999999999993,58,0.016492801297794187,7.319999999999993,0,0.0,1.0,1.0,0.17818164877982068,-0.45591197656352733,-0.5450028009534377,33.027883625140376,22.948479395081442,28.24800055440844,12.349437076427442,34.66666666666651,20.533333333334987,24.55300721109913,-0.013739409205404689,0.0572724565302055,0.060000000000002274,0.12999999999999545,0.060000000000002274,0,2659,2659,0.8840234518138543,171.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2674,2022-01-21 19:55:00,436.56,436.68,436.45,436.55,17756.0,1p,1p,1,buy,False,2675,0.8386616330235377,7.3799999999999955,74.0,0.01662798819367775,0.08902399341301209,-0.2310435297753933,-0.18653153306888726,-0.00042700428564056836,35.61745211942822,16.08720901629477,12.46551703551086,23.330592977862594,17756.0,7.3799999999999955,0.0,7.3799999999999955,74,0.01662798819367775,7.3799999999999955,0,0.0,1.0,1.0,0.08902399341301209,-0.18653153306888726,-0.2310435297753933,35.61745211942822,16.08720901629477,12.46551703551086,23.330592977862594,46.39175257731997,10.6529209621993,60.08839032698732,-0.0022906358805183493,0.052697903539928564,0.12000000000000455,0.10000000000002274,0.009999999999990905,0,2675,2675,0.904821898980641,155.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2693,2022-01-24 05:30:00,436.57,437.1,436.33,437.09,5695.0,1p,1p,1,buy,False,2694,1.11560155946406,7.5,93.0,0.01689836198544488,-0.6936317566148822,0.1955232460834988,-0.1512926322239423,-0.0003453860081837267,39.682587610967055,13.140226476358084,16.004752455818217,7.411174517437821,5695.0,7.5,0.0,7.5,93,0.01689836198544488,7.5,0,0.0,1.0,1.0,-0.6936317566148822,-0.1512926322239423,0.1955232460834988,39.682587610967055,13.140226476358084,16.004752455818217,7.411174517437821,9.189842805320408,44.6191051995167,58.98864016446139,0.11911033740293235,0.17647193637843803,0.010000000000047748,0.2400000000000091,0.5199999999999818,1,2694,2694,0.7801596925118454,136.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2695,2022-01-24 05:40:00,436.58,436.66,435.62,435.89,15020.0,1p,1p,1,buy,False,2696,1.1430773285114264,8.20999999999998,95.0,0.018498073586733613,-0.7466990372177165,0.0178656870765046,-0.35548383153235363,-0.0008119855770284696,31.07230399690222,11.459691792991624,13.957261874188355,6.464551630598166,15020.0,8.20999999999998,0.0,8.20999999999998,95,0.018498073586733613,8.20999999999998,0,0.0,1.0,1.0,-0.7466990372177165,-0.35548383153235363,0.0178656870765046,31.07230399690222,11.459691792991624,13.957261874188355,6.464551630598166,5.672969966629553,52.72525027808748,61.368586624957345,-0.15804663521004117,0.23874018640099637,0.08000000000004093,0.2699999999999818,0.6899999999999977,0,2696,2696,1.0576062768129606,134.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2721,2022-01-24 07:50:00,436.0,436.07,435.58,436.06,66939.0,1p,1p,1,buy,False,2722,1.1430773285092293,8.25,121.0,0.018588198183989366,-0.20599600823595732,-0.26735822911382423,-0.3703562332318029,-0.0008478268912376571,39.59108996407572,16.63351577100496,16.513483670795004,16.873579971424867,66939.0,8.25,0.0,8.25,121,0.018588198183989366,8.25,0,0.0,1.0,1.0,-0.20599600823595732,-0.3703562332318029,-0.26735822911382423,39.59108996407572,16.63351577100496,16.513483670795004,16.873579971424867,8.69047619047643,28.095238095238333,30.40170189178333,0.013761467889908778,0.11249368657881656,0.009999999999990905,0.4200000000000159,0.060000000000002274,1,2722,2722,1.0182085034169606,108.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2724,2022-01-24 08:05:00,435.24,435.7,435.1,435.69,109464.0,1p,1p,1,buy,False,2725,1.1430773285081766,8.729999999999961,124.0,0.01966969335105775,-0.2278487813852047,-0.3564507756213973,-0.47037516631399967,-0.0010774560994606772,39.814641270343266,11.720217232576536,13.656542418842697,7.847566860044211,109464.0,8.729999999999961,0.0,8.729999999999961,124,0.01966969335105775,8.729999999999961,0,0.0,1.0,1.0,-0.2278487813852047,-0.47037516631399967,-0.3564507756213973,39.814641270343266,11.720217232576536,13.656542418842697,7.847566860044211,41.06540795684465,15.171948752528733,34.320487981264044,0.10339123242348787,0.13789933348654698,0.009999999999990905,0.13999999999998636,0.44999999999998863,1,2725,2725,1.103995960430582,105.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2725,2022-01-24 08:10:00,435.51,435.7,435.1,435.43,74664.0,1p,1p,1,buy,False,2726,1.1430773285082425,8.729999999999961,125.0,0.01966969335105775,-0.21083263835944266,-0.38280485541632764,-0.48822117459604897,-0.0011185493537946088,37.58993685854486,10.599261056107624,12.637448631264338,6.5228859057941975,74664.0,8.729999999999961,0.0,8.729999999999961,125,0.01966969335105775,8.729999999999961,0,0.0,1.0,1.0,-0.21083263835944266,-0.48822117459604897,-0.38280485541632764,37.58993685854486,10.599261056107624,12.637448631264338,6.5228859057941975,42.321056289090244,12.647671994440648,35.724903188670616,-0.01836926821427386,0.13789933348654698,0.18999999999999773,0.3299999999999841,0.07999999999998408,0,2726,2726,1.164366258640882,104.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2726,2022-01-24 08:15:00,435.44,435.59,434.78,434.78,60508.0,1p,1p,1,buy,False,2727,1.1430773285100158,9.050000000000011,126.0,0.020390690129103512,-0.26509809965229536,-0.4159421178728646,-0.5484911676990123,-0.001256994214673762,32.674489868443075,7.066174037405082,10.780357099977918,-0.362192087740592,60508.0,9.050000000000011,0.0,9.050000000000011,126,0.020390690129103512,9.050000000000011,0,0.0,1.0,1.0,-0.26509809965229536,-0.5484911676990123,-0.4159421178728646,32.674489868443075,7.066174037405082,10.780357099977918,-0.362192087740592,42.17451523545762,11.911357340720507,37.16983190731411,-0.15157082491273768,0.18630111780670738,0.14999999999997726,0.0,0.660000000000025,0,2727,2727,1.3156078936473683,103.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2727,2022-01-24 08:20:00,434.82,434.9,434.05,434.1,184441.0,1p,1p,1,buy,False,2728,1.143077328508576,9.779999999999973,127.0,0.02203546402902006,-0.3644216520639162,-0.46149482438085415,-0.6437056504128122,-0.0014757642197604332,28.478884483808955,4.926114302283884,8.828942834079907,-2.879542761308162,184441.0,9.779999999999973,0.0,9.779999999999973,127,0.02203546402902006,9.779999999999973,0,0.0,1.0,1.0,-0.3644216520639162,-0.6437056504128122,-0.46149482438085415,28.478884483808955,4.926114302283884,8.828942834079907,-2.879542761308162,40.9825033647382,16.48721399730831,37.559340401053994,-0.16558575962466549,0.19582997350534864,0.07999999999998408,0.05000000000001137,0.7199999999999704,0,2728,2728,1.4743146740382347,102.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2728,2022-01-24 08:25:00,434.08,434.56,433.9,434.15,276976.0,1p,1p,1,buy,False,2729,1.1430773285095615,9.930000000000007,128.0,0.022373431268729035,-0.39277565849260343,-0.5105917816924295,-0.7069796109387312,-0.001621386786687433,29.198784702724552,4.3402654706396095,7.332717046266474,-1.6446376806141192,276976.0,9.930000000000007,0.0,9.930000000000007,128,0.022373431268729035,9.930000000000007,0,0.0,1.0,1.0,-0.39277565849260343,-0.7069796109387312,-0.5105917816924295,29.198784702724552,4.3402654706396095,7.332717046266474,-1.6446376806141192,40.13422818791995,17.449664429530515,37.69038318626008,0.016126059712493823,0.15210878082508067,0.410000000000025,0.18000000000000682,0.06999999999999318,1,2729,2729,1.4626281239203092,101.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2729,2022-01-24 08:30:00,434.15,434.15,433.62,433.67,242036.0,1p,1p,1,buy,False,2730,1.1430773285095692,10.20999999999998,129.0,0.023004303449518915,-0.4419124730089554,-0.5658308408185488,-0.7867870773230266,-0.0018051421168137154,26.446679136553342,3.097508681772841,5.920980924768596,-2.5494358042186676,242036.0,10.20999999999998,0.0,10.20999999999998,129,0.023004303449518915,10.20999999999998,0,0.0,1.0,1.0,-0.4419124730089554,-0.7867870773230266,-0.5658308408185488,26.446679136553342,3.097508681772841,5.920980924768596,-2.5494358042186676,40.29649595687381,17.654986522911248,37.78891063308868,-0.11056086606010856,0.1222268345555954,0.0,0.05000000000001137,0.47999999999996135,0,2730,2730,1.5749302465007917,100.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2730,2022-01-24 08:35:00,433.84,433.85,432.87,433.46,217910.0,1p,1p,1,buy,False,2731,1.1430773285089146,10.95999999999998,130.0,0.024694139648063402,-0.4660309696157814,-0.6240847120205215,-0.8571001968284122,-0.0019672649892469524,25.32216755730319,4.269789046443381,5.370583631993524,2.068199875343094,217910.0,10.95999999999998,0.0,10.95999999999998,130,0.024694139648063402,10.95999999999998,0,0.0,1.0,1.0,-0.4660309696157814,-0.8571001968284122,-0.6240847120205215,25.32216755730319,4.269789046443381,5.370583631993524,2.068199875343094,37.08737864077712,21.81229773462804,36.94213601172992,-0.08758989489212508,0.2263959156328732,0.010000000000047748,0.589999999999975,0.37999999999999545,0,2731,2731,1.6241406358141512,99.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2734,2022-01-24 08:55:00,433.29,433.5,431.98,432.0,206100.0,1p,1p,1,buy,False,2735,1.1430773285090199,11.849999999999966,134.0,0.026699411937002832,-0.4609736595223908,-0.8306130877117205,-1.0610999174729159,-0.00243946429764153,19.29956002258598,7.967286584370208,8.480430521883184,6.940998709344257,206100.0,11.849999999999966,0.0,11.849999999999966,134,0.026699411937002832,11.849999999999966,0,0.0,1.0,1.0,-0.4609736595223908,-1.0610999174729159,-0.8306130877117205,19.29956002258598,7.967286584370208,8.480430521883184,6.940998709344257,36.45833333333401,22.91666666666697,35.828822042984754,-0.2977220799003024,0.35186814204360894,0.20999999999997954,0.01999999999998181,1.2900000000000205,0,2735,2735,1.9675925925925926,95.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2735,2022-01-24 09:00:00,432.0,432.04,431.4,431.94,348206.0,1p,1p,1,buy,False,2736,1.1430773285062652,12.430000000000007,135.0,0.02800621859721066,-0.4946409733986534,-0.8924432093865523,-1.139763696085879,-0.002621665891109356,19.067498244194496,10.454381532437477,9.138414192067948,13.086316213176534,348206.0,12.430000000000007,0.0,12.430000000000007,135,0.02800621859721066,12.430000000000007,0,0.0,1.0,1.0,-0.4946409733986534,-1.139763696085879,-0.8924432093865523,19.067498244194496,10.454381532437477,9.138414192067948,13.086316213176534,36.12629022465147,25.07589556769938,34.559303008168364,-0.013888888888889415,0.14835419564210553,0.040000000000020464,0.5400000000000205,0.060000000000002274,0,2736,2736,1.9817567254711308,94.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2736,2022-01-24 09:05:00,431.98,432.03,430.61,430.81,256371.0,1p,1p,1,buy,False,2737,1.1430773285036717,13.21999999999997,136.0,0.029786179393010773,-0.6177685477639052,-0.9696642778570403,-1.278548551738993,-0.0029428710815266245,15.32910569182576,8.657351401371729,8.978059928502542,8.015934347110104,256371.0,13.21999999999997,0.0,13.21999999999997,136,0.029786179393010773,13.21999999999997,0,0.0,1.0,1.0,-0.6177685477639052,-1.278548551738993,-0.9696642778570403,15.32910569182576,8.657351401371729,8.978059928502542,8.015934347110104,33.103843947217975,28.22719449225509,32.65873539386048,-0.2708458724941006,0.32976475232808317,0.049999999999954525,0.19999999999998863,1.170000000000016,0,2737,2737,2.2492514101343972,93.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2744,2022-01-24 09:45:00,430.49,431.19,429.7,430.0778,2941433.0,1p,1p,1,buy,False,2745,1.1430773284905889,14.129999999999995,144.0,0.03183651398057814,-0.150514351562681,-1.1605217311107674,-1.235778906892108,-0.00285334818141905,28.69198771512052,26.631674590934782,31.933020842772738,16.028982087258875,2941433.0,14.129999999999995,0.0,14.129999999999995,144,0.03183651398057814,14.129999999999995,0,0.0,1.0,1.0,-0.150514351562681,-1.235778906892108,-1.1605217311107674,28.69198771512052,26.631674590934782,31.933020842772738,16.028982087258875,11.738148984198972,30.586907449210273,43.74862543347918,-0.09575135310924397,0.34675354898766797,0.6999999999999886,0.3778000000000361,0.41219999999998436,0,2745,2745,2.4233289883830262,85.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2745,2022-01-24 09:50:00,430.05,430.5,428.45,429.72,2922220.0,1p,1p,1,buy,False,2746,1.1430773284902203,15.379999999999995,145.0,0.03465290764481895,-0.24735024655289273,-1.191440511929879,-1.3151156352063254,-0.0030382877762248775,27.344465108739982,26.20421685969199,30.023419515079155,18.56581154891765,2922220.0,15.379999999999995,0.0,15.379999999999995,145,0.03465290764481895,15.379999999999995,0,0.0,1.0,1.0,-0.24735024655289273,-1.3151156352063254,-1.191440511929879,27.344465108739982,26.20421685969199,30.023419515079155,18.56581154891765,10.878661087866385,34.884937238494004,44.37066239231225,-0.07673526334146821,0.47846889952153376,0.44999999999998863,1.2700000000000387,0.3299999999999841,0,2746,2746,2.5086102578423093,84.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2747,2022-01-24 10:00:00,429.09,430.34,428.03,428.155,2709505.0,1p,1p,1,buy,False,2748,1.1430773284860323,15.800000000000011,147.0,0.0355992159160039,-0.5001869185658565,-1.2985035382979588,-1.548596997580887,-0.003582717217559722,22.21006692849275,15.163715976536718,23.197105348538685,-0.9030627674672189,2709505.0,15.800000000000011,0.0,15.800000000000011,147,0.0355992159160039,15.800000000000011,0,0.0,1.0,1.0,-0.5001869185658565,-1.548596997580887,-1.2985035382979588,22.21006692849275,15.163715976536718,23.197105348538685,-0.9030627674672189,11.438784629133195,33.914209115281736,44.751572893804436,-0.21790300403178872,0.5396817980048133,1.25,0.125,0.9350000000000023,0,2748,2748,2.8833016080625073,82.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2748,2022-01-24 10:05:00,428.17,428.75,426.76,426.87,2383888.0,1p,1p,1,buy,False,2749,1.1430773284867786,17.069999999999993,148.0,0.038460671878872525,-0.7044759664703499,-1.3865630341067525,-1.7388010173419275,-0.004026464958933659,18.964987950639582,10.656407665949919,19.016872787675762,-6.064522577501769,2383888.0,17.069999999999993,0.0,17.069999999999993,148,0.038460671878872525,17.069999999999993,0,0.0,1.0,1.0,-0.7044759664703499,-1.7388010173419275,-1.3865630341067525,18.964987950639582,10.656407665949919,19.016872787675762,-6.064522577501769,11.20350109409193,33.347921225383004,45.10541086700869,-0.3036177219328798,0.46630424594620146,0.5799999999999841,0.11000000000001364,1.3000000000000114,0,2749,2749,3.193009581371377,81.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2749,2022-01-24 10:10:00,426.85,428.05,425.75,427.86,3339163.0,1p,1p,1,buy,False,2750,1.1430773284859297,18.079999999999984,149.0,0.040736317959579084,-0.643949554326726,-1.4670567283975933,-1.7890315055609562,-0.004145613844795903,27.72635926685824,16.226623701208375,18.0867897588533,12.506291585918525,3339163.0,18.079999999999984,0.0,18.079999999999984,149,0.040736317959579084,18.079999999999984,0,0.0,1.0,1.0,-0.643949554326726,-1.7890315055609562,-1.4670567283975933,27.72635926685824,16.226623701208375,18.0867897588533,12.506291585918525,10.444716442268499,32.8437372501019,45.57956995345703,0.23661707859903733,0.5402231356429856,0.18999999999999773,1.1000000000000227,1.009999999999991,1,2750,2750,2.954237367363153,80.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-24
2760,2022-01-24 11:05:00,428.045,428.1,427.1,427.44,1507248.0,2,2,1,buy,False,2761,0.7398843930635793,,,,0.23924014366742608,-1.2046094723671152,-1.0849894005334022,-0.002523511467781201,39.537424872235704,41.45428882674926,53.630656212667986,17.101554054911816,1507248.0,3.839999999999975,1.0,5.189999999999998,7,0.012190252495596002,3.839999999999975,6,0.008910753237109516,2.0,2.0,0.23924014366742608,-1.0849894005334022,-1.2046094723671152,39.537424872235704,41.45428882674926,53.630656212667986,17.101554054911816,11.068857058314125,22.138079425441962,36.19650109937781,-0.14134027964349968,0.23413720440177943,0.05500000000000682,0.339999999999975,0.6050000000000182,0,2761,2761,3.055399588246304,69.0,1,best_24h,2829.0,440.5,0.7398843930635793,5.189999999999998,7.0,0.012190252495596002,3.839999999999975,6.0,0.008910753237109516,,,,,,,,,,,,,2022-01-24
2761,2022-01-24 11:10:00,427.4253,427.72,426.47,426.89,1222085.0,2,2,1,buy,False,2762,0.8612716763005727,,,,0.06761681291100885,-1.1961573707532391,-1.1623489642977347,-0.00270486443647148,37.8583657113441,30.76818360262003,46.00983200931867,0.2848867892227531,1222085.0,4.46999999999997,1.0,5.189999999999998,7,0.012190252495596002,4.46999999999997,7,0.010372673690072795,2.0,2.0,0.06761681291100885,-1.1623489642977347,-1.1961573707532391,37.8583657113441,30.76818360262003,46.00983200931867,0.2848867892227531,11.514739246259483,21.623768245921024,35.78999274317706,-0.12523825800672223,0.29310385255703797,0.2947000000000344,0.4199999999999591,0.5353000000000065,0,2762,2762,3.1881749396800143,68.0,1,best_24h,2829.0,440.5,0.8612716763005727,5.189999999999998,7.0,0.012190252495596002,4.46999999999997,7.0,0.010372673690072795,,,,,,,,,,,,,2022-01-24
2762,2022-01-24 11:15:00,426.91,427.62,426.46,427.13,1262506.0,2,2,1,buy,False,2763,0.863198458574185,,,,0.00894480450319568,-1.1950392701903396,-1.1905668679387418,-0.0027717694462380104,39.07424860532349,25.49724144936583,39.17230182266772,-1.8528792972379478,1262506.0,4.480000000000018,1.0,5.189999999999998,7,0.012190252495596002,4.480000000000018,8,0.010395878776627879,2.0,2.0,0.00894480450319568,-1.1905668679387418,-1.1950392701903396,39.07424860532349,25.49724144936583,39.17230182266772,-1.8528792972379478,11.889766560325711,17.38378047488422,34.57412504259689,0.051533110023182976,0.2720067532711216,0.4900000000000091,0.4500000000000455,0.21999999999997044,1,2763,2763,3.130194554351135,67.0,1,best_24h,2829.0,440.5,0.863198458574185,5.189999999999998,7.0,0.012190252495596002,4.480000000000018,8.0,0.010395878776627879,,,,,,,,,,,,,2022-01-24
