klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_zs_cnt,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
2516.0,2023/04/14 04:30,4440.5,4441.25,4439.5,4440.75,1543.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.0495355662475343,-0.2169902685338309,-0.7417580516575981,-0.00016691725841723841,31.26549447448474,17.5719451562598,26.557700242774537,-0.39956501676967093,1543.0,10.5,-1.0495355662475343,-0.7417580516575981,-0.2169902685338309,31.26549447448474,17.5719451562598,26.557700242774537,-0.39956501676967093,13.402061855670103,31.958762886597935,21.108093568396022,0.005629996622002027,0.03941885347449037,0.5,1.0,0.25,1,2517.0,2520.0,0.44474469402690986,66.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.20253164556962025,59.25,94.0,0.013489669303887529,10.5,93.0,0.0023595505617977526,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2520.0,2023/04/14 04:50,4440.75,4440.75,4439.0,4440.25,1521.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.8516520804062861,-0.6826231754428898,-1.1084492156460328,-0.0002494811846752017,30.142544667876606,19.584592311123597,20.904339273803068,16.945098385764652,1521.0,11.0,-0.8516520804062861,-1.1084492156460328,-0.6826231754428898,30.142544667876606,19.584592311123597,20.904339273803068,16.945098385764652,6.8181818181818175,43.18181818181818,33.18008808228792,-0.011259359342453415,0.03942329353457986,0.0,1.25,0.5,0,2521.0,2523.0,0.45605540228590735,62.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.2109704641350211,59.25,94.0,0.013489669303887529,11.0,97.0,0.0024719101123595504,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2523.0,2023/04/14 05:05,4440.0,4440.25,4439.0,4439.25,1120.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.6521193639552603,-0.925921164570037,-1.2519808465476672,-0.00028182512910545417,29.500177535434446,19.52338088679756,22.01355548644291,14.543031687506861,1120.0,11.0,-0.6521193639552603,-1.2519808465476672,-0.925921164570037,29.500177535434446,19.52338088679756,22.01355548644291,14.543031687506861,5.0,42.5,39.857538117522154,-0.016891891891891893,0.02815949538184276,0.25,0.25,0.75,0,2524.0,2524.0,0.47868446246550655,59.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.2109704641350211,59.25,94.0,0.013489669303887529,11.0,100.0,0.0024719101123595504,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2524.0,2023/04/14 05:10,4439.25,4440.25,4438.75,4439.0,1396.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.6478801381095387,-1.0069061818337293,-1.3308462508884986,-0.00029959499942537057,28.588093720348724,15.793365035642818,19.940158669509543,7.4997777679093645,1396.0,11.25,-0.6478801381095387,-1.3308462508884986,-1.0069061818337293,28.588093720348724,15.793365035642818,19.940158669509543,7.4997777679093645,4.878048780487805,42.68292682926829,42.68822678678339,-0.005631581911358901,0.03379329766263024,1.0,0.25,0.25,0,2525.0,2525.0,0.4843433205676954,58.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.21518987341772153,59.25,94.0,0.013489669303887529,11.25,101.0,0.0025280898876404493,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2525.0,2023/04/14 05:15,4438.75,4439.75,4438.75,4439.5,743.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.5290829193316737,-1.0730415467501886,-1.3375830064160255,-0.00030112486395141356,33.04667750289663,18.86224335709521,19.58085356537143,17.425022940542767,743.0,11.25,-0.5290829193316737,-1.3375830064160255,-1.0730415467501886,33.04667750289663,18.86224335709521,19.58085356537143,17.425022940542767,5.0,40.0,45.194623286140136,0.01689664883131512,0.022528865108420164,0.25,0.0,0.75,1,2526.0,2539.0,0.47302624169388446,57.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.21518987341772153,59.25,94.0,0.013489669303887529,11.25,102.0,0.0025280898876404493,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2531.0,2023/04/14 05:45,4440.5,4442.25,4440.5,4441.5,1064.0,3b,"2,3b",0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.4272238074208865,-0.9416091058501476,-0.7279972021397043,-0.00016390361166559387,48.90974125162153,67.87842805355908,59.16574415936579,85.30379584194566,1064.0,3.5,0.4272238074208865,-0.7279972021397043,-0.9416091058501476,48.90974125162153,67.87842805355908,59.16574415936579,85.30379584194566,27.142857142857142,25.71428571428571,37.61992042364916,0.02251998648800811,0.03940997635401419,0.75,0.0,1.0,1,2532.0,3348.0,0.5797590903973883,85.0,1,best_24h,2616.0,4415.75,0.3111111111111111,11.25,102.0,0.0025280898876404493,3.5,7.0,0.0007885102787947057,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0007877560207067297,3.5,7.0,0.0007885102787947057,1
2531.0,2023/04/14 05:45,4440.5,4442.25,4440.5,4441.5,1064.0,3a,3a,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.42721917066141524,-0.9416018609122354,-0.7279922755815278,-0.0001639025026663728,48.90966212984542,67.87842805355908,59.16574415936579,85.30379584194566,1064.0,3.5,0.42721917066141524,-0.7279922755815278,-0.9416018609122354,48.90966212984542,67.87842805355908,59.16574415936579,85.30379584194566,27.142857142857142,25.71428571428571,37.62012438168278,0.02251998648800811,0.03940997635401419,0.75,0.0,1.0,1,3269.0,3274.0,0.5797590903973883,85.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0007877560207067297,3.5,7.0,0.0007885102787947057,1
2531.0,2023/04/14 05:45,4440.5,4442.25,4440.5,4441.5,1064.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.4272080096769453,-0.941584421698664,-0.7279804168601913,-0.00016389983319362993,48.9101909281521,67.87842805355908,59.16574415936579,85.30379584194566,1064.0,3.5,0.4272080096769453,-0.7279804168601913,-0.941584421698664,48.9101909281521,67.87842805355908,59.16574415936579,85.30379584194566,27.142857142857142,25.71428571428571,37.61590320831668,0.02251998648800811,0.03940997635401419,0.75,0.0,1.0,1,2532.0,3396.0,0.5797590903973883,85.0,1,best_24h,2616.0,4415.75,0.3111111111111111,11.25,102.0,0.0025280898876404493,3.5,7.0,0.0007885102787947057,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2538.0,2023/04/14 06:20,4437.5,4438.25,4436.25,4437.25,2174.0,1p,1p,1,buy,False,1.5715831051184546,6.0,8.0,0.0013506668917778154,-0.628747366225488,-0.22216632392953256,-0.5365400070422766,-0.00012083936000583367,32.51278001304503,26.255222388810672,37.53190140614724,3.701864354137541,2174.0,6.0,-0.628747366225488,-0.5365400070422766,-0.22216632392953256,32.51278001304503,26.255222388810672,37.53190140614724,3.701864354137541,16.666666666666664,27.77777777777778,4.895826326808667,-0.005633802816901409,0.045083122006198934,0.75,1.0,0.25,0,2539.0,3517.0,0.5239731815876951,44.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2544.0,2023/04/14 06:50,4440.5,4443.75,4440.5,4443.5,3094.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.7393872431698032,-0.7257978207009907,-0.35610419911608915,-8.019445291736542e-05,60.601442939181624,72.74562669616932,58.00826923930184,102.2203416099043,3094.0,7.5,0.7393872431698032,-0.35610419911608915,-0.7257978207009907,60.601442939181624,72.74562669616932,58.00826923930184,102.2203416099043,33.035714285714285,25.892857142857146,22.95396105717623,0.06755995946402432,0.07318995608602634,0.25,0.0,3.0,1,2545.0,2545.0,0.6245077078879262,72.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4444444444444444,11.25,102.0,0.0025280898876404493,7.5,7.0,0.0016906170752324597,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2545.0,2023/04/14 06:55,4443.25,4445.25,4440.25,4441.75,7356.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.8375470334652633,-0.6211044415178328,-0.2023309247852012,-4.556386023591995e-05,53.829403739439776,68.86745483448325,61.62799777102897,83.34636896139182,7356.0,9.0,0.8375470334652633,-0.2023309247852012,-0.6211044415178328,53.829403739439776,68.86745483448325,61.62799777102897,83.34636896139182,28.799999999999997,23.200000000000003,22.08362317946584,-0.033759072750801776,0.11260627216935983,2.0,1.5,1.5,0,2546.0,2547.0,0.5853548713907806,71.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.5777777777777777,11.25,102.0,0.0025280898876404493,9.0,8.0,0.0020287404902789518,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2547.0,2023/04/14 07:05,4443.0,4445.5,4441.75,4444.5,6186.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,1.2908289481666588,-0.33149641928553364,0.3139180547977958,7.068547866019322e-05,61.42953265433483,76.56735366381074,68.67081390979915,92.3604331718339,6186.0,9.25,1.2908289481666588,0.3139180547977958,-0.33149641928553364,61.42953265433483,76.56735366381074,68.67081390979915,92.3604331718339,31.654676258992804,18.705035971223023,21.948008860635536,0.0337609723160027,0.08442618337367029,1.0,1.25,1.5,1,2548.0,2548.0,0.646866914163573,69.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6,11.25,102.0,0.0025280898876404493,9.25,10.0,0.0020850943927867003,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2548.0,2023/04/14 07:10,4444.25,4448.0,4444.25,4447.25,6667.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,1.7461706646973507,-0.1132250861983648,0.7598602461503106,0.00017108138417293615,67.40213695131004,81.93921138562992,73.0936130684094,99.63040802007097,6667.0,11.75,1.7461706646973507,0.7598602461503106,-0.1132250861983648,67.40213695131004,81.93921138562992,73.0936130684094,99.63040802007097,36.734693877551024,16.3265306122449,23.12754668927146,0.06750295325420487,0.0843786915677561,0.75,0.0,3.0,1,2549.0,2549.0,0.7083028838045983,68.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.8222222222222222,11.25,102.0,0.0025280898876404493,11.75,11.0,0.002648633417864187,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2549.0,2023/04/14 07:15,4447.0,4449.0,4446.5,4446.5,3203.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,1.8463708868003479,0.11757127465167869,1.0407567180518527,0.00023430531332234927,64.47002897343968,80.55206684967919,75.57976432883265,90.49667189137227,3203.0,12.75,1.8463708868003479,1.0407567180518527,0.11757127465167869,64.47002897343968,80.55206684967919,75.57976432883265,90.49667189137227,38.92617449664429,15.436241610738255,24.56199882169563,-0.011243534967393748,0.05622399640166423,2.0,0.0,0.5,0,2550.0,2561.0,0.69155515574047,67.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.9111111111111111,11.25,102.0,0.0025280898876404493,12.75,12.0,0.002874049027895182,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2568.0,2023/04/14 08:50,4440.5,4440.5,4436.75,4439.5,11268.0,2,2,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.919991454524101,1.0457122732449553,0.08571654598290479,1.9287013491466618e-05,40.08090558449772,29.236560258520434,43.67605807960906,0.3575646163431969,11268.0,14.5,-1.919991454524101,0.08571654598290479,1.0457122732449553,40.08090558449772,29.236560258520434,43.67605807960906,0.3575646163431969,13.170731707317074,26.82926829268293,23.540217460410265,-0.02251998648800811,0.08452132754831802,0.0,2.75,1.0,0,2569.0,3517.0,0.47302624169388446,14.0,1,best_24h,2582.0,4460.5,0.9666666666666667,15.0,25.0,0.0033812341504649195,14.5,7.0,0.0032575119348497612,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2578.0,2023/04/14 09:40,4444.25,4454.25,4444.25,4452.5,43650.0,1p,1p,0,sell,False,0.7037531698526794,17.5,11.0,0.003944328618921508,1.2993894346847645,-0.44481495737599375,0.20487975996638852,4.610831886487558e-05,66.05926960277561,70.82679457767676,53.18278431746213,106.11481509810604,43650.0,17.5,1.2993894346847645,0.20487975996638852,-0.44481495737599375,66.05926960277561,70.82679457767676,53.18278431746213,106.11481509810604,23.55072463768116,21.73913043478261,32.068848915272454,0.18563312144906338,0.22500984418068293,1.75,0.0,8.25,1,2579.0,2579.0,0.8253790005614823,38.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2579.0,2023/04/14 09:45,4452.5,4456.75,4449.25,4455.75,32674.0,1p,1p,0,sell,False,1.3863328628512956,20.0,12.0,0.004507804135910295,2.559684776016498,-0.12485436037393152,1.1549880276343174,0.000259877471879941,69.565052036439,78.79681042020556,61.720793018376604,112.94884522386347,32674.0,20.0,2.559684776016498,1.1549880276343174,-0.12485436037393152,69.565052036439,78.79681042020556,61.720793018376604,112.94884522386347,28.517110266159694,13.688212927756654,32.28786935954836,0.072992700729927,0.1685677361353037,1.0,3.25,3.25,1,2580.0,2580.0,0.8977164338214666,37.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2580.0,2023/04/14 09:50,4455.5,4460.5,4454.75,4459.25,34122.0,1p,1p,0,sell,False,1.984666567017555,23.75,13.0,0.005353017411393475,3.6644307678138617,0.3331994856028012,2.165414869509732,0.0004871071126102694,72.82092743689525,84.03303844863521,69.15820816179614,113.78269902231335,34122.0,23.75,3.6644307678138617,2.165414869509732,0.3331994856028012,72.82092743689525,84.03303844863521,69.15820816179614,113.78269902231335,35.15625,11.328125,33.643057562557814,0.08416563797553585,0.129075705707391,1.25,0.75,3.75,1,2581.0,2581.0,0.9755003644110557,36.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2581.0,2023/04/14 09:55,4459.5,4462.75,4458.5,4459.25,28033.0,1p,1p,0,sell,False,2.2523605680904595,26.0,14.0,0.005860145376683383,4.158693204735374,0.8530361361947228,2.93238273856241,0.000659483941640348,72.82092743689523,84.54436240218291,74.28692624192506,105.05923472269862,28033.0,26.0,4.158693204735374,2.93238273856241,0.8530361361947228,72.82092743689523,84.54436240218291,74.28692624192506,105.05923472269862,40.909090909090914,11.570247933884298,35.23323286601966,-0.005606009642336585,0.09532353930694179,3.25,0.75,0.25,0,2582.0,2582.0,0.9755003644110557,35.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2582.0,2023/04/14 10:00,4459.5,4463.5,4458.5,4460.5,18496.0,1p,1p,0,sell,False,2.525810789319648,26.75,15.0,0.006029188031780019,4.300959158449961,1.5544729388387113,3.704952518063692,0.0008330579763626502,74.44081494826935,85.69624218388157,78.090039932217,100.9086466872107,18496.0,26.75,4.300959158449961,3.704952518063692,1.5544729388387113,74.44081494826935,85.69624218388157,78.090039932217,100.9086466872107,41.29554655870445,7.28744939271255,35.404432585985084,0.02242403856934634,0.112145340361108,3.0,1.0,1.0,1,2583.0,3537.0,1.0032507566416322,34.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
