klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_zs_cnt,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
1699.0,2024/02/09 03:35,5151.25,5151.75,5150.5,5151.75,1154.0,1,1,0,sell,False,1.6350963414734159,15.0,144.0,0.0029201343261790044,1.229937865639514,1.1053917557352901,1.720360688555047,0.00033428711374521486,78.51367924736145,85.89878488693913,76.99121281536134,103.71392903009473,1154.0,15.0,1.229937865639514,1.720360688555047,1.1053917557352901,78.51367924736145,85.89878488693913,76.99121281536134,103.71392903009473,48.19277108433735,4.819277108433735,64.13552139396484,0.009706381946129581,0.024269488399184545,0.0,0.75,0.5,1,1700.0,1700.0,0.10190711894016596,8.0,1,best_24h,1707.0,5146.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1700.0,2024/02/09 03:40,5151.5,5152.0,5151.0,5151.25,1016.0,1,1,0,sell,False,1.6350963414734159,15.25,145.0,0.002968803231615321,1.1850497283730084,1.253522971781916,1.8460478359684203,0.0003586843996972934,74.62227160789564,87.0277613531975,80.33672899464005,100.40982607031242,1016.0,15.25,1.1850497283730084,1.8460478359684203,1.253522971781916,74.62227160789564,87.0277613531975,80.33672899464005,100.40982607031242,46.98795180722892,4.819277108433735,65.36836621133945,-0.00485295544986897,0.01941370607649,0.5,0.25,0.25,0,1701.0,1720.0,0.09221062848823101,7.0,1,best_24h,1707.0,5146.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1706.0,2024/02/09 04:10,5150.0,5150.0,5148.25,5148.5,922.0,3a,3a,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.16134006650311594,1.516974962766803,1.436304929515245,0.00027901302425203315,53.60683717142958,46.17627434750605,62.10651517614772,14.315792690222722,922.0,3.75,-0.16134006650311594,1.436304929515245,1.516974962766803,53.60683717142958,46.17627434750605,62.10651517614772,14.315792690222722,39.175257731958766,18.556701030927837,59.836890264222326,-0.02912621359223301,0.03399213324916234,0.0,0.25,1.5,0,1707.0,1707.0,0.5438477226376615,127.0,1,best_24h,1833.0,5176.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.000827854881908936,3.75,7.0,0.0007278726708074534,0
1707.0,2024/02/09 04:15,5148.5,5149.0,5146.25,5146.5,1365.0,3a,3a,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.6493199788720299,1.4358099654077994,1.1111499759717844,0.0002158532880209449,45.22425312256998,32.23345826065621,52.14882953765054,-7.597284293332464,1365.0,5.75,-0.6493199788720299,1.1111499759717844,1.4358099654077994,45.22425312256998,32.23345826065621,52.14882953765054,-7.597284293332464,25.274725274725274,28.57142857142857,56.000144458177296,-0.0388462659026901,0.053436968666504735,0.5,0.25,2.0,0,1708.0,1708.0,0.5829204313611192,126.0,1,best_24h,1833.0,5176.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.000827854881908936,5.75,8.0,0.0011160714285714285,0
1708.0,2024/02/09 04:20,5146.25,5148.0,5146.0,5147.5,1213.0,3a,3a,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.8196399253484028,1.3332829758446776,0.9234630131704762,0.00017939353879255942,49.477731343400045,29.822305507104137,44.706654860801734,0.053606799708944664,1213.0,6.0,-0.8196399253484028,0.9234630131704762,1.3332829758446776,49.477731343400045,29.822305507104137,44.706654860801734,0.053606799708944664,25.0,29.347826086956523,52.56812033576383,0.024289531212047608,0.0388651379712398,0.5,0.25,1.25,1,1709.0,2575.0,0.5633802816901409,125.0,1,best_24h,1833.0,5176.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.0006320190578054354,6.0,9.0,0.0011645962732919255,0
1720.0,2024/02/09 05:20,5150.25,5152.0,5150.25,5151.75,1404.0,1p,1p,0,sell,False,0.25865339042341623,6.0,13.0,0.001165954139137194,0.3181276248231395,0.7170401373815354,0.8761039497931051,0.0001701584488405738,66.44075439609675,91.09861341728777,81.46791874402089,110.36000276382151,1404.0,6.0,0.3181276248231395,0.8761039497931051,0.7170401373815354,66.44075439609675,91.09861341728777,81.46791874402089,110.36000276382151,20.73170731707317,10.975609756097562,33.09711624839649,0.0291247997670016,0.03397893306150187,0.25,0.0,1.5,1,1721.0,1721.0,0.019410879798126852,51.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1721.0,2024/02/09 05:25,5151.75,5152.0,5151.0,5151.5,660.0,1p,1p,0,sell,False,0.31657335515506496,6.0,14.0,0.001165954139137194,0.38936558841509594,0.7657108359334224,0.9603936301409703,0.00018652196923034747,64.69997034041414,90.36203857448814,84.43262535417664,102.22086501511117,660.0,6.0,0.38936558841509594,0.9603936301409703,0.7657108359334224,64.69997034041414,90.36203857448814,84.43262535417664,102.22086501511117,22.666666666666664,1.3333333333333335,37.08224286557452,-0.004852719949531713,0.01941370607649,0.25,0.5,0.25,0,1722.0,1723.0,0.014558866349606911,50.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1723.0,2024/02/09 05:35,5151.5,5152.0,5151.0,5151.25,687.0,1p,1p,0,sell,False,0.32492963746739384,6.0,16.0,0.001165954139137194,0.3383538251822711,0.8579604762415352,1.0271373888326707,0.00019947121109503368,62.79194709180515,86.99732578619225,86.49605068154,87.99987599549672,687.0,6.0,0.3383538251822711,1.0271373888326707,0.8579604762415352,62.79194709180515,86.99732578619225,86.49605068154,87.99987599549672,23.18840579710145,1.4492753623188406,44.17218733410566,-0.00485295544986897,0.01941370607649,0.5,0.25,0.25,0,1724.0,1726.0,0.009706381946129581,48.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1726.0,2024/02/09 05:50,5151.0,5152.0,5150.75,5151.75,713.0,1p,1p,0,sell,False,0.32492963746739384,6.0,19.0,0.001165954139137194,0.15540944805096113,0.9158118268904755,0.993516550915956,0.00019292735252975492,63.245017511199634,72.854483083864,77.81689834960507,62.92965255238184,713.0,6.0,0.15540944805096113,0.993516550915956,0.9158118268904755,63.245017511199634,72.854483083864,77.81689834960507,62.92965255238184,30.0,4.285714285714286,49.978663800206625,0.014560279557367502,0.02426831044022715,0.25,0.25,0.75,1,1727.0,1734.0,0.019410879798126852,45.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1734.0,2024/02/09 06:30,5151.0,5152.0,5150.25,5151.75,565.0,1p,1p,0,sell,False,0.32492963746739384,6.0,27.0,0.001165954139137194,-0.1624259809041173,0.7286050989246176,0.6473921084725589,0.00012570067440822343,59.75906806372956,60.862314805116426,51.35269455336979,79.8815553086097,565.0,6.0,-0.1624259809041173,0.6473921084725589,0.7286050989246176,59.75906806372956,60.862314805116426,51.35269455336979,79.8815553086097,20.28985507246377,15.942028985507244,42.99082529944153,0.014560279557367502,0.03397893306150187,0.25,0.75,0.75,1,1735.0,1735.0,0.019410879798126852,37.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1735.0,2024/02/09 06:35,5152.0,5152.75,5151.75,5152.5,475.0,1p,1p,0,sell,False,0.32492963746739384,6.75,28.0,0.0013116984065293432,-0.00436347219292621,0.7280596649005018,0.7258779288040387,0.00014093532259116945,63.2627564087171,71.52725748912523,58.077548865288264,98.42667473679916,475.0,6.75,-0.00436347219292621,0.7258779288040387,0.7280596649005018,63.2627564087171,71.52725748912523,58.077548865288264,98.42667473679916,24.637681159420293,15.942028985507244,41.450664308665104,0.009704968944099378,0.019410879798126852,0.25,0.25,0.5,1,1736.0,1736.0,0.03396409509946628,36.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1736.0,2024/02/09 06:40,5152.25,5153.5,5152.25,5152.75,1441.0,1p,1p,0,sell,False,0.32492963746739384,7.5,29.0,0.0014574426739214924,0.11356945643958194,0.7422558469554495,0.7990405751752405,0.00015513529775875527,64.37618232689715,75.13581871824036,63.76363881627229,97.8801785221765,1441.0,7.5,0.11356945643958194,0.7990405751752405,0.7422558469554495,64.37618232689715,75.13581871824036,63.76363881627229,97.8801785221765,28.57142857142857,14.285714285714285,40.870854953284265,0.009704498034839148,0.02426124508709787,0.75,0.0,0.5,1,1737.0,1737.0,0.03881422541361409,35.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1737.0,2024/02/09 06:45,5152.75,5153.5,5152.25,5152.25,926.0,1p,1p,0,sell,False,0.32492963746739384,7.5,30.0,0.0014574426739214924,0.10418235923245112,0.7552786418595059,0.8073698214757314,0.00015674872802179537,60.43132283879484,73.61995757686611,67.04907840313689,86.76171592432456,926.0,7.5,0.10418235923245112,0.8073698214757314,0.7552786418595059,60.43132283879484,73.61995757686611,67.04907840313689,86.76171592432456,26.76056338028169,14.084507042253522,40.168256939379724,-0.009703556353403522,0.02426124508709787,0.75,0.0,0.5,0,1738.0,1741.0,0.029113494104517443,34.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1741.0,2024/02/09 07:05,5152.25,5155.0,5152.25,5154.5,2059.0,1p,1p,0,sell,False,0.32492963746739384,9.0,34.0,0.001748931208705791,0.2298393790613733,0.7657821838553011,0.8807018733859877,0.000170969574806069,67.08888643469369,71.03873837808413,65.96963491178649,81.17694531067943,2059.0,9.0,0.2298393790613733,0.8807018733859877,0.7657821838553011,67.08888643469369,71.03873837808413,65.96963491178649,81.17694531067943,31.25,17.5,33.62098703327067,0.04367024115677617,0.05337473919161532,0.5,0.0,2.25,1,1742.0,1745.0,0.07275196430303618,30.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1745.0,2024/02/09 07:25,5153.5,5155.5,5153.5,5155.0,1238.0,1p,1p,0,sell,False,0.32492963746739384,9.5,38.0,0.0018460940536338905,0.3647599996720845,0.9075216240039359,1.0899016238399781,0.00021155123883719206,65.87532712552914,75.45114092183384,70.7361033956872,84.88121597412714,1238.0,9.5,0.3647599996720845,1.0899016238399781,0.9075216240039359,65.87532712552914,75.45114092183384,70.7361033956872,84.88121597412714,35.0,11.25,36.48956489372402,0.029106432521587268,0.038808576695449695,0.5,0.0,1.5,1,1746.0,1750.0,0.08244422890397672,26.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1750.0,2024/02/09 07:50,5155.25,5155.75,5155.0,5155.5,922.0,1p,1p,0,sell,False,0.32492963746739384,9.75,43.0,0.0018946754760979401,0.29377562660946843,1.0951374181121123,1.2420252314168465,0.00024103385979864144,66.02067627056681,86.26620682201823,81.17237719446854,96.4538660771176,922.0,9.75,0.29377562660946843,1.2420252314168465,1.0951374181121123,66.02067627056681,86.26620682201823,81.17237719446854,96.4538660771176,22.78481012658228,10.126582278481013,39.520740378213546,0.0048494253430968436,0.014548981571290009,0.25,0.25,0.25,1,1751.0,1751.0,0.09213461351954223,21.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1751.0,2024/02/09 07:55,5155.25,5156.0,5154.25,5154.5,2186.0,1p,1p,0,sell,False,0.32492963746739384,10.0,44.0,0.00194325689856199,0.13252531657511346,1.1117030826840015,1.1779657409715583,0.0002285969102462838,58.94388411412658,72.6623196995273,78.33569136282145,61.315576372939006,2186.0,10.0,0.13252531657511346,1.1779657409715583,1.1117030826840015,58.94388411412658,72.6623196995273,78.33569136282145,61.315576372939006,22.22222222222222,13.580246913580247,38.42196828223278,-0.014548276029290529,0.0339525634185381,0.75,0.25,0.75,0,1752.0,1760.0,0.07275196430303618,20.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1760.0,2024/02/09 08:40,5163.75,5168.25,5162.0,5165.5,14004.0,1p,1p,0,sell,False,1.4237548095841028,22.25,53.0,0.004323746599300428,1.751130094069345,1.212535057890943,2.0881001049256156,0.0004050532985724674,82.33452144739685,53.414438211548976,47.61658970309387,65.01013522845919,14004.0,22.25,1.751130094069345,2.0881001049256156,1.212535057890943,82.33452144739685,53.414438211548976,47.61658970309387,65.01013522845919,43.558282208588956,4.294478527607362,37.657543226402424,0.03389009924957637,0.12107710189848897,2.75,1.75,1.75,1,1761.0,1818.0,0.2855483496273352,11.0,1,best_24h,1771.0,5150.75,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1771.0,2024/02/09 09:35,5148.75,5152.0,5145.0,5150.75,39567.0,1p,1p,1,buy,False,11.196144760129103,23.25,12.0,0.0044986213902191265,-2.4882392476509616,0.8446107112717247,-0.3995089125537561,-7.74895385023988e-05,38.85518735844258,22.398915545608496,24.289116233486016,18.618514169853448,39567.0,23.25,-2.4882392476509616,-0.3995089125537561,0.8446107112717247,38.85518735844258,22.398915545608496,24.289116233486016,18.618514169853448,27.24014336917563,26.881720430107524,34.459289465248645,0.038844379703811605,0.13605442176870747,1.25,3.75,2.0,1,2690.0,2722.0,0.4999271950686793,62.0,1,best_24h,1833.0,5176.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1776.0,2024/02/09 10:00,5151.5,5156.75,5150.25,5155.5,20610.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.1085921034349229,-0.3278087623605862,-0.8821048140780476,-0.00017113218549673668,52.153996148399436,52.69804416125902,39.93324899464295,78.22763449449116,20610.0,11.75,-1.1085921034349229,-0.8821048140780476,-0.3278087623605862,52.153996148399436,52.69804416125902,39.93324899464295,78.22763449449116,15.277777777777779,33.7962962962963,41.580257773694385,0.07764728719790352,0.12620746565700694,1.25,1.25,4.0,1,1777.0,1777.0,-0.014547570555717195,20.0,1,best_24h,1796.0,5156.25,0.5053763440860215,23.25,12.0,0.0044986213902191265,11.75,6.0,0.00228377065111759,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
