timestamp,Open,High,Low,Close
2008-11-25,37.04,37.04,35.85,36.32
2008-11-26,35.66,36.13,35.08,35.63
2008-11-28,35.14,35.35,34.68,34.87
2008-12-01,33.85,33.88,31.85,32.36
2008-12-02,32.48,33.11,31.82,32.02
2008-12-03,32.05,32.71,31.7,31.84
2008-12-04,31.5,31.75,30.7,30.84
2008-12-05,30.5,31.21,30.07,31.1
2008-12-08,31.43,31.76,30.93,31.52
2008-12-09,31.29,31.52,30.52,30.75
2008-12-10,30.82,31.34,30.62,30.95
2008-12-11,30.99,31.79,30.51,30.89
2008-12-12,30.31,31.82,30.03,30.64
2008-12-15,30.81,30.81,29.81,30.01
2008-12-16,29.38,29.68,28.59,28.74
2008-12-17,26.41,26.96,25.83,26.65
2008-12-18,26.16,26.21,25.19,25.46
2008-12-19,25.76,26.14,25.19,25.62
2008-12-22,26.03,26.52,25.61,25.98
2008-12-23,26.58,26.98,26.08,26.33
2008-12-24,26.33,27.02,26.24,26.34
2008-12-26,26.09,26.36,25.92,26.13
2008-12-29,26.12,26.74,25.66,26.25
2008-12-30,26.41,26.97,25.68,25.83
2008-12-31,25.62,27.49,25.58,26.91
2009-01-02,26.57,28.23,26.2,28.15
2009-01-05,28.94,30.44,28.48,30.4
2009-01-06,30.98,31.37,29.91,30.69
2009-01-07,30.34,31,30.33,30.66
2009-01-08,29.99,30.56,29.87,30.45
2009-01-09,30.52,31.19,29.97,30.55
2009-01-12,30.89,31.14,29.86,29.9
2009-01-13,29.92,30.32,29.92,30.17
2009-01-14,30,30,28.84,28.95
2009-01-15,28.59,28.99,28.29,28.64
2009-01-16,29.54,30,28.51,28.94
2009-01-20,29.73,30.85,29.34,29.47
2009-01-21,30.48,31.4,30.15,31.38
2009-01-22,31.33,32.99,31.12,32.5
2009-01-23,32.8,33.88,32.75,33.32
2009-01-26,33.6,34.17,33.24,33.83
2009-01-27,33.09,33.5,32.33,32.34
2009-01-28,32.6,34.38,32.23,34.34
2009-01-29,34.31,35.59,34.2,35.59
2009-01-30,35.83,36.11,35.12,36.03
2009-02-02,35.9,35.97,34.63,34.7
2009-02-03,35.27,36.34,35.26,36.23
2009-02-04,36.24,37.35,36.19,36.73
2009-02-05,36.54,36.79,35.89,36.34
2009-02-06,36.54,37.05,36.44,36.83
2009-02-09,37.15,37.63,37.06,37.06
2009-02-10,36.27,36.27,35.29,35.3
2009-02-11,35.06,35.17,34.19,34.52
2009-02-12,34.71,35.37,34.47,34.62
2009-02-13,35.49,36.83,35.39,36.82
2009-02-17,35.85,35.85,34.81,34.86
2009-02-18,34.14,35.25,34.14,35.25
2009-02-19,36.11,36.9,35.78,36.88
2009-02-20,35.75,36.1,34.92,35.65
2009-02-23,36.35,36.52,35.16,35.25
2009-02-24,35.07,35.1,34.16,34.94
2009-02-25,34.95,36.02,34.74,36.01
2009-02-26,36.53,36.98,36.17,36.46
2009-02-27,36.23,37.48,36.04,37.22
2009-03-02,36.48,36.76,35.98,36.49
2009-03-03,36.65,36.99,35.92,36.76
2009-03-04,37.14,37.33,36.68,36.98
2009-03-05,36.11,36.19,34.95,35.05
2009-03-06,34.83,35.73,34.51,35.03
2009-03-09,35.5,36.25,35.34,35.93
2009-03-10,36.31,37.07,36.23,37.07
2009-03-11,37.11,37.74,36.46,36.57
2009-03-12,36.48,36.99,35.91,36.35
2009-03-13,36.73,36.99,36.08,36.72
2009-03-16,37.81,38.28,37.52,37.65
2009-03-17,37.41,38.06,36.96,38.04
2009-03-18,38.22,38.46,33.74,35.72
2009-03-19,35.18,36.14,35.08,36.12
2009-03-20,36.13,36.54,36.05,36.54
2009-03-23,36.62,36.93,36.34,36.93
2009-03-24,37.71,37.75,35.9,36.06
2009-03-25,36.75,37.52,36.73,37.17
2009-03-26,37.6,37.65,36.44,36.51
2009-03-27,36.42,36.71,35.85,36.18
2009-03-30,35.54,36.54,35.33,36.02
2009-03-31,36.19,36.21,35.42,35.61
2009-04-01,35.26,35.54,34.94,34.94
2009-04-02,35.41,35.91,35.19,35.77
2009-04-03,36.12,37.31,35.72,37.21
2009-04-06,36.95,37.61,36.59,37.58
2009-04-07,37.21,37.46,36.93,37.29
2009-04-08,37.16,37.18,36.54,36.59
2009-04-09,37.18,37.89,36.99,37.56
2009-04-13,37.71,37.73,36.7,36.87
2009-04-14,37.32,37.34,36.42,36.57
2009-04-15,36.39,37.24,36.35,36.47
2009-04-16,36.9,37.27,36.79,37.12
2009-04-17,37.24,38.11,37.24,37.85
2009-04-20,37.31,37.43,36.86,36.87
2009-04-21,36.66,37.48,36.26,37.46
2009-04-22,37.4,38.36,37.37,38.34
2009-04-23,38.16,38.4,37.92,37.97
2009-04-24,38.54,38.91,38.3,38.76
2009-04-27,38.4,39.1,38.28,38.38
2009-04-28,38.16,39.55,37.99,39.55
2009-04-29,39.56,40.46,39.01,40.26
2009-04-30,40.61,40.92,40.26,40.44
2009-05-01,40.78,41.23,40.71,40.88
2009-05-04,40.71,41.09,40.37,40.65
2009-05-05,40.49,41.07,40.32,40.53
2009-05-06,40.88,41.06,40.37,40.82
2009-05-07,41.44,43.07,41.32,42.61
2009-05-08,43.6,43.86,42.44,42.74
2009-05-11,42.19,42.26,41.8,41.8
2009-05-12,42.16,42.37,41.38,41.57
2009-05-13,41.5,41.54,40.76,40.85
2009-05-14,40.68,41.22,40.6,40.66
2009-05-15,40.46,41.08,40.41,40.83
2009-05-18,40.57,41.76,40.44,41.76
2009-05-19,42.19,42.34,41.8,42.07
2009-05-20,42.05,42.29,41.47,41.6
2009-05-21,41.34,43.27,41.03,43.13
2009-05-22,42.88,43.92,42.65,43.92
2009-05-26,43.59,44.46,43.39,44.46
2009-05-27,44.61,46.06,44.53,46.06
2009-05-28,45.75,46.28,44.8,45.3
2009-05-29,45.13,45.17,43.37,43.38
2009-06-01,43.74,45.81,43.74,45.75
2009-06-02,45.22,45.58,44.82,44.89
2009-06-03,44.68,45.19,44.36,44.45
2009-06-04,44.99,45.95,44.94,45.95
2009-06-05,46.13,47.18,45.55,46.56
2009-06-08,45.83,46.44,45.64,46.35
2009-06-09,46.15,46.86,46,46.53
2009-06-10,47.23,50.66,46.77,47.49
2009-06-11,48.32,48.41,46.57,46.92
2009-06-12,46.61,46.93,45.92,46.33
2009-06-15,46.23,46.33,45.55,45.55
2009-06-16,45.93,46.16,44.9,45.03
2009-06-17,44.91,45.01,44.01,44.65
2009-06-18,45.23,46.3,45.21,46.24
2009-06-19,46.02,46.38,45.21,45.22
2009-06-22,44.6,44.96,44.24,44.29
2009-06-23,44.73,44.78,43.64,43.73
2009-06-24,43.86,45.58,43.47,44.25
2009-06-25,44.43,44.49,43.27,43.29
2009-06-26,43.39,43.5,42.91,43.03
2009-06-29,42.95,43.28,42.66,43.07
2009-06-30,42.99,43.79,42.74,43.11
2009-07-01,43.75,43.98,43.37,43.47
2009-07-02,43.56,43.63,42.96,43.17
2009-07-06,43.39,43.9,43.37,43.51
2009-07-07,43.81,43.9,43.08,43.08
2009-07-08,42.81,42.87,41.56,41.64
2009-07-09,42.39,43.27,42.37,43.18
2009-07-10,42.47,42.58,41.92,42.01
2009-07-13,42.07,42.39,41.8,42.33
2009-07-14,42.95,43.51,42.73,43.49
2009-07-15,43.93,44.92,43.93,44.87
2009-07-16,44.85,44.97,44.06,44.46
2009-07-17,44.28,45.32,44.26,45.29
2009-07-20,45.78,45.81,44.58,44.66
2009-07-21,45.44,45.75,43.72,43.73
2009-07-22,43.81,44.72,43.81,44.68
2009-07-23,44.2,46.02,44.02,45.99
2009-07-24,45.54,45.95,45.23,45.55
2009-07-27,45.87,46.56,45.75,46.13
2009-07-28,45.85,46.18,45.12,45.59
2009-07-29,45.14,45.8,44.74,45.03
2009-07-30,45.37,45.57,44.36,44.5
2009-07-31,44.33,44.72,43.11,43.11
2009-08-03,43.68,44.36,43.46,44.22
2009-08-04,43.91,45.11,43.55,44.64
2009-08-05,45,45.64,44.35,45.61
2009-08-06,45.41,46.07,44.98,45.17
2009-08-07,45.4,46.7,44.98,46.03
2009-08-10,46.1,46.15,45.19,45.26
2009-08-11,44.97,45.14,44.35,44.53
2009-08-12,44.39,45.72,44.2,45.23
2009-08-13,45.76,45.85,44.2,44.2
2009-08-14,44.32,44.37,43.52,44.06
2009-08-17,43.61,44.01,43.31,43.48
2009-08-18,43.52,43.65,43.12,43.65
2009-08-19,42.7,43.39,42.54,42.94
2009-08-20,42.97,43.07,42.38,42.42
2009-08-21,42.49,43.59,42.42,43.59
2009-08-24,43.83,44.19,42.79,42.88
2009-08-25,42.7,42.99,42.22,42.3
2009-08-26,42.25,42.48,41.98,42
2009-08-27,42.34,42.68,41.87,42.3
2009-08-28,42.49,42.96,41.99,42.08
2009-08-31,41.97,42.5,41.76,41.81
2009-09-01,41.89,42.64,41.61,41.98
2009-09-02,42.03,42.03,41.02,41.04
2009-09-03,41.6,41.75,41.32,41.5
2009-09-04,41.84,42.77,41.57,42.73
2009-09-08,42.91,43.25,42.53,43.11
2009-09-09,43.53,43.91,43.23,43.35
2009-09-10,43.16,43.34,41.75,41.75
2009-09-11,41.93,42.1,41.03,41.75
2009-09-14,41.94,42.34,41.75,42.15
2009-09-15,42.5,42.92,42.35,42.62
2009-09-16,42.04,43.11,41.98,42.66
2009-09-17,42.71,42.85,41.65,41.78
2009-09-18,41.85,42.4,41.8,42.31
2009-09-21,42.24,42.65,41.88,42.45
2009-09-22,42.55,42.67,41.93,42.08
2009-09-23,42.24,43.39,41.79,41.95
2009-09-24,41.88,42.63,41.53,41.74
2009-09-25,41.69,41.79,40.93,40.93
2009-09-28,40.9,40.99,40.4,40.45
2009-09-29,40.45,40.94,40.17,40.23
2009-09-30,40.27,40.67,40.2,40.48
2009-10-01,40.31,40.45,39.35,39.59
2009-10-02,39.39,40.11,38.88,40.11
2009-10-05,39.81,40.24,39.66,40.23
2009-10-06,40.29,40.78,40.23,40.58
2009-10-07,40.57,40.59,39.9,39.92
2009-10-08,40.05,40.99,39.6,40.94
2009-10-09,40.85,42.48,40.7,42.27
2009-10-12,42.28,42.28,42.28,42.28
2009-10-13,41.92,41.92,41.48,41.53
2009-10-14,42.48,42.92,42,42.75
2009-10-15,42.85,43.25,42.43,43.13
2009-10-16,42.91,42.97,42.35,42.47
2009-10-19,42.36,42.54,42.03,42.17
2009-10-20,41.99,41.99,41.23,41.6
2009-10-21,41.91,42.47,41.91,42.3
2009-10-22,42.31,42.73,42.16,42.49
2009-10-23,42.8,43.01,42.51,42.89
2009-10-26,43.03,43.89,42.84,43.66
2009-10-27,43.63,43.75,42.87,42.89
2009-10-28,42.79,42.9,42.31,42.43
2009-10-29,42.61,43.7,42.61,43.45
2009-10-30,43.08,43.08,42.33,42.36
2009-11-02,42.51,42.91,42.31,42.68
2009-11-03,42.5,43.49,42.48,43.37
2009-11-04,43.76,44.39,43.45,44.34
2009-11-05,44.05,44.37,44,44.12
2009-11-06,44.03,44.62,43.56,43.94
2009-11-09,44.17,44.22,43.69,44.01
2009-11-10,43.64,44.33,43.35,44.15
2009-11-11,44.14,44.14,44.14,44.14
2009-11-12,44.03,44.81,43.82,43.86
2009-11-13,43.94,44.14,43.55,43.56
2009-11-16,43.17,43.26,42.57,42.58
2009-11-17,42.87,43.13,42.36,42.5
2009-11-18,42.68,43.08,42.43,42.99
2009-11-19,42.89,43.02,42.33,42.88
2009-11-20,42.92,43.27,42.69,42.95
2009-11-23,43.16,43.54,42.87,42.87
2009-11-24,42.64,42.99,42.47,42.57
2009-11-25,42.53,43.04,42.14,42.38
2009-11-27,42,42.32,41.9,42.11
2009-11-30,42.27,42.36,41.94,41.94
2009-12-01,42.31,42.75,42.2,42.75
2009-12-02,42.74,42.89,42.21,42.74
2009-12-03,42.97,43.36,42.86,43.29
2009-12-04,43.22,44.39,43.22,44.13
2009-12-07,43.84,44.2,43.69,44.06
2009-12-08,43.61,44.03,43.24,43.8
2009-12-09,43.93,44.57,43.51,44.08
2009-12-10,44.39,45.12,44.29,44.92
2009-12-11,45.09,45.56,44.9,44.97
2009-12-14,44.84,45.02,44.64,44.75
2009-12-15,45.26,45.57,44.99,45.33
2009-12-16,45.29,45.5,44.84,45.33
2009-12-17,44.87,45,44.15,44.16
2009-12-18,44.32,44.67,43.99,44.58
2009-12-21,44.98,45.67,44.94,45.67
2009-12-22,46.05,46.31,45.83,46.05
2009-12-23,45.95,46.06,45.53,46.03
2009-12-24,46.03,46.87,46.03,46.87
2009-12-28,47.13,47.13,46.78,47.04
2009-12-29,47,47.08,46.41,46.47
2009-12-30,46.39,46.48,46.02,46.02
2009-12-31,46.14,47.14,46.14,46.41
2010-01-04,46.79,46.79,46.3,46.6
2010-01-05,46.42,46.48,45.87,45.93
2010-01-06,46.25,46.8,46.18,46.71
2010-01-07,47.04,47.44,46.62,46.89
2010-01-08,47.03,47.61,46.62,46.95
2010-01-11,47.21,47.38,46.96,47.29
2010-01-12,46.67,46.67,46.2,46.23
2010-01-13,46.54,47.13,46.31,47.07
2010-01-14,46.94,46.95,46.15,46.24
2010-01-15,45.99,46.14,45.6,45.75
2010-01-19,45.95,46.29,45.74,45.98
2010-01-20,45.67,45.68,45.3,45.43
2010-01-21,45.56,45.6,44.9,45.06
2010-01-22,44.88,45.37,44.88,45.1
2010-01-25,45.55,45.79,45.28,45.53
2010-01-26,45.04,45.7,44.97,45.66
2010-01-27,45.64,45.69,45.21,45.53
2010-01-28,45.9,45.95,45.54,45.69
2010-01-29,45.66,46.01,45.03,45.1
2010-02-01,45.18,45.78,45.06,45.69
2010-02-02,45.68,45.77,45.48,45.5
2010-02-03,45.9,46.36,45.83,46.32
2010-02-04,46.16,46.16,45.38,45.45
2010-02-05,45.26,45.81,44.86,44.93
2010-02-08,45.2,45.41,45.11,45.22
2010-02-09,45.35,45.75,45.03,45.68
2010-02-10,45.55,46.5,45.47,46.36
2010-02-11,46.52,47.14,46.32,46.79
2010-02-12,46.57,46.67,46.31,46.57
2010-02-16,46.76,46.83,46.28,46.39
2010-02-17,46.54,47.31,46.54,47.14
2010-02-18,46.93,47.74,46.77,47.52
2010-02-19,47.37,47.5,46.98,47.02
2010-02-22,47.27,47.48,47.16,47.31
2010-02-23,47.16,47.18,46.27,46.32
2010-02-24,46.5,46.54,46.04,46.34
2010-02-25,46.07,46.07,45.78,45.82
2010-02-26,45.67,45.73,45.22,45.29
2010-03-01,45.59,45.84,45.44,45.57
2010-03-02,45.91,46.06,45.63,45.69
2010-03-03,45.68,46.08,45.68,45.86
2010-03-04,45.9,46.03,45.38,45.56
2010-03-05,45.73,46.55,45.7,46.39
2010-03-08,46.73,46.86,46.63,46.72
2010-03-09,46.59,47.06,46.52,46.77
2010-03-10,46.95,47.21,46.84,46.89
2010-03-11,47.08,47.19,46.53,46.59
2010-03-12,46.76,47.05,46.15,46.33
2010-03-15,46.26,46.6,46.26,46.36
2010-03-16,46.39,46.47,45.88,45.93
2010-03-17,45.69,45.89,45.58,45.72
2010-03-18,45.56,45.96,45.37,45.89
2010-03-19,45.98,46.21,45.55,45.79
2010-03-22,45.86,45.92,45.62,45.69
2010-03-23,45.76,46.06,45.76,45.98
2010-03-24,46.39,47.43,46.39,47.21
2010-03-25,47.19,47.94,47.16,47.77
2010-03-26,47.65,47.83,47.37,47.52
2010-03-29,47.82,47.99,47.59,47.63
2010-03-30,47.59,48.03,47.57,47.57
2010-03-31,47.13,47.53,47.13,47.15
2010-04-01,47.44,47.7,47.22,47.28
2010-04-05,48.09,48.52,47.89,48.43
2010-04-06,48.18,48.57,48.08,48.44
2010-04-07,48.33,48.58,47.4,47.44
2010-04-08,47.47,47.74,47.23,47.61
2010-04-09,47.5,47.77,47.3,47.46
2010-04-12,47.54,47.55,46.94,46.98
2010-04-13,47.01,47.02,46.65,46.69
2010-04-14,46.95,47.27,46.65,47.22
2010-04-15,47.3,47.62,47.01,47.28
2010-04-16,47.03,47.24,46.71,46.71
2010-04-19,46.7,47.01,46.67,47
2010-04-20,47.03,47.03,46.72,46.78
2010-04-21,46.63,46.64,46.08,46.09
2010-04-22,46.16,46.38,45.92,46.36
2010-04-23,46.53,46.81,46.45,46.68
2010-04-26,46.39,46.79,46.28,46.73
2010-04-27,46.38,46.38,45.4,45.61
2010-04-28,45.98,46.38,45.8,46.38
2010-04-29,46.34,46.42,45.91,45.91
2010-04-30,46.04,46.13,45.27,45.27
2010-05-03,45.49,45.66,45.32,45.46
2010-05-04,45,45.04,44.39,44.39
2010-05-05,43.71,44.23,43.22,43.94
2010-05-06,44.27,44.39,40.6,41.65
2010-05-07,42.77,43.47,41.06,42.8
2010-05-10,44.39,44.58,43.88,44.1
2010-05-11,43.68,44.57,43.63,44.22
2010-05-12,44.56,44.79,44.39,44.73
2010-05-13,44.81,45.14,44.19,44.61
2010-05-14,43.97,44.08,42.9,43.16
2010-05-17,43.44,43.56,42.77,43.45
2010-05-18,43.48,43.62,42.45,42.54
2010-05-19,42.6,42.71,41.95,42.37
2010-05-20,41.5,41.53,40.83,41.35
2010-05-21,40.4,41.23,39.84,40.65
2010-05-24,40.54,41.11,40.46,41.04
2010-05-25,40.45,40.75,39.94,40.5
2010-05-26,41.39,41.58,40.93,41.15
2010-05-27,41.7,42.5,41.57,42.39
2010-05-28,42.39,42.52,42.12,42.14
2010-06-01,41.82,42.16,41.33,42.02
2010-06-02,41.87,42.42,41.55,42.38
2010-06-03,42.87,43.18,42.46,42.88
2010-06-04,42.53,42.53,41.19,41.19
2010-06-07,41.62,41.74,41.13,41.24
2010-06-08,41.2,41.36,40.85,40.95
2010-06-09,41.29,42.63,41.18,41.19
2010-06-10,41.39,42.41,41.37,42.41
2010-06-11,42.15,42.15,41.33,41.35
2010-06-14,42.1,42.38,41.85,42.01
2010-06-15,41.81,42.47,41.7,42.3
2010-06-16,41.88,42.29,41.59,42
2010-06-17,41.94,42.06,41.1,41.22
2010-06-18,41.26,41.57,41.1,41.49
2010-06-21,42.19,42.31,41.55,41.64
2010-06-22,41.37,41.64,40.96,40.99
2010-06-23,41.19,41.22,40.3,40.6
2010-06-24,40.25,41.07,40.25,40.88
2010-06-25,40.97,41.28,40.49,40.71
2010-06-28,40.5,40.62,40.09,40.13
2010-06-29,39.79,39.93,39.42,39.46
2010-06-30,39.26,39.53,39.08,39.09
2010-07-01,38.78,38.98,38.26,38.68
2010-07-02,38.92,39.42,38.64,39.41
2010-07-06,39.33,39.42,38.92,38.92
2010-07-07,38.85,39.56,38.85,39.54
2010-07-08,39.69,40.2,39.69,40.01
2010-07-09,40.21,40.44,40.01,40.4
2010-07-12,40.31,40.46,40.04,40.4
2010-07-13,40.61,41.1,40.6,41.01
2010-07-14,40.9,41.05,40.25,40.33
2010-07-15,40.4,40.54,39.61,39.68
2010-07-16,39.81,40.04,39.27,39.49
2010-07-19,39.59,39.89,39.53,39.88
2010-07-20,39.49,39.91,39.44,39.63
2010-07-21,39.8,39.93,38.98,39.01
2010-07-22,39.11,39.49,38.99,39.48
2010-07-23,39.78,40.21,39.46,40.19
2010-07-26,40.06,40.64,40.04,40.18
2010-07-27,40.67,40.91,40.53,40.8
2010-07-28,40.68,41.11,40.52,40.68
2010-07-29,40.9,41.38,40.77,40.8
2010-07-30,40.54,40.55,39.77,39.77
2010-08-02,40.22,40.71,40.21,40.67
2010-08-03,40.36,40.6,40.17,40.46
2010-08-04,40.2,40.74,40.08,40.71
2010-08-05,40.73,40.77,40.28,40.65
2010-08-06,40.6,40.71,39.97,40.02
2010-08-09,40.04,40.25,40,40.07
2010-08-10,39.95,40.34,39.38,40.3
2010-08-11,39.85,39.87,39.2,39.21
2010-08-12,39.39,39.53,38.88,39.31
2010-08-13,39.18,39.3,38.68,38.7
2010-08-16,37.88,37.92,37.19,37.2
2010-08-17,37.16,37.74,37.15,37.7
2010-08-18,37.29,37.42,36.79,37.34
2010-08-19,37.49,37.49,36.22,36.57
2010-08-20,36.13,36.7,36.04,36.61
2010-08-23,36.81,37.03,36.66,36.66
2010-08-24,35.84,36.22,35.43,35.64
2010-08-25,35.12,35.84,34.62,35.75
2010-08-26,35.3,35.87,35.29,35.31
2010-08-27,35.24,37.07,35.21,36.98
2010-08-30,36.55,36.73,35.99,36.02
2010-08-31,35.54,35.72,35.18,35.33
2010-09-01,35.42,36.99,35.42,36.62
2010-09-02,36.57,37.4,36.56,37.26
2010-09-03,37.46,38.75,37.46,37.83
2010-09-07,37.15,37.2,36.69,36.69
2010-09-08,36.98,37.5,36.9,37.23
2010-09-09,37.61,38.47,37.59,38.45
2010-09-10,38.56,38.98,38.45,38.73
2010-09-13,39.18,39.18,38.4,38.42
2010-09-14,38.35,38.71,37.81,37.86
2010-09-15,38.6,38.81,38.15,38.74
2010-09-16,38.73,39.58,38.62,39.23
2010-09-17,38.87,39.31,38.56,39.11
2010-09-20,38.9,39.07,38.62,38.66
2010-09-21,38.48,38.74,37.83,37.85
2010-09-22,37.35,37.82,37.11,37.42
2010-09-23,37.28,37.59,36.75,37.33
2010-09-24,37.52,38.01,37.46,37.93
2010-09-27,37.22,37.5,36.9,36.99
2010-09-28,37.35,37.36,36.4,36.48
2010-09-29,36.7,36.99,36.36,36.91
2010-09-30,36.64,37.72,36.54,36.87
2010-10-01,37.2,37.57,36.88,37.21
2010-10-04,37.11,37.33,37.04,37.1
2010-10-05,36.99,37.58,36.91,37.31
2010-10-06,37.18,37.19,36.37,36.65
2010-10-07,37.04,37.17,36.81,37.13
2010-10-08,37.27,37.49,36.77,37.46
2010-10-12,37.18,38,37.14,37.94
2010-10-13,38.53,38.8,38.26,38.27
2010-10-14,38.24,39.03,37.86,38.98
2010-10-15,38.87,40.16,38.85,39.99
2010-10-18,39.38,39.58,39.18,39.27
2010-10-19,39.75,39.92,38.85,39.02
2010-10-20,39.04,39.37,38.7,38.88
2010-10-21,38.72,39.49,38.69,39.4
2010-10-22,39.75,39.93,39.22,39.37
2010-10-25,38.88,39.18,38.64,39.07
2010-10-26,39.41,40.03,39.41,39.94
2010-10-27,40.55,40.63,40.01,40.41
2010-10-28,40.31,40.75,40.24,40.54
2010-10-29,40.26,40.4,39.89,40
2010-11-01,39.64,40.3,39.3,40.17
2010-11-02,39.78,39.78,39.29,39.34
2010-11-03,40.07,40.84,38.57,40.63
2010-11-04,40.78,40.91,40.18,40.44
2010-11-05,40.97,41.64,40.86,41.26
2010-11-08,41.34,41.52,40.83,41.38
2010-11-09,41.11,42.5,40.86,42.5
2010-11-10,42.54,43.35,42.21,42.37
2010-11-12,42.43,42.75,42.23,42.68
2010-11-15,43.35,43.75,42.85,43.73
2010-11-16,43.69,44.02,42.56,42.57
2010-11-17,42.91,43.1,42.21,42.8
2010-11-18,43.14,43.47,42.79,42.84
2010-11-19,42.57,42.83,42.37,42.52
2010-11-22,41.97,42.55,41.69,42.09
2010-11-23,41.7,41.93,41.49,41.68
2010-11-24,42.02,42.98,42.01,42.96
2010-11-26,42.26,42.36,42.02,42.07
2010-11-29,41.92,42.04,41.46,41.48
2010-11-30,40.85,41.2,40.51,41.02
2010-12-01,41.73,42.44,41.67,42.37
2010-12-02,42.69,42.75,42.16,42.66
2010-12-03,42.71,43.23,42.03,43.12
2010-12-06,42.82,42.98,42.5,42.5
2010-12-07,43.3,44.37,43.23,44.26
2010-12-08,43.76,45.08,43.48,44.43
2010-12-09,44.41,44.86,43.61,44
2010-12-10,44.03,44.57,43.89,44.22
2010-12-13,44.45,44.79,43.79,44.01
2010-12-14,44.39,45.58,44.35,45.56
2010-12-15,44.89,46.24,44.88,45.98
2010-12-16,45.86,46.19,45.57,45.82
2010-12-17,45.09,45.34,44.09,44.09
2010-12-20,43.97,44.8,43.7,44.62
2010-12-21,44.42,44.9,44.22,44.31
2010-12-22,44.29,44.6,44.14,44.46
2010-12-23,44.57,44.85,44.34,44.75
2010-12-27,44.84,45.02,44.21,44.22
2010-12-28,44.27,45.52,44.13,45.49
2010-12-29,45.29,45.42,44.07,44.09
2010-12-30,44.6,44.88,44.16,44.3
2010-12-31,43.89,44.09,43.31,43.62
2011-01-03,43.99,44.45,43.51,43.98
2011-01-04,44.06,44.46,43.89,44.37
2011-01-05,44.5,45.66,44.46,45.51
2011-01-06,45.33,45.65,45,45.34
2011-01-07,45.5,46.04,44.67,44.9
2011-01-10,44.89,45.01,44.46,44.88
2011-01-11,44.9,45.36,44.73,44.83
2011-01-12,45.37,45.52,45.02,45.16
2011-01-13,45.34,45.56,44.65,44.93
2011-01-14,45.15,45.37,44.58,45.31
2011-01-18,44.92,46.11,44.82,45.61
2011-01-19,45.42,45.79,45.25,45.26
2011-01-20,45.36,46.38,45.34,46.22
2011-01-21,45.92,46.3,45.7,45.74
2011-01-24,45.6,45.72,45.33,45.58
2011-01-25,45.26,45.74,44.67,44.7
2011-01-26,45.25,46.07,45.01,45.98
2011-01-27,46.22,46.27,45.56,45.59
2011-01-28,46.07,46.44,45.15,45.25
2011-01-31,45.68,45.99,45.38,45.71
2011-02-01,46.11,46.42,45.95,46.13
2011-02-02,45.82,46.59,45.74,46.4
2011-02-03,46.36,46.69,46.14,46.62
2011-02-04,46.73,47.43,46.51,47.37
2011-02-07,47.52,47.57,47.09,47.11
2011-02-08,47.01,47.72,46.87,47.63
2011-02-09,47.4,47.89,46.81,46.95
2011-02-10,47.29,47.85,47.2,47.73
2011-02-11,47.29,47.37,46.81,47.13
2011-02-14,47,47.16,46.53,46.66
2011-02-15,46.89,46.98,46.55,46.65
2011-02-16,46.57,46.96,46.26,46.74
2011-02-17,46.67,46.79,46.38,46.62
2011-02-18,46.87,47.21,46.87,46.98
2011-02-22,46.55,46.7,45.88,46.05
2011-02-23,46.08,46.14,45.5,45.98
2011-02-24,45.44,45.61,45.17,45.35
2011-02-25,45.54,45.55,45.13,45.16
2011-02-28,45.14,45.15,44.84,44.9
2011-03-01,45.2,45.49,44.86,44.9
2011-03-02,45.13,45.55,45.03,45.55
2011-03-03,45.7,46.42,45.7,46.39
2011-03-04,46.31,46.72,45.83,46.01
2011-03-07,46.4,46.56,45.83,46.08
2011-03-08,46.23,46.66,46.1,46.58
2011-03-09,46.51,46.54,45.88,45.99
2011-03-10,46.15,46.17,45.3,45.36
2011-03-11,45.2,45.57,44.95,45.41
2011-03-14,45.67,45.72,45.17,45.21
2011-03-15,44.39,44.9,44.35,44.68
2011-03-16,44.47,44.57,43.2,43.88
2011-03-17,44.21,44.63,44.05,44.26
2011-03-18,44.28,44.97,44.18,44.29
2011-03-21,44.43,44.78,44.28,44.45
2011-03-22,44.62,44.66,44.34,44.41
2011-03-23,44.04,44.54,43.87,44.48
2011-03-24,44.71,44.86,44.48,44.7
2011-03-25,44.51,45.16,44.48,45.06
2011-03-28,45.13,45.26,44.75,44.94
2011-03-29,45.12,45.51,44.88,45.45
2011-03-30,45.43,45.53,45.16,45.23
2011-03-31,44.92,45.51,44.67,45.08
2011-04-01,45.06,45.06,44.88,44.89
2011-04-04,44.93,44.95,44.62,44.9
2011-04-05,44.72,45.23,44.55,45.11
2011-04-06,45.13,45.88,45.13,45.85
2011-04-07,46.21,46.33,45.88,46.23
2011-04-08,46.51,46.71,46.21,46.3
2011-04-11,46.67,46.69,46.24,46.34
2011-04-12,46.15,46.21,45.56,45.75
2011-04-13,46.04,46.23,45.46,45.5
2011-04-14,45.33,45.61,45.19,45.41
2011-04-15,45.25,45.25,44.62,44.68
2011-04-18,44.33,45.49,44.33,44.54
2011-04-19,44.73,44.74,44.25,44.27
2011-04-20,44.61,44.61,44.26,44.54
2011-04-21,44.45,44.76,44.25,44.76
2011-04-25,44.58,44.79,44.43,44.59
2011-04-26,44.46,44.46,43.97,43.99
2011-04-27,44.15,44.64,44.08,44.63
2011-04-28,44.52,44.56,44.16,44.24
2011-04-29,43.98,44.29,43.89,44.06
