timestamp,Open,High,Low,Close,Volume
2013-07-05,18.93,19.91,18.11,18.17,0
2013-07-08,18.29,19.01,18.22,18.54,0
2013-07-09,18.0,18.57,17.93,18.07,0
2013-07-10,18.05,18.57,17.85,18.32,0
2013-07-11,17.73,18.38,17.3,17.55,0
2013-07-12,17.61,17.66,17.09,17.32,0
2013-07-15,17.39,17.94,17.14,17.43,0
2013-07-16,17.36,18.14,17.18,17.69,0
2013-07-17,17.73,17.94,17.14,17.28,0
2013-07-18,17.12,17.6,16.8,17.3,0
2013-07-19,17.44,17.68,16.32,16.35,0
2013-07-22,17.23,17.3,16.45,16.45,0
2013-07-23,16.39,17.29,16.29,16.68,0
2013-07-24,16.53,17.95,16.53,17.26,0
2013-07-25,17.52,17.72,16.6,16.73,0
2013-07-26,17.26,17.35,16.73,16.75,0
2013-07-29,17.57,18.25,17.43,17.89,0
2013-07-30,17.8,18.5,17.78,17.96,0
2013-07-31,18.12,18.39,17.37,18.05,0
2013-08-01,17.48,17.48,17.02,17.28,0
2013-08-02,17.27,17.3,16.16,16.32,0
2013-08-05,16.88,16.95,16.01,16.07,0
2013-08-06,16.32,17.48,16.32,17.05,0
2013-08-07,17.36,18.12,17.32,17.38,0
2013-08-08,16.95,17.43,16.8,17.13,0
2013-08-09,17.37,17.86,17.05,17.48,0
2013-08-12,17.72,17.8,16.59,16.61,0
2013-08-13,16.78,17.37,16.35,16.64,0
2013-08-14,16.67,17.09,16.51,16.86,0
2013-08-15,18.14,18.75,17.39,18.55,0
2013-08-16,18.77,18.82,17.18,18.37,0
2013-08-19,19.27,19.54,18.46,19.37,0
2013-08-20,18.3,19.57,17.95,18.71,0
2013-08-21,19.53,20.82,18.64,19.87,0
2013-08-22,19.25,19.27,18.48,18.78,0
2013-08-23,18.66,19.26,17.88,17.91,0
2013-08-26,18.57,19.28,18.25,19.02,0
2013-08-27,20.5,21.82,19.71,21.58,0
2013-08-28,21.63,21.77,20.71,21.24,0
2013-08-29,21.3,21.31,20.32,21.01,0
2013-08-30,21.05,22.78,21.02,22.15,0
2013-09-03,21.78,23.41,21.42,22.05,0
2013-09-04,22.15,22.5,21.12,21.15,0
2013-09-05,21.29,21.29,20.58,20.85,0
2013-09-06,20.38,22.21,20.12,20.79,0
2013-09-09,20.99,21.04,20.21,20.5,0
2013-09-10,19.87,20.16,19.28,19.35,0
2013-09-11,19.37,19.55,18.72,18.89,0
2013-09-12,19.07,19.71,19.02,19.46,0
2013-09-13,19.43,19.62,18.93,18.95,0
2013-09-16,18.92,19.97,18.8,19.53,0
2013-09-17,19.61,19.61,18.79,18.79,0
2013-09-18,19.05,19.69,17.19,18.14,0
2013-09-19,17.61,18.11,17.26,17.29,0
2013-09-20,17.44,17.71,16.43,17.48,0
2013-09-23,18.3,18.82,17.75,18.07,0
2013-09-24,17.97,18.57,17.53,18.13,0
2013-09-25,18.18,18.63,17.6,18.46,0
2013-09-26,18.22,18.68,17.88,18.04,0
2013-09-27,18.78,19.39,18.54,19.27,0
2013-09-30,21.22,21.24,20.07,20.38,0
2013-10-01,20.38,20.38,18.93,19.0,0
2013-10-02,20.07,20.34,19.7,20.22,0
2013-10-03,20.21,22.05,20.12,21.0,0
2013-10-04,21.01,21.09,19.96,20.09,0
2013-10-07,22.13,23.01,21.56,22.99,0
2013-10-08,22.74,25.18,22.74,24.52,0
2013-10-09,24.38,25.98,23.96,24.41,0
2013-10-10,23.14,23.14,21.22,21.43,0
2013-10-11,21.64,21.65,19.32,19.62,0
2013-10-14,21.26,21.46,20.32,20.49,0
2013-10-15,20.83,22.67,20.75,22.22,0
2013-10-16,21.36,21.5,18.77,18.82,0
2013-10-17,19.04,19.04,16.52,16.52,0
2013-10-18,15.93,16.34,15.33,15.39,0
2013-10-21,16.12,16.37,15.8,15.95,0
2013-10-22,15.72,16.67,15.54,16.14,0
2013-10-23,16.67,17.32,16.39,16.39,0
2013-10-24,16.6,16.6,15.39,15.69,0
2013-10-25,15.79,16.28,15.68,15.96,0
2013-10-28,16.57,16.86,16.12,16.12,0
2013-10-29,16.23,16.84,16.04,16.51,0
2013-10-30,16.76,18.05,16.74,17.04,0
2013-10-31,17.32,17.51,16.69,17.25,0
2013-11-01,17.39,18.25,17.14,17.37,0
2013-11-04,17.75,17.89,16.82,16.86,0
2013-11-05,17.3,17.77,16.98,17.07,0
2013-11-06,16.92,17.6,16.92,17.28,0
2013-11-07,17.11,18.43,17.09,18.32,0
2013-11-08,17.96,18.29,17.11,17.41,0
2013-11-11,17.54,17.71,16.62,16.97,0
2013-11-12,17.3,17.68,16.91,17.23,0
2013-11-13,18.05,18.1,16.48,16.96,0
2013-11-14,17.07,17.5,16.23,16.55,0
2013-11-15,16.16,16.73,15.48,15.85,0
2013-11-18,16.46,17.6,16.29,17.36,0
2013-11-19,17.39,18.16,16.94,17.53,0
2013-11-20,17.36,17.59,16.28,17.22,0
2013-11-21,17.04,17.09,14.15,16.57,0
2013-11-22,16.62,16.82,15.96,16.05,0
2013-11-25,16.7,17.03,16.32,16.52,0
2013-11-26,16.64,16.76,16.14,16.3,0
2013-11-27,16.35,16.37,16.04,16.12,0
2013-11-29,16.22,17.07,16.22,16.98,0
2013-12-02,17.52,18.14,17.52,17.95,0
2013-12-03,18.23,18.71,18.03,18.16,0
2013-12-04,18.68,19.5,18.14,18.37,0
2013-12-05,18.72,19.28,18.32,19.23,0
2013-12-06,18.27,18.27,17.44,17.82,0
2013-12-09,18.5,18.94,18.04,18.04,0
2013-12-10,18.41,18.96,18.36,18.39,0
2013-12-11,18.62,19.87,18.59,19.5,0
2013-12-12,19.6,20.47,19.48,19.73,0
2013-12-13,19.35,20.02,19.29,19.53,0
2013-12-16,19.92,20.09,19.59,19.72,0
2013-12-17,19.73,20.35,19.46,19.53,0
2013-12-18,19.54,20.11,16.88,17.54,0
2013-12-19,17.53,17.53,16.8,17.36,0
2013-12-20,16.89,17.0,16.03,16.21,0
2013-12-23,16.32,16.48,16.14,16.22,0
2013-12-24,15.97,16.01,15.65,15.77,0
2013-12-26,15.95,16.0,15.76,15.85,0
2013-12-27,15.85,16.36,15.75,16.17,0
2013-12-30,16.76,17.46,16.68,17.46,0
2013-12-31,17.22,17.88,16.84,17.53,0
2014-01-02,18.42,18.82,17.89,17.95,0
2014-01-03,17.93,18.04,17.41,17.5,0
2014-01-06,17.77,18.23,17.63,17.82,0
2014-01-07,17.57,17.62,16.82,16.97,0
2014-01-08,17.07,17.36,16.8,16.8,0
2014-01-09,16.72,17.21,16.51,16.77,0
2014-01-10,16.44,16.78,16.01,16.03,0
2014-01-13,15.64,16.96,15.29,16.14,0
2014-01-14,16.05,16.3,15.4,15.72,0
2014-01-15,15.3,15.78,15.18,15.31,0
2014-01-16,15.31,15.84,15.06,15.17,0
2014-01-17,15.48,16.07,15.02,15.79,0
2014-01-21,16.21,16.75,15.86,15.94,0
2014-01-22,16.89,16.89,15.43,15.61,0
2014-01-23,16.35,17.55,16.25,16.59,0
2014-01-24,17.72,20.82,17.71,20.71,0
2014-01-27,20.26,23.29,20.25,21.77,0
2014-01-28,21.77,21.87,20.01,20.01,0
2014-01-29,21.83,22.21,20.44,21.52,0
2014-01-30,20.71,21.33,19.66,21.33,0
2014-01-31,22.84,23.07,21.67,22.9,0
2014-02-03,23.71,27.58,22.69,27.19,0
2014-02-04,25.99,26.61,24.23,25.13,0
2014-02-05,25.79,27.27,25.31,25.8,0
2014-02-06,25.32,25.35,23.93,24.28,0
2014-02-07,23.07,23.11,21.41,21.43,0
2014-02-10,21.96,22.46,20.99,21.0,0
2014-02-11,21.17,21.2,19.64,19.89,0
2014-02-12,19.64,19.75,19.0,19.16,0
2014-02-13,20.42,20.42,18.23,18.71,0
2014-02-14,18.98,19.26,17.96,18.34,0
2014-02-18,18.82,19.44,18.22,18.68,0
2014-02-19,21.42,21.42,18.61,20.46,0
2014-02-20,20.1,20.47,19.23,19.35,0
2014-02-21,19.07,19.46,18.66,19.2,0
2014-02-24,19.41,19.45,18.38,18.72,0
2014-02-25,18.47,19.28,18.36,18.39,0
2014-02-26,18.59,18.94,17.07,18.52,0
2014-02-27,18.92,19.01,18.05,18.1,0
2014-02-28,18.3,19.8,17.13,19.52,0
2014-03-03,21.47,21.53,20.12,20.78,0
2014-03-04,19.35,19.35,18.48,19.16,0
2014-03-05,19.35,19.35,18.64,18.77,0
2014-03-06,18.64,18.96,18.57,18.88,0
2014-03-07,18.18,19.16,18.18,18.66,0
2014-03-10,19.71,20.2,19.23,19.23,0
2014-03-11,19.39,20.35,19.05,20.1,0
2014-03-12,20.64,20.98,19.46,19.73,0
2014-03-13,19.41,21.16,19.39,20.96,0
2014-03-14,21.44,22.06,20.49,21.83,0
2014-03-17,20.77,20.8,19.8,20.53,0
2014-03-18,20.22,20.22,18.59,18.79,0
2014-03-19,18.87,19.66,18.53,19.05,0
2014-03-20,19.86,20.28,18.96,19.07,0
2014-03-21,18.66,19.39,17.94,19.38,0
2014-03-24,19.57,21.51,19.55,20.14,0
2014-03-25,19.44,20.68,19.21,19.98,0
2014-03-26,19.36,21.18,19.34,21.12,0
2014-03-27,21.01,21.71,20.57,21.17,0
2014-03-28,21.06,21.1,19.98,21.0,0
2014-03-31,21.09,21.33,19.85,20.17,0
2014-04-01,19.93,19.93,18.45,18.5,0
2014-04-02,18.55,18.69,18.13,18.13,0
2014-04-03,18.21,19.37,18.17,19.07,0
2014-04-04,18.67,21.44,18.6,20.61,0
2014-04-07,21.87,22.62,21.61,21.93,0
2014-04-08,21.87,22.11,20.53,21.0,0
2014-04-09,20.57,20.91,20.03,20.14,0
2014-04-10,20.21,22.96,20.21,22.47,0
2014-04-11,23.19,24.57,22.32,23.62,0
2014-04-14,22.84,24.32,22.47,23.47,0
2014-04-15,23.32,25.27,22.07,23.32,0
2014-04-16,22.51,22.89,21.1,21.35,0
2014-04-17,21.49,21.49,19.73,19.97,0
2014-04-21,21.02,21.34,19.8,19.85,0
2014-04-22,19.71,19.79,18.71,18.95,0
2014-04-23,19.3,19.77,18.47,19.12,0
2014-04-24,19.01,20.73,18.98,19.69,0
2014-04-25,20.36,21.74,20.3,21.39,0
2014-04-28,21.8,23.4,21.5,21.74,0
2014-04-29,21.59,22.16,21.3,21.79,0
2014-04-30,22.34,22.97,20.05,20.17,0
2014-05-01,20.6,21.01,19.55,20.1,0
2014-05-02,19.94,20.34,19.32,20.04,0
2014-05-05,21.3,21.65,20.12,20.42,0
2014-05-06,20.73,21.2,20.35,21.02,0
2014-05-07,21.09,22.8,20.88,20.93,0
2014-05-08,21.13,21.65,20.1,21.38,0
2014-05-09,21.82,22.1,19.5,19.53,0
2014-05-12,19.26,19.37,17.63,17.96,0
2014-05-13,18.19,18.32,17.39,18.18,0
2014-05-14,18.38,19.28,18.07,19.14,0
2014-05-15,19.62,21.1,19.48,19.85,0
2014-05-16,19.73,20.61,19.13,19.42,0
2014-05-19,19.96,20.02,18.47,18.47,0
2014-05-20,18.86,20.32,18.85,19.61,0
2014-05-21,18.88,19.84,18.6,19.27,0
2014-05-22,19.11,19.27,18.35,18.6,0
2014-05-23,18.57,18.7,17.6,17.69,0
2014-05-27,18.0,18.23,17.52,17.82,0
2014-05-28,18.1,18.82,18.02,18.23,0
2014-05-29,18.07,18.8,17.95,17.95,0
2014-05-30,18.05,18.42,17.29,17.73,0
2014-06-02,18.26,19.52,18.23,18.75,0
2014-06-03,19.27,19.69,18.82,19.18,0
2014-06-04,19.48,19.68,18.77,18.95,0
2014-06-05,18.85,19.34,17.38,17.7,0
2014-06-06,17.18,17.57,17.05,17.09,0
2014-06-09,17.72,18.48,17.45,18.01,0
2014-06-10,18.35,18.63,17.84,17.91,0
2014-06-11,18.43,18.57,18.07,18.17,0
2014-06-12,18.41,19.04,18.17,18.27,0
2014-06-13,18.34,19.11,17.79,18.04,0
2014-06-16,18.62,18.76,17.98,18.09,0
2014-06-17,18.29,18.35,17.42,17.92,0
2014-06-18,17.98,18.05,16.36,16.38,0
2014-06-19,16.32,16.76,15.18,15.98,0
2014-06-20,16.05,16.34,15.43,15.84,0
2014-06-23,16.6,17.02,16.12,16.42,0
2014-06-24,16.61,17.7,15.59,17.55,0
2014-06-25,18.04,18.14,16.98,17.17,0
2014-06-26,17.14,18.22,16.94,17.05,0
2014-06-27,17.35,17.35,16.39,16.47,0
2014-06-30,17.19,17.43,16.36,16.41,0
2014-07-01,16.22,16.89,15.79,16.41,0
2014-07-02,16.39,16.54,16.05,16.48,0
2014-07-03,16.17,16.67,15.96,15.97,0
2014-07-07,16.96,17.8,16.96,17.73,0
2014-07-08,18.05,19.36,18.03,18.19,0
2014-07-09,18.23,18.45,17.7,17.97,0
2014-07-10,20.02,20.29,18.32,19.05,0
2014-07-11,19.02,19.66,18.78,18.8,0
2014-07-14,18.25,19.07,18.22,18.48,0
2014-07-15,18.68,19.69,18.27,18.84,0
2014-07-16,18.57,19.6,18.48,18.82,0
2014-07-17,19.48,21.02,18.63,20.8,0
2014-07-18,20.32,20.32,18.6,18.92,0
2014-07-21,20.1,20.6,19.35,19.44,0
2014-07-22,18.97,19.02,18.16,18.39,0
2014-07-23,18.13,18.8,18.13,18.35,0
2014-07-24,18.34,18.82,18.04,18.48,0
2014-07-25,19.18,19.45,18.57,18.75,0
2014-07-28,19.39,20.49,19.2,19.38,0
2014-07-29,19.36,19.79,18.18,19.54,0
2014-07-30,19.18,19.8,18.91,19.05,0
2014-07-31,20.32,22.46,19.67,22.22,0
2014-08-01,22.22,23.43,21.85,22.39,0
2014-08-04,22.66,23.32,20.97,21.29,0
2014-08-05,21.78,22.34,20.98,21.62,0
2014-08-06,22.43,22.58,20.65,21.21,0
2014-08-07,20.85,21.93,20.53,21.48,0
2014-08-08,21.42,21.71,20.3,20.52,0
2014-08-11,20.07,20.11,18.32,18.73,0
2014-08-12,19.23,19.52,18.11,18.86,0
2014-08-13,18.22,18.55,17.61,17.94,0
2014-08-14,17.62,17.93,17.09,17.09,0
2014-08-15,16.48,19.04,15.84,17.64,0
2014-08-18,17.19,17.55,16.34,16.55,0
2014-08-19,16.27,16.67,16.13,16.42,0
2014-08-20,17.39,17.54,16.39,16.69,0
2014-08-21,16.86,17.76,16.1,16.18,0
2014-08-22,16.29,16.92,15.95,16.13,0
2014-08-25,16.47,17.13,15.67,16.43,0
2014-08-26,16.38,16.39,15.81,15.94,0
2014-08-27,16.05,16.41,15.92,16.04,0
2014-08-28,16.64,17.09,16.42,16.48,0
2014-08-29,16.54,17.07,16.22,16.43,0
2014-09-02,17.23,17.64,16.73,16.79,0
2014-09-03,16.54,17.47,16.26,17.39,0
2014-09-04,17.22,18.07,16.88,17.71,0
2014-09-05,17.92,18.16,16.8,16.88,0
2014-09-08,17.66,17.8,16.73,16.73,0
2014-09-09,17.25,18.01,17.1,17.86,0
2014-09-10,17.93,18.35,17.42,17.62,0
2014-09-11,20.98,21.71,16.61,16.79,0
2014-09-12,17.07,18.57,17.04,17.92,0
2014-09-15,18.57,19.97,18.57,18.98,0
2014-09-16,19.55,19.73,18.22,18.26,0
2014-09-17,18.43,18.7,16.8,17.41,0
2014-09-18,17.42,17.57,16.94,16.98,0
2014-09-19,16.78,18.05,16.53,17.23,0
2014-09-22,18.54,19.87,18.54,19.26,0
2014-09-23,19.67,20.3,19.27,20.18,0
2014-09-24,19.82,20.6,18.86,18.97,0
2014-09-25,19.32,21.3,19.32,20.46,0
2014-09-26,20.45,20.95,19.32,19.39,0
2014-09-29,21.31,21.44,19.84,20.26,0
2014-09-30,20.46,21.54,19.98,21.49,0
2014-10-01,21.65,22.69,20.62,21.64,0
2014-10-02,21.65,22.61,20.73,21.23,0
2014-10-03,20.44,21.0,19.51,20.02,0
2014-10-06,20.49,21.38,20.17,20.89,0
2014-10-07,21.59,22.09,21.27,21.99,0
2014-10-08,22.29,22.97,20.43,20.68,0
2014-10-09,20.94,23.6,20.94,23.35,0
2014-10-10,23.66,24.75,22.68,24.35,0
2014-10-13,25.03,25.73,23.41,25.46,0
2014-10-14,25.01,25.57,23.12,24.54,0
2014-10-15,26.34,28.72,24.92,25.49,0
2014-10-16,28.26,30.05,26.08,26.22,0
2014-10-17,24.52,26.16,24.19,25.48,0
2014-10-20,26.42,26.42,22.91,22.96,0
2014-10-21,22.59,22.62,20.43,20.87,0
2014-10-22,20.9,22.87,20.5,22.6,0
2014-10-23,21.47,21.47,20.1,20.94,0
2014-10-24,21.08,21.91,20.76,20.85,0
2014-10-27,22.25,23.12,20.84,20.86,0
2014-10-28,20.78,20.84,19.5,19.66,0
2014-10-29,19.66,21.18,19.42,19.91,0
2014-10-30,20.05,20.81,19.32,19.63,0
2014-10-31,18.67,19.8,17.98,19.32,0
2014-11-03,19.91,21.16,19.61,20.32,0
2014-11-04,20.56,21.32,20.3,20.39,0
2014-11-05,19.88,20.59,19.85,20.0,0
2014-11-06,20.3,20.49,19.36,19.36,0
2014-11-07,19.48,19.76,18.05,18.14,0
2014-11-10,18.72,18.72,17.67,17.73,0
2014-11-11,18.02,18.17,17.62,17.64,0
2014-11-12,18.36,18.39,17.64,17.67,0
2014-11-13,17.79,19.14,17.77,18.86,0
2014-11-14,18.84,19.2,18.57,18.64,0
2014-11-17,19.27,19.73,19.03,19.05,0
2014-11-18,19.17,19.23,18.26,19.01,0
2014-11-19,19.61,20.85,18.86,19.64,0
2014-11-20,20.03,20.05,18.23,18.23,0
2014-11-21,17.48,19.05,17.37,18.46,0
2014-11-24,19.01,19.01,17.57,17.59,0
2014-11-25,17.67,18.62,17.29,17.68,0
2014-11-26,17.77,17.91,17.45,17.47,0
2014-11-28,18.05,20.07,18.05,19.96,0
2014-12-01,20.78,22.33,20.78,21.68,0
2014-12-02,21.57,21.57,20.11,20.2,0
2014-12-03,20.35,20.53,19.17,19.32,0
2014-12-04,19.44,20.44,19.23,19.43,0
2014-12-05,19.19,19.32,18.45,18.53,0
2014-12-08,19.7,21.14,18.77,20.58,0
2014-12-09,21.92,22.23,19.57,19.85,0
2014-12-10,20.32,23.4,20.16,22.79,0
2014-12-11,22.57,23.45,20.61,23.41,0
2014-12-12,24.75,25.05,22.96,24.4,0
2014-12-15,23.44,25.67,22.89,24.28,0
2014-12-16,25.02,26.08,23.06,26.04,0
2014-12-17,25.53,25.94,22.48,22.53,0
2014-12-18,21.6,21.98,20.72,20.72,0
2014-12-19,20.95,21.72,19.85,20.03,0
2014-12-22,20.27,20.95,19.71,19.8,0
2014-12-23,19.5,20.16,18.93,19.01,0
2014-12-24,18.97,19.36,18.48,18.48,0
2014-12-26,19.17,19.23,18.5,18.76,0
2014-12-29,19.76,19.89,19.14,19.14,0
2014-12-30,19.76,20.19,19.07,19.86,0
2014-12-31,19.86,22.98,19.72,22.68,0
2015-01-02,22.16,24.92,19.59,22.42,0
2015-01-05,23.61,25.1,23.61,24.11,0
2015-01-06,24.19,26.65,24.06,24.98,0
2015-01-07,24.4,24.52,23.2,23.21,0
2015-01-08,22.43,22.58,20.94,20.94,0
2015-01-09,20.86,22.36,20.86,21.29,0
2015-01-12,21.02,23.36,21.02,21.65,0
2015-01-13,20.71,23.96,20.18,22.42,0
2015-01-14,24.47,24.91,22.14,22.19,0
2015-01-15,22.52,25.29,22.34,24.3,0
2015-01-16,25.02,25.14,23.1,23.14,0
2015-01-20,23.89,24.81,22.97,23.37,0
2015-01-21,24.01,24.24,22.75,23.14,0
2015-01-22,22.35,23.72,20.2,20.26,0
2015-01-23,20.46,21.5,20.23,20.8,0
2015-01-26,21.52,22.36,19.7,19.73,0
2015-01-27,21.48,22.06,20.59,20.9,0
2015-01-28,20.68,23.47,20.68,23.26,0
2015-01-29,22.93,24.4,22.05,22.06,0
2015-01-30,23.02,24.67,21.41,24.37,0
2015-02-02,24.29,26.4,23.3,23.36,0
2015-02-03,22.87,22.92,21.54,21.63,0
2015-02-04,22.38,22.38,21.42,22.33,0
2015-02-05,21.83,21.92,20.95,21.33,0
2015-02-06,21.09,22.09,20.56,21.47,0
2015-02-09,22.68,22.68,21.72,22.08,0
2015-02-10,21.62,22.2,20.7,21.05,0
2015-02-11,21.21,21.68,20.63,20.85,0
2015-02-12,20.19,20.55,19.25,19.41,0
2015-02-13,19.34,19.42,18.04,18.3,0
2015-02-17,18.92,19.45,18.73,19.03,0
2015-02-18,19.3,19.69,18.48,18.55,0
2015-02-19,18.86,19.02,17.91,18.05,0
2015-02-20,18.32,19.02,17.09,17.36,0
2015-02-23,18.14,18.78,17.05,17.2,0
2015-02-24,17.23,17.47,16.67,16.8,0
2015-02-25,17.02,17.03,15.8,16.26,0
2015-02-26,16.32,16.77,16.0,16.26,0
2015-02-27,16.63,16.94,15.94,16.67,0
2015-03-02,17.48,17.5,16.04,16.27,0
2015-03-03,16.67,17.48,16.25,16.94,0
2015-03-04,17.44,18.2,17.18,17.28,0
2015-03-05,17.47,17.8,16.59,16.64,0
2015-03-06,17.3,18.23,16.82,17.85,0
2015-03-09,18.42,18.55,17.7,17.89,0
2015-03-10,19.42,19.53,18.51,19.05,0
2015-03-11,19.05,19.29,18.42,18.6,0
2015-03-12,18.1,18.5,17.57,17.69,0
2015-03-13,17.89,19.29,17.59,17.96,0
2015-03-16,17.7,18.14,17.48,17.71,0
2015-03-17,18.18,18.26,17.19,17.44,0
2015-03-18,17.94,18.86,15.88,16.22,0
2015-03-19,16.7,16.76,15.81,15.84,0
2015-03-20,15.57,15.59,14.61,15.0,0
2015-03-23,15.84,16.07,15.05,15.24,0
2015-03-24,15.41,15.69,14.88,15.52,0
2015-03-25,15.65,18.17,15.55,17.86,0
2015-03-26,18.67,19.36,17.6,18.17,0
2015-03-27,18.12,18.67,17.69,18.0,0
2015-03-30,17.89,17.89,17.05,17.3,0
2015-03-31,17.98,18.16,17.41,17.98,0
2015-04-01,18.18,19.48,17.45,17.53,0
2015-04-02,17.79,17.82,16.96,17.2,0
2015-04-06,18.57,18.64,17.12,17.12,0
2015-04-07,17.32,17.36,16.55,17.26,0
2015-04-08,17.23,17.23,15.86,16.21,0
2015-04-09,16.59,17.52,16.11,16.11,0
2015-04-10,15.88,16.01,15.4,15.46,0
2015-04-13,15.7,16.93,15.26,16.85,0
2015-04-14,16.79,17.76,16.16,16.32,0
2015-04-15,16.14,16.19,15.22,15.53,0
2015-04-16,15.92,16.18,15.3,15.33,0
2015-04-17,16.8,17.53,16.12,16.86,0
2015-04-20,17.04,17.07,15.8,16.3,0
2015-04-21,15.9,16.47,15.81,16.41,0
2015-04-22,16.52,17.32,15.97,16.02,0
2015-04-23,16.39,16.45,15.35,15.81,0
2015-04-24,15.79,16.13,15.72,15.87,0
2015-04-27,16.26,17.73,15.9,17.3,0
2015-04-28,17.23,18.72,16.87,17.05,0
2015-04-29,17.76,18.73,17.3,18.32,0
2015-04-30,18.73,20.29,18.48,19.42,0
2015-05-01,19.13,19.82,18.34,18.41,0
2015-05-04,18.87,18.87,17.66,17.91,0
2015-05-05,18.05,19.16,17.89,18.86,0
2015-05-06,18.71,20.14,18.51,19.05,0
2015-05-07,19.54,19.72,18.62,18.97,0
2015-05-08,18.0,18.0,17.18,17.53,0
2015-05-11,17.68,17.68,16.39,17.14,0
2015-05-12,17.85,18.39,16.71,17.11,0
2015-05-13,17.38,17.48,16.73,16.96,0
2015-05-14,16.55,16.77,15.58,15.85,0
2015-05-15,15.9,16.45,15.3,15.32,0
2015-05-18,16.35,16.41,15.26,15.55,0
2015-05-19,16.07,16.37,15.42,15.62,0
2015-05-20,15.46,16.22,15.04,15.3,0
2015-05-21,15.52,16.14,15.06,15.3,0
2015-05-22,15.18,15.67,14.93,15.25,0
2015-05-26,16.61,17.64,16.57,17.02,0
2015-05-27,17.07,17.43,15.6,15.77,0
2015-05-28,16.0,16.64,15.98,15.98,0
2015-05-29,16.03,17.2,15.97,16.55,0
2015-06-01,16.42,17.78,16.3,16.57,0
2015-06-02,17.14,17.38,15.87,16.63,0
2015-06-03,16.46,16.8,15.93,16.14,0
2015-06-04,16.8,17.8,16.66,17.23,0
2015-06-05,17.66,18.42,16.35,16.51,0
2015-06-08,17.14,17.59,17.05,17.59,0
2015-06-09,17.7,18.46,17.1,17.25,0
2015-06-10,16.89,17.07,15.97,16.12,0
2015-06-11,16.19,16.32,15.48,15.69,0
2015-06-12,15.88,16.6,15.88,16.13,0
2015-06-15,17.64,18.68,16.72,17.27,0
2015-06-16,17.29,17.78,16.77,16.88,0
2015-06-17,16.66,17.79,16.46,16.75,0
2015-06-18,16.34,16.41,15.16,15.78,0
2015-06-19,15.77,16.23,15.31,16.23,0
2015-06-22,16.19,16.25,14.84,14.93,0
2015-06-23,14.88,15.04,14.53,14.6,0
2015-06-24,14.97,15.74,14.81,15.68,0
2015-06-25,15.46,16.35,15.38,15.75,0
2015-06-26,15.88,17.07,15.69,16.18,0
2015-06-29,18.38,20.87,16.92,20.5,0
2015-06-30,19.71,20.9,19.21,20.05,0
2015-07-01,19.11,19.53,18.43,18.94,0
2015-07-02,18.48,20.2,18.39,19.92,0
2015-07-06,21.17,21.68,19.39,19.72,0
2015-07-07,19.92,22.21,19.38,19.39,0
2015-07-08,20.39,22.2,20.14,21.65,0
2015-07-09,20.32,21.75,20.21,21.73,0
2015-07-10,20.32,20.36,19.13,19.39,0
2015-07-13,17.63,18.05,15.67,15.95,0
2015-07-14,15.95,16.22,14.72,15.36,0
2015-07-15,15.74,15.83,15.01,15.53,0
2015-07-16,15.13,16.26,14.06,14.12,0
2015-07-17,14.3,15.19,14.25,14.46,0
2015-07-20,15.44,15.62,14.59,14.93,0
2015-07-21,15.5,15.91,14.75,15.35,0
2015-07-22,15.91,16.36,14.68,14.86,0
2015-07-23,14.85,16.44,14.69,16.1,0
2015-07-24,16.17,17.78,15.86,17.23,0
2015-07-27,18.52,19.52,17.73,18.92,0
2015-07-28,18.86,20.37,16.91,17.09,0
2015-07-29,17.6,17.64,15.72,16.05,0
2015-07-30,16.41,16.91,15.65,15.69,0
2015-07-31,15.56,15.75,14.63,15.39,0
2015-08-03,16.13,17.26,15.91,16.22,0
2015-08-04,16.26,16.52,15.77,16.43,0
2015-08-05,15.79,16.46,15.25,16.07,0
2015-08-06,15.96,18.55,15.96,17.67,0
2015-08-07,18.05,18.96,17.88,18.14,0
2015-08-10,18.27,18.27,17.18,17.39,0
2015-08-11,18.26,19.45,17.92,18.86,0
2015-08-12,20.0,21.51,18.64,18.79,0
2015-08-13,19.07,19.34,17.94,18.54,0
2015-08-14,18.28,19.07,17.88,18.04,0
2015-08-17,18.79,19.2,17.34,17.43,0
2015-08-18,17.6,18.25,17.51,18.12,0
2015-08-19,19.03,20.13,18.04,19.25,0
2015-08-20,20.43,22.87,20.09,22.81,0
2015-08-21,23.61,29.84,23.58,29.5,0
2015-08-24,29.5,46.66,29.5,39.63,0
2015-08-25,31.1,37.02,28.7,35.52,0
2015-08-26,30.81,34.03,28.98,29.53,0
2015-08-27,27.47,29.28,25.51,27.07,0
2015-08-28,27.35,28.11,26.38,26.74,0
2015-08-31,27.81,27.97,26.69,27.71,0
2015-09-01,30.37,31.71,29.37,30.75,0
2015-09-02,29.97,30.03,26.66,26.69,0
2015-09-03,26.32,27.04,25.1,26.6,0
2015-09-04,27.66,29.07,27.02,27.37,0
2015-09-08,25.77,26.69,25.13,25.21,0
2015-09-09,24.25,26.71,23.78,26.53,0
2015-09-10,27.2,27.2,25.28,25.6,0
2015-09-11,25.81,26.35,24.29,24.31,0
2015-09-14,24.95,25.98,24.95,25.68,0
2015-09-15,25.43,25.67,23.72,23.97,0
2015-09-16,23.96,24.27,22.6,22.62,0
2015-09-17,23.32,23.48,20.56,22.2,0
2015-09-18,22.88,24.75,22.66,23.7,0
2015-09-21,23.43,23.78,21.62,22.41,0
2015-09-22,24.63,25.13,24.03,24.17,0
