timestamp,Open,High,Low,Close
2009-08-17,24.09,24.55,23.94,24.19
2009-08-18,24.53,24.75,24.18,24.71
2009-08-19,23.71,24.53,23.56,24.18
2009-08-20,24.49,24.68,24.06,24.14
2009-08-21,24.1,25.65,24.09,25.5
2009-08-24,25.72,25.94,24.78,24.88
2009-08-25,24.93,25.2,24.5,24.57
2009-08-26,24.54,24.69,24.28,24.47
2009-08-27,24.95,25.37,24.4,24.85
2009-08-28,25.02,25.31,24.42,24.57
2009-08-31,24.12,24.48,23.88,23.9
2009-09-01,23.8,24.3,23.1,23.28
2009-09-02,23.33,23.33,22.52,22.6
2009-09-03,23.1,23.17,22.65,22.8
2009-09-04,23.23,23.68,22.81,23.55
2009-09-08,23.55,23.82,23.21,23.72
2009-09-09,23.97,24.29,23.68,23.75
2009-09-10,23.43,23.55,22.68,22.81
2009-09-11,22.74,23,22.29,22.88
2009-09-14,23.04,23.51,22.98,23.5
2009-09-15,23.83,24.29,23.72,23.92
2009-09-16,23.35,24.69,23.28,24.37
2009-09-17,24.59,24.76,23.66,23.78
2009-09-18,23.8,24.71,23.8,24.61
2009-09-21,24.41,24.68,23.9,24.61
2009-09-22,24.7,24.78,24.09,24.25
2009-09-23,24.48,24.73,23.68,23.75
2009-09-24,24.05,24.32,23.53,23.77
2009-09-25,23.97,24.18,23.5,23.72
2009-09-28,23.73,23.85,23.4,23.45
2009-09-29,23.48,23.98,23.35,23.42
2009-09-30,23.57,23.77,23.1,23.18
2009-10-01,22.93,23.05,21.82,21.94
2009-10-02,21.77,22.15,21.16,22.05
2009-10-05,21.87,22.18,21.64,22.15
2009-10-06,22.38,22.63,22.28,22.37
2009-10-07,22.25,22.28,21.6,21.62
2009-10-08,21.95,22.36,21.67,22.25
2009-10-09,22.45,23.61,22.35,23.46
2009-10-12,23.48,23.48,23.48,23.48
2009-10-13,22.93,22.93,22.46,22.61
2009-10-14,23.43,23.66,22.86,23.41
2009-10-15,23.45,23.95,23.2,23.87
2009-10-16,23.88,24.17,23.46,23.56
2009-10-19,23.71,23.87,23.31,23.46
2009-10-20,23.45,23.48,22.64,22.82
2009-10-21,23.18,23.73,23.18,23.65
2009-10-22,23.65,24,23.39,23.6
2009-10-23,24.26,24.42,24.05,24.27
2009-10-26,24.51,25.12,24.37,24.95
2009-10-27,24.83,24.94,23.8,23.83
2009-10-28,23.75,23.85,23.14,23.34
2009-10-29,23.82,24.74,23.78,24.45
2009-10-30,24.07,24.07,23.22,23.22
2009-11-02,23.23,23.6,23.02,23.32
2009-11-03,23.05,23.78,22.93,23.58
2009-11-04,23.92,24.23,23.58,23.78
2009-11-05,23.47,23.82,23.33,23.43
2009-11-06,23.35,23.4,22.66,23.03
2009-11-09,23.11,23.15,22.78,22.96
2009-11-10,22.68,23.11,22.58,22.96
2009-11-11,22.9,22.9,22.9,22.9
2009-11-12,22.83,23.21,22.43,22.58
2009-11-13,22.74,22.89,22.54,22.63
2009-11-16,22.48,22.64,21.78,21.79
2009-11-17,22.09,22.27,21.61,21.69
2009-11-18,21.96,22.07,21.59,21.96
2009-11-19,21.91,21.92,21.34,21.61
2009-11-20,21.17,21.79,21.12,21.7
2009-11-23,22.07,22.19,21.72,21.73
2009-11-24,21.53,21.7,21.03,21.07
2009-11-25,21.32,21.71,21.05,21.17
2009-11-27,20.11,20.72,20.08,20.33
2009-11-30,20.57,20.61,20.06,20.06
2009-12-01,20.14,20.37,19.93,20.31
2009-12-02,20.41,20.92,20.27,20.89
2009-12-03,21.45,21.76,21.18,21.28
2009-12-04,21.23,22.92,21.2,22.48
2009-12-07,22.08,22.23,21.72,21.88
2009-12-08,21.18,21.27,20.92,21.08
2009-12-09,21.38,21.53,20.92,21.33
2009-12-10,21.77,22.32,21.57,21.78
2009-12-11,22.2,22.86,22.15,22.42
2009-12-14,22.35,22.99,22.35,22.86
2009-12-15,23.38,23.67,23.08,23.5
2009-12-16,23.36,23.53,22.83,23.35
2009-12-17,22.88,22.88,22.14,22.25
2009-12-18,22.36,22.81,22.36,22.79
2009-12-21,23.18,24.03,23.18,24.03
2009-12-22,24.49,24.65,24.22,24.53
2009-12-23,24.51,24.78,24.24,24.78
2009-12-24,24.71,25.37,24.71,25.37
2009-12-28,25.89,25.94,25.45,25.89
2009-12-29,26.17,26.27,25.74,25.79
2009-12-30,26.15,26.48,26.1,26.1
2009-12-31,26.37,27.6,26.37,26.86
2010-01-04,26.84,26.84,26.33,26.52
2010-01-05,25.83,25.93,25.49,25.58
2010-01-06,25.66,26.25,25.58,25.73
2010-01-07,26.25,26.42,25.74,26
2010-01-08,26.42,26.54,25.27,25.66
2010-01-11,25.64,25.76,25.41,25.56
2010-01-12,25.02,25.02,24.68,24.82
2010-01-13,24.95,25.44,24.78,25.32
2010-01-14,25.24,25.25,24.63,24.85
2010-01-15,24.48,24.63,24.04,24.19
2010-01-19,24.38,24.63,24.28,24.56
2010-01-20,24.19,24.26,23.92,24.21
2010-01-21,24.47,24.53,23.47,23.62
2010-01-22,23.55,23.73,23.36,23.4
2010-01-25,23.73,23.82,23.48,23.61
2010-01-26,23.19,23.66,23.13,23.53
2010-01-27,23.56,23.96,22.97,23.83
2010-01-28,24.54,24.61,23.93,24.09
2010-01-29,24.15,24.61,23.48,23.48
2010-02-01,23.78,23.97,23.58,23.75
2010-02-02,23.72,23.72,23.52,23.57
2010-02-03,24,24.1,23.75,24.02
2010-02-04,23.85,23.85,22.88,23.05
2010-02-05,22.72,23.28,21.97,22.15
2010-02-08,22.42,22.68,22.35,22.63
2010-02-09,22.78,23.22,22.47,23.07
2010-02-10,22.87,23.84,22.87,23.69
2010-02-11,23.72,24.11,23.57,23.74
2010-02-12,23.49,23.64,23.14,23.34
2010-02-16,23.56,23.66,22.92,23
2010-02-17,23.31,24.1,23.22,23.88
2010-02-18,23.74,24.57,23.59,24.44
2010-02-19,24.58,25.07,24.36,24.63
2010-02-22,24.48,24.61,24.34,24.48
2010-02-23,24.2,24.24,23.44,23.53
2010-02-24,23.75,23.78,23.21,23.6
2010-02-25,23.68,23.68,23.23,23.38
2010-02-26,23.27,23.35,22.77,22.84
2010-03-01,23.03,23.07,22.74,22.83
2010-03-02,23.12,23.22,22.67,22.73
2010-03-03,22.72,23.07,22.68,22.7
2010-03-04,22.75,23.18,22.53,22.75
2010-03-05,22.98,23.73,22.93,23.43
2010-03-08,23.7,23.8,23.52,23.55
2010-03-09,23.31,23.6,23.2,23.38
2010-03-10,23.6,23.92,23.51,23.78
2010-03-11,24.05,24.24,23.95,24.1
2010-03-12,24.4,24.86,23.87,24.17
2010-03-15,24,24.34,23.98,24.05
2010-03-16,24.14,24.17,23.36,23.48
2010-03-17,23.53,23.8,23.45,23.66
2010-03-18,23.6,24.19,23.53,24.14
2010-03-19,24.27,24.63,24.1,24.51
2010-03-22,24.36,24.44,23.98,24.14
2010-03-23,23.98,24.14,23.82,24.12
2010-03-24,24.56,26.02,24.56,25.7
2010-03-25,26.12,26.93,26.07,26.61
2010-03-26,26.51,26.68,25.94,26.04
2010-03-29,26.07,26.21,25.79,25.99
2010-03-30,25.92,26.33,25.91,26.04
2010-03-31,25.6,25.79,25.47,25.6
2010-04-01,25.74,25.97,25.57,25.81
2010-04-05,27.01,27.57,26.85,27.41
2010-04-06,27.04,27.31,26.85,27.13
2010-04-07,26.75,26.92,26.09,26.11
2010-04-08,25.94,26.4,25.76,26.36
2010-04-09,26.43,26.81,26.3,26.38
2010-04-12,26.55,26.57,25.77,25.93
2010-04-13,25.74,25.99,25.42,25.64
2010-04-14,25.91,26,25.57,25.96
2010-04-15,25.84,26.15,25.49,25.62
2010-04-16,25.22,25.49,24.53,24.71
2010-04-19,24.76,25.23,24.75,25.23
2010-04-20,25.46,25.66,25.25,25.44
2010-04-21,25.42,25.49,24.93,24.95
2010-04-22,24.78,25.4,24.53,25.4
2010-04-23,25.76,26.09,25.74,25.93
2010-04-26,25.61,25.86,25.49,25.75
2010-04-27,25.3,25.3,24.13,24.34
2010-04-28,24.66,25.29,24.62,25.17
2010-04-29,25.5,25.5,24.87,24.87
2010-04-30,25.03,25.08,24.1,24.2
2010-05-03,24.55,24.82,24.46,24.78
2010-05-04,24.11,24.15,23.65,23.9
2010-05-05,23.26,23.36,22.42,23.03
2010-05-06,23.13,23.2,19.69,21.44
2010-05-07,22.45,22.86,20.58,21.72
2010-05-10,23.16,23.19,22.34,22.58
2010-05-11,22.04,22.89,22,22.48
2010-05-12,22.74,22.81,22.52,22.76
2010-05-13,22.82,23.16,22.49,22.72
2010-05-14,22.05,22.14,21.21,21.49
2010-05-17,21.62,21.79,21.04,21.79
2010-05-18,22.07,22.13,20.91,20.91
2010-05-19,20.99,21.29,20.48,21.1
2010-05-20,20.57,20.57,19.6,20.26
2010-05-21,19.38,20.23,18.94,19.94
2010-05-24,19.75,20.2,19.61,20.18
2010-05-25,19.41,19.77,19.04,19.73
2010-05-26,20.61,21.12,20.18,20.56
2010-05-27,21.28,21.95,21.1,21.85
2010-05-28,21.6,21.68,20.94,20.97
2010-06-01,20.57,21.02,20.32,20.95
2010-06-02,20.84,21.37,20.59,21.32
2010-06-03,21.88,22.13,21.2,21.58
2010-06-04,21.07,21.07,19.78,19.79
2010-06-07,20.01,20.19,19.58,19.68
2010-06-08,19.69,19.94,19.41,19.61
2010-06-09,20.09,20.32,19.81,19.82
2010-06-10,20.09,21.1,20.07,21.08
2010-06-11,20.85,20.88,20.1,20.1
2010-06-14,20.8,21.12,20.42,20.52
2010-06-15,20.37,20.97,20.23,20.83
2010-06-16,20.43,20.8,20.13,20.65
2010-06-17,20.55,20.57,19.72,19.88
2010-06-18,20.15,20.28,19.98,20.16
2010-06-21,20.78,20.9,20.26,20.28
2010-06-22,20.01,20.23,19.6,19.66
2010-06-23,19.73,19.76,19,19.15
2010-06-24,18.98,19.64,18.93,19.41
2010-06-25,19.36,19.64,18.8,19.11
2010-06-28,18.87,19,18.27,18.34
2010-06-29,18.08,18.18,17.65,17.86
2010-06-30,17.75,18.31,17.68,17.95
2010-07-01,17.85,18.03,17.44,17.95
2010-07-02,17.99,18.47,17.71,18.12
2010-07-06,17.96,18.26,17.57,17.6
2010-07-07,17.4,17.76,17.38,17.76
2010-07-08,17.97,18.42,17.91,18.01
2010-07-09,18.2,18.47,18.07,18.39
2010-07-12,18.3,18.37,18.02,18.29
2010-07-13,18.43,19.08,18.43,18.87
2010-07-14,18.7,18.8,18.04,18.14
2010-07-15,18.3,18.42,17.3,17.41
2010-07-16,17.47,17.69,16.67,16.9
2010-07-19,17,17.11,16.7,17.06
2010-07-20,16.67,16.88,16.4,16.75
2010-07-21,16.91,17.03,16.45,16.47
2010-07-22,16.76,17.06,16.6,16.71
2010-07-23,17.11,17.3,16.63,17.29
2010-07-26,17.34,17.72,17.3,17.32
2010-07-27,17.82,17.95,17.62,17.87
2010-07-28,17.75,17.88,16.97,17.07
2010-07-29,17.17,17.35,16.53,17.01
2010-07-30,16.4,16.44,15.93,15.98
2010-08-02,16.22,16.44,16.01,16.4
2010-08-03,15.64,15.9,15.33,15.54
2010-08-04,15.72,16.26,15.6,16.16
2010-08-05,16.32,16.35,15.64,15.77
2010-08-06,15.8,15.99,14.88,15.06
2010-08-09,14.96,15.37,14.96,15.26
2010-08-10,15.32,15.66,14.67,14.82
2010-08-11,14.26,14.47,13.91,14.26
2010-08-12,14.47,14.76,14.24,14.63
2010-08-13,14.48,14.74,14.39,14.6
2010-08-16,14.17,14.3,13.8,13.83
2010-08-17,14.19,14.53,14.14,14.3
2010-08-18,14.12,14.48,14.01,14.43
2010-08-19,14.69,14.71,13.7,13.92
2010-08-20,13.76,14.57,13.76,14.49
2010-08-23,14.52,14.62,14.11,14.23
2010-08-24,13.61,13.61,13.07,13.31
2010-08-25,13.08,13.88,12.79,13.83
2010-08-26,13.75,14.17,13.73,13.86
2010-08-27,13.91,15.15,13.7,14.96
2010-08-30,14.34,14.38,13.78,13.93
2010-08-31,13.68,13.75,13.38,13.42
2010-09-01,13.46,14.5,13.44,14.09
2010-09-02,14.22,14.47,14.13,14.24
2010-09-03,14.34,15.1,14.31,14.85
2010-09-07,14.36,14.46,14.07,14.07
2010-09-08,14.23,14.71,14.16,14.54
2010-09-09,14.69,15.68,14.67,15.66
2010-09-10,15.73,16.12,15.7,15.83
2010-09-13,16.05,16.05,15.07,15.07
2010-09-14,14.88,15.09,14.27,14.28
2010-09-15,14.63,14.68,13.96,14.43
2010-09-16,14.22,14.91,14.06,14.62
2010-09-17,14.36,14.54,14.16,14.4
2010-09-20,14.41,14.62,14.16,14.17
2010-09-21,13.91,14.21,13.06,13.11
2010-09-22,12.93,13.12,12.68,13.11
2010-09-23,12.91,13.25,12.58,13.21
2010-09-24,13.26,13.6,13.22,13.52
2010-09-27,13.07,13.14,12.71,12.81
2010-09-28,13.04,13.06,12.25,12.25
2010-09-29,12.71,12.95,12.53,12.87
2010-09-30,12.58,13.72,12.53,12.81
2010-10-01,12.94,13.18,12.55,12.71
2010-10-04,12.26,12.47,12.19,12.27
2010-10-05,12.13,12.22,11.97,12.06
2010-10-06,11.38,11.64,11.24,11.64
2010-10-07,11.51,11.54,11.22,11.4
2010-10-08,11.57,11.66,10.72,11.01
2010-10-12,10.83,11.38,10.81,11.36
2010-10-13,11.46,11.72,11.15,11.2
2010-10-14,11.39,12.01,11.35,11.75
2010-10-15,11.43,11.99,11.18,11.86
2010-10-18,11.73,11.75,11.12,11.18
2010-10-19,11.34,11.59,10.79,10.97
2010-10-20,11.15,11.26,10.71,10.9
2010-10-21,11.13,11.41,11.1,11.26
2010-10-22,11.52,11.62,11.37,11.45
2010-10-25,11.39,11.81,11.09,11.73
2010-10-26,12.11,12.57,12.11,12.47
2010-10-27,13.09,13.16,12.68,13.04
2010-10-28,12.87,13.1,12.23,12.37
2010-10-29,12.37,12.42,11.69,11.79
2010-11-01,11.71,11.9,11.45,11.63
2010-11-02,11.53,11.71,11.43,11.53
2010-11-03,11.95,12.16,11.05,11.21
2010-11-04,10.6,10.61,10.16,10.31
2010-11-05,10.56,11.08,10.45,10.95
2010-11-08,11.09,11.32,10.96,11.3
2010-11-09,11.3,12.58,11.07,12.55
2010-11-10,12.63,13.53,12.04,12.08
2010-11-12,12.5,13.82,12.45,13.48
2010-11-15,15.16,15.31,13.99,14.93
2010-11-16,14.9,15.49,14.57,14.67
2010-11-17,14.67,14.9,14.19,14.57
2010-11-18,15.1,15.61,14.88,14.88
2010-11-19,15.09,15.3,14.92,15.12
2010-11-22,14.99,15.07,14.19,14.33
2010-11-23,13.78,14.01,13.53,13.86
2010-11-24,14.68,15.87,14.68,15.58
2010-11-26,15.17,15.58,14.95,15.28
2010-11-29,15.1,15.31,14.82,14.97
2010-11-30,14.55,14.68,14.22,14.64
2010-12-01,15.82,16.4,15.59,16.22
2010-12-02,16.98,17,16.12,16.75
2010-12-03,17.15,17.3,15.25,16.19
2010-12-06,15.65,15.75,15.17,15.22
2010-12-07,15.9,17.58,15.8,17.52
2010-12-08,18.3,19.34,17.79,18.52
2010-12-09,18.51,19.13,18.26,18.99
2010-12-10,18.9,19.57,18.85,19.54
2010-12-13,20.23,20.23,18.82,18.92
2010-12-14,19.07,20.63,18.84,20.44
2010-12-15,20.16,21.33,19.8,20.99
2010-12-16,20.84,21.62,20.53,20.67
2010-12-17,19.9,20.39,19.43,19.53
2010-12-20,19.23,19.72,18.8,19.53
2010-12-21,19.38,20.04,19.18,19.62
2010-12-22,19.67,20.27,19.43,20.01
2010-12-23,20.48,20.76,20.19,20.52
2010-12-27,21.14,21.24,20.47,20.49
2010-12-28,20.39,21.57,20.2,21.5
2010-12-29,21.78,21.88,20.29,20.29
2010-12-30,20.57,21.2,20.31,20.7
2010-12-31,20.19,20.77,19.99,20.16
2011-01-03,20.82,21.1,20.13,20.21
2011-01-04,20.09,20.31,19.53,20.17
2011-01-05,20.72,21.68,20.69,21.58
2011-01-06,21.05,21.18,20.57,20.83
2011-01-07,20.98,21.28,19.26,19.56
2011-01-10,19.41,19.49,19.16,19.28
2011-01-11,19.18,19.77,19.03,19.62
2011-01-12,20.1,20.43,19.64,19.69
2011-01-13,19.64,19.94,19.04,19.06
2011-01-14,19.49,19.54,18.59,19.29
2011-01-18,18.89,20.03,18.81,19.52
2011-01-19,19.38,19.68,19.22,19.32
2011-01-20,19.58,20.65,19.58,20.51
2011-01-21,20.31,20.75,20.15,20.2
2011-01-24,20.31,20.46,19.85,20.11
2011-01-25,19.81,20.28,19.15,19.33
2011-01-26,19.94,20.18,19.61,20.01
2011-01-27,20.73,20.73,19.79,19.82
2011-01-28,20.17,20.43,19.06,19.26
2011-01-31,19.28,19.75,19.06,19.52
2011-02-01,20.07,20.48,19.93,20.21
2011-02-02,19.95,21.11,19.87,20.99
2011-02-03,21.44,21.86,21.19,21.59
2011-02-04,22.03,23.02,21.38,22.77
2011-02-07,23.11,23.38,22.72,22.75
2011-02-08,22.84,23.97,22.84,23.85
2011-02-09,23.67,23.92,23.03,23.16
2011-02-10,23.33,24.04,23.31,23.97
2011-02-11,23.47,23.71,23.01,23.64
2011-02-14,23.66,23.9,23.35,23.51
2011-02-15,24.07,24.15,23.32,23.37
2011-02-16,23.04,23.85,23.02,23.49
2011-02-17,23.27,23.43,22.53,22.82
2011-02-18,23.15,23.33,22.62,22.74
2011-02-22,22.01,22.22,21.29,21.36
2011-02-23,21.71,21.78,21.1,21.73
2011-02-24,21.65,22.11,21.5,21.86
2011-02-25,22.1,22.11,21.63,21.71
2011-02-28,21.58,21.65,21.25,21.37
2011-03-01,21.83,22.05,21.1,21.18
2011-03-02,21.33,21.61,20.94,21.6
2011-03-03,21.91,23.02,21.91,23
2011-03-04,23.19,23.44,21.67,21.75
2011-03-07,22.12,22.32,21.47,21.8
2011-03-08,21.82,22.37,21.7,22.12
2011-03-09,21.92,22.03,21.22,21.47
2011-03-10,21.55,21.57,20.53,20.58
2011-03-11,20.4,20.77,20.19,20.43
2011-03-14,20.15,20.15,19.31,19.72
2011-03-15,18.5,19.77,18.48,19.7
2011-03-16,19.64,19.69,18,18.63
2011-03-17,19.02,19.59,18.79,19.02
2011-03-18,18.99,19.6,18.89,19.43
2011-03-21,19.91,20.5,19.83,20.21
2011-03-22,20.56,20.78,20.36,20.38
2011-03-23,20.1,20.55,19.91,20.46
2011-03-24,20.85,21.15,20.6,21.13
2011-03-25,21.01,21.85,20.88,21.69
2011-03-28,21.99,22.14,21.6,21.96
2011-03-29,21.94,22.43,21.67,22.29
2011-03-30,22.57,22.57,22.09,22.17
2011-03-31,22,22.42,21.77,22.25
2011-04-01,22.68,22.68,22.42,22.48
2011-04-04,22.13,22.17,21.7,21.97
2011-04-05,21.87,22.78,21.78,22.72
2011-04-06,22.73,23.18,22.73,23.13
2011-04-07,23.32,23.37,22.52,22.82
2011-04-08,23.35,23.52,22.95,23
2011-04-11,23.12,23.29,22.82,22.98
2011-04-12,22.47,22.53,21.9,22.1
2011-04-13,22.28,22.52,21.68,21.71
2011-04-14,21.56,22.18,21.25,22.11
2011-04-15,21.93,21.93,21.13,21.23
2011-04-18,20.9,21.43,20.48,20.55
2011-04-19,20.93,20.99,20.48,20.58
2011-04-20,21.11,21.18,20.83,21.11
2011-04-21,21.09,21.22,20.91,21.14
2011-04-25,20.96,21.09,20.64,20.66
2011-04-26,20.7,20.72,20.22,20.24
2011-04-27,20.62,20.94,20.29,20.39
2011-04-28,20.12,20.31,19.83,20
2011-04-29,19.88,20.25,19.7,19.75
2011-05-02,19.98,19.98,19.34,19.67
2011-05-03,19.47,19.75,19.37,19.49
2011-05-04,19.82,19.88,19.14,19.37
2011-05-05,19.12,19.27,18.84,18.91
2011-05-06,19.09,19.54,18.37,18.63
2011-05-09,18.79,18.79,18.3,18.36
2011-05-10,18.59,18.94,18.51,18.94
2011-05-11,19.29,19.3,18.41,18.49
2011-05-12,18.38,19.02,18.33,18.82
2011-05-13,18.9,18.97,17.91,18.48
2011-05-16,18.29,18.51,18.03,18.05
2011-05-17,17.99,18.04,17.6,17.86
2011-05-18,17.71,18.56,17.7,18.42
2011-05-19,18.69,19.17,18.22,18.22
2011-05-20,18.11,18.35,17.91,17.99
2011-05-23,17.36,17.94,17.35,17.86
2011-05-24,18.07,18.24,17.76,17.84
2011-05-25,17.67,17.87,17.51,17.66
2011-05-26,18.24,18.26,17.27,17.27
2011-05-27,17.47,17.58,17.03,17.09
2011-05-31,17.39,17.5,16.78,16.88
2011-06-01,16.52,16.65,15.95,16.09
2011-06-02,16.04,16.55,15.91,16.5
2011-06-03,16.32,16.34,15.42,16.08
2011-06-06,16.03,16.35,15.96,15.98
2011-06-07,16.19,16.42,15.89,15.91
2011-06-08,15.44,15.55,14.93,15.19
2011-06-09,15.04,16.01,14.95,15.86
2011-06-10,15.61,15.76,15.32,15.66
2011-06-13,15.95,16.2,15.41,15.89
2011-06-14,16.04,16.96,15.99,16.87
2011-06-15,16.66,16.81,15.35,15.48
2011-06-16,14.68,15.53,14.66,14.99
2011-06-17,15.69,15.7,15.13,15.24
2011-06-20,14.9,15.59,14.9,15.42
2011-06-21,15.65,15.7,15.27,15.5
2011-06-22,15.08,15.49,14.88,15.45
2011-06-23,14.93,14.94,14.27,14.52
2011-06-24,14.48,14.78,13.7,13.91
2011-06-27,13.99,14.59,13.75,14.45
2011-06-28,14.64,16.09,14.56,15.99
2011-06-29,16.63,17.29,16.49,16.93
2011-06-30,16.65,18.1,16.55,17.54
2011-07-01,17.53,18.46,17.38,17.99
2011-07-05,17.33,17.43,16.82,16.95
2011-07-06,16.28,16.67,16.21,16.48
2011-07-07,17.4,17.58,17.14,17.38
2011-07-08,17.67,17.82,15.46,15.7
2011-07-11,14.82,15.16,14.64,14.74
2011-07-12,14.66,15.07,14.56,14.64
2011-07-13,14.93,15.05,14.43,14.48
2011-07-14,14.57,14.97,14.46,14.88
2011-07-15,14.88,15.1,14.33,14.39
2011-07-18,14.1,14.47,14.05,14.26
2011-07-19,14.7,14.88,14.21,14.42
2011-07-20,14.7,14.82,14.47,14.7
2011-07-21,14.98,15.79,14.8,15.41
2011-07-22,15.23,15.25,14.93,15.08
2011-07-25,15.38,15.53,14.77,15.26
2011-07-26,15.46,15.51,14.67,14.78
2011-07-27,14.83,15.41,14.74,15.21
2011-07-28,15.37,15.46,15.1,15.28
2011-07-29,14.85,14.87,13.73,13.73
2011-08-01,13.47,13.7,12.76,13.14
2011-08-02,12.47,12.89,12.12,12.28
2011-08-03,12.36,12.6,12.14,12.39
2011-08-04,12.21,12.44,11.24,11.32
2011-08-05,11.69,12.97,11.49,12.53
2011-08-08,11.74,11.76,10.62,10.92
2011-08-09,11.68,11.82,9.34,9.34
2011-08-10,9.37,9.77,8.64,9.29
2011-08-11,9.1,10.15,9.05,9.88
2011-08-12,9.79,9.95,9.31,9.44
2011-08-15,9.66,9.8,9.39,9.77
2011-08-16,9.63,9.88,9.15,9.27
2011-08-17,9.43,9.56,9.02,9.1
2011-08-18,8.63,9.06,7.93,8.93
2011-08-19,9.34,9.34,8.96,9
2011-08-22,9.34,9.51,9.06,9.26
2011-08-23,9.7,9.7,8.87,9.38
2011-08-24,9.41,10.15,9.33,10.05
2011-08-25,10.43,10.43,9.57,9.81
2011-08-26,9.6,9.65,8.93,9.41
2011-08-29,9.66,10.24,9.66,9.92
2011-08-30,9.5,9.5,9.07,9.28
2011-08-31,9.1,9.74,8.99,9.52
2011-09-01,9.37,9.94,8.96,9.07
2011-09-02,8.97,9.55,8.64,8.7
2011-09-06,8.63,9,8.55,8.83
2011-09-07,9.02,9.23,8.87,9.08
2011-09-08,8.76,9.03,8.65,8.67
2011-09-09,8.84,8.9,7.96,8.05
2011-09-12,8.02,8.69,8.02,8.53
2011-09-13,8.5,9.05,8.47,8.87
2011-09-14,9.01,9.16,8.45,9.05
2011-09-15,9.3,9.85,9.27,9.47
2011-09-16,9.48,9.69,9.21,9.3
2011-09-19,8.71,8.71,8.17,8.3
2011-09-20,8.56,8.77,8.3,8.45
2011-09-21,8.37,9.16,8.03,8.56
2011-09-22,7.88,8.2,7.71,7.72
2011-09-23,7.77,8.67,7.73,8.49
2011-09-26,8.83,9.17,8.67,9.06
2011-09-27,9.46,9.74,9.4,9.71
2011-09-28,9.54,10.06,9.46,9.58
2011-09-29,9.65,10.13,9.63,9.71
2011-09-30,9.69,9.82,9.31,9.65
2011-10-03,9.52,9.55,8.62,8.75
2011-10-04,8.46,9.2,8.43,8.89
2011-10-05,9.28,9.63,9.15,9.6
2011-10-06,9.69,10.06,9.63,10.06
2011-10-07,10.16,10.97,10.13,10.73
2011-10-10,10.81,10.81,10.81,10.81
2011-10-11,11.33,11.53,11.25,11.35
2011-10-12,11.74,12.08,11.46,11.61
2011-10-13,11.25,11.3,10.47,10.91
2011-10-14,11.2,11.46,10.89,11.04
2011-10-17,11.02,11.11,10.54,10.57
2011-10-18,10.24,10.65,10.11,10.37
2011-10-19,10.67,10.96,10.19,10.41
2011-10-20,10.57,10.88,10.03,10.57
2011-10-21,10.67,11.06,10.42,10.55
2011-10-24,10.5,11,10.47,10.86
2011-10-25,11.06,11.11,9.87,10
2011-10-26,10.16,10.75,10.11,10.62
2011-10-27,11.5,12.2,11.26,12.02
2011-10-28,11.56,11.58,11.08,11.19
2011-10-31,10.55,10.55,10.11,10.11
2011-11-01,9.25,9.39,8.8,9.09
2011-11-02,9.28,9.33,8.8,8.94
2011-11-03,9.18,9.39,8.99,9.13
2011-11-04,9.2,9.55,8.7,8.88
2011-11-07,8.79,9.03,8.39,8.71
2011-11-08,9.05,9.19,8.75,9.16
2011-11-09,8.65,8.94,8.39,8.62
2011-11-10,8.95,9.45,8.79,9.06
2011-11-11,9.05,9.05,9.05,9.05
2011-11-14,9.31,9.31,8.84,8.98
2011-11-15,8.76,9.19,8.68,9.08
2011-11-16,9,9.08,8.77,8.97
2011-11-17,8.77,9.26,8.58,8.69
2011-11-18,9,9.32,8.91,9.22
2011-11-21,8.96,9.11,8.85,9.06
2011-11-22,8.95,9.29,8.78,8.85
2011-11-23,9.01,9.31,8.75,8.78
2011-11-25,9.04,9.38,8.97,9.38
2011-11-28,9.92,10.02,9.12,9.15
2011-11-29,9.44,9.74,9.13,9.28
2011-11-30,9.55,10.08,9.41,9.52
2011-12-01,9.78,9.87,9.38,9.71
2011-12-02,9.88,10.2,9.22,9.23
2011-12-05,9.54,9.76,9.28,9.36
2011-12-06,9.59,9.64,9.28,9.44
2011-12-07,9.31,9.36,8.75,8.78
2011-12-08,9.09,9.33,8.38,8.4
2011-12-09,8.59,8.88,8.4,8.81
2011-12-12,8.65,8.67,8.41,8.59
2011-12-13,8.77,8.94,8.33,8.49
2011-12-14,8.54,8.64,8.4,8.48
2011-12-15,8.51,8.75,8.38,8.54
2011-12-16,8.62,8.65,7.99,8.15
2011-12-19,8.22,8.31,7.97,8.06
2011-12-20,8.36,8.7,8.36,8.59
2011-12-21,8.73,9.23,8.65,9.17
2011-12-22,9.18,9.3,8.93,9.17
2011-12-23,9.28,9.92,9.18,9.84
2011-12-27,9.84,9.84,9.54,9.68
2011-12-28,9.63,9.65,9.02,9.02
2011-12-29,9.09,9.23,8.69,8.75
2011-12-30,8.77,8.77,8.3,8.3
2012-01-03,8.83,8.89,8.59,8.86
2012-01-04,8.69,9.01,8.65,8.89
2012-01-05,8.8,9.09,8.48,8.78
2012-01-06,8.93,9.22,8.46,8.56
2012-01-09,8.65,8.69,8.24,8.41
2012-01-10,8.67,8.78,8.4,8.54
2012-01-11,8.38,8.38,8.12,8.19
2012-01-12,8.25,8.4,8.09,8.35
2012-01-13,8.17,8.17,7.69,7.82
2012-01-17,8.15,8.17,7.78,7.78
2012-01-18,7.85,8.1,7.73,8.04
2012-01-19,8.27,8.72,8.14,8.51
