timestamp,Open,High,Low,Close
2008-08-11,20.66,20.96,19.66,20.12
2008-08-12,20.64,21.51,20.38,21.17
2008-08-13,21.57,22.11,20.8,21.55
2008-08-14,22.3,22.3,20.07,20.34
2008-08-15,20.24,20.65,19.57,19.58
2008-08-18,19.58,21.44,19.58,20.98
2008-08-19,21.76,22.14,21.28,21.28
2008-08-20,21.3,21.67,20.39,20.42
2008-08-21,20.43,21.08,18.94,19.82
2008-08-22,19.83,19.83,18.64,18.81
2008-08-25,18.78,21.22,18.78,20.97
2008-08-26,20.98,21.27,20.48,20.49
2008-08-27,20.48,20.67,19.53,19.76
2008-08-28,19.36,19.66,19.22,19.43
2008-08-29,19.43,20.71,19.43,20.65
2008-09-02,20.65,22.3,20.47,21.99
2008-09-03,21.99,22.3,21.39,21.43
2008-09-04,22.02,24.15,21.91,24.03
2008-09-05,24.54,24.71,22.97,23.06
2008-09-08,22.22,24.06,22.12,22.64
2008-09-09,22.69,25.68,22.58,25.47
2008-09-10,25.47,25.48,23.8,24.52
2008-09-11,25.38,26.25,24.39,24.39
2008-09-12,24.8,26.67,24.8,25.66
2008-09-15,25.66,31.87,25.66,31.7
2008-09-16,31.7,33.7,30.24,30.3
2008-09-17,30.25,36.4,30.25,36.22
2008-09-18,36.1,42.16,33.1,33.1
2008-09-19,33.07,33.08,27.95,32.07
2008-09-22,32.4,34.22,30.81,33.85
2008-09-23,33.85,36.08,32.63,35.72
2008-09-24,35.7,36.71,34.16,35.19
2008-09-25,35.19,35.19,32.45,32.82
2008-09-26,32.82,36.4,32.82,34.74
2008-09-29,36.92,48.4,36.92,46.72
2008-09-30,43.77,43.8,38.86,39.39
2008-10-01,39.39,42.38,39.39,39.81
2008-10-02,39.82,46.48,39.82,45.26
2008-10-03,45.22,45.52,41.51,45.14
2008-10-06,45.12,58.24,45.12,52.05
2008-10-07,52.05,54.19,47.03,53.68
2008-10-08,53.68,59.06,51.9,57.53
2008-10-09,57.57,64.92,52.54,63.92
2008-10-10,65.85,76.94,64.53,69.95
2008-10-13,69.95,71.42,54.69,54.99
2008-10-14,46.35,59.81,46.35,55.13
2008-10-15,55.69,69.47,55.69,69.25
2008-10-16,69.21,81.17,66.51,67.61
2008-10-17,67.65,74.48,59.82,70.33
2008-10-20,70.4,70.4,52.7,52.97
2008-10-21,52.95,56.37,50.91,53.11
2008-10-22,63.12,72.56,59.47,69.65
2008-10-23,68.03,79.43,51.83,67.8
2008-10-24,67.8,89.53,67.8,79.13
2008-10-27,79.13,81.65,65.9,80.06
2008-10-28,73.3,78.98,65.66,66.96
2008-10-29,66.96,71.14,62.72,69.96
2008-10-30,69.83,69.83,62.67,62.9
2008-10-31,62.93,65.85,56.73,59.89
2008-11-03,60.17,60.77,53.63,53.68
2008-11-04,53.68,53.68,44.25,47.73
2008-11-05,47.73,55.62,46.87,54.56
2008-11-06,56.71,64.78,55.6,63.68
2008-11-07,63.68,63.68,56.03,56.1
2008-11-10,56.09,62.09,54.63,59.98
2008-11-11,59.98,64.73,58.58,61.44
2008-11-12,61.52,67.19,61.52,66.46
2008-11-13,66.45,69.99,58.66,59.83
2008-11-14,62.6,66.31,59.75,66.31
2008-11-17,69.57,69.59,65.1,69.15
2008-11-18,70.09,73.13,67.18,67.64
2008-11-19,68.46,75,67.34,74.26
2008-11-20,74.26,81.48,72.76,80.86
2008-11-21,80.74,80.74,71.63,72.67
2008-11-24,71.19,71.35,61.81,64.7
2008-11-25,64.76,65.49,60.25,60.9
2008-11-26,60.9,62.5,54.62,54.92
2008-11-28,56.02,56.82,50.5,55.84
2008-12-01,60.47,68.6,60.36,68.51
2008-12-02,66.68,67.01,62.31,62.98
2008-12-03,62.98,65.37,60.18,60.72
2008-12-04,62.19,65.08,60.21,63.64
2008-12-05,63.64,66.54,59.26,59.93
2008-12-08,58.86,59.87,57.35,58.49
2008-12-09,59.48,59.57,56.37,58.91
2008-12-10,58.91,58.91,53.79,55.73
2008-12-11,55.08,56.44,52.94,55.78
2008-12-12,55.78,58.84,54.26,54.28
2008-12-15,55.68,58.49,55.68,56.76
2008-12-16,56.76,56.76,50.91,52.37
2008-12-17,52,52.19,49.36,49.84
2008-12-18,49.84,49.84,44.5,47.34
2008-12-19,46.01,46.01,41.29,44.93
2008-12-22,44.93,46.69,42.75,44.56
2008-12-23,43.19,45.39,41.68,45.02
2008-12-24,45.02,45.02,44.15,44.8
2008-12-26,44.27,44.36,42.92,43.38
2008-12-29,43.35,46.24,42.16,43.9
2008-12-30,43.99,44.29,41.63,41.63
2008-12-31,41.63,41.63,37.96,40
2009-01-02,39.58,39.82,36.88,39.19
2009-01-05,39.24,40.22,38.3,39.08
2009-01-06,38.06,39.33,37.34,38.56
2009-01-07,40.29,43.82,40.12,43.39
2009-01-08,43.38,44.6,42.56,42.56
2009-01-09,41.18,43.13,41.05,42.82
2009-01-12,42.06,46.62,41.94,45.84
2009-01-13,45.84,47.08,43.23,43.27
2009-01-14,46.24,51.55,46.14,49.14
2009-01-15,49.14,55.16,49.14,51
2009-01-16,51,51,45.96,46.11
2009-01-20,50.12,57.36,49.27,56.65
2009-01-21,51.52,54.12,46.15,46.42
2009-01-22,50.65,51.76,46.51,47.29
2009-01-23,50.39,51.11,46.43,47.27
2009-01-26,47.89,47.93,44.29,45.69
2009-01-27,45.11,45.93,42.2,42.25
2009-01-28,42.25,42.25,33.48,39.66
2009-01-29,41.34,43.03,41.12,42.63
2009-01-30,42.63,45.53,42.09,44.84
2009-02-02,49.42,49.54,45.26,45.52
2009-02-03,45.52,45.52,42.43,43.06
2009-02-04,43.06,44.52,41.39,43.85
2009-02-05,43.83,46.23,42.32,43.73
2009-02-06,43.71,43.71,41.2,43.37
2009-02-09,45.4,45.45,43.04,43.64
2009-02-10,45.14,48.12,44.18,46.67
2009-02-11,46.67,46.67,44.5,44.53
2009-02-12,44.52,48.63,41.21,41.25
2009-02-13,41.6,43.02,40.73,42.93
2009-02-17,48.14,51.18,46.96,48.66
2009-02-18,48.66,50.29,46,48.46
2009-02-19,48.54,48.54,44.81,47.08
2009-02-20,47.08,52.04,42.02,49.3
2009-02-23,49.3,53.16,48.97,52.62
2009-02-24,52.5,52.56,44.28,45.49
2009-02-25,45.73,47.23,42.84,44.67
2009-02-26,43.75,45.33,41.91,44.66
2009-02-27,44.66,47.34,44.46,46.35
2009-03-02,49.96,53.25,48.35,52.65
2009-03-03,52.65,52.76,48.5,50.93
2009-03-04,48.02,48.83,45.02,47.56
2009-03-05,47.56,51.95,46.98,50.17
2009-03-06,50.17,51.95,47.65,49.33
2009-03-09,49.35,51.34,48.4,49.68
2009-03-10,49.68,49.68,43.88,44.37
2009-03-11,43.35,44.26,42.36,43.61
2009-03-12,43.53,43.98,40.75,41.18
2009-03-13,40.99,43.52,40.03,42.36
2009-03-16,42.36,44.23,42.36,43.74
2009-03-17,44.23,44.59,40.74,40.8
2009-03-18,41.14,42.39,38.98,40.06
2009-03-19,40.06,44.17,38.79,43.68
2009-03-20,43.6,47.63,43.07,45.89
2009-03-23,45.89,45.89,41.27,43.23
2009-03-24,43.24,44,41.63,42.93
2009-03-25,42.35,44.2,40.81,42.25
2009-03-26,42.25,42.25,40.17,40.36
2009-03-27,40.36,42.13,40.36,41.04
2009-03-30,44.86,46.28,44.86,45.54
2009-03-31,45.54,45.54,42.27,44.14
2009-04-01,45.42,45.6,42.26,42.28
2009-04-02,42.28,42.68,40.3,42.04
2009-04-03,42.03,42.03,39.64,39.7
2009-04-06,41.96,43.02,40.83,40.93
2009-04-07,41.48,42.5,40.36,40.39
2009-04-08,40.39,40.86,38.7,38.85
2009-04-09,37.22,37.74,36.53,36.53
2009-04-13,38.32,38.91,37.51,37.81
2009-04-14,37.95,38.5,36.88,37.67
2009-04-15,37.85,38.06,36.1,36.17
2009-04-16,36.04,36.8,34.88,35.79
2009-04-17,35.36,35.52,33.68,33.94
2009-04-20,33.94,39.58,33.94,39.18
2009-04-21,40.27,40.29,36.95,37.14
2009-04-22,37.14,38.19,36.01,38.1
2009-04-23,38.1,38.52,37.01,37.15
2009-04-24,36.86,37.53,36.37,36.82
2009-04-27,39.46,39.52,37.97,38.32
2009-04-28,39.43,39.64,37.42,37.95
2009-04-29,37.95,37.95,35.37,36.08
2009-04-30,36.09,36.71,34.5,36.5
2009-05-01,36.5,36.88,34.88,35.3
2009-05-04,35.3,36.24,34.31,34.53
2009-05-05,34.54,35.14,33.36,33.36
2009-05-06,33.36,33.7,32.43,32.45
2009-05-07,32.1,34.56,31.91,33.44
2009-05-08,32.36,32.72,31.19,32.05
2009-05-11,32.05,34.08,32.05,32.87
2009-05-12,32.68,33.29,31.57,31.8
2009-05-13,32.97,33.99,32.56,33.65
2009-05-14,33.65,33.96,31.32,31.37
2009-05-15,31.36,33.61,30.59,33.12
2009-05-18,32.91,32.91,30,30.24
2009-05-19,30.23,30.32,28.35,28.8
2009-05-20,27.47,29.16,26.57,29.03
2009-05-21,29.03,32.77,29.03,31.35
2009-05-22,31.36,32.71,30.57,32.63
2009-05-26,34.57,34.57,30.38,30.62
2009-05-27,30.8,32.53,29.62,32.36
2009-05-28,31.54,33.32,31.1,31.67
2009-05-29,31.67,31.67,28.85,28.92
2009-06-01,28.7,30.05,28.45,30.04
2009-06-02,30.04,30.13,28.3,29.63
2009-06-03,29.62,31.79,29.62,31.02
2009-06-04,31.02,31.02,29.92,30.18
2009-06-05,29.39,30.81,28.85,29.62
2009-06-08,30.84,31.82,29.33,29.77
2009-06-09,29.77,29.77,27.79,28.27
2009-06-10,26.9,29.74,26.9,28.46
2009-06-11,27.36,28.11,26.81,28.11
2009-06-12,28.08,28.5,27.73,28.15
2009-06-15,29.7,31.09,29.64,30.81
2009-06-16,30.81,32.75,30.07,32.68
2009-06-17,31.19,32.77,30.64,31.54
2009-06-18,31.54,31.54,29.6,30.03
2009-06-19,29.16,29.32,27.56,27.99
2009-06-22,30.4,32.05,30.3,31.17
2009-06-23,31.3,31.54,30.19,30.58
2009-06-24,30.58,30.58,28.79,29.05
2009-06-25,29.45,29.56,26.3,26.36
2009-06-26,27.09,27.22,25.76,25.93
2009-06-29,25.93,27.18,25.29,25.35
2009-06-30,25.36,27.38,25.02,26.35
2009-07-01,25.73,26.31,24.8,26.22
2009-07-02,26.22,28.62,26.22,27.95
2009-07-06,30.32,30.6,28.99,29
2009-07-07,29,30.94,28.9,30.85
2009-07-08,30.85,33.05,30.43,31.3
2009-07-09,30.23,30.49,29.28,29.78
2009-07-10,29.78,30.34,28.82,29.02
2009-07-13,28.36,29.24,25.42,26.31
2009-07-14,26.31,26.84,24.99,25.02
2009-07-15,25.05,26.06,23.83,25.89
2009-07-16,25.96,26.18,24.51,25.42
2009-07-17,25.42,25.55,23.88,24.34
2009-07-20,25.06,25.42,24.26,24.4
2009-07-21,24.28,25.14,23.81,23.87
2009-07-22,24.05,24.14,23.24,23.47
2009-07-23,23.71,24.05,23.21,23.43
2009-07-24,23.87,23.87,23,23.09
2009-07-27,24.06,24.86,24.02,24.28
2009-07-28,24.28,25.61,24.28,25.01
2009-07-29,25.47,26.18,25.41,25.61
2009-07-30,25.4,25.76,24.85,25.4
2009-07-31,25.4,26.22,24.93,25.92
2009-08-03,25.92,26.49,25.56,25.56
2009-08-04,25.55,26.16,24.89,24.89
2009-08-05,24.91,25.85,24.86,24.9
2009-08-06,24.9,26.15,24.47,25.67
2009-08-07,24.71,24.95,23.98,24.76
2009-08-10,24.76,25.82,24.76,24.99
2009-08-11,24.98,26.98,24.98,25.99
2009-08-12,25.99,26.5,25.11,25.45
2009-08-13,25.34,26.15,24.71,24.71
2009-08-14,24.77,25.94,24.26,24.27
2009-08-17,24.27,28.39,24.27,27.89
2009-08-18,27.89,27.89,26.08,26.18
2009-08-19,28.08,28.14,26.14,26.26
2009-08-20,26.45,26.45,24.75,25.09
2009-08-21,24.49,25.06,23.91,25.01
2009-08-24,25.01,25.7,25.01,25.14
2009-08-25,25.13,25.13,24.23,24.92
2009-08-26,24.91,25.56,24.69,24.95
2009-08-27,25.13,25.89,24.43,24.68
2009-08-28,24.44,25.5,24.28,24.76
2009-08-31,24.76,27.01,24.76,26.01
2009-09-01,26.01,29.23,26,29.15
2009-09-02,29.14,29.57,28.41,28.9
2009-09-03,28.9,28.9,26.98,27.1
2009-09-04,26.98,26.98,24.86,25.26
2009-09-08,25.26,26.15,25.26,25.62
2009-09-09,25.66,25.93,24.23,24.32
2009-09-10,24.4,24.76,22.82,23.55
2009-09-11,23.49,24.33,22.48,24.15
2009-09-14,25.39,25.39,23.32,23.86
2009-09-15,23.9,24.27,23.07,23.42
2009-09-16,23.29,23.92,22.78,23.69
2009-09-17,23.99,24.07,22.79,23.65
2009-09-18,23.65,24.43,23.14,23.92
2009-09-21,25.34,25.51,23.71,24.06
2009-09-22,23.81,23.98,23.06,23.08
2009-09-23,22.9,23.69,22.19,23.49
2009-09-24,23.67,25.37,23.44,24.95
2009-09-25,25.18,26.34,24.81,25.61
2009-09-28,26.26,26.4,24.85,24.88
2009-09-29,24.88,25.28,24.54,25.19
2009-09-30,25.19,26.45,24.76,25.61
2009-10-01,25.98,28.42,25.98,28.27
2009-10-02,29.34,29.56,27.98,28.68
2009-10-05,29.34,29.34,26.57,26.84
2009-10-06,26.39,26.41,25.19,25.7
2009-10-07,25.78,25.82,24.57,24.68
2009-10-08,24.68,24.69,23.9,24.18
2009-10-09,24.39,24.54,22.99,23.12
2009-10-12,23.12,23.53,22.67,23.01
2009-10-13,23,24.07,22.74,22.99
2009-10-14,22.08,22.89,21.55,22.86
2009-10-15,23.51,23.53,21.49,21.72
2009-10-16,21.72,22.6,20.98,21.43
2009-10-19,21.41,22.46,20.91,21.49
2009-10-20,21.55,21.76,20.9,20.9
2009-10-21,20.9,22.48,20.1,22.22
2009-10-22,22.22,22.77,20.33,20.69
2009-10-23,20.7,22.59,20.34,22.27
2009-10-26,23.06,24.86,21.89,24.31
2009-10-27,24.38,25.22,24.03,24.83
2009-10-28,24.83,27.94,24.83,27.91
2009-10-29,27.16,27.19,24.68,24.76
2009-10-30,24.76,31.59,24.76,30.69
2009-11-02,30.7,31.84,28.07,29.78
2009-11-03,30.62,30.8,28.77,28.81
2009-11-04,28.81,28.81,26.61,27.72
2009-11-05,27.28,27.39,25.41,25.43
2009-11-06,26.17,26.17,24.06,24.19
2009-11-09,24.19,24.24,22.78,23.15
2009-11-10,23.15,23.53,22.78,22.84
2009-11-11,22.84,23.68,22.72,23.04
2009-11-12,23.04,24.61,22.91,24.24
2009-11-13,24.25,24.43,23.22,23.36
2009-11-16,23.36,23.42,22.02,22.89
2009-11-17,22.81,23.33,22.27,22.41
2009-11-18,22.35,22.65,21.63,21.63
2009-11-19,21.63,24.2,21.63,22.63
2009-11-20,23.45,23.45,22.14,22.19
2009-11-23,21.98,21.98,20.9,21.16
2009-11-24,21.28,21.87,20.35,20.47
2009-11-25,20.23,20.57,20.05,20.48
2009-11-27,25.75,25.93,23.12,24.74
2009-11-30,24.95,25.57,24.19,24.51
2009-12-01,24.51,24.51,21.88,21.92
2009-12-02,21.89,22.19,21.01,21.12
2009-12-03,21.15,22.5,20.61,22.46
2009-12-04,21.18,22.76,20.62,21.25
2009-12-07,22.32,22.46,21.6,22.1
2009-12-08,23.28,23.97,22.84,23.69
2009-12-09,23.21,24.2,22.54,22.66
2009-12-10,22.66,22.66,21.77,22.32
2009-12-11,21.45,22.31,21.39,21.59
2009-12-14,21.59,21.59,20.57,21.15
2009-12-15,21.09,21.87,20.91,21.49
2009-12-16,20.89,21.2,20.46,20.54
2009-12-17,21.89,22.86,21.4,22.51
2009-12-18,21.84,23.02,21.68,21.68
2009-12-21,21.46,21.51,20.28,20.49
2009-12-22,20.39,20.4,19.54,19.54
2009-12-23,19.54,19.97,19.35,19.71
2009-12-24,19.67,19.67,19.25,19.47
2009-12-28,20.29,20.53,19.9,19.93
2009-12-29,19.87,20.12,19.62,20.01
2009-12-30,20.36,20.44,19.93,19.96
2009-12-31,19.96,21.83,19.89,21.68
2010-01-04,21.68,21.68,20.03,20.04
2010-01-05,20.05,20.13,19.34,19.35
2010-01-06,19.59,19.68,18.77,19.16
2010-01-07,19.68,19.71,18.7,19.06
2010-01-08,19.27,19.27,18.11,18.13
2010-01-11,16.93,17.74,16.86,17.55
2010-01-12,17.95,19.46,17.95,18.25
2010-01-13,17.94,18.72,17.56,17.85
2010-01-14,18.16,18.27,17.38,17.63
2010-01-15,17.63,19.02,17.63,17.91
2010-01-19,18.63,18.85,17.33,17.58
2010-01-20,18.51,19.69,18.44,18.68
2010-01-21,18.59,22.3,18.27,22.27
2010-01-22,22.27,28.01,22.27,27.31
2010-01-25,27.32,27.32,24.61,25.41
2010-01-26,26.03,26.22,22.77,24.55
2010-01-27,24.81,25.69,23.14,23.14
2010-01-28,22.79,25.3,22.69,23.73
2010-01-29,23.73,25.03,22.11,24.62
2010-02-01,24.33,24.33,22.58,22.59
2010-02-02,22.59,22.99,21.08,21.48
2010-02-03,22.11,22.11,21.33,21.6
2010-02-04,22.63,26.32,22.63,26.08
2010-02-05,25.69,29.22,25.37,26.11
2010-02-08,26.11,27.11,25.48,26.51
2010-02-09,26.51,26.56,24.78,26
2010-02-10,26.36,26.77,24.8,25.4
2010-02-11,25.82,26.11,23.87,23.96
2010-02-12,23.96,25.54,22.73,22.73
2010-02-16,23.51,23.57,22.13,22.25
2010-02-17,22.47,22.6,21.7,21.72
2010-02-18,21.72,22.21,20.6,20.63
2010-02-19,21.07,21.14,19.71,20.02
2010-02-22,20.16,21,19.59,19.94
2010-02-23,20.39,21.94,20.06,21.37
2010-02-24,21.23,21.58,20.22,20.27
2010-02-25,22.03,22.68,20.06,20.1
2010-02-26,19.88,20.53,19.32,19.5
2010-03-01,19.93,19.94,19.18,19.26
2010-03-02,18.83,19.36,18.6,19.06
2010-03-03,18.95,19.3,18.42,18.83
2010-03-04,18.86,19.27,18.58,18.72
2010-03-05,18.06,18.15,17.23,17.42
2010-03-08,17.95,17.96,17.56,17.79
2010-03-09,18.18,18.19,17.51,17.92
2010-03-10,18,18.6,17.43,18.57
2010-03-11,18.9,19.34,18.06,18.06
2010-03-12,17.97,18.53,17.58,17.58
2010-03-15,18.28,18.78,17.96,18
2010-03-16,17.78,18.01,17.42,17.69
2010-03-17,16.97,17.17,16.52,16.91
2010-03-18,16.96,16.99,16.31,16.62
2010-03-19,16.17,17.57,16.17,16.97
2010-03-22,18.3,18.34,16.77,16.87
2010-03-23,16.84,17.09,16.21,16.35
2010-03-24,16.85,17.92,16.83,17.55
2010-03-25,17.07,18.54,16.62,18.4
2010-03-26,18.27,18.69,17.35,17.77
2010-03-29,18.17,18.28,17.57,17.59
2010-03-30,17.64,18.08,17.13,17.13
2010-03-31,17.66,17.92,17.29,17.59
2010-04-01,17.01,18.09,16.79,17.47
2010-04-05,17.96,18.16,17.02,17.02
2010-04-06,17.39,17.54,16.08,16.23
2010-04-07,16.72,17.21,16.16,16.62
2010-04-08,17.21,17.8,16.3,16.48
2010-04-09,16.32,16.65,16.06,16.14
2010-04-12,15.67,16,15.23,15.58
2010-04-13,15.98,16.77,15.81,16.2
2010-04-14,15.8,16.38,15.55,15.59
2010-04-15,15.87,16.5,15.68,15.89
2010-04-16,16.19,19.7,16.11,18.36
2010-04-19,19.14,19.55,17.34,17.34
2010-04-20,16.84,16.89,15.73,15.73
2010-04-21,15.94,16.85,15.5,16.32
2010-04-22,17.48,18.19,16.2,16.47
2010-04-23,16.62,16.71,16.12,16.62
2010-04-26,17.52,17.53,17.07,17.47
2010-04-27,18.13,23.2,17.94,22.81
2010-04-28,22.08,23.03,20.86,21.08
2010-04-29,20.37,20.37,18.44,18.44
2010-04-30,18.75,22.39,18.41,22.05
2010-05-03,22.41,22.41,19.61,20.19
2010-05-04,22.46,25.7,22.46,23.84
2010-05-05,25.96,27.23,23.75,24.91
2010-05-06,25.88,40.71,24.43,32.8
2010-05-07,32.76,42.15,31.71,40.95
2010-05-10,28.65,30.89,25.68,28.84
2010-05-11,31.04,31.04,25.86,28.32
2010-05-12,26.56,26.67,24.98,25.52
2010-05-13,26.17,26.85,24.3,26.68
2010-05-14,28.4,33.24,28.4,31.24
2010-05-17,31.33,35.25,30.76,30.84
2010-05-18,28.67,34.17,28.09,33.55
2010-05-19,34.65,38.42,33.07,35.32
2010-05-20,41.79,46.37,40.3,45.79
2010-05-21,47.66,48.2,38.95,40.1
2010-05-24,41.74,41.74,35.57,38.32
2010-05-25,43.15,43.74,34.59,34.61
2010-05-26,32.54,35.02,24.1,35.02
2010-05-27,30.24,31.03,29.54,29.68
2010-05-28,30.23,33.3,29.53,32.07
2010-06-01,34.87,35.68,31.82,35.54
2010-06-02,34.39,34.57,29.94,30.17
2010-06-03,29.65,31.2,29.12,29.46
2010-06-04,32.93,36.12,31.81,35.48
2010-06-07,35.66,36.8,34.43,36.57
2010-06-08,36.53,37.38,33.36,33.7
2010-06-09,32.33,34.12,30.23,33.73
2010-06-10,31,31.77,29.69,30.57
2010-06-11,31.79,31.79,28.6,28.79
2010-06-14,27.94,28.72,26.98,28.58
2010-06-15,27.68,27.84,25.68,25.87
2010-06-16,26.72,26.72,25.34,25.92
2010-06-17,25.59,26.64,25.05,25.05
2010-06-18,24.87,24.88,23.3,23.95
2010-06-21,22.9,25.64,22.87,24.88
2010-06-22,25.14,27.05,24.41,27.05
2010-06-23,26.93,28.55,26.54,26.91
2010-06-24,27.61,30.27,27.53,29.74
2010-06-25,29.64,30.41,28.07,28.53
2010-06-28,29.2,29.9,28.47,29
2010-06-29,31.22,35.39,31.22,34.13
2010-06-30,33.95,34.63,31.74,34.54
2010-07-01,34.41,37.58,32.72,32.86
2010-07-02,31.71,31.88,29.35,30.12
2010-07-06,28.82,31.15,27.96,29.65
2010-07-07,29.56,29.56,26.84,26.84
2010-07-08,26.5,27.42,24.22,25.71
2010-07-09,25.35,25.67,24.37,24.98
2010-07-12,24.66,25.14,23.53,24.43
2010-07-13,23.29,24.57,23.12,24.56
2010-07-14,24.61,25.8,24.18,24.89
2010-07-15,25.08,27.24,24.74,25.14
2010-07-16,25.77,28.16,25.71,26.25
2010-07-19,27.02,27.3,25.12,25.97
2010-07-20,27.35,27.4,23.79,23.93
2010-07-21,23.61,26.63,23.59,25.64
2010-07-22,24.37,24.85,23.72,24.63
2010-07-23,24.79,25.17,23.32,23.47
2010-07-26,24.37,24.61,22.7,22.73
2010-07-27,21.89,23.57,21.86,23.19
2010-07-28,23.93,24.54,22.24,24.25
2010-07-29,23.4,25.54,23.04,24.13
2010-07-30,25.47,27.32,23.35,23.5
2010-08-02,23.07,23.24,21.74,22.01
2010-08-03,22.44,23.06,21.98,22.63
2010-08-04,22.69,23.69,22.16,22.21
2010-08-05,23.04,23.13,22.07,22.1
2010-08-06,23.34,23.89,21.72,21.74
2010-08-09,21.85,22.87,21.36,22.14
2010-08-10,23.3,24.24,22.17,22.37
2010-08-11,24.96,26.1,24.96,25.39
2010-08-12,27.21,27.21,25.18,25.73
2010-08-13,26.08,26.26,25.45,26.24
2010-08-16,27.41,28.1,25.38,26.1
2010-08-17,24.72,24.89,23.71,24.33
2010-08-18,24.3,25.23,23.4,24.59
2010-08-19,24.48,26.78,24.26,26.44
2010-08-20,26.73,27,25.49,25.49
2010-08-23,25.97,25.97,24.62,25.66
2010-08-24,27.91,28.77,26.32,27.46
2010-08-25,28.3,28.92,26.46,26.7
2010-08-26,26.45,27.55,25.86,27.37
2010-08-27,26.5,28.11,24.41,24.45
2010-08-30,25.88,27.21,25.41,27.21
2010-08-31,27.58,27.83,25.93,26.05
2010-09-01,25.13,25.13,23.86,23.89
2010-09-02,24.23,24.31,23.15,23.19
2010-09-03,21.99,22.78,21.24,21.31
2010-09-07,22.77,23.94,22.77,23.8
2010-09-08,23.51,23.56,22.92,23.25
2010-09-09,22.22,23.24,22.14,22.81
2010-09-10,22.64,22.87,21.76,21.99
2010-09-13,21.06,22.05,20.93,21.21
2010-09-14,21.69,21.97,20.85,21.56
2010-09-15,22.55,22.8,22.1,22.1
2010-09-16,22.65,22.83,21.71,21.72
2010-09-17,21.65,22.56,21.63,22.01
2010-09-20,22.47,22.58,21.25,21.5
2010-09-21,21.54,22.59,21.42,22.35
2010-09-22,22.56,23.19,21.91,22.51
2010-09-23,23.91,24.06,22.56,23.87
2010-09-24,22.61,22.61,21.71,21.71
2010-09-27,22.58,22.75,21.97,22.54
2010-09-28,22.92,24.28,22.4,22.6
2010-09-29,23.14,23.45,22.72,23.25
2010-09-30,22.85,24.52,22.39,23.7
2010-10-01,22.9,23.67,22.46,22.5
2010-10-04,23.63,24.34,23.3,23.53
2010-10-05,22.52,23.08,21.71,21.76
2010-10-06,21.82,22.13,21.46,21.49
2010-10-07,21.31,22.16,21.28,21.56
2010-10-08,21.58,21.64,20.29,20.71
2010-10-11,19.33,19.51,18.8,18.96
2010-10-12,20,20.1,18.55,18.93
2010-10-13,17.92,19.16,17.9,19.07
2010-10-14,19.59,21.02,19.4,19.88
2010-10-15,20.2,21.59,19.02,19.03
2010-10-18,20.43,20.71,18.88,19.09
2010-10-19,20.7,21.35,19.33,20.63
2010-10-20,21.2,21.2,19.67,19.79
2010-10-21,19.7,20.53,18.93,19.27
2010-10-22,19.36,19.36,18.76,18.78
2010-10-25,19.22,19.88,18.86,19.85
2010-10-26,20.52,21.01,20.22,20.22
2010-10-27,21.11,22.37,20.69,20.71
2010-10-28,20.28,21.41,20.18,20.88
2010-10-29,21.2,21.4,20.86,21.2
2010-11-01,21.65,22.54,20.92,21.83
2010-11-02,21.34,21.82,21.22,21.57
2010-11-03,21.66,22.02,19.54,19.56
2010-11-04,18.03,18.8,17.97,18.52
2010-11-05,18.07,18.44,17.92,18.26
2010-11-08,19.33,19.35,18.21,18.29
2010-11-09,18.51,19.39,17.83,19.08
2010-11-10,18.94,19.96,18.41,18.47
2010-11-11,19.44,19.75,18.48,18.64
2010-11-12,19.59,21.23,19.29,20.61
2010-11-15,20.33,20.37,19.14,20.2
2010-11-16,21.26,23.07,20.95,22.58
2010-11-17,22.19,22.21,21.22,21.76
2010-11-18,20.31,20.31,18.75,18.75
2010-11-19,19.15,19.72,17.76,18.04
2010-11-22,19.45,20.14,18.35,18.37
2010-11-23,20.25,21.45,20.24,20.63
2010-11-24,19.42,19.61,18.73,19.56
2010-11-26,21.17,22.22,20.28,22.22
2010-11-29,23.15,23.84,21.38,21.53
2010-11-30,23.27,23.79,22.42,23.54
2010-12-01,21.19,21.43,20.4,21.36
2010-12-02,21.13,21.13,19.1,19.39
2010-12-03,19.26,19.28,17.71,18.01
2010-12-06,18.8,18.85,17.95,18.02
2010-12-07,17.13,18.15,17.13,17.99
2010-12-08,17.97,18.32,17.69,17.74
2010-12-09,17.32,17.84,17.24,17.25
2010-12-10,17.06,17.63,17.06,17.61
2010-12-13,16.82,17.67,16.68,17.55
2010-12-14,17.6,17.95,17.22,17.61
2010-12-15,17.99,18.14,17.37,17.94
2010-12-16,18.03,18.27,16.88,17.39
2010-12-17,17.62,17.64,15.46,16.11
2010-12-20,16.22,16.86,15.78,16.41
2010-12-21,16.2,16.62,16.08,16.49
2010-12-22,16.52,16.56,15.45,15.45
2010-12-23,15.44,16.86,15.4,16.47
2010-12-27,18.26,18.32,17.66,17.67
2010-12-28,17.3,17.99,17.3,17.52
2010-12-29,17.49,17.49,17.02,17.28
2010-12-30,17.65,17.89,17.46,17.52
2010-12-31,17.91,18.13,17.75,17.75
2011-01-03,17.94,17.95,16.91,17.61
2011-01-04,17.34,18.24,17.33,17.38
2011-01-05,17.81,17.95,16.86,17.02
2011-01-06,16.8,17.56,16.79,17.4
2011-01-07,17.31,18.07,16.57,17.14
2011-01-10,18.35,18.63,17.54,17.54
