timestamp,Open,High,Low,Close,Volume
2009-01-05,81.542,83.174,81.336,82.579,0
2009-01-06,82.602,84.023,82.425,82.825,0
2009-01-07,82.924,83.268,81.628,82.104,0
2009-01-08,82.416,82.661,81.183,81.571,0
2009-01-09,81.643,82.756,81.35,82.483,0
2009-01-12,83.167,83.305,83.167,83.247,0
2009-01-13,83.282,84.446,83.253,84.262,0
2009-01-14,84.101,84.639,83.457,84.364,0
2009-01-15,84.267,85.137,84.043,84.534,0
2009-01-16,84.377,84.546,83.455,84.045,0
2009-01-19,83.74,85.212,83.455,85.141,0
2009-01-20,84.993,86.412,84.986,86.378,0
2009-01-21,86.305,86.504,85.169,85.321,0
2009-01-22,85.658,86.112,85.22,85.482,0
2009-01-23,85.573,86.813,85.309,85.582,0
2009-01-26,85.575,86.276,84.195,84.39,0
2009-01-27,84.674,84.771,83.724,84.404,0
2009-01-28,84.254,84.867,83.571,84.588,0
2009-01-29,84.617,85.505,84.273,85.488,0
2009-01-30,85.504,86.134,85.463,85.834,0
2009-02-02,86.077,86.548,85.743,86.112,0
2009-02-03,86.103,86.251,84.774,85.004,0
2009-02-04,85.175,85.922,84.751,85.772,0
2009-02-05,85.756,86.123,85.385,86.062,0
2009-02-06,85.945,86.302,85.099,85.286,0
2009-02-09,85.191,85.608,84.465,84.879,0
2009-02-10,85.047,85.961,84.732,85.567,0
2009-02-11,85.507,86.151,85.287,85.845,0
2009-02-12,85.916,86.726,85.517,85.94,0
2009-02-13,85.942,86.215,85.625,86.095,0
2009-02-16,86.492,86.871,86.342,86.529,0
2009-02-17,86.575,87.864,86.518,87.766,0
2009-02-18,87.667,88.254,87.477,88.027,0
2009-02-19,87.926,87.929,86.943,87.442,0
2009-02-20,87.514,88.129,86.231,86.593,0
2009-02-23,86.787,87.373,85.631,87.261,0
2009-02-24,87.427,87.642,86.762,86.783,0
2009-02-25,86.823,88.037,86.578,87.838,0
2009-02-26,87.823,88.094,87.313,87.841,0
2009-02-27,87.84,88.49,87.681,88.166,0
2009-03-02,88.579,89.026,88.409,89.026,0
2009-03-03,88.893,89.327,88.34,89.189,0
2009-03-04,89.182,89.624,88.408,88.488,0
2009-03-05,88.596,89.488,88.588,89.076,0
2009-03-06,89.021,89.095,87.88,88.552,0
2009-03-09,88.519,89.456,88.117,89.292,0
2009-03-10,89.295,89.309,87.834,88.516,0
2009-03-11,88.518,89.011,87.55,87.675,0
2009-03-12,87.675,88.545,87.192,87.477,0
2009-03-13,87.408,87.669,87.182,87.251,0
2009-03-16,87.485,87.766,86.463,86.975,0
2009-03-17,87.035,87.353,86.731,86.805,0
2009-03-18,86.788,87.099,83.96,84.192,0
2009-03-19,84.189,84.602,82.631,83.07,0
2009-03-20,83.159,84.04,82.764,83.708,0
2009-03-23,83.489,84.175,82.887,83.465,0
2009-03-24,83.456,84.298,83.202,84.098,0
2009-03-25,84.082,84.366,83.212,83.697,0
2009-03-26,83.683,84.258,83.454,84.084,0
2009-03-27,84.097,85.349,83.704,85.142,0
2009-03-30,85.505,86.125,85.229,85.745,0
2009-03-31,85.746,85.81,85.088,85.511,0
2009-04-01,85.535,85.989,85.347,85.421,0
2009-04-02,85.385,85.426,84.051,84.322,0
2009-04-03,84.352,84.762,84.125,84.176,0
2009-04-06,84.049,84.917,83.731,84.752,0
2009-04-07,84.965,85.5,84.668,85.217,0
2009-04-08,85.235,85.772,84.996,85.228,0
2009-04-09,85.305,85.904,84.931,85.637,0
2009-04-10,85.864,85.997,85.52,85.537,0
2009-04-13,85.555,85.858,84.452,84.614,0
2009-04-14,84.575,85.059,84.502,84.795,0
2009-04-15,84.779,85.343,84.577,84.93,0
2009-04-16,84.948,85.473,84.658,85.203,0
2009-04-17,85.477,86.028,85.411,85.896,0
2009-04-20,85.885,86.871,85.871,86.662,0
2009-04-21,86.701,86.85,86.246,86.499,0
2009-04-22,86.483,86.76,86.094,86.297,0
2009-04-23,86.286,86.384,85.288,85.403,0
2009-04-24,85.461,85.537,84.458,84.716,0
2009-04-27,84.729,85.836,84.715,85.667,0
2009-04-28,85.606,86.006,85.03,85.171,0
2009-04-29,85.221,85.282,84.171,84.642,0
2009-04-30,84.629,84.948,83.885,84.823,0
2009-05-01,84.725,84.81,84.286,84.542,0
2009-05-04,84.467,84.87,83.6,83.664,0
2009-05-05,83.69,84.31,83.496,84.138,0
2009-05-06,84.215,84.413,83.763,84.001,0
2009-05-07,84.02,84.348,83.424,83.883,0
2009-05-08,83.813,84.087,82.385,82.444,0
2009-05-11,82.423,82.858,82.292,82.841,0
2009-05-12,82.743,82.874,81.998,82.303,0
2009-05-13,82.08,82.742,81.871,82.566,0
2009-05-14,82.707,82.876,82.224,82.435,0
2009-05-15,82.433,83.096,82.292,82.948,0
2009-05-18,82.962,83.22,82.504,82.541,0
2009-05-19,82.562,82.679,81.903,82.099,0
2009-05-20,82.016,82.254,80.909,81.19,0
2009-05-21,81.067,81.417,80.367,80.467,0
2009-05-22,80.321,80.459,79.805,80.04,0
2009-05-25,79.909,80.313,79.864,80.024,0
2009-05-26,80.07,80.78,80.01,80.095,0
2009-05-27,80.064,80.818,79.964,80.757,0
2009-05-28,80.81,81.129,80.278,80.533,0
2009-05-29,80.503,80.504,79.183,79.233,0
2009-06-01,79.35,79.464,78.586,79.179,0
2009-06-02,79.107,79.482,78.334,78.485,0
2009-06-03,78.505,79.631,78.339,79.49,0
2009-06-04,79.462,79.949,79.02,79.471,0
2009-06-05,79.433,80.82,79.158,80.668,0
2009-06-08,80.798,81.466,80.515,80.825,0
2009-06-09,80.72,81.062,79.654,79.842,0
2009-06-10,79.905,80.639,79.439,80.271,0
2009-06-11,80.203,80.397,79.193,79.564,0
2009-06-12,79.425,80.517,79.414,80.128,0
2009-06-15,80.272,81.368,80.19,81.161,0
2009-06-16,81.184,81.341,80.328,80.744,0
2009-06-17,80.845,80.954,80.062,80.259,0
2009-06-18,80.17,80.776,80.069,80.572,0
2009-06-19,80.579,80.736,79.973,80.334,0
2009-06-22,80.272,80.927,80.272,80.844,0
2009-06-23,80.868,80.94,79.698,79.846,0
2009-06-24,79.904,80.745,79.562,80.537,0
2009-06-25,80.479,80.912,80.251,80.374,0
2009-06-26,80.266,80.266,79.611,79.903,0
2009-06-29,79.868,80.289,79.76,79.908,0
2009-06-30,79.753,80.333,79.432,80.161,0
2009-07-01,80.117,80.402,79.35,79.67,0
2009-07-02,79.657,80.612,79.602,80.151,0
2009-07-03,80.503,80.503,80.155,80.453,0
2009-07-06,80.516,80.888,80.274,80.38,0
2009-07-07,80.303,80.733,80.076,80.705,0
2009-07-08,80.821,80.892,80.52,80.631,0
2009-07-09,80.696,80.724,79.692,79.864,0
2009-07-10,79.983,80.516,79.966,80.233,0
2009-07-13,80.243,80.498,79.996,80.126,0
2009-07-14,79.996,80.301,79.878,80.184,0
2009-07-15,80.017,80.04,79.291,79.316,0
2009-07-16,79.463,79.628,79.131,79.216,0
2009-07-17,79.302,79.661,79.275,79.347,0
2009-07-20,79.354,79.387,78.799,78.907,0
2009-07-21,78.896,79.083,78.591,78.927,0
2009-07-22,78.886,79.074,78.563,78.706,0
2009-07-23,78.809,79.155,78.42,78.803,0
2009-07-24,78.973,79.086,78.602,78.749,0
2009-07-27,78.729,78.977,78.396,78.626,0
2009-07-28,78.622,79.07,78.315,78.85,0
2009-07-29,78.988,79.659,78.756,79.63,0
2009-07-30,79.599,79.61,79.174,79.285,0
2009-07-31,79.243,79.26,78.22,78.347,0
2009-08-03,78.247,78.487,77.451,77.639,0
2009-08-04,77.577,77.809,77.467,77.765,0
2009-08-05,77.616,77.851,77.428,77.517,0
2009-08-06,77.587,78.141,77.511,78.065,0
2009-08-07,77.969,79.073,77.808,78.975,0
2009-08-10,78.976,79.395,78.733,79.256,0
2009-08-11,79.236,79.355,79.008,79.176,0
2009-08-12,79.159,79.388,78.622,78.79,0
2009-08-13,78.798,78.822,78.235,78.489,0
2009-08-14,78.406,78.924,78.229,78.885,0
2009-08-17,78.901,79.514,78.872,79.292,0
2009-08-18,79.281,79.349,78.895,78.937,0
2009-08-19,78.916,79.225,78.341,78.469,0
2009-08-20,78.449,78.667,78.299,78.384,0
2009-08-21,78.361,78.581,77.754,78.044,0
2009-08-24,77.997,78.341,77.954,78.271,0
2009-08-25,78.255,78.415,77.927,78.243,0
2009-08-26,78.315,78.833,78.115,78.661,0
2009-08-27,78.67,78.735,77.851,78.009,0
2009-08-28,78.025,78.388,77.867,78.366,0
2009-08-31,78.268,78.587,77.995,78.172,0
2009-09-01,78.114,78.943,77.944,78.76,0
2009-09-02,78.779,78.84,78.269,78.376,0
2009-09-03,78.368,78.536,77.997,78.465,0
2009-09-04,78.434,78.699,78.016,78.136,0
2009-09-07,78.132,78.132,77.864,78.024,0
2009-09-08,78.001,78.024,77.047,77.323,0
2009-09-09,77.227,77.45,76.803,77.09,0
2009-09-10,77.039,77.238,76.699,76.817,0
2009-09-11,76.808,76.847,76.457,76.608,0
2009-09-14,76.58,77.085,76.524,76.695,0
2009-09-15,76.594,77.062,76.407,76.544,0
2009-09-16,76.465,76.572,76.151,76.236,0
2009-09-17,76.264,76.414,76.01,76.188,0
2009-09-18,76.268,76.716,76.246,76.425,0
2009-09-21,76.58,77.108,76.454,76.776,0
2009-09-22,76.73,76.73,76.003,76.118,0
2009-09-23,75.985,76.576,75.827,76.047,0
2009-09-24,76.398,77.048,76.091,76.9,0
2009-09-25,77.031,77.067,76.487,76.812,0
2009-09-28,76.628,77.255,76.565,77.051,0
2009-09-29,76.929,77.333,76.799,77.124,0
2009-09-30,77.017,77.073,76.494,76.653,0
2009-10-01,76.652,77.265,76.591,77.188,0
2009-10-02,77.23,77.475,76.684,77.003,0
2009-10-05,76.945,76.987,76.613,76.642,0
2009-10-06,76.659,76.676,76.103,76.335,0
2009-10-07,76.237,76.628,76.125,76.494,0
2009-10-08,76.298,76.328,75.767,75.966,0
2009-10-09,75.986,76.56,75.966,76.431,0
2009-10-12,76.353,76.668,76.021,76.126,0
2009-10-13,76.066,76.286,75.738,75.976,0
2009-10-14,75.857,75.878,75.339,75.551,0
2009-10-15,75.398,75.765,75.211,75.481,0
2009-10-16,75.388,75.904,75.295,75.597,0
2009-10-19,75.665,75.912,75.18,75.51,0
2009-10-20,75.266,75.763,75.103,75.565,0
2009-10-21,75.55,75.722,74.94,74.972,0
2009-10-22,75.083,75.517,75.011,75.094,0
2009-10-23,75.069,75.522,74.951,75.468,0
2009-10-26,75.418,76.118,75.197,76.061,0
2009-10-27,76.075,76.328,75.762,76.135,0
2009-10-28,76.086,76.559,75.99,76.425,0
2009-10-29,76.435,76.578,75.859,75.917,0
2009-10-30,75.925,76.428,75.826,76.3,0
2009-11-02,76.368,76.411,75.93,76.29,0
2009-11-03,76.104,76.817,76.066,76.386,0
2009-11-04,76.366,76.397,75.6,75.643,0
2009-11-05,75.879,75.979,75.513,75.741,0
2009-11-06,75.757,75.97,75.497,75.819,0
2009-11-09,75.589,75.723,74.93,75.026,0
2009-11-10,75.002,75.271,74.947,75.021,0
2009-11-11,74.927,75.218,74.774,75.162,0
2009-11-12,75.064,75.767,74.931,75.596,0
2009-11-13,75.567,75.656,75.135,75.334,0
2009-11-16,75.069,75.312,74.679,74.91,0
2009-11-17,74.809,75.622,74.784,75.369,0
2009-11-18,75.241,75.335,74.898,75.185,0
2009-11-19,75.11,75.554,75.089,75.293,0
2009-11-20,75.243,75.879,75.205,75.656,0
2009-11-23,75.575,75.575,74.946,75.085,0
2009-11-24,75.193,75.45,74.996,75.068,0
2009-11-25,75.04,75.113,74.227,74.269,0
2009-11-26,74.317,75.014,74.17,74.826,0
2009-11-27,74.78,75.575,74.754,74.996,0
2009-11-30,74.799,74.957,74.491,74.785,0
2009-12-01,74.706,75.091,74.266,74.365,0
2009-12-02,74.405,74.675,74.356,74.669,0
2009-12-03,74.533,74.855,74.331,74.631,0
2009-12-04,74.783,75.936,74.599,75.911,0
2009-12-07,75.757,76.183,75.449,75.767,0
2009-12-08,75.747,76.313,75.506,76.31,0
2009-12-09,76.277,76.331,75.834,76.038,0
2009-12-10,75.977,76.211,75.86,76.045,0
2009-12-11,76.023,76.726,75.899,76.573,0
2009-12-14,76.568,76.579,76.245,76.351,0
2009-12-15,76.345,77.092,76.325,76.961,0
2009-12-16,76.938,77.039,76.602,76.995,0
2009-12-17,76.953,77.943,76.909,77.694,0
2009-12-18,77.735,78.141,77.382,77.821,0
2009-12-21,77.854,78.144,77.587,78.037,0
2009-12-22,78.039,78.449,77.846,78.25,0
2009-12-23,78.251,78.361,77.741,77.897,0
2009-12-24,77.892,77.922,77.496,77.84,0
2009-12-25,77.72,77.796,77.524,77.645,0
2009-12-28,77.641,77.865,77.544,77.633,0
2009-12-29,77.702,77.932,77.332,77.831,0
2009-12-30,77.878,78.218,77.801,77.914,0
2009-12-31,77.89,78.018,77.408,77.86,0
2010-01-04,77.918,78.19,77.261,77.525,0
2010-01-05,77.371,77.714,77.089,77.619,0
2010-01-06,77.654,78.0,77.365,77.493,0
2010-01-07,77.368,78.076,77.301,77.913,0
2010-01-08,77.981,78.187,77.352,77.471,0
2010-01-11,77.209,77.226,76.79,77.005,0
2010-01-12,77.088,77.312,76.758,76.954,0
2010-01-13,77.118,77.155,76.601,76.846,0
2010-01-14,76.787,77.024,76.673,76.732,0
2010-01-15,76.779,77.407,76.763,77.323,0
2010-01-18,77.358,77.389,77.043,77.064,0
2010-01-19,76.983,77.686,76.936,77.5,0
2010-01-20,77.582,78.45,77.506,78.338,0
2010-01-21,78.267,78.814,78.133,78.32,0
2010-01-22,78.386,78.527,78.042,78.277,0
2010-01-25,78.227,78.341,78.026,78.19,0
2010-01-26,78.168,78.636,78.083,78.432,0
2010-01-27,78.547,78.851,78.369,78.675,0
2010-01-28,78.659,79.066,78.544,78.904,0
2010-01-29,78.989,79.496,78.852,79.462,0
2010-02-01,79.456,79.534,79.159,79.242,0
2010-02-02,79.232,79.406,78.965,79.014,0
2010-02-03,78.98,79.457,78.68,79.372,0
2010-02-04,79.353,80.023,79.342,79.916,0
2010-02-05,79.98,80.683,79.944,80.441,0
2010-02-08,80.353,80.522,80.091,80.302,0
2010-02-09,80.343,80.43,79.563,79.863,0
2010-02-10,79.808,80.311,79.655,80.028,0
2010-02-11,79.944,80.504,79.708,79.994,0
2010-02-12,80.024,80.748,79.989,80.316,0
2010-02-15,80.358,80.517,80.204,80.332,0
2010-02-16,80.392,80.424,79.593,79.7,0
2010-02-17,79.637,80.53,79.559,80.376,0
2010-02-18,80.447,81.25,80.188,80.398,0
2010-02-19,81.246,81.342,80.511,80.643,0
2010-02-22,80.429,80.666,80.364,80.507,0
2010-02-23,80.506,80.986,80.088,80.85,0
2010-02-24,80.891,80.945,80.36,80.849,0
2010-02-25,80.776,81.129,80.655,80.787,0
2010-02-26,80.769,80.848,80.123,80.362,0
2010-03-01,80.415,81.256,80.288,80.658,0
2010-03-02,80.758,81.291,80.377,80.521,0
2010-03-03,80.351,80.559,79.819,79.977,0
2010-03-04,80.049,80.665,79.94,80.561,0
2010-03-05,80.527,80.89,80.398,80.432,0
2010-03-08,80.421,80.547,80.077,80.432,0
2010-03-09,80.508,80.855,80.414,80.592,0
2010-03-10,80.553,80.859,80.313,80.445,0
2010-03-11,80.461,80.568,80.239,80.323,0
2010-03-12,80.272,80.328,79.692,79.833,0
2010-03-15,79.782,80.406,79.776,80.251,0
2010-03-16,80.219,80.326,79.632,79.753,0
2010-03-17,79.714,79.825,79.507,79.638,0
2010-03-18,79.746,80.442,79.733,80.225,0
2010-03-19,80.29,80.889,80.228,80.724,0
2010-03-22,80.85,81.08,80.523,80.651,0
2010-03-23,80.571,81.031,80.553,80.896,0
2010-03-24,80.939,82.026,80.885,81.838,0
2010-03-25,81.853,82.24,81.602,82.12,0
2010-03-26,82.023,82.052,81.558,81.676,0
2010-03-29,81.462,81.619,81.155,81.358,0
2010-03-30,81.255,81.565,80.995,81.47,0
2010-03-31,81.461,81.696,80.891,81.073,0
2010-04-01,81.044,81.251,80.683,80.776,0
2010-04-02,80.705,81.324,80.691,81.293,0
2010-04-05,81.191,81.301,80.918,81.094,0
2010-04-06,81.068,81.64,81.04,81.387,0
2010-04-07,81.318,81.722,81.315,81.443,0
2010-04-08,81.636,81.907,81.452,81.534,0
2010-04-09,81.492,81.581,80.874,81.093,0
2010-04-12,80.388,80.691,80.076,80.562,0
2010-04-13,80.545,80.753,80.273,80.507,0
2010-04-14,80.42,80.488,80.031,80.19,0
2010-04-15,80.192,80.755,80.148,80.482,0
2010-04-16,80.515,80.912,80.475,80.824,0
2010-04-19,80.958,81.28,80.905,81.0,0
2010-04-20,80.916,81.127,80.761,81.049,0
2010-04-21,81.121,81.332,80.963,81.161,0
2010-04-22,81.229,81.781,81.036,81.567,0
2010-04-23,82.021,82.074,81.319,81.352,0
2010-04-26,81.469,81.707,81.168,81.481,0
2010-04-27,81.18,82.442,81.171,82.146,0
2010-04-28,82.292,82.714,82.015,82.381,0
2010-04-29,82.266,82.382,81.883,82.003,0
2010-04-30,81.903,82.093,81.633,81.866,0
2010-05-03,81.838,82.562,81.834,82.272,0
2010-05-04,82.355,83.528,82.289,83.299,0
2010-05-05,83.455,84.307,83.361,84.079,0
2010-05-06,84.163,85.268,83.924,84.894,0
2010-05-07,84.877,85.145,84.316,84.45,0
2010-05-10,83.619,84.375,82.909,84.156,0
2010-05-11,84.386,84.783,84.141,84.467,0
2010-05-12,84.71,84.926,84.205,84.828,0
2010-05-13,84.804,85.459,84.205,85.207,0
2010-05-14,85.363,86.29,85.202,86.095,0
2010-05-17,86.308,87.063,86.051,86.205,0
2010-05-18,86.216,87.382,85.909,87.162,0
2010-05-19,87.257,87.463,86.062,86.392,0
2010-05-20,86.293,86.803,85.4,85.565,0
2010-05-21,85.901,85.977,85.131,85.371,0
2010-05-24,85.761,86.568,85.596,86.206,0
2010-05-25,86.471,87.452,86.329,86.779,0
2010-05-26,86.53,87.452,86.329,87.121,0
2010-05-27,87.295,87.312,86.102,86.185,0
2010-05-28,86.35,86.797,85.854,86.48,0
2010-05-31,86.733,86.871,86.434,86.588,0
2010-06-01,86.581,87.473,86.158,86.643,0
2010-06-02,86.677,87.177,86.618,86.793,0
2010-06-03,86.823,87.272,86.304,87.136,0
2010-06-04,87.217,88.34,86.898,88.233,0
2010-06-07,88.409,88.708,88.156,88.405,0
2010-06-08,88.451,88.586,87.963,88.394,0
2010-06-09,88.135,88.39,87.408,87.897,0
2010-06-10,87.902,88.056,86.946,87.169,0
2010-06-11,87.101,87.65,86.943,87.507,0
2010-06-14,86.796,87.02,86.184,86.511,0
2010-06-15,86.708,86.885,85.905,85.981,0
2010-06-16,86.087,86.395,85.916,86.083,0
2010-06-17,86.148,86.524,85.523,85.688,0
2010-06-18,85.702,85.769,85.453,85.699,0
2010-06-21,85.246,86.042,85.091,85.932,0
2010-06-22,85.942,86.256,85.75,86.106,0
2010-06-23,86.065,86.415,85.648,85.741,0
2010-06-24,85.795,86.004,85.414,85.733,0
2010-06-25,85.73,86.119,85.248,85.313,0
2010-06-28,85.289,85.789,85.215,85.652,0
2010-06-29,85.708,86.3,85.626,86.025,0
2010-06-30,86.134,86.266,85.599,86.019,0
2010-07-01,86.101,86.256,84.423,84.716,0
2010-07-02,84.608,84.767,84.132,84.427,0
2010-07-05,84.387,84.715,84.346,84.608,0
2010-07-06,84.587,84.826,83.825,84.083,0
2010-07-07,84.105,84.377,83.755,83.822,0
2010-07-08,83.958,84.019,83.664,83.824,0
2010-07-09,83.773,84.108,83.622,83.947,0
2010-07-12,83.977,84.439,83.936,84.203,0
2010-07-13,84.234,84.557,83.383,83.643,0
2010-07-14,83.581,83.705,83.205,83.426,0
2010-07-15,83.367,83.51,82.285,82.558,0
2010-07-16,82.418,82.608,82.085,82.486,0
2010-07-19,82.72,82.815,82.284,82.513,0
2010-07-20,82.606,83.068,82.177,82.747,0
2010-07-21,82.712,83.451,82.562,83.393,0
2010-07-22,83.25,83.356,82.462,82.595,0
2010-07-23,82.582,83.028,82.21,82.464,0
2010-07-26,82.575,82.66,81.988,82.087,0
2010-07-27,82.051,82.381,81.824,82.185,0
2010-07-28,82.157,82.286,81.94,82.179,0
2010-07-29,82.1,82.162,81.488,81.636,0
2010-07-30,81.606,81.977,81.459,81.539,0
2010-08-02,81.504,81.561,80.792,80.938,0
2010-08-03,80.912,81.041,80.469,80.596,0
2010-08-04,80.617,81.106,80.507,80.892,0
2010-08-05,80.968,81.128,80.529,80.825,0
2010-08-06,80.784,80.945,80.085,80.407,0
2010-08-09,80.317,80.743,80.265,80.711,0
2010-08-10,80.739,81.534,80.641,80.799,0
2010-08-11,80.89,82.533,80.865,82.29,0
2010-08-12,82.456,82.786,82.109,82.635,0
2010-08-13,82.583,82.958,82.182,82.948,0
2010-08-16,82.896,83.016,82.241,82.445,0
2010-08-17,82.43,82.521,82.012,82.239,0
2010-08-18,82.261,82.506,81.912,82.297,0
2010-08-19,82.314,82.717,82.002,82.486,0
2010-08-20,82.525,83.304,82.416,83.057,0
2010-08-23,83.067,83.276,82.844,83.256,0
2010-08-24,83.327,83.559,82.855,83.312,0
2010-08-25,83.331,83.522,82.937,83.219,0
2010-08-26,83.182,83.259,82.622,82.916,0
2010-08-27,82.937,83.17,82.658,82.918,0
2010-08-30,82.74,83.201,82.716,83.134,0
2010-08-31,83.166,83.342,82.877,83.099,0
2010-09-01,83.091,83.224,82.194,82.464,0
2010-09-02,82.476,82.598,82.292,82.405,0
2010-09-03,82.386,83.102,81.988,83.102,0
2010-09-06,82.04,82.138,81.876,82.054,0
2010-09-07,82.119,82.919,82.107,82.899,0
2010-09-08,82.891,82.923,82.383,82.558,0
2010-09-09,82.546,82.825,82.336,82.726,0
2010-09-10,82.718,82.987,82.445,82.698,0
2010-09-13,82.471,82.746,81.76,81.853,0
2010-09-14,81.914,82.028,80.997,81.245,0
2010-09-15,81.213,81.76,81.094,81.451,0
2010-09-16,81.47,81.598,81.074,81.269,0
2010-09-17,81.27,81.52,80.865,81.398,0
2010-09-20,81.412,81.504,81.046,81.34,0
2010-09-21,81.305,81.347,80.271,80.451,0
2010-09-22,80.403,80.409,79.56,79.793,0
2010-09-23,79.828,80.179,79.716,80.086,0
2010-09-24,80.125,80.259,79.255,79.395,0
2010-09-27,79.328,79.579,79.188,79.338,0
2010-09-28,79.562,79.819,78.861,79.014,0
2010-09-29,78.905,78.929,78.616,78.691,0
2010-09-30,78.786,79.02,78.414,78.72,0
2010-10-01,78.799,78.833,78.029,78.088,0
2010-10-04,78.017,78.523,78.017,78.447,0
2010-10-05,78.516,78.687,77.698,77.749,0
2010-10-06,77.818,77.923,77.301,77.386,0
2010-10-07,77.486,77.682,76.906,77.387,0
2010-10-08,77.453,77.756,77.135,77.325,0
2010-10-11,77.135,77.555,77.005,77.442,0
2010-10-12,77.529,77.931,77.253,77.363,0
2010-10-13,77.339,77.352,76.972,77.071,0
2010-10-14,77.016,77.026,76.259,76.647,0
2010-10-15,76.645,77.131,76.144,77.041,0
2010-10-18,76.93,77.645,76.922,76.934,0
2010-10-19,77.108,78.312,76.924,78.184,0
2010-10-20,78.229,78.364,77.062,77.171,0
2010-10-21,77.158,77.611,76.844,77.418,0
2010-10-22,77.476,77.745,77.209,77.472,0
2010-10-25,77.284,77.436,76.709,77.103,0
2010-10-26,77.356,77.824,77.038,77.708,0
2010-10-27,77.624,78.273,77.559,78.149,0
2010-10-28,78.039,78.061,77.167,77.308,0
2010-10-29,77.272,77.758,77.029,77.266,0
2010-11-01,76.968,77.421,76.773,77.296,0
2010-11-02,77.202,77.305,76.636,76.722,0
2010-11-03,76.697,76.983,76.223,76.481,0
2010-11-04,76.382,76.499,75.631,75.882,0
2010-11-05,75.872,76.639,75.732,76.548,0
2010-11-08,76.547,77.164,76.379,77.027,0
2010-11-09,77.276,77.867,76.709,77.443,0
2010-11-10,77.695,78.172,77.493,77.634,0
2010-11-11,77.627,78.287,77.444,78.217,0
2010-11-12,78.228,78.479,77.697,78.082,0
2010-11-15,78.128,78.707,77.882,78.518,0
2010-11-16,78.706,79.461,78.301,79.21,0
2010-11-17,79.292,79.373,78.855,79.084,0
2010-11-18,78.962,79.007,78.427,78.617,0
2010-11-19,78.506,78.721,78.167,78.504,0
2010-11-22,78.314,78.884,77.975,78.682,0
2010-11-23,78.699,79.743,78.689,79.681,0
2010-11-24,79.657,79.995,79.386,79.867,0
2010-11-25,79.741,80.001,79.563,79.769,0
2010-11-26,79.771,80.522,79.745,80.357,0
2010-11-29,80.199,81.142,80.05,80.835,0
2010-11-30,80.841,81.444,80.665,81.195,0
2010-12-01,81.261,81.36,80.498,80.713,0
2010-12-02,80.787,81.02,80.062,80.303,0
2010-12-03,80.223,80.317,79.063,79.377,0
2010-12-06,79.265,79.968,79.159,79.571,0
2010-12-07,79.68,80.012,79.202,79.857,0
2010-12-08,79.942,80.405,79.889,79.997,0
2010-12-09,80.041,80.404,79.678,80.069,0
2010-12-10,80.071,80.304,79.825,80.07,0
2010-12-13,80.177,80.309,79.101,79.284,0
2010-12-14,79.355,79.531,78.827,79.367,0
2010-12-15,79.563,80.284,79.46,80.261,0
2010-12-16,80.208,80.388,79.977,80.181,0
2010-12-17,80.059,80.625,79.554,80.373,0
2010-12-20,80.419,80.721,80.313,80.628,0
2010-12-21,80.624,80.823,80.243,80.718,0
2010-12-22,80.709,80.781,80.281,80.727,0
2010-12-23,80.582,80.832,80.337,80.496,0
2010-12-24,80.494,80.578,80.333,80.474,0
2010-12-27,80.664,80.681,80.213,80.366,0
2010-12-28,80.1,80.455,79.596,80.365,0
2010-12-29,80.41,80.438,79.697,79.796,0
2010-12-30,79.716,79.736,79.428,79.521,0
2010-12-31,79.457,79.518,78.775,79.028,0
2011-01-03,79.139,79.527,78.988,79.127,0
2011-01-04,79.095,79.51,78.892,79.444,0
2011-01-05,79.396,80.353,79.379,80.258,0
2011-01-06,80.185,80.936,80.161,80.791,0
2011-01-07,80.872,81.141,80.693,81.012,0
2011-01-10,81.164,81.313,80.815,80.881,0
2011-01-11,80.881,81.152,80.737,80.846,0
2011-01-12,80.754,80.847,79.986,80.031,0
2011-01-13,80.115,80.237,78.994,79.191,0
2011-01-14,79.2,79.414,78.806,79.162,0
2011-01-17,79.061,79.596,79.048,79.337,0
2011-01-18,79.402,79.5,78.635,78.962,0
2011-01-19,78.949,78.96,78.303,78.64,0
2011-01-20,78.732,79.171,78.438,78.823,0
2011-01-21,78.885,78.913,78.096,78.213,0
2011-01-24,78.08,78.509,77.814,78.05,0
2011-01-25,78.049,78.411,77.823,78.002,0
2011-01-26,77.968,78.058,77.689,77.898,0
2011-01-27,77.769,78.147,77.594,77.727,0
2011-01-28,77.776,78.28,77.61,78.133,0
2011-01-31,78.107,78.323,77.537,77.735,0
2011-02-01,77.61,77.663,76.943,77.067,0
2011-02-02,77.006,77.305,76.883,77.158,0
2011-02-03,77.076,77.886,77.017,77.748,0
2011-02-04,77.8,78.215,77.56,78.044,0
2011-02-07,78.144,78.35,77.853,78.029,0
2011-02-08,78.05,78.106,77.628,77.999,0
2011-02-09,78.042,78.094,77.504,77.641,0
2011-02-10,77.644,78.336,77.611,78.25,0
2011-02-11,78.216,78.697,78.119,78.46,0
2011-02-14,78.602,78.873,78.283,78.614,0
2011-02-15,78.614,78.736,78.302,78.573,0
2011-02-16,78.515,78.791,78.161,78.223,0
2011-02-17,78.197,78.35,77.93,77.995,0
2011-02-18,77.94,78.222,77.525,77.664,0
2011-02-21,77.584,77.816,77.522,77.689,0
2011-02-22,77.694,78.32,77.578,77.768,0
2011-02-23,77.685,77.719,77.255,77.409,0
2011-02-24,77.301,77.479,76.991,77.057,0
2011-02-25,77.051,77.424,76.945,77.275,0
