timestamp,Open,High,Low,Close
2009-04-14,124.68,126.17,123.62,123.75
2009-04-15,123.83,125.94,123.48,125.12
2009-04-16,124.89,125.04,118.27,118.84
2009-04-17,118.72,118.8,114.34,114.99
2009-04-20,115.21,119.62,115.08,117.79
2009-04-21,117.42,120.21,114.36,116.09
2009-04-22,116.4,118.88,115.56,116.18
2009-04-23,116.43,121.08,115.76,119.31
2009-04-24,119.68,126.27,119.68,125.74
2009-04-27,125.49,125.55,121.86,123.61
2009-04-28,122.38,122.47,118.52,119.38
2009-04-29,119.55,124.05,119.55,122.66
2009-04-30,122.28,122.31,119.41,120.02
2009-05-01,120.03,121.84,118.95,120.44
2009-05-04,120.51,127.91,120.51,127.89
2009-05-05,128.38,130.53,127.23,128.52
2009-05-06,129.1,135.59,129.1,135.49
2009-05-07,135.7,138.8,132.15,133.68
2009-05-08,134.19,138.44,134.03,138.29
2009-05-11,138.09,138.1,134.32,136.87
2009-05-12,137,142.02,137,141.75
2009-05-13,141.53,143.27,136.91,137.7
2009-05-14,137.76,139.98,134.57,138.71
2009-05-15,138.8,140.8,135.18,136.79
2009-05-18,136.79,137.94,133.42,137.27
2009-05-19,137.4,143,136.63,140.58
2009-05-20,140.84,148.94,140.84,147.82
2009-05-21,147.36,150.78,143.39,149.88
2009-05-22,150.45,153.94,150.45,151.4
2009-05-26,151.29,151.6,146.6,151.49
2009-05-27,151.59,153.63,148.73,149.02
2009-05-28,149.36,156.3,149.36,155.34
2009-05-29,156.93,162.21,156.88,160.16
2009-06-01,161.33,163.34,157.46,157.75
2009-06-02,157.78,162.06,157.58,161.18
2009-06-03,160.34,160.34,149.54,152.51
2009-06-04,152.77,158.37,152.77,157.42
2009-06-05,157.17,157.17,149.11,150.67
2009-06-08,149.65,151.36,145.89,151.08
2009-06-09,151.86,153.68,149.79,151.13
2009-06-10,152.5,153.75,147.83,150.1
2009-06-11,150.11,152.62,147.18,149.68
2009-06-12,148.94,148.99,144.3,145.12
2009-06-15,144.07,144.22,138.98,139.9
2009-06-16,140.7,144.37,138.92,140.56
2009-06-17,140.42,140.46,136.22,139.77
2009-06-18,139.43,142.13,137.2,137.54
2009-06-19,137.72,142.74,137.72,141.64
2009-06-22,140.59,140.6,130.93,131.06
2009-06-23,131.85,137.09,130.54,136.38
2009-06-24,137.81,142.04,137.81,140.37
2009-06-25,140.45,146.14,140.18,146.12
2009-06-26,146.55,146.97,143.27,143.8
2009-06-29,144.16,145.69,142.64,143.64
2009-06-30,143.75,144.55,138.3,139.02
2009-07-01,140.06,146.37,140.06,144.33
2009-07-02,144.08,144.08,138.24,140
2009-07-06,138.82,138.89,132.38,134.22
2009-07-07,134.67,136.67,133.36,133.51
2009-07-08,133.38,134.3,126.83,129.3
2009-07-09,129.5,134.18,129.5,130.29
2009-07-10,130,131.35,127.72,129.99
2009-07-13,129.72,132.26,125.61,132.25
2009-07-14,133,135.71,133,134.88
2009-07-15,135.41,141.97,135.41,141.12
2009-07-16,140.83,142.99,138.8,142.23
2009-07-17,142.36,145.11,141.52,144.36
2009-07-20,146.64,149.95,146.63,149.31
2009-07-21,149.44,151,144.6,148.16
2009-07-22,147.45,150.43,145.83,148.14
2009-07-23,147.78,151.92,147.31,149.29
2009-07-24,149.34,151.3,148.45,149.5
2009-07-27,149.78,151.21,148.28,148.9
2009-07-28,148.13,148.13,139.96,142.92
2009-07-29,142.53,142.53,138.06,138.97
2009-07-30,139.97,144.28,139.97,142.97
2009-07-31,142.98,149.75,142.62,148.62
2009-08-03,150.06,155.14,150.05,153.51
2009-08-04,153.22,156.62,151.72,153.71
2009-08-05,154.07,154.9,150.17,153.13
2009-08-06,153.57,155.27,150.63,152.72
2009-08-07,152.99,153.18,148.7,148.94
2009-08-10,148.66,148.66,144.85,145.91
2009-08-11,145.6,145.6,142.89,143.53
2009-08-12,143.28,146.16,142.96,144.67
2009-08-13,145.76,150.04,145.76,148.99
2009-08-14,149.06,149.82,144.53,145.89
2009-08-17,144.47,144.47,137.56,139.13
2009-08-18,139.53,141.84,139.49,141.22
2009-08-19,140.95,143.99,138.16,142.88
2009-08-20,143.24,145.28,143.01,144.22
2009-08-21,145.67,148.84,145.61,147.37
2009-08-24,147.82,150.28,145.77,146.16
2009-08-25,146.75,149.65,145.92,146.94
2009-08-26,146.59,146.62,143.85,145.07
2009-08-27,145.02,148.09,141.95,147.8
2009-08-28,149.19,151.81,148.5,150.49
2009-08-31,149.9,149.92,145.87,147.04
2009-09-01,146.49,148.19,143.35,144.52
2009-09-02,144.5,157.52,144.5,156.87
2009-09-03,158.06,165.88,157.32,164.19
2009-09-04,163.58,167.09,161.56,166.25
2009-09-08,167.6,173.6,165.98,166.48
2009-09-09,166.66,167.89,159.87,161.88
2009-09-10,161.41,167.42,161.02,167.07
2009-09-11,167.47,172.38,167.39,169.08
2009-09-14,168.21,168.68,165.31,167.02
2009-09-15,167.02,171.53,166.86,171.08
2009-09-16,172.01,175.83,172.01,174.17
2009-09-17,173.53,176.18,168.54,171.09
2009-09-18,171.14,171.71,166.47,168.03
2009-09-21,166.88,166.88,161.09,166.02
2009-09-22,167.63,171.4,167.63,169.86
2009-09-23,169.67,170.3,164.42,164.59
2009-09-24,164.88,166.89,159.43,160.84
2009-09-25,160.36,161.49,157.47,158.51
2009-09-28,158.53,163.3,158.53,159.13
2009-09-29,159.31,164.61,159.07,163.26
2009-09-30,163.95,167.14,161.34,165.41
2009-10-01,165.37,165.42,157.41,157.8
2009-10-02,157.47,161.55,155.19,157.17
2009-10-05,157.42,163.48,157.24,162.33
2009-10-06,163.27,173.99,163.25,172.26
2009-10-07,172.36,174.92,170.59,174.8
2009-10-08,175.18,179.84,173.81,177.22
2009-10-09,176.47,177.68,173.81,176.38
2009-10-12,177.12,180.1,174.65,176.07
2009-10-13,176,180.79,174.86,179.27
2009-10-14,179.8,180.93,178.59,179.24
2009-10-15,178.86,178.86,175.36,175.96
2009-10-16,175.99,178.1,174.1,176.5
2009-10-19,176.87,178.99,174.07,178.05
2009-10-20,178.04,178.28,171.76,174.23
2009-10-21,173.84,179.83,172.76,174.34
2009-10-22,174.3,175.54,171.18,174.12
2009-10-23,175.3,177.07,171.22,172.09
2009-10-26,172.29,174.92,164.55,165.47
2009-10-27,165.45,165.76,161.78,163.23
2009-10-28,162.87,164.02,154.6,154.92
2009-10-29,155.87,163.79,155.87,162.04
2009-10-30,161.51,161.52,152.35,156.64
2009-11-02,157.88,162.73,154.38,158.25
2009-11-03,157.73,168.54,155.62,168.34
2009-11-04,169.4,172.4,167.08,169.67
2009-11-05,169.95,171.38,168.18,170.71
2009-11-06,170.34,176.26,170.34,173.84
2009-11-09,174.98,182.8,174.94,180.85
2009-11-10,179.5,182.27,177.48,181.18
2009-11-11,183.28,185.51,181.53,182.21
2009-11-12,181.25,182.08,176.69,177.35
2009-11-13,177.6,182.24,177.05,180.99
2009-11-16,182.53,188.19,182.5,186.27
2009-11-17,185.81,187.42,182.72,187.4
2009-11-18,187.68,189.54,183.3,184.68
2009-11-19,183.67,186.31,179.59,185.85
2009-11-20,185.21,185.21,181.32,184.28
2009-11-23,186.01,191.92,185.93,186.99
2009-11-24,187.07,187.24,183.89,185.79
2009-11-25,186.97,190.85,186.94,190.8
2009-11-27,188.95,188.96,180.62,183.52
2009-11-30,183.03,185.95,182.16,183.71
2009-12-01,184.74,194.75,184.73,192.73
2009-12-02,193.37,198.32,193.37,197
2009-12-03,196.51,196.51,191.44,192.51
2009-12-04,191.21,191.21,178.46,181.96
2009-12-07,180.41,182.63,176.43,178.97
2009-12-08,177.87,177.92,171.23,172.11
2009-12-09,172.66,177.32,172.25,176.65
2009-12-10,177.3,178.42,174.36,176.14
2009-12-11,176.65,177.15,171.79,172.44
2009-12-14,173.25,175.06,171.84,174.38
2009-12-15,173.9,174.86,170.85,171.16
2009-12-16,172.14,175.4,172.14,173.45
2009-12-17,171.86,171.86,164.31,164.53
2009-12-18,165.09,167.59,163.37,167.04
2009-12-21,167.56,168.27,163.64,165.43
2009-12-22,165.4,167.2,163.56,165.95
2009-12-23,166.46,172.84,166.46,171.37
2009-12-24,172.1,173.22,171.66,172.01
2009-12-28,172.73,173.85,170.33,171.29
2009-12-29,172.02,172.94,169.42,169.47
2009-12-30,169.04,169.11,167.02,168.12
2009-12-31,168.85,170.46,168.25,168.25
2010-01-04,169.55,175.56,169.55,174.02
2010-01-05,174.05,177.26,173.22,176.02
2010-01-06,176.84,182.64,176.83,180.76
2010-01-07,180.61,180.61,177.51,179.21
2010-01-08,179.36,181.74,177.64,181.74
2010-01-11,183.2,186.48,181.66,182.62
2010-01-12,181.74,181.77,174.52,175.92
2010-01-13,176.49,178.15,172.89,177.92
2010-01-14,177.68,177.8,174.76,176.4
2010-01-15,176.17,176.2,171.79,172.78
2010-01-19,172.96,174.01,171.81,173.9
2010-01-20,172.44,172.44,163.96,167.29
2010-01-21,166.86,166.86,159.41,159.49
2010-01-22,158.16,162.93,156.03,158.78
2010-01-25,159.31,160.73,157.15,157.24
2010-01-26,156.64,159.12,154.7,156.08
2010-01-27,155.72,156.79,151.71,154.73
2010-01-28,155.59,156.91,149.67,153.42
2010-01-29,153.32,155.05,147.38,147.93
2010-02-01,148.3,156.15,148.3,156.13
2010-02-02,157,158.65,155.36,156.55
2010-02-03,156.3,158.29,154.18,154.76
2010-02-04,153.79,153.79,145.85,146.42
2010-02-05,146.36,154.42,144.55,154.25
2010-02-08,154.44,155.17,149.11,149.34
2010-02-09,150.75,157.07,150.72,155.07
2010-02-10,155.06,155.89,151.03,154.58
2010-02-11,155.15,161.15,154.38,160.71
2010-02-12,159.36,160.19,155.84,159.6
2010-02-16,160.13,164.74,160.13,163.99
2010-02-17,164.03,165.11,161.7,162.97
2010-02-18,162.96,166.72,162.86,165.29
2010-02-19,164.45,166.68,162.94,164.44
2010-02-22,164.61,165.49,161.59,162
2010-02-23,161.68,162.2,155.5,156.46
2010-02-24,156.28,158.46,154.55,155.42
2010-02-25,154.52,160.83,152.53,160
2010-02-26,160.65,161.67,158.38,161.39
2010-03-01,161.4,164.5,160.32,164.11
2010-03-02,164.34,170.17,164.32,167.96
2010-03-03,168.68,172.24,168.64,170.28
2010-03-04,170.08,170.6,166.47,168.03
2010-03-05,168.86,171.52,168.84,170.81
2010-03-08,171.01,172.73,168.83,169.21
2010-03-09,168.85,169.89,167.25,168.22
2010-03-10,168.46,169.87,164.7,165.83
2010-03-11,165.53,167.24,163.45,167.24
2010-03-12,167.62,168.59,165.14,166.04
2010-03-15,165.82,166.36,163.37,165.51
2010-03-16,166.06,170.19,166.02,169.92
2010-03-17,169.91,171.8,169.35,169.77
2010-03-18,169.86,171.92,167.52,168.6
2010-03-19,168.67,169.16,164.85,165.99
2010-03-22,165.36,166.67,162.36,166.49
2010-03-23,166.26,168.34,164.09,167.02
2010-03-24,165.71,165.71,160.77,161.1
2010-03-25,161.32,163.13,158.14,158.31
2010-03-26,159.01,162.31,158.41,161.41
2010-03-29,162.42,164.89,162.38,164.54
2010-03-30,164.85,165.45,162.85,163.72
2010-03-31,163.88,166.41,163.83,165.28
2010-04-01,166.41,171.38,166.39,171.28
2010-04-05,171.7,173.95,171.03,173.07
2010-04-06,172.73,174.45,172.05,172.58
2010-04-07,172.64,177.07,172.64,176.05
2010-04-08,175.49,176.33,173.84,175.95
2010-04-09,176.43,178.21,175.61,177
2010-04-12,176.44,178.31,174.36,174.96
2010-04-13,174.58,174.62,170.75,173.71
2010-04-14,174.62,176.12,173.54,174.87
2010-04-15,174.69,175.31,172.82,173.06
2010-04-16,172.59,172.61,166.21,168.67
2010-04-19,168.05,168.47,165.23,168.47
2010-04-20,168.88,171.06,167.97,168.01
2010-04-21,168.26,169.54,166.38,168.61
2010-04-22,168.03,170.57,165.64,170.55
2010-04-23,170.48,172.91,168.32,172.43
2010-04-26,172.87,174.44,171.99,172.49
2010-04-27,172.21,173.49,168.8,171.89
2010-04-28,172.78,178.51,172.19,176.6
2010-04-29,176.96,179.89,176.49,178.59
2010-04-30,178.94,182.24,178.81,179.02
2010-05-03,179.61,180.74,174.26,176.57
2010-05-04,175.8,176.37,170.95,174.39
2010-05-05,172.9,175.51,169.06,172.86
2010-05-06,172.92,177.17,169.05,174.59
2010-05-07,174.81,176.15,169.72,171.88
2010-05-10,172.28,177.02,172.28,176.68
2010-05-11,177.86,186.38,177.85,184.25
2010-05-12,184.88,189.18,184.87,186.06
2010-05-13,185.97,186.84,182.15,182.76
2010-05-14,183.39,185.65,178.64,183.8
2010-05-17,183.75,183.79,177.31,179.96
2010-05-18,180.29,181.85,177.3,178.75
2010-05-19,177.56,177.56,167.95,172.53
2010-05-20,172.03,172.04,163.78,164.82
2010-05-21,164.39,167.85,161.99,166.11
2010-05-24,166.76,169.97,165.95,166.06
2010-05-25,165.79,171.52,164.46,171.2
2010-05-26,172.48,175.86,170.56,170.74
2010-05-27,170.98,176.16,170.97,175.6
2010-05-28,175.54,175.74,172.79,173.93
2010-06-01,173.7,177.97,173.01,173.02
2010-06-02,173.54,177.13,172.76,177.03
2010-06-03,176.93,177.25,170.92,173.21
2010-06-04,172.2,172.7,168.42,169.06
2010-06-07,169.06,174.91,167.5,172.25
2010-06-08,172.62,177.39,172.62,174.56
2010-06-09,174.62,175.85,171.69,172.43
2010-06-10,172.78,175.81,172.59,175
2010-06-11,174.94,176.16,174.47,175.31
2010-06-14,175.88,176.22,172.38,172.65
2010-06-15,172.84,177.01,172.84,176.95
2010-06-16,176.62,179.87,176.12,178.71
2010-06-17,179.23,183.15,179.23,182.38
2010-06-18,183.32,186.24,183.32,185.62
2010-06-21,186.98,187.2,180.57,181.6
2010-06-22,181.74,183.39,179.45,179.75
2010-06-23,179.7,181.04,176.53,180.21
2010-06-24,180.09,181.89,178.41,178.67
2010-06-25,179.22,186.6,179.2,185.12
2010-06-28,184.99,187.17,181.75,183.11
2010-06-29,181.83,181.88,176.73,177.9
2010-06-30,177.7,180.36,177.26,177.63
2010-07-01,177.26,177.52,167.23,169.88
2010-07-02,170.47,172.7,168.85,169.76
2010-07-06,171.31,172.1,166.79,168.37
2010-07-07,168.61,173.09,167.4,173.09
2010-07-08,173.31,173.79,168.45,170.88
2010-07-09,171.05,176.8,171.03,175.09
2010-07-12,174.51,176.13,172.54,173.73
2010-07-13,174.54,177.71,173.82,174.03
2010-07-14,173.9,176.38,172.44,173.79
2010-07-15,174.03,174.3,170.96,173.06
2010-07-16,172.73,172.73,166.9,167.39
2010-07-19,167.1,167.21,162.7,165.25
2010-07-20,165.03,169.69,164.57,169.08
2010-07-21,171.06,172.3,167.71,168.69
2010-07-22,169.62,174.15,169.62,172.34
2010-07-23,172.39,174.22,171.81,173.42
2010-07-26,173.49,174.19,171.2,171.82
2010-07-27,171.55,171.56,164.75,166.25
2010-07-28,165.77,167.79,165.27,166.78
2010-07-29,167.23,169.44,166.02,167.55
2010-07-30,167.09,170.24,166.94,169.72
2010-08-02,170.64,172.48,169.07,170.19
2010-08-03,170.1,171.97,169.84,170.25
2010-08-04,170.72,174.44,170.72,173.91
2010-08-05,173.79,173.95,172.11,173.8
2010-08-06,173.65,177.8,173.65,175.49
2010-08-09,175.82,175.89,173.45,175.42
2010-08-10,174.55,175.93,171.58,175.27
2010-08-11,174.26,174.55,170.14,170.72
2010-08-12,171.13,174.79,171.02,174.14
2010-08-13,173.87,174.36,172.03,172.4
2010-08-16,172.89,175.64,172.77,174.99
2010-08-17,175.11,178.45,175.1,177.38
2010-08-18,177.15,181.31,175.38,180.84
2010-08-19,180.92,182.62,177.69,179.29
2010-08-20,178.74,178.74,175.15,178.13
2010-08-23,178.37,178.37,175.31,175.84
2010-08-24,174.04,175.92,171.62,173.16
2010-08-25,173.25,177.68,172.86,177.39
2010-08-26,178.04,181.11,178.02,180.38
2010-08-27,180.77,184.14,178.62,184.14
2010-08-30,184.09,185.14,182.75,182.86
2010-08-31,183.1,187.71,183.1,185.15
2010-09-01,186.02,187.62,183.81,184.26
2010-09-02,184.4,186.9,183.69,186.41
2010-09-03,185.98,186.89,184.37,186.81
2010-09-07,186.48,189.36,186.48,187.37
2010-09-08,187.59,189.72,186.81,186.82
2010-09-09,187,187.39,182.65,183.49
2010-09-10,183.37,186.17,182.61,185.2
2010-09-13,185.82,187.33,185.03,185.63
2010-09-14,186.42,193.21,186.42,190.7
2010-09-15,190.56,191.4,188.94,190.26
2010-09-16,190.84,193.92,190.84,192.83
2010-09-17,193.4,194.11,191.45,191.68
2010-09-20,192.11,195.92,192.11,194.35
2010-09-21,194.14,195.88,189.33,195.58
2010-09-22,196.65,199.33,196.57,197.89
2010-09-23,197.74,198.74,194.72,196.42
2010-09-24,197.25,199.56,196.27,197.08
2010-09-27,197.31,197.64,195.26,195.52
2010-09-28,195.11,199.77,192.02,199.31
2010-09-29,199.37,200.32,197.65,198.94
2010-09-30,199.04,199.55,193.75,196.96
2010-10-01,197.94,201.21,197.94,200.26
2010-10-04,199.87,199.87,195.42,196.77
2010-10-05,198.37,204.45,198.32,202.88
2010-10-06,203.2,207.55,203.2,206.79
2010-10-07,207.11,207.32,198.97,201.3
2010-10-08,201.61,205.33,201.61,204.82
2010-10-11,204.7,206.49,202.54,204.94
2010-10-12,204.72,204.73,200.57,204.18
2010-10-13,205.43,210.82,205.43,209.64
2010-10-14,209.59,210.62,207.39,208.36
2010-10-15,208.14,208.21,204.23,206.06
2010-10-18,205.13,205.89,202.37,204.95
2010-10-19,203.56,203.56,193.91,195.43
2010-10-20,195.8,200.37,195.78,198.79
2010-10-21,198.86,201.78,194.3,196.48
2010-10-22,196.54,196.85,194.06,196.82
2010-10-25,198.35,202.02,198.32,199.62
2010-10-26,199.18,201.38,196.96,200.41
2010-10-27,200.11,200.11,193.4,196.53
2010-10-28,196.7,202.57,196.7,201.6
2010-10-29,201.85,205.07,201.75,204.3
2010-11-01,205.1,206.57,202.95,204.86
2010-11-02,205.24,207.19,204.79,206.31
2010-11-03,206.2,206.24,200.85,204.5
2010-11-04,206.17,214.46,206.17,214.11
2010-11-05,213.82,217.79,213.09,214.91
2010-11-08,214.66,220.61,214.04,220.17
2010-11-09,221.98,227.08,212.42,214.37
2010-11-10,215.06,219.69,212.4,219.6
2010-11-11,219.67,222.16,217.63,222.03
2010-11-12,221.6,221.6,213.21,216.1
2010-11-15,216.39,216.87,212.63,212.84
2010-11-16,212.54,212.55,204.6,206.73
2010-11-17,206.5,210.64,206.09,207.19
2010-11-18,209.25,213.33,209.25,210.79
2010-11-19,210.63,212.89,208.72,212.37
2010-11-22,211.88,215.21,210.65,214.73
2010-11-23,213.58,214.43,211.14,212.5
2010-11-24,213.31,214.71,212.32,213.51
2010-11-26,212.55,212.58,208.75,209.79
2010-11-29,209.23,211.32,205.88,210.8
2010-11-30,210.98,215.57,210.5,213.17
2010-12-01,214.56,217.69,213.62,217.47
2010-12-02,217.58,222.33,217.58,220.83
2010-12-03,221.04,226.89,221.02,225.27
2010-12-06,225.3,229.19,225.29,228.76
2010-12-07,229.3,232.72,224.96,225.18
2010-12-08,224.91,225.01,219.19,220.45
2010-12-09,220.9,223.37,220.82,222.21
2010-12-10,222.17,223.96,219.99,223.45
2010-12-13,224,228.51,224,225.78
2010-12-14,225.98,227.37,223.9,225.09
2010-12-15,224.74,224.75,220.75,221.2
2010-12-16,221.46,221.5,216.52,218.29
2010-12-17,218.49,219.56,216.36,219.01
2010-12-20,219.5,221.7,218.43,220.46
2010-12-21,221.19,221.59,219.02,220.8
2010-12-22,220.75,221.29,219.04,219.15
2010-12-23,218.71,222.25,217.47,221.26
2010-12-27,220.94,221.02,218.67,220.5
2010-12-28,221.99,225.49,221.98,224.89
2010-12-29,225.09,226.25,224.27,225.67
2010-12-30,225.87,226.86,223.82,224.19
2010-12-31,224.93,227.26,224.54,226.58
2011-01-03,227.5,228.85,222.75,223.75
2011-01-04,223,223.01,214.72,219
2011-01-05,217.84,217.87,213.51,215.84
2011-01-06,215.92,216.08,210.18,210.99
2011-01-07,210.73,214.32,210.02,211.3
2011-01-10,211.3,212.87,209.68,212.5
2011-01-11,213.32,216.67,213.31,216.37
2011-01-12,216.68,216.86,213.94,216.15
2011-01-13,216.31,216.32,207.84,208.74
2011-01-14,208.1,208.1,204.1,205.72
2011-01-18,206.56,209.06,206.56,208.37
2011-01-19,209.17,210.27,204.85,205.56
2011-01-20,203.43,203.43,198.15,202.26
2011-01-21,201.93,203.41,199.96,200.12
2011-01-24,199.89,202.72,197.45,198.53
2011-01-25,197.04,197.66,194.6,196.83
2011-01-26,196.79,204.41,196.78,204.04
2011-01-27,204,204.51,197.39,198.8
2011-01-28,198.8,202.83,198.8,199.71
2011-01-31,199.72,201.27,197.9,199.92
2011-02-01,201.44,206.39,201.44,206.29
2011-02-02,206.3,206.71,202.9,204.04
2011-02-03,204.49,209.19,202.21,208.84
2011-02-04,209.5,210.33,206.37,207.25
2011-02-07,207.8,209.41,205.81,206.05
2011-02-08,206.81,210.15,206.74,209.8
2011-02-09,209.74,210.61,205.03,206.29
2011-02-10,205.09,205.84,201.91,204.49
2011-02-11,204.27,206.86,203.09,203.73
2011-02-14,205.05,208.58,205.01,208.12
2011-02-15,208.73,210.94,208.65,209.79
2011-02-16,210.03,211.4,208.26,211.4
2011-02-17,211.22,212.88,210.63,212.56
2011-02-18,212.71,215.32,212.17,212.45
2011-02-22,211.46,214.75,209.08,209.25
2011-02-23,209.38,214.53,209.27,213.3
2011-02-24,213.6,214.35,207.56,208.43
2011-02-25,208.81,212.47,208.81,212.21
2011-02-28,212.68,215.42,212.17,215.32
2011-03-01,215.97,218.53,215.94,217.26
2011-03-02,217.89,218.68,215.74,217.29
2011-03-03,215.9,215.98,212.09,215.06
2011-03-04,215.31,217.91,214.8,215.86
2011-03-07,216.08,218.55,213.17,213.98
2011-03-08,213.74,213.74,208.93,212.12
2011-03-09,212.45,213.3,207.7,208.78
2011-03-10,206.95,206.96,201.36,202.92
2011-03-11,202.41,207.86,200.72,206.81
2011-03-14,206.29,207.59,203.99,206.39
2011-03-15,204.13,205.13,197.46,204.21
2011-03-16,204.85,206.02,197.29,199.57
2011-03-17,201.09,203.25,199.8,202.04
2011-03-18,202.64,206.56,202.64,204.3
2011-03-21,205.1,208.74,204.97,208.6
2011-03-22,208.21,210.59,206.92,209.75
2011-03-23,210.36,218.07,210.36,217.46
2011-03-24,217.93,220.33,214.99,215.77
2011-03-25,216.14,218.37,214.06,214.66
2011-03-28,213.97,215.22,211.49,211.54
2011-03-29,211.21,213.72,209.47,211.47
2011-03-30,212.32,215.36,211.57,215.16
2011-03-31,215.62,218.46,215.59,216.74
2011-04-01,216.63,216.8,213.88,214.93
2011-04-04,216.69,218.69,215.57,215.89
2011-04-05,215.73,225.38,215.21,225.28
2011-04-06,226.36,229.16,224.04,224.98
2011-04-07,225.24,228.12,224.55,226
2011-04-08,226.49,230.48,226,228.95
2011-04-11,228.61,228.78,220.68,222.7
2011-04-12,221.34,221.91,216.66,218.74
2011-04-13,219.83,220.58,215.62,216.67
2011-04-14,216.51,220.47,216.51,219.18
2011-04-15,219.06,220.25,217.33,218.71
2011-04-18,218.48,219.26,212.68,216.72
2011-04-19,217.14,220.55,216.39,220.47
2011-04-20,222.9,226.48,222.57,222.78
2011-04-21,223.45,226.36,223.45,225.79
2011-04-25,226.34,226.83,219.64,220.14
2011-04-26,220.35,220.35,216.17,218.04
2011-04-27,217.81,222.51,215.15,222.02
2011-04-28,222.13,224.99,219.74,220.39
2011-04-29,220.82,223.29,219.25,222.22
2011-05-02,221.71,221.83,213.66,215.4
2011-05-03,214.96,215.62,207.73,210.05
2011-05-04,210.21,210.53,204.46,208.75
2011-05-05,208.24,208.24,199.21,201.58
2011-05-06,204.12,207.36,201.11,202.19
2011-05-09,203.19,206.74,203.05,206.53
2011-05-10,206.86,207.57,204.86,205.63
2011-05-11,204.31,204.63,195.79,197.12
2011-05-12,196.39,199.18,193.24,196.59
2011-05-13,197.08,199.12,192.48,195.26
2011-05-16,195.24,199.27,194.26,195.36
2011-05-17,194.45,197.01,192.31,196.39
2011-05-18,197.02,200.05,197.02,198.63
2011-05-19,198.6,200.05,197.15,198.54
2011-05-20,198.42,201.55,195.09,199.29
2011-05-23,197.65,200.71,195.84,197.54
2011-05-24,198.94,203.31,198.92,202.63
2011-05-25,202.73,206.33,202.3,205.04
2011-05-26,204.94,206.38,203.18,205.46
2011-05-27,206.63,209.14,206.63,208.47
2011-05-31,209.49,210.97,206.36,208.78
2011-06-01,208.81,209.05,204.37,204.63
2011-06-02,205.05,206.74,200.14,203.22
2011-06-03,201.78,204.93,200.23,203.27
2011-06-06,203.32,204.5,198.2,199.03
2011-06-07,199.59,201.23,198.15,198.34
2011-06-08,197.14,197.3,192.54,194.11
2011-06-09,194.45,198.6,193.35,197.19
2011-06-10,196.63,196.63,192.32,193.73
2011-06-13,193.44,194.88,189.81,191.47
2011-06-14,192.6,195.92,192.6,194.64
2011-06-15,193.76,196.61,191.87,193.62
2011-06-16,193.19,193.75,187.18,189.49
2011-06-17,189.63,192.53,189.11,190.12
2011-06-20,189.99,192.14,189.78,190.42
2011-06-21,191.71,197.06,191.66,196.74
2011-06-22,196.56,201.12,196.52,198.26
2011-06-23,196.75,196.75,191.34,196.47
2011-06-24,196.83,196.88,191.52,191.89
2011-06-27,191.09,192.89,189.07,192.17
2011-06-28,192.57,195.55,191.39,195.32
2011-06-29,196.51,201.53,196.49,199.44
2011-06-30,200.34,201.68,198.91,201.13
2011-07-01,200.72,200.73,196.39,199.45
2011-07-05,201,205.46,200.99,204.43
2011-07-06,204.79,206.96,204.07,206.06
