timestamp,Open,High,Low,Close
2025-09-09,3.49,3.563,3.484,3.542
2025-09-10,3.558,3.56,3.517,3.533
2025-09-11,3.546,3.585,3.475,3.529
2025-09-12,3.542,3.576,3.539,3.558
2025-09-15,3.568,3.572,3.526,3.535
2025-09-16,3.539,3.578,3.505,3.51
2025-09-17,3.505,3.582,3.468,3.547
2025-09-18,3.543,3.589,3.522,3.568
2025-09-19,3.566,3.59,3.561,3.582
2025-09-22,3.58,3.609,3.565,3.601
2025-09-23,3.603,3.611,3.584,3.592
2025-09-24,3.567,3.608,3.559,3.598
2025-09-25,3.602,3.67,3.598,3.663
2025-09-26,3.653,3.67,3.639,3.647
2025-09-29,3.637,3.647,3.621,3.633
2025-09-30,3.623,3.625,3.59,3.604
2025-10-01,3.616,3.619,3.535,3.545
2025-10-02,3.535,3.574,3.531,3.549
2025-10-03,3.545,3.578,3.541,3.572
2025-10-06,3.578,3.601,3.572,3.597
2025-10-07,3.588,3.605,3.564,3.572
2025-10-08,3.568,3.597,3.559,3.584
2025-10-09,3.578,3.603,3.576,3.599
2025-10-10,3.593,3.593,3.501,3.522
2025-10-13,3.501,3.501,3.501,3.501
2025-10-14,3.504,3.518,3.466,3.479
2025-10-15,3.481,3.512,3.466,3.506
2025-10-16,3.499,3.516,3.412,3.426
2025-10-17,3.408,3.47,3.376,3.464
2025-10-20,3.461,3.48,3.453,3.464
2025-10-21,3.461,3.47,3.438,3.455
2025-10-22,3.457,3.468,3.438,3.444
2025-10-23,3.447,3.497,3.438,3.482
2025-10-24,3.489,3.512,3.44,3.484
2025-10-27,3.501,3.518,3.493,3.501
2025-10-28,3.488,3.516,3.482,3.494
2025-10-29,3.492,3.612,3.486,3.586
2025-10-30,3.596,3.635,3.58,3.614
2025-10-31,3.608,3.619,3.576,3.606
2025-11-03,3.59,3.613,3.578,3.6
2025-11-04,3.607,3.609,3.568,3.584
2025-11-05,3.578,3.636,3.549,3.632
2025-11-06,3.625,3.628,3.547,3.566
2025-11-07,3.557,3.58,3.529,3.557
2025-11-10,3.586,3.605,3.572,3.591
2025-11-11,3.549,3.549,3.549,3.549
2025-11-12,3.551,3.578,3.551,3.566
2025-11-13,3.57,3.608,3.564,3.589
2025-11-14,3.599,3.618,3.541,3.614
2025-11-17,3.606,3.621,3.591,3.61
2025-11-18,3.614,3.614,3.545,3.581
2025-11-19,3.577,3.6,3.556,3.598
2025-11-20,3.602,3.64,3.533,3.558
2025-11-21,3.543,3.558,3.484,3.514
2025-11-24,3.512,3.533,3.499,3.505
2025-11-25,3.489,3.51,3.453,3.459
2025-11-26,3.467,3.504,3.461,3.481
2025-11-27,3.487,3.489,3.487,3.489
2025-11-28,3.489,3.516,3.461,3.491
2025-12-01,3.502,3.541,3.481,3.541
2025-12-02,3.53,3.551,3.51,3.516
2025-12-03,3.508,3.51,3.471,3.486
2025-12-04,3.492,3.537,3.492,3.531
2025-12-05,3.525,3.569,3.516,3.564
2025-12-08,3.56,3.61,3.554,3.583
2025-12-09,3.579,3.621,3.565,3.613
2025-12-10,3.617,3.627,3.53,3.565
2025-12-11,3.528,3.547,3.501,3.53
2025-12-12,3.526,3.551,3.522,3.531
2025-12-15,3.522,3.522,3.489,3.508
2025-12-16,3.499,3.512,3.456,3.479
2025-12-17,3.493,3.512,3.483,3.485
2025-12-18,3.479,3.485,3.433,3.46
2025-12-19,3.466,3.494,3.464,3.485
2025-12-22,3.488,3.513,3.486,3.509
2025-12-23,3.501,3.559,3.491,3.528
2025-12-24,3.534,3.54,3.506,3.51
2025-12-25,3.512,3.512,3.503,3.503
2025-12-26,3.503,3.514,3.473,3.483
2025-12-29,3.483,3.491,3.457,3.465
2025-12-30,3.454,3.471,3.444,3.454
2025-12-31,3.457,3.479,3.438,3.469
2026-01-01,3.475,3.475,3.475,3.475
2026-01-02,3.494,3.496,3.463,3.477
2026-01-05,3.481,3.481,3.447,3.455
2026-01-06,3.459,3.488,3.453,3.473
2026-01-07,3.465,3.48,3.447,3.469
2026-01-08,3.478,3.499,3.453,3.488
2026-01-09,3.49,3.543,3.488,3.54
2026-01-12,3.53,3.551,3.518,3.547
2026-01-13,3.536,3.566,3.499,3.528
2026-01-14,3.533,3.534,3.506,3.514
2026-01-15,3.516,3.57,3.512,3.564
2026-01-16,3.564,3.613,3.556,3.599
2026-01-19,3.59,3.592,3.59,3.592
2026-01-20,3.595,3.612,3.572,3.597
2026-01-21,3.588,3.599,3.57,3.597
2026-01-22,3.586,3.623,3.584,3.614
2026-01-23,3.61,3.619,3.596,3.605
2026-01-26,3.596,3.607,3.582,3.59
2026-01-27,3.614,3.614,3.565,3.569
2026-01-28,3.569,3.598,3.563,3.581
2026-01-29,3.567,3.586,3.543,3.551
2026-01-30,3.565,3.58,3.522,3.527
2026-02-02,3.522,3.576,3.5,3.57
2026-02-03,3.574,3.592,3.561,3.572
2026-02-04,3.568,3.586,3.549,3.559
2026-02-05,3.555,3.563,3.453,3.483
2026-02-06,3.434,3.512,3.426,3.495
2026-02-09,3.506,3.522,3.477,3.483
2026-02-10,3.485,3.487,3.444,3.454
2026-02-11,3.448,3.551,3.444,3.512
2026-02-12,3.514,3.516,3.454,3.466
2026-02-13,3.458,3.485,3.401,3.41
2026-02-16,3.412,3.412,3.412,3.412
2026-02-17,3.41,3.445,3.385,3.437
2026-02-18,3.439,3.468,3.432,3.46
2026-02-19,3.462,3.487,3.455,3.47
2026-02-20,3.464,3.499,3.449,3.48
2026-02-23,3.535,3.535,3.436,3.44
2026-02-24,3.444,3.472,3.444,3.461
2026-02-25,3.451,3.481,3.448,3.471
2026-02-26,3.465,3.479,3.432,3.448
2026-02-27,3.42,3.426,3.375,3.379
2026-03-02,3.373,3.502,3.365,3.487
2026-03-03,3.473,3.599,3.469,3.5
2026-03-04,3.523,3.553,3.498,3.543
2026-03-05,3.549,3.599,3.547,3.599
2026-03-06,3.578,3.631,3.519,3.556
2026-03-09,3.614,3.635,3.536,3.592
2026-03-10,3.556,3.596,3.53,3.569
2026-03-11,3.59,3.657,3.571,3.636
2026-03-12,3.686,3.766,3.638,3.762
2026-03-13,3.737,3.761,3.688,3.734
2026-03-16,3.708,3.715,3.669,3.68
2026-03-17,3.68,3.695,3.655,3.671
2026-03-18,3.661,3.79,3.655,3.779
