timestamp,Open,High,Low,Close
2009-03-20,25.81,26.34,25.7,26.25
2009-03-23,26.47,26.6,26.09,26.6
2009-03-24,27.21,27.48,26.54,26.54
2009-03-25,27.28,28.08,27.1,27.72
2009-03-26,28.21,28.23,27.21,27.33
2009-03-27,27.24,27.86,27.03,27.61
2009-03-30,27.01,27.52,26.81,27.14
2009-03-31,27.39,27.41,26.79,26.85
2009-04-01,26.59,26.92,26.34,26.58
2009-04-02,27.12,27.72,26.9,27.52
2009-04-03,27.86,29.17,27.7,29.07
2009-04-06,28.87,29.43,28.54,29.39
2009-04-07,28.98,29.26,28.82,29.09
2009-04-08,28.89,28.95,28.39,28.47
2009-04-09,28.97,29.47,28.73,29.26
2009-04-13,29.32,29.34,28.36,28.45
2009-04-14,28.73,28.8,27.75,27.86
2009-04-15,27.63,28.3,27.59,27.59
2009-04-16,27.94,28.43,27.77,28.3
2009-04-17,28.51,29.51,28.51,29.3
2009-04-20,28.8,28.93,28.32,28.43
2009-04-21,28.21,29.06,27.81,29.02
2009-04-22,28.88,29.73,28.82,29.64
2009-04-23,29.53,29.85,29.27,29.27
2009-04-24,29.77,29.98,29.47,29.96
2009-04-27,29.49,29.9,29.18,29.21
2009-04-28,28.95,30.2,28.73,30.02
2009-04-29,30.07,31.22,29.79,30.96
2009-04-30,31.32,31.66,30.96,31.24
2009-05-01,31.67,32.07,31.53,31.74
2009-05-04,31.61,31.97,31.4,31.57
2009-05-05,31.44,32.03,31.29,31.57
2009-05-06,31.88,31.94,31.12,31.52
2009-05-07,32.32,33.38,32.23,32.95
2009-05-08,33.66,33.87,32.65,32.93
2009-05-11,32.28,32.32,31.78,31.8
2009-05-12,32.13,32.26,31.53,31.75
2009-05-13,31.71,31.73,30.9,31.05
2009-05-14,30.88,31.38,30.77,31.07
2009-05-15,30.88,31.56,30.88,31.23
2009-05-18,30.99,32.13,30.9,32.11
2009-05-19,32.54,32.78,32.3,32.43
2009-05-20,32.28,32.56,31.78,32.02
2009-05-21,31.75,33.76,31.53,33.53
2009-05-22,33.35,34.53,33.16,34.48
2009-05-26,34.17,34.93,33.95,34.93
2009-05-27,35.2,37.05,35.12,36.95
2009-05-28,36.93,37.58,35.78,36.72
2009-05-29,36.28,36.34,34.65,34.65
2009-06-01,35.05,37.43,35.05,37.15
2009-06-02,36.55,37.21,36.15,36.44
2009-06-03,35.86,36.13,35.36,35.51
2009-06-04,35.98,37.22,35.82,37.16
2009-06-05,37.67,39.05,37.53,38.62
2009-06-08,38.18,39.03,37.97,38.89
2009-06-09,38.5,39,38.28,38.58
2009-06-10,39.16,40.02,38.74,39.36
2009-06-11,40,40.14,38.09,38.62
2009-06-12,38.17,38.53,37.54,37.88
2009-06-15,37.64,37.78,37.05,37.13
2009-06-16,37.6,37.82,36.61,36.74
2009-06-17,36.78,36.86,35.81,36.47
2009-06-18,37.14,38.47,37.1,38.34
2009-06-19,38.44,38.82,37.77,37.89
2009-06-22,37.24,37.42,36.85,36.93
2009-06-23,37.08,37.28,36.27,36.4
2009-06-24,36.52,37.01,35.78,36.85
2009-06-25,37.03,37.05,35.4,35.46
2009-06-26,35.38,35.46,34.92,35.06
2009-06-29,34.84,35.09,34.56,34.92
2009-06-30,34.92,35.83,34.73,35.23
2009-07-01,35.89,36.1,35.38,35.44
2009-07-02,35.58,35.68,34.64,34.95
2009-07-06,35.06,35.6,34.93,35.06
2009-07-07,35.39,35.45,34.58,34.6
2009-07-08,34.43,34.51,32.8,32.89
2009-07-09,33.48,34.28,33.42,34.13
2009-07-10,33.29,33.48,32.65,32.95
2009-07-13,32.95,33.5,32.76,33.46
2009-07-14,34.19,34.51,33.96,34.47
2009-07-15,34.9,36.04,34.9,35.96
2009-07-16,35.83,36.02,35.11,35.57
2009-07-17,35.42,36.59,35.42,36.51
2009-07-20,36.9,36.94,35.69,35.85
2009-07-21,36.38,36.71,34.54,34.77
2009-07-22,34.63,35.62,34.63,35.54
2009-07-23,35.27,37.12,35.13,37.09
2009-07-24,36.7,37.01,36.52,36.7
2009-07-27,37.11,37.66,36.97,37.13
2009-07-28,36.82,37.33,36.19,36.88
2009-07-29,36.6,37.37,36.25,36.64
2009-07-30,36.84,37.29,36.15,36.41
2009-07-31,36.37,36.47,34.95,35.01
2009-08-03,35.65,36.67,35.59,36.39
2009-08-04,36.2,37.3,35.87,36.79
2009-08-05,37.3,37.66,36.39,37.64
2009-08-06,37.38,37.98,37.12,37.46
2009-08-07,37.49,38.86,37.41,38.54
2009-08-10,38.56,38.58,37.61,37.71
2009-08-11,37.55,37.73,36.82,36.93
2009-08-12,36.64,37.87,36.48,37.01
2009-08-13,37.59,37.72,35.87,35.91
2009-08-14,35.95,35.99,34.93,35.58
2009-08-17,34.78,35.22,34.7,34.91
2009-08-18,35.09,35.28,34.68,35.26
2009-08-19,34.24,35,34.02,34.63
2009-08-20,34.79,34.96,34.29,34.35
2009-08-21,34.33,35.65,34.26,35.56
2009-08-24,35.8,36.1,34.79,34.94
2009-08-25,34.88,35.2,34.4,34.5
2009-08-26,34.46,34.64,34.18,34.38
2009-08-27,34.7,35.13,34.24,34.62
2009-08-28,34.88,35.26,34.36,34.51
2009-08-31,34.23,34.6,33.94,34.01
2009-09-01,33.99,34.64,33.48,33.75
2009-09-02,33.83,33.83,32.93,32.95
2009-09-03,33.46,33.55,33.11,33.28
2009-09-04,33.71,34.45,33.38,34.42
2009-09-08,34.53,34.79,34.16,34.69
2009-09-09,34.99,35.35,34.71,34.79
2009-09-10,34.49,34.65,33.38,33.42
2009-09-11,33.4,33.64,32.72,33.43
2009-09-14,33.63,34.11,33.56,34.06
2009-09-15,34.41,34.9,34.26,34.52
2009-09-16,33.91,34.99,33.85,34.71
2009-09-17,34.8,35.01,33.89,33.98
2009-09-18,34.02,34.87,34.02,34.74
2009-09-21,34.61,34.95,34.15,34.87
2009-09-22,34.97,35.08,34.43,34.56
2009-09-23,34.78,35.15,34.05,34.18
2009-09-24,34.13,34.43,33.61,33.81
2009-09-25,33.89,34.02,33.18,33.29
2009-09-28,33.31,33.42,32.91,33.02
2009-09-29,32.98,33.42,32.78,32.92
2009-09-30,33.05,33.31,32.8,33.07
2009-10-01,32.9,32.98,31.72,31.94
2009-10-02,31.61,32.24,31.06,32.21
2009-10-05,32,32.31,31.77,32.24
2009-10-06,32.44,32.68,32.35,32.48
2009-10-07,32.42,32.46,31.73,31.75
2009-10-08,31.96,32.61,31.58,32.55
2009-10-09,32.55,34.03,32.4,33.84
2009-10-12,33.8,33.8,33.8,33.8
2009-10-13,33.38,33.41,33.01,33.12
2009-10-14,34.06,34.43,33.62,34.23
2009-10-15,34.3,34.77,34.02,34.7
2009-10-16,34.58,34.71,34.04,34.17
2009-10-19,34.19,34.34,33.85,33.95
2009-10-20,33.85,33.85,33.11,33.37
2009-10-21,33.7,34.28,33.7,34.11
2009-10-22,34.15,34.54,33.96,34.21
2009-10-23,34.71,34.86,34.5,34.75
2009-10-26,34.97,35.79,34.82,35.54
2009-10-27,35.47,35.56,34.54,34.62
2009-10-28,34.48,34.62,33.9,34.11
2009-10-29,34.24,35.28,34.24,35.01
2009-10-30,34.69,34.69,33.92,33.92
2009-11-02,34.03,34.46,33.88,34.22
2009-11-03,33.99,34.9,33.92,34.73
2009-11-04,35.14,35.64,34.86,35.46
2009-11-05,35.18,35.54,35.14,35.33
2009-11-06,35.18,35.54,34.59,35.03
2009-11-09,35.18,35.22,34.63,34.86
2009-11-10,34.59,35.01,34.35,34.82
2009-11-11,34.74,34.74,34.74,34.74
2009-11-12,34.66,35.3,34.4,34.46
2009-11-13,34.53,34.72,34.25,34.29
2009-11-16,33.97,34.07,33.31,33.31
2009-11-17,33.6,33.9,33.14,33.19
2009-11-18,33.49,33.77,33.18,33.66
2009-11-19,33.58,33.66,33.1,33.49
2009-11-20,33.34,33.81,33.29,33.56
2009-11-23,33.92,34.16,33.62,33.64
2009-11-24,33.38,33.6,33.12,33.17
2009-11-25,33.08,33.49,32.6,32.79
2009-11-27,32.07,32.49,32,32.12
2009-11-30,32.36,32.49,32.01,32.01
2009-12-01,32.31,32.79,32.23,32.75
2009-12-02,32.97,33.23,32.66,33.23
2009-12-03,33.69,34.01,33.6,33.8
2009-12-04,33.75,35.14,33.67,34.83
2009-12-07,34.46,34.74,34.2,34.48
2009-12-08,33.82,34.08,33.47,33.92
2009-12-09,34.08,34.5,33.67,34.23
2009-12-10,34.53,35.21,34.46,34.82
2009-12-11,35.18,35.84,35.14,35.4
2009-12-14,35.35,35.57,35.21,35.46
2009-12-15,36.05,36.2,35.8,36.03
2009-12-16,35.88,36.07,35.4,35.96
2009-12-17,35.48,35.48,34.82,34.87
2009-12-18,34.97,35.52,34.86,35.46
2009-12-21,35.88,36.86,35.88,36.82
2009-12-22,37.34,37.63,37.03,37.44
2009-12-23,37.31,37.52,36.9,37.48
2009-12-24,37.37,38.11,37.37,38.07
2009-12-28,38.5,38.5,38.15,38.42
2009-12-29,38.52,38.66,38.05,38.09
2009-12-30,37.95,38.27,37.84,37.84
2009-12-31,38.09,39.18,38.09,38.43
2010-01-04,38.59,38.59,38.08,38.41
2010-01-05,37.9,38,37.49,37.55
2010-01-06,37.71,38.37,37.61,38.08
2010-01-07,38.45,38.59,38,38.22
2010-01-08,38.43,38.51,37.75,38.08
2010-01-11,38.16,38.36,37.96,38.18
2010-01-12,37.52,37.52,37.07,37.19
2010-01-13,37.42,37.95,37.21,37.83
2010-01-14,37.75,37.75,37.09,37.34
2010-01-15,36.98,37.15,36.57,36.76
2010-01-19,36.92,37.29,36.9,37.07
2010-01-20,36.75,36.75,36.36,36.59
2010-01-21,36.78,36.82,35.95,36.11
2010-01-22,35.98,36.32,35.94,35.98
2010-01-25,36.38,36.52,36.11,36.3
2010-01-26,35.84,36.38,35.78,36.3
2010-01-27,36.3,36.56,35.76,36.44
2010-01-28,36.77,36.85,36.36,36.58
2010-01-29,36.62,36.95,36.02,36.09
2010-02-01,36.33,36.68,36.17,36.54
2010-02-02,36.5,36.56,36.33,36.35
2010-02-03,36.79,37.09,36.66,37.03
2010-02-04,36.83,36.83,35.94,36.1
2010-02-05,35.85,36.45,35.37,35.46
2010-02-08,35.77,36.02,35.71,35.92
2010-02-09,36.1,36.47,35.75,36.33
2010-02-10,36.2,37.11,36.18,36.94
2010-02-11,37.14,37.63,36.95,37.33
2010-02-12,37.02,37.1,36.68,36.93
2010-02-16,37.16,37.25,36.57,36.64
2010-02-17,36.87,37.57,36.81,37.42
2010-02-18,37.23,38.2,37.1,38.03
2010-02-19,38.01,38.28,37.75,37.82
2010-02-22,37.9,38.03,37.78,37.99
2010-02-23,37.76,37.8,36.85,36.91
2010-02-24,37.1,37.14,36.59,36.95
2010-02-25,36.63,36.63,36.29,36.42
2010-02-26,36.29,36.36,35.85,35.95
2010-03-01,36.17,36.31,35.95,36.06
2010-03-02,36.4,36.53,36.08,36.14
2010-03-03,36.15,36.55,36.15,36.25
2010-03-04,36.27,36.53,35.93,36.06
2010-03-05,36.25,37.02,36.21,36.82
2010-03-08,37.18,37.31,37.02,37.08
2010-03-09,36.89,37.23,36.8,37.01
2010-03-10,37.21,37.48,37.18,37.2
2010-03-11,37.42,37.52,37.06,37.2
2010-03-12,37.5,37.79,36.85,37.1
2010-03-15,36.95,37.31,36.95,37.04
2010-03-16,37.12,37.12,36.46,36.53
2010-03-17,36.4,36.59,36.29,36.42
2010-03-18,36.32,36.8,36.19,36.72
2010-03-19,36.85,37.1,36.49,36.87
2010-03-22,36.89,36.95,36.57,36.63
2010-03-23,36.61,36.8,36.53,36.8
2010-03-24,37.24,38.52,37.24,38.29
2010-03-25,38.37,39.3,38.33,39.01
2010-03-26,38.82,38.99,38.47,38.55
2010-03-29,38.74,38.86,38.47,38.64
2010-03-30,38.6,39.01,38.6,38.68
2010-03-31,38.2,38.53,38.18,38.33
2010-04-01,38.59,38.88,38.43,38.59
2010-04-05,39.64,40.13,39.47,39.94
2010-04-06,39.52,39.8,39.37,39.68
2010-04-07,39.47,39.68,38.59,38.63
2010-04-08,38.57,38.98,38.38,38.96
2010-04-09,39,39.27,38.75,38.88
2010-04-12,39.02,39.04,38.3,38.46
2010-04-13,38.38,38.4,38.01,38.11
2010-04-14,38.36,38.61,38.03,38.55
2010-04-15,38.55,38.9,38.26,38.48
2010-04-16,38.19,38.4,37.59,37.7
2010-04-19,37.72,38.07,37.68,38.07
2010-04-20,38.19,38.23,37.97,38.05
2010-04-21,37.9,37.92,37.36,37.38
2010-04-22,37.36,37.72,37.13,37.72
2010-04-23,38.03,38.33,38.01,38.17
2010-04-26,37.96,38.23,37.8,38.15
2010-04-27,37.78,37.78,36.76,36.9
2010-04-28,37.28,37.76,37.15,37.73
2010-04-29,37.76,37.8,37.26,37.28
2010-04-30,37.46,37.53,36.55,36.63
2010-05-03,36.95,37.13,36.88,37.05
2010-05-04,36.49,36.51,36.05,36.13
2010-05-05,35.52,35.79,34.88,35.5
2010-05-06,35.75,35.77,32.66,33.98
2010-05-07,34.67,35.12,32.97,34.29
2010-05-10,35.75,35.86,35.16,35.39
2010-05-11,34.95,35.77,34.88,35.35
2010-05-12,35.65,35.75,35.35,35.67
2010-05-13,35.73,36.07,35.24,35.64
2010-05-14,35.02,35.09,34.13,34.42
2010-05-17,34.55,34.72,33.96,34.72
2010-05-18,34.87,34.98,33.72,33.76
2010-05-19,33.74,33.96,33.11,33.59
2010-05-20,32.93,32.93,31.98,32.64
2010-05-21,31.62,32.42,31.04,32
2010-05-24,31.87,32.32,31.72,32.27
2010-05-25,31.42,31.69,30.98,31.58
2010-05-26,32.47,32.67,32.03,32.18
2010-05-27,32.78,33.51,32.6,33.38
2010-05-28,33.35,33.42,32.94,33.01
2010-06-01,32.59,33.07,32.26,32.96
2010-06-02,32.87,33.42,32.55,33.34
2010-06-03,34.03,34.25,33.4,33.79
2010-06-04,33.38,33.38,31.95,31.95
2010-06-07,32.28,32.42,31.75,31.84
2010-06-08,31.8,31.95,31.51,31.68
2010-06-09,32.13,32.42,31.86,31.87
2010-06-10,32.11,33.19,32.06,33.19
2010-06-11,33.03,33.03,32.16,32.16
2010-06-14,32.95,33.3,32.64,32.75
2010-06-15,32.6,33.23,32.45,33.1
2010-06-16,32.67,33.02,32.38,32.82
2010-06-17,32.73,32.75,31.8,31.9
2010-06-18,32.07,32.32,31.92,32.23
2010-06-21,32.97,33.08,32.34,32.43
2010-06-22,32.12,32.41,31.63,31.66
2010-06-23,31.83,31.85,30.92,31.15
2010-06-24,30.72,31.43,30.68,31.23
2010-06-25,31.33,31.68,30.81,31.13
2010-06-28,30.9,31.02,30.3,30.32
2010-06-29,29.94,30.01,29.56,29.67
2010-06-30,29.54,29.88,29.47,29.51
2010-07-01,29.29,29.45,28.83,29.27
2010-07-02,29.45,29.9,29.09,29.79
2010-07-06,29.7,29.93,29.29,29.32
2010-07-07,29.23,29.8,29.21,29.8
2010-07-08,30,30.51,30,30.2
2010-07-09,30.38,30.61,30.23,30.56
2010-07-12,30.43,30.54,30.14,30.46
2010-07-13,30.7,31.24,30.7,31.14
2010-07-14,31.04,31.15,30.39,30.5
2010-07-15,30.66,30.84,29.65,29.78
2010-07-16,29.84,30.08,29.18,29.39
2010-07-19,29.5,29.66,29.3,29.64
2010-07-20,29.18,29.54,28.96,29.32
2010-07-21,29.57,29.66,28.91,28.92
2010-07-22,29.14,29.48,29.03,29.32
2010-07-23,29.74,30,29.31,29.94
2010-07-26,29.89,30.34,29.83,29.94
2010-07-27,30.41,30.54,30.21,30.47
2010-07-28,30.36,30.61,29.96,30.01
2010-07-29,29.97,30.34,29.63,29.99
2010-07-30,29.57,29.57,29.03,29.07
2010-08-02,29.34,29.64,29.34,29.63
2010-08-03,29.1,29.39,28.94,29.14
2010-08-04,28.98,29.55,28.87,29.52
2010-08-05,29.51,29.55,28.96,29.15
2010-08-06,29.11,29.2,28.17,28.24
2010-08-09,28.15,28.4,28.15,28.22
2010-08-10,28.11,28.39,27.45,27.81
2010-08-11,27.29,27.34,26.83,26.85
2010-08-12,27.29,27.54,26.91,27.35
2010-08-13,27.13,27.27,26.86,26.88
2010-08-16,26.2,26.27,25.72,25.75
2010-08-17,26,26.59,25.98,26.45
2010-08-18,26.04,26.43,25.8,26.41
2010-08-19,26.66,26.68,25.57,25.79
2010-08-20,25.52,26.21,25.47,26.12
2010-08-23,26.29,26.37,26.02,26.07
2010-08-24,25.25,25.46,24.69,24.99
2010-08-25,24.6,25.43,24.19,25.38
2010-08-26,25.06,25.54,24.97,24.99
2010-08-27,25.02,26.64,24.91,26.52
2010-08-30,25.96,26.05,25.32,25.45
2010-08-31,25.04,25.13,24.68,24.77
2010-09-01,24.91,26.27,24.91,25.82
2010-09-02,25.91,26.39,25.86,26.28
2010-09-03,26.52,27.68,26.5,27.06
2010-09-07,26.5,26.54,26.09,26.09
2010-09-08,26.34,26.81,26.25,26.54
2010-09-09,26.79,27.62,26.77,27.61
2010-09-10,27.79,28.23,27.77,27.95
2010-09-13,28.27,28.27,27.41,27.41
2010-09-14,27.26,27.52,26.65,26.66
2010-09-15,27.23,27.32,26.61,27.23
2010-09-16,27.01,27.94,26.92,27.59
2010-09-17,27.24,27.59,26.95,27.46
2010-09-20,27.32,27.52,27.03,27.06
2010-09-21,26.79,27.1,25.87,25.94
2010-09-22,25.37,25.67,25.05,25.48
2010-09-23,25.31,25.69,24.82,25.55
2010-09-24,25.69,26.16,25.65,26.12
2010-09-27,25.51,25.67,25.1,25.17
2010-09-28,25.4,25.42,24.49,24.56
2010-09-29,24.81,25.12,24.53,25.06
2010-09-30,24.76,26.01,24.71,25.17
2010-10-01,25.46,25.74,25.04,25.26
2010-10-04,24.88,25.08,24.74,24.79
2010-10-05,24.63,24.95,24.54,24.74
2010-10-06,24.05,24.06,23.59,23.99
2010-10-07,24.1,24.17,23.73,23.96
2010-10-08,24.13,24.31,23.34,23.81
2010-10-12,23.55,24.22,23.53,24.22
2010-10-13,24.56,24.9,24.26,24.31
2010-10-14,24.43,25.09,24.22,24.95
2010-10-15,24.7,25.94,24.54,25.76
2010-10-18,25.31,25.34,24.88,24.91
2010-10-19,25.34,25.61,24.57,24.75
2010-10-20,24.86,25.18,24.54,24.7
2010-10-21,24.84,25.43,24.84,25.31
2010-10-22,25.69,25.87,25.47,25.63
2010-10-25,25.31,25.67,24.97,25.54
2010-10-26,25.96,26.47,25.96,26.36
2010-10-27,27.05,27.2,26.67,27.12
2010-10-28,26.81,27.12,26.43,26.61
2010-10-29,26.5,26.63,26.1,26.12
2010-11-01,25.88,26.41,25.59,26.28
2010-11-02,26.07,26.16,25.87,25.94
2010-11-03,26.27,26.54,25.27,26.19
2010-11-04,25.47,25.5,24.6,24.84
2010-11-05,25.14,25.9,24.87,25.36
2010-11-08,25.43,25.67,25.14,25.63
2010-11-09,25.54,26.65,25.34,26.59
2010-11-10,27.15,27.83,26.48,26.48
2010-11-12,26.72,27.76,26.66,27.56
2010-11-15,28.91,29.11,28.13,29.11
2010-11-16,29.19,29.63,28.45,28.47
2010-11-17,28.6,28.78,28.02,28.64
2010-11-18,29.23,29.6,28.99,29.02
2010-11-19,28.81,29.1,28.68,28.75
2010-11-22,28.4,28.48,27.98,28.13
2010-11-23,27.47,27.87,27.28,27.62
2010-11-24,28.08,29.3,28.08,29.14
2010-11-26,28.64,28.96,28.41,28.64
2010-11-29,28.37,28.55,28.11,28.22
2010-11-30,27.73,28.06,27.51,27.97
2010-12-01,29.03,29.83,28.9,29.64
2010-12-02,30.24,30.24,29.42,30
2010-12-03,30.33,30.62,29.03,30.17
2010-12-06,29.65,29.81,29.37,29.41
2010-12-07,30.26,31.77,30.19,31.65
2010-12-08,32.21,33.3,31.73,32.36
2010-12-09,32.46,32.78,31.79,32.23
2010-12-10,32.35,32.98,32.33,32.96
2010-12-13,33.66,33.71,32.5,32.83
2010-12-14,33.15,34.67,33,34.55
2010-12-15,34.07,35.63,33.97,35.2
2010-12-16,35.14,35.66,34.59,34.77
2010-12-17,33.86,34.23,33.28,33.3
2010-12-20,32.88,33.71,32.49,33.49
2010-12-21,33.19,33.81,33.01,33.26
2010-12-22,33.3,33.65,33.03,33.46
2010-12-23,33.79,34.07,33.54,33.93
2010-12-27,34.24,34.28,33.49,33.51
2010-12-28,33.41,34.87,33.26,34.81
2010-12-29,34.84,34.93,33.37,33.41
2010-12-30,33.84,34.21,33.55,33.69
2010-12-31,33.24,33.63,32.82,33.05
2011-01-03,33.77,34.2,33.13,33.42
2011-01-04,33.38,33.62,33.02,33.46
2011-01-05,33.81,34.97,33.79,34.83
2011-01-06,34.42,34.6,33.93,34.19
2011-01-07,34.35,34.64,32.97,33.28
2011-01-10,33.14,33.28,32.77,33.04
2011-01-11,33.1,33.71,32.93,33.41
2011-01-12,34,34.18,33.48,33.55
2011-01-13,33.67,33.89,32.97,33.01
2011-01-14,33.27,33.35,32.55,33.33
2011-01-18,32.88,34.13,32.81,33.64
2011-01-19,33.49,33.88,33.27,33.37
2011-01-20,33.59,34.74,33.59,34.59
2011-01-21,34.32,34.71,34.1,34.16
2011-01-24,34.14,34.32,33.81,34.08
2011-01-25,33.71,34.2,33.09,33.19
2011-01-26,33.79,34.42,33.62,34.28
2011-01-27,34.62,34.62,33.79,33.85
2011-01-28,34.21,34.53,33.1,33.29
2011-01-31,33.57,34.04,33.29,33.78
2011-02-01,34.28,34.69,34.18,34.43
2011-02-02,34.06,35.07,33.98,34.89
2011-02-03,35.11,35.51,34.91,35.41
2011-02-04,35.65,36.66,35.3,36.52
2011-02-07,36.7,36.92,36.4,36.44
2011-02-08,36.42,37.35,36.4,37.25
2011-02-09,37.11,37.44,36.26,36.42
2011-02-10,36.68,37.21,36.55,37.08
2011-02-11,36.57,36.7,36.08,36.46
2011-02-14,36.46,36.64,36.01,36.14
2011-02-15,36.53,36.61,36.01,36.16
2011-02-16,35.93,36.51,35.76,36.21
2011-02-17,35.99,36.14,35.5,35.74
2011-02-18,36.1,36.32,35.8,35.89
2011-02-22,35.28,35.44,34.57,34.61
2011-02-23,34.83,34.92,34.31,34.87
2011-02-24,34.33,34.63,34.15,34.38
2011-02-25,34.66,34.68,34.18,34.25
2011-02-28,34.25,34.27,34.03,34.14
2011-03-01,34.64,34.9,34.07,34.14
2011-03-02,34.34,34.66,34.07,34.64
2011-03-03,34.83,35.74,34.83,35.72
2011-03-04,35.8,35.95,34.79,34.92
2011-03-07,35.27,35.52,34.69,34.97
2011-03-08,35.05,35.55,34.92,35.44
2011-03-09,35.35,35.4,34.49,34.69
2011-03-10,34.79,34.79,33.82,33.93
2011-03-11,33.8,34.14,33.49,33.93
2011-03-14,33.88,33.88,33.31,33.47
2011-03-15,32.35,33.25,32.3,33.23
2011-03-16,33.01,33.07,31.41,32.12
2011-03-17,32.46,32.9,32.28,32.48
2011-03-18,32.51,33.25,32.44,32.77
2011-03-21,33.06,33.67,32.97,33.23
2011-03-22,33.48,33.61,33.3,33.32
2011-03-23,32.95,33.52,32.8,33.48
2011-03-24,33.81,34.04,33.59,34.04
2011-03-25,33.89,34.61,33.83,34.44
2011-03-28,34.67,34.8,34.31,34.48
2011-03-29,34.54,35.02,34.29,34.91
2011-03-30,34.87,34.89,34.5,34.55
2011-03-31,34.29,34.82,34.03,34.54
2011-04-01,34.98,35.26,34.48,34.51
2011-04-04,34.4,34.42,34.03,34.31
2011-04-05,34.14,35,33.99,34.87
2011-04-06,34.96,35.49,34.96,35.45
2011-04-07,35.72,35.77,35.23,35.55
2011-04-08,35.98,36.19,35.68,35.7
2011-04-11,35.96,36.02,35.58,35.7
2011-04-12,35.32,35.39,34.75,35
2011-04-13,35.22,35.45,34.6,34.66
2011-04-14,34.44,35,34.21,34.85
2011-04-15,34.68,34.68,33.99,34.1
2011-04-18,33.74,34.55,33.63,33.71
2011-04-19,33.95,33.98,33.48,33.56
2011-04-20,34.02,34.02,33.74,34
2011-04-21,33.93,34.02,33.7,34
2011-04-25,33.85,33.96,33.61,33.63
2011-04-26,33.63,33.65,33.14,33.2
2011-04-27,33.51,33.91,33.38,33.68
2011-04-28,33.29,33.46,32.98,33.12
2011-04-29,32.99,33.33,32.86,32.96
2011-05-02,33.12,33.12,32.64,32.86
2011-05-03,32.64,32.84,32.49,32.55
2011-05-04,32.62,32.69,32.09,32.23
2011-05-05,31.92,31.99,31.64,31.68
2011-05-06,31.75,32.39,31.28,31.57
2011-05-09,31.75,31.81,31.35,31.42
2011-05-10,31.62,31.99,31.6,31.95
2011-05-11,32.21,32.24,31.53,31.57
2011-05-12,31.78,32.48,31.69,32.3
2011-05-13,32.26,32.3,31.32,31.87
2011-05-16,31.69,31.99,31.47,31.49
2011-05-17,31.47,31.49,30.98,31.21
2011-05-18,30.98,31.78,30.98,31.71
2011-05-19,31.95,32.41,31.69,31.71
2011-05-20,31.6,31.89,31.47,31.52
2011-05-23,30.97,31.41,30.94,31.34
2011-05-24,31.54,31.62,31.14,31.23
2011-05-25,31.16,31.4,30.99,31.29
2011-05-26,31.47,31.47,30.61,30.61
2011-05-27,30.86,31.01,30.55,30.64
2011-05-31,30.86,30.99,30.41,30.5
2011-06-01,30.15,30.24,29.52,29.66
2011-06-02,29.66,30.33,29.66,30.3
2011-06-03,30.24,30.24,29.48,29.97
2011-06-06,30.02,30.41,30,30.02
2011-06-07,30.33,30.55,30.09,30.11
2011-06-08,29.71,29.8,29.33,29.62
2011-06-09,29.3,30.2,29.19,29.98
2011-06-10,29.73,29.8,29.37,29.71
2011-06-13,29.93,30.13,29.49,29.91
2011-06-14,30.15,31.03,30.07,30.99
2011-06-15,30.79,30.95,29.64,29.73
2011-06-16,28.97,29.65,28.93,29.09
2011-06-17,29.74,29.78,29.27,29.44
2011-06-20,29,29.78,28.98,29.63
2011-06-21,29.8,30,29.54,29.85
2011-06-22,29.56,29.94,29.4,29.93
2011-06-23,29.42,29.42,28.87,29.09
2011-06-24,29.07,29.36,28.47,28.71
2011-06-27,28.8,29.32,28.55,29.27
2011-06-28,29.34,30.55,29.3,30.45
2011-06-29,30.73,31.32,30.55,31.08
2011-06-30,30.95,32.16,30.88,31.58
2011-07-01,31.47,32.23,31.4,31.97
2011-07-05,31.51,31.58,31.19,31.36
2011-07-06,30.84,31.19,30.73,30.95
2011-07-07,31.62,31.75,31.41,31.49
2011-07-08,31.69,31.81,30.08,30.16
2011-07-11,29.48,29.75,29.13,29.17
2011-07-12,28.97,29.37,28.75,29.08
2011-07-13,29.37,29.52,28.9,28.91
2011-07-14,29.1,29.46,28.9,29.44
2011-07-15,29.53,29.84,28.99,29.08
2011-07-18,28.77,29.31,28.75,29.09
2011-07-19,29.48,29.59,28.78,28.91
2011-07-20,29.15,29.42,28.97,29.33
2011-07-21,29.62,30.36,29.53,30.1
2011-07-22,29.9,29.91,29.62,29.64
2011-07-25,30.04,30.32,29.42,30.04
2011-07-26,30.25,30.26,29.4,29.51
2011-07-27,29.58,30.1,29.45,29.8
2011-07-28,29.62,29.66,29.33,29.51
2011-07-29,29.2,29.2,28.05,28.05
2011-08-01,27.92,28.21,27.19,27.4
2011-08-02,26.86,27.24,26.04,26.24
2011-08-03,26.09,26.33,25.46,25.99
2011-08-04,25.76,26.02,24.56,24.58
2011-08-05,24.57,25.81,24.28,25.58
2011-08-08,24.97,25.03,23.28,23.39
2011-08-09,23.94,24.06,21.73,21.82
2011-08-10,22.13,22.16,20.92,21.37
2011-08-11,21.35,23.6,21.3,23.36
2011-08-12,22.83,23.13,22.23,22.37
2011-08-15,22.69,22.9,22.35,22.85
2011-08-16,22.67,23.01,22,22.14
2011-08-17,22.44,22.6,21.6,21.65
2011-08-18,20.99,21.11,19.78,20.83
2011-08-19,21.09,21.23,20.69,20.71
2011-08-22,21.15,21.34,20.83,20.88
