timestamp,Open,High,Low,Close,Volume
2015-11-10,1.792,1.8,1.7333,1.75,6873000
2015-11-11,1.762,1.812,1.75,1.754,6765000
2015-11-12,1.7353,1.7587,1.6873,1.6893,5874000
2015-11-13,1.6847,1.704,1.6213,1.642,8245500
2015-11-16,1.6393,1.7053,1.638,1.7033,4926000
2015-11-17,1.7053,1.776,1.702,1.7367,5721000
2015-11-18,1.7387,1.7927,1.7053,1.788,7293000
2015-11-19,1.7973,1.8473,1.77,1.8007,4227000
2015-11-20,1.8233,1.8467,1.802,1.8193,4059000
2015-11-23,1.8227,1.8227,1.7433,1.7467,4002000
2015-11-24,1.7333,1.8247,1.694,1.814,6042000
2015-11-25,1.8227,1.8467,1.796,1.8187,2290500
2015-11-27,1.8353,1.864,1.828,1.8593,1800000
2015-11-30,1.866,1.9193,1.8553,1.916,4113000
2015-12-01,1.9273,1.994,1.9273,1.9907,8346000
2015-12-02,2.0013,2.03,1.9527,1.9627,9337500
2015-12-03,2.0313,2.05,1.8973,1.926,6945000
2015-12-04,1.9413,2.0447,1.91,2.0327,6492000
2015-12-07,2.0213,2.0213,1.9667,1.9747,3729000
2015-12-08,1.8933,1.946,1.8707,1.9267,6631500
2015-12-09,1.9107,1.9353,1.8253,1.85,6715500
2015-12-10,1.8513,1.9253,1.85,1.882,5155500
2015-12-11,1.8273,1.8427,1.7627,1.7713,7531500
2015-12-14,1.7687,1.7907,1.684,1.7373,8115000
2015-12-15,1.774,1.8387,1.7633,1.8173,5202000
2015-12-16,1.8353,1.8707,1.772,1.8593,5487000
2015-12-17,1.89,1.9107,1.7773,1.7773,5890500
2015-12-18,1.74,1.7667,1.7067,1.7147,5401500
2015-12-21,1.758,1.8107,1.7447,1.81,3751500
2015-12-22,1.832,1.8353,1.7733,1.8167,2517000
2015-12-23,1.832,1.858,1.81,1.856,3277500
2015-12-24,1.8473,1.894,1.8433,1.8753,1558500
2015-12-28,1.8533,1.8533,1.796,1.8533,3654000
2015-12-29,1.89,1.942,1.8673,1.9207,5613000
2015-12-30,1.91,1.9287,1.8593,1.8613,3543000
2015-12-31,1.8373,1.846,1.7847,1.7847,2239500
2016-01-04,1.6827,1.7253,1.6487,1.724,6852000
2016-01-05,1.744,1.7453,1.666,1.6707,7008000
2016-01-06,1.5893,1.592,1.4913,1.536,8817000
2016-01-07,1.4193,1.4827,1.368,1.3787,8475000
2016-01-08,1.408,1.4207,1.3067,1.3107,9717000
2016-01-11,1.3333,1.3667,1.2767,1.3307,9301500
2016-01-12,1.378,1.4013,1.3073,1.364,8331000
2016-01-13,1.3667,1.3947,1.2307,1.2347,6531000
2016-01-14,1.2507,1.3307,1.198,1.3107,8373000
2016-01-15,1.1527,1.1813,1.0807,1.134,12220500
2016-01-19,1.1933,1.212,1.1073,1.138,9246000
2016-01-20,1.0933,1.1953,1.064,1.16,11091000
2016-01-21,1.192,1.256,1.156,1.208,13318500
2016-01-22,1.276,1.304,1.2547,1.2787,12348000
2016-01-25,1.2647,1.2773,1.216,1.224,7657500
2016-01-26,1.2433,1.2887,1.2213,1.26,7986000
2016-01-27,1.238,1.286,1.196,1.2153,9180000
2016-01-28,1.2453,1.2507,1.178,1.2047,6303000
2016-01-29,1.2247,1.37,1.2247,1.3673,11986500
2016-02-01,1.3387,1.4087,1.3267,1.388,8037000
2016-02-02,1.3427,1.3427,1.2367,1.2507,8760000
2016-02-03,1.294,1.3,1.1827,1.2607,9664500
2016-02-04,1.2667,1.348,1.2573,1.3227,13746000
2016-02-05,1.3107,1.3107,1.1713,1.1887,16936500
2016-02-08,1.1293,1.1333,1.0433,1.0967,10143000
2016-02-09,1.056,1.138,1.0473,1.0753,6549000
2016-02-10,1.1133,1.1353,1.0507,1.052,13690500
2016-02-11,1,1.0473,0.9887,1.028,18111000
2016-02-12,1.08,1.1007,1.0193,1.096,14359500
2016-02-16,1.1447,1.2307,1.1293,1.212,19578000
2016-02-17,1.2373,1.3067,1.2313,1.2987,18730500
2016-02-18,1.33,1.3307,1.2753,1.278,11878500
2016-02-19,1.2747,1.3193,1.27,1.2953,7744500
2016-02-22,1.342,1.3793,1.338,1.3567,8479500
2016-02-23,1.3267,1.348,1.2853,1.2907,5545500
2016-02-24,1.2467,1.3533,1.2233,1.3447,14658000
2016-02-25,1.364,1.398,1.312,1.3967,9294000
2016-02-26,1.428,1.436,1.4007,1.418,11154000
2016-02-29,1.44,1.484,1.4107,1.4107,15354000
2016-03-01,1.4633,1.5293,1.44,1.528,12424500
2016-03-02,1.5307,1.5547,1.5113,1.554,8562000
2016-03-03,1.5533,1.5667,1.5247,1.5573,9262500
2016-03-04,1.5913,1.6453,1.5553,1.6067,17245500
2016-03-07,1.5693,1.646,1.5573,1.6247,13198500
2016-03-08,1.5853,1.59,1.5093,1.514,13114500
2016-03-09,1.5353,1.5633,1.5147,1.5513,10950000
2016-03-10,1.576,1.6167,1.508,1.572,10504500
2016-03-11,1.618,1.666,1.614,1.6653,10131000
2016-03-14,1.654,1.668,1.628,1.646,10215000
2016-03-15,1.6293,1.6367,1.596,1.6367,10891500
2016-03-16,1.624,1.6887,1.6073,1.682,12388500
2016-03-17,1.674,1.7287,1.66,1.7187,10372500
2016-03-18,1.7293,1.7907,1.7133,1.7873,9391500
2016-03-21,1.7667,1.7973,1.7447,1.796,6912000
2016-03-22,1.7753,1.8087,1.752,1.7913,6469500
2016-03-23,1.782,1.7833,1.7167,1.7193,7260000
2016-03-24,1.6807,1.7167,1.6587,1.7153,10165500
2016-03-28,1.7433,1.7433,1.69,1.7133,8259000
2016-03-29,1.696,1.788,1.666,1.7787,8484000
2016-03-30,1.812,1.8633,1.808,1.832,8788500
2016-03-31,1.8153,1.8273,1.7973,1.8007,6111000
2016-04-01,1.7747,1.8373,1.742,1.836,8401500
2016-04-04,1.836,1.838,1.7767,1.7853,6859500
2016-04-05,1.742,1.7933,1.7267,1.7533,4804500
2016-04-06,1.7513,1.8113,1.7067,1.8067,7842000
2016-04-07,1.7787,1.7867,1.7047,1.722,4113000
2016-04-08,1.7727,1.7967,1.7307,1.748,5931000
2016-04-11,1.776,1.8247,1.7453,1.7453,4776000
2016-04-12,1.752,1.7707,1.672,1.74,6948000
2016-04-13,1.7747,1.8613,1.77,1.8587,8346000
2016-04-14,1.8087,1.822,1.758,1.8133,7392000
2016-04-15,1.8173,1.8173,1.7633,1.7647,4174500
2016-04-18,1.7333,1.782,1.7333,1.7673,5779500
2016-04-19,1.7753,1.784,1.6807,1.7,7656000
2016-04-20,1.69,1.774,1.6867,1.75,6774000
2016-04-21,1.7513,1.7513,1.6953,1.7193,3598500
2016-04-22,1.7233,1.7747,1.688,1.7287,4846500
2016-04-25,1.7093,1.7407,1.6853,1.6973,3564000
2016-04-26,1.736,1.8127,1.726,1.7653,5229000
2016-04-27,1.7147,1.8287,1.7087,1.822,7045500
2016-04-28,1.784,1.8207,1.664,1.6753,8776500
2016-04-29,1.6607,1.6607,1.506,1.5467,10438500
2016-05-02,1.5527,1.5853,1.5213,1.5787,4453500
2016-05-03,1.5367,1.5547,1.504,1.526,4360500
2016-05-04,1.4867,1.5233,1.4573,1.4713,4780500
2016-05-05,1.514,1.5273,1.4687,1.4827,5563500
2016-05-06,1.4687,1.4893,1.4287,1.4887,3399000
2016-05-09,1.4947,1.5233,1.4713,1.482,3502500
2016-05-10,1.4973,1.5387,1.4707,1.5373,4980000
2016-05-11,1.528,1.5673,1.5207,1.5233,7488000
2016-05-12,1.5407,1.5433,1.4067,1.4427,8350500
2016-05-13,1.448,1.494,1.446,1.46,6027000
2016-05-16,1.4693,1.5593,1.468,1.528,8338500
2016-05-17,1.5267,1.5487,1.4867,1.498,4624500
2016-05-18,1.4693,1.6093,1.4693,1.5707,10564500
2016-05-19,1.552,1.5827,1.502,1.54,5457000
2016-05-20,1.616,1.6873,1.6013,1.6833,9211500
2016-05-23,1.7313,1.7653,1.7107,1.72,6511500
2016-05-24,1.76,1.8493,1.75,1.8447,9954000
2016-05-25,1.8733,1.89,1.8333,1.8773,10669500
2016-05-26,1.8987,1.908,1.87,1.896,4302000
2016-05-27,1.896,1.94,1.896,1.9307,3603000
2016-05-31,1.9467,1.968,1.924,1.962,4935000
2016-06-01,1.9627,2.0007,1.9353,1.996,4663500
2016-06-02,1.9747,1.9947,1.9573,1.9947,3682500
2016-06-03,2.044,2.054,1.9767,2.0133,4863000
2016-06-06,2.0253,2.0487,1.9867,1.998,4572000
2016-06-07,2.024,2.0673,2.024,2.0567,5604000
2016-06-08,2.0547,2.0693,2.0347,2.0513,4368000
2016-06-09,2.006,2.0627,1.9887,2.0593,5599500
2016-06-10,1.994,1.994,1.9353,1.956,5686500
2016-06-13,1.9207,1.994,1.9153,1.9293,5010000
2016-06-14,1.9007,1.9393,1.8713,1.924,6199500
2016-06-15,1.954,1.9687,1.916,1.9247,3606000
2016-06-16,1.8553,1.9273,1.8247,1.9227,7249500
2016-06-17,1.9127,1.9267,1.834,1.8747,3912000
2016-06-20,1.9653,2.0073,1.9347,1.938,5973000
2016-06-21,1.9673,1.97,1.9347,1.958,2568000
2016-06-22,1.956,2.0133,1.944,1.9493,3489000
2016-06-23,2.0307,2.1027,2.014,2.1013,5671500
2016-06-24,1.8167,1.9247,1.7307,1.7467,11479500
2016-06-27,1.6847,1.6847,1.5067,1.5387,11446500
2016-06-28,1.612,1.6713,1.6007,1.662,14646000
2016-06-29,1.7233,1.78,1.702,1.762,9870000
2016-06-30,1.7727,1.858,1.7553,1.858,5794500
2016-07-01,1.8047,1.8247,1.7893,1.798,4080000
2016-07-05,1.7607,1.7613,1.674,1.7073,4137000
2016-07-06,1.6727,1.722,1.6207,1.7147,6273000
2016-07-07,1.726,1.814,1.726,1.7773,6213000
2016-07-08,1.8293,1.9287,1.8273,1.9267,9957000
2016-07-11,1.968,2.0147,1.9647,1.99,9292500
2016-07-12,2.0413,2.0887,2.0367,2.0713,6894000
2016-07-13,2.0933,2.1147,2.0653,2.0767,5205000
2016-07-14,2.134,2.14,2.082,2.122,6063000
2016-07-15,2.1247,2.1293,2.0933,2.1173,4302000
2016-07-18,2.1813,2.2233,2.1793,2.2127,5875500
2016-07-19,2.1987,2.206,2.1687,2.1867,3187500
2016-07-20,2.2113,2.3107,2.206,2.292,6294000
2016-07-21,2.2947,2.304,2.216,2.244,5059500
2016-07-22,2.2293,2.2807,2.1807,2.2793,5407500
2016-07-25,2.2853,2.3307,2.2853,2.316,4806000
2016-07-26,2.3827,2.6187,2.3827,2.5987,15642000
2016-07-27,2.6567,2.6607,2.5353,2.5827,8205000
2016-07-28,2.5333,2.596,2.5047,2.542,5161500
2016-07-29,2.5447,2.562,2.4747,2.5033,5205000
2016-08-01,2.5367,2.5447,2.4887,2.5167,3016500
2016-08-02,2.5013,2.5013,2.3553,2.396,7983000
2016-08-03,2.354,2.4127,2.354,2.4127,4182000
2016-08-04,2.4307,2.4773,2.4133,2.4753,5209500
2016-08-05,2.522,2.576,2.51,2.57,5161500
2016-08-08,2.594,2.614,2.5473,2.5593,3063000
2016-08-09,2.5753,2.6487,2.5747,2.6253,3786000
2016-08-10,2.6353,2.6373,2.536,2.5647,5244000
2016-08-11,2.5833,2.61,2.5567,2.6013,2359500
2016-08-12,2.6,2.6527,2.6,2.6347,4086000
2016-08-15,2.6593,2.7627,2.6567,2.744,4903500
2016-08-16,2.74,2.74,2.6753,2.6853,2446500
2016-08-17,2.694,2.694,2.64,2.684,3484500
2016-08-18,2.6707,2.7433,2.6707,2.7433,3172500
2016-08-19,2.7527,2.8333,2.7447,2.8147,4912500
2016-08-22,2.806,2.8407,2.7827,2.818,3501000
2016-08-23,2.8573,2.8973,2.8547,2.8633,4677000
2016-08-24,2.8633,2.8787,2.764,2.7893,4705500
2016-08-25,2.8213,2.8593,2.7613,2.8233,3475500
2016-08-26,2.8413,2.9233,2.8,2.8627,3075000
2016-08-29,2.8793,2.9273,2.8793,2.892,5029500
2016-08-30,2.8973,2.9433,2.8433,2.8667,4834500
2016-08-31,2.872,2.8813,2.8227,2.8687,2962500
2016-09-01,2.874,2.944,2.8287,2.944,5970000
2016-09-02,2.978,2.978,2.8887,2.928,4899000
2016-09-06,2.9767,2.9767,2.8613,2.9033,2661000
2016-09-07,2.9113,2.924,2.8253,2.8393,4519500
2016-09-08,2.8133,2.8473,2.7753,2.8267,4620000
2016-09-09,2.7633,2.7633,2.5013,2.5153,7638000
2016-09-12,2.4607,2.6733,2.4333,2.666,7582500
2016-09-13,2.6207,2.6927,2.552,2.5887,4434000
2016-09-14,2.5967,2.6807,2.5647,2.6627,5754000
2016-09-15,2.676,2.862,2.6627,2.8467,11305500
2016-09-16,2.92,2.9253,2.7827,2.848,5265000
2016-09-19,2.9133,2.9847,2.8307,2.862,5494500
2016-09-20,2.9013,2.9133,2.7987,2.826,3736500
2016-09-21,2.8627,2.948,2.8253,2.9367,3955500
2016-09-22,2.9867,3.0253,2.942,2.9707,4545000
2016-09-23,2.9647,2.9647,2.8633,2.876,2404500
2016-09-26,2.8267,2.8413,2.756,2.7867,2850000
2016-09-27,2.78,2.9373,2.7667,2.9367,4380000
2016-09-28,2.9547,3,2.9,2.956,4860000
2016-09-29,2.956,3.118,2.86,3.0647,12943500
2016-09-30,3.132,3.266,3.126,3.2073,7447500
2016-10-03,3.2133,3.2727,3.1253,3.1407,3537000
2016-10-04,3.192,3.2093,3.0833,3.1167,4381500
2016-10-05,3.1467,3.2533,3.1327,3.1893,3516000
2016-10-06,3.1927,3.2493,3.1227,3.2447,4366500
2016-10-07,3.266,3.2853,3.1413,3.226,4740000
2016-10-10,3.2747,3.3127,3.176,3.178,4125000
2016-10-11,3.1633,3.1653,2.894,2.9793,11005500
2016-10-12,2.9793,2.9793,2.8607,2.946,4563000
2016-10-13,2.8653,2.8707,2.6987,2.8393,7308000
2016-10-14,2.9433,3.0067,2.8987,2.9087,8758500
2016-10-17,2.8947,2.9467,2.8567,2.8593,3201000
2016-10-18,2.992,2.9967,2.9387,2.964,3852000
2016-10-19,2.884,2.934,2.8393,2.92,4539000
2016-10-20,2.9147,3.012,2.852,2.9827,4458000
2016-10-21,2.906,2.9693,2.8733,2.9587,3619500
2016-10-24,3.0267,3.1273,3.0207,3.1233,4044000
2016-10-25,3.1513,3.1573,3.096,3.116,4288500
2016-10-26,3.0567,3.156,3.0413,3.098,4497000
2016-10-27,3.1907,3.216,3.0447,3.0567,4950000
2016-10-28,3.0647,3.1493,2.99,3.004,5382000
2016-10-31,3.064,3.0933,3.0353,3.0513,2971500
2016-11-01,3.0773,3.1227,2.864,2.9653,5791500
2016-11-02,2.9747,3.026,2.8827,2.906,6438000
2016-11-03,2.92,2.9693,2.8587,2.8867,5181000
2016-11-04,2.834,2.9147,2.7753,2.836,2907000
2016-11-07,2.9973,3.0847,2.9607,3.0813,3789000
2016-11-08,3.0867,3.1553,3.024,3.1013,4149000
2016-11-09,2.8867,3.0833,2.8467,3.052,8143500
2016-11-10,3.122,3.1707,2.7687,2.8607,11700000
2016-11-11,2.956,3.1987,2.9533,3.1833,8976000
2016-11-14,3.2,3.2353,3.1047,3.13,3526500
2016-11-15,3.1853,3.3333,3.146,3.3107,5700000
2016-11-16,3.296,3.4333,3.286,3.4253,6178500
2016-11-17,3.5207,3.5847,3.4033,3.5373,4744500
2016-11-18,3.556,3.6247,3.514,3.61,3157500
2016-11-21,3.6407,3.696,3.6047,3.658,4183500
2016-11-22,3.7633,3.8113,3.7293,3.8047,5646000
2016-11-23,3.7913,3.838,3.748,3.82,3952500
2016-11-25,3.856,3.856,3.7847,3.836,1351500
2016-11-28,3.8167,3.8527,3.7813,3.804,2221500
2016-11-29,3.788,3.8433,3.7247,3.782,1993500
2016-11-30,3.7873,3.8013,3.7093,3.714,1819500
2016-12-01,3.7007,3.7087,3.1047,3.1647,10963500
2016-12-02,3.152,3.3007,3.12,3.2873,6096000
2016-12-05,3.37,3.4367,3.304,3.4073,6199500
2016-12-06,3.442,3.5587,3.4407,3.5487,4474500
2016-12-07,3.5333,3.7933,3.5047,3.7733,6499500
2016-12-08,3.7827,3.93,3.7827,3.87,7072500
2016-12-09,3.98,3.986,3.7427,3.8213,5371500
2016-12-12,3.7747,3.7967,3.6407,3.7347,3918000
2016-12-13,3.7867,3.9373,3.7547,3.8607,6130500
2016-12-14,3.8667,3.926,3.8113,3.852,5143500
2016-12-15,3.888,4.1047,3.8773,4.0547,7221000
2016-12-16,4.1333,4.1453,3.872,3.9227,4263000
2016-12-19,4,4.09,3.9467,4.0447,4107000
2016-12-20,3.996,3.996,3.9193,3.9687,5374500
2016-12-21,4.0007,4.0173,3.9527,3.9687,2376000
2016-12-22,4.1113,4.1287,3.9827,4.0327,3078000
2016-12-23,4.0067,4.096,3.9947,4.0927,1362000
2016-12-27,4.104,4.266,4.1,4.242,4866000
2016-12-28,4.3253,4.328,3.9893,3.9953,8050500
2016-12-29,3.9553,3.9967,3.868,3.9947,5998500
2016-12-30,4.08,4.0973,3.7733,3.8067,5214000
2017-01-03,3.9087,3.9773,3.7127,3.8127,6211500
2017-01-04,3.864,3.8973,3.7907,3.8473,3565500
2017-01-05,3.8573,3.91,3.7227,3.7413,3568500
2017-01-06,3.7673,3.8613,3.6893,3.8313,4870500
2017-01-09,3.8667,4.0007,3.866,3.9547,5397000
2017-01-10,3.9533,4.0393,3.946,4.0147,3775500
2017-01-11,4.0027,4.0527,3.964,4.0527,3205500
2017-01-12,4.026,4.026,3.7687,3.948,5007000
2017-01-13,3.96,4.056,3.9487,4.0227,4092000
2017-01-17,3.9853,3.9853,3.7907,3.8293,4072500
2017-01-18,3.8407,3.9967,3.84,3.9893,3651000
2017-01-19,3.932,4.0667,3.9253,3.9347,2694000
2017-01-20,4.04,4.1567,4.034,4.0873,4134000
2017-01-23,4.0273,4.066,3.914,4.0067,4033500
2017-01-24,4.0513,4.2593,4.0513,4.2447,4725000
2017-01-25,4.4093,4.4593,4.3133,4.4313,5010000
2017-01-26,4.448,4.458,4.2953,4.354,3685500
2017-01-27,4.424,4.5207,4.416,4.5193,3610500
2017-01-30,4.4493,4.4527,4.2787,4.4473,7095000
2017-01-31,4.3727,4.3847,4.1933,4.274,6417000
2017-02-01,4.4413,4.4893,4.346,4.4773,5668500
2017-02-02,4.3867,4.5167,4.3113,4.466,4839000
2017-02-03,4.528,4.5647,4.4907,4.5433,2787000
2017-02-06,4.5753,4.598,4.4853,4.5907,4750500
2017-02-07,4.666,4.6893,4.564,4.6413,4060500
2017-02-08,4.6933,4.722,4.5927,4.664,3667500
2017-02-09,4.6887,4.6887,4.5227,4.542,5070000
2017-02-10,4.638,4.638,4.396,4.5313,5946000
2017-02-13,4.5793,4.6553,4.5393,4.5633,4624500
2017-02-14,4.5473,4.56,4.4407,4.5153,3199500
2017-02-15,4.5393,4.642,4.4887,4.628,3541500
2017-02-16,4.6433,4.6727,4.5613,4.6453,2700000
2017-02-17,4.5887,4.72,4.5247,4.72,3577500
2017-02-21,4.8127,4.9247,4.7873,4.9227,4737000
2017-02-22,4.926,4.9447,4.862,4.9233,2751000
2017-02-23,4.8747,4.8887,4.586,4.6787,7501500
2017-02-24,4.452,4.672,4.406,4.6707,5176500
2017-02-27,4.68,4.8107,4.6427,4.8053,3328500
2017-02-28,4.8267,4.8267,4.588,4.6193,4711500
2017-03-01,4.7933,4.8533,4.65,4.836,4848000
2017-03-02,4.874,4.9013,4.672,4.686,4126500
2017-03-03,4.6933,4.7007,4.592,4.6773,3142500
2017-03-06,4.6027,4.71,4.52,4.6847,3381000
2017-03-07,4.6587,4.808,4.6187,4.7173,4263000
2017-03-08,4.7853,4.8647,4.7207,4.752,4267500
2017-03-09,4.7393,4.8,4.6607,4.7747,2389500
2017-03-10,4.8587,4.9713,4.8587,4.9393,4827000
2017-03-13,4.9807,5.0573,4.9573,5.054,4614000
2017-03-14,5.0047,5.0107,4.88,5.0073,4156500
2017-03-15,5.0433,5.154,4.9533,5.1287,4375500
2017-03-16,5.196,5.196,5.078,5.1087,2938500
2017-03-17,5.1567,5.168,5.0987,5.1367,2268000
2017-03-20,5.164,5.3073,5.1333,5.2513,3282000
2017-03-21,5.3173,5.326,4.8533,4.886,8511000
2017-03-22,4.8927,5.0553,4.8447,5.042,4558500
2017-03-23,5.04,5.074,4.9627,5.0033,3840000
2017-03-24,5.212,5.294,5.0527,5.1087,5841000
2017-03-27,4.9393,5.1713,4.8987,5.1353,7363500
2017-03-28,5.1653,5.242,5.09,5.1867,4147500
2017-03-29,5.1867,5.1867,5.1,5.1433,3456000
2017-03-30,5.1347,5.2593,5.1347,5.2313,5355000
2017-03-31,5.244,5.3,5.1667,5.2213,3334500
2017-04-03,5.2513,5.2733,5.026,5.1307,4821000
2017-04-04,5.0353,5.15,5.0007,5.052,3976500
2017-04-05,5.1087,5.1933,4.9333,4.9427,5608500
2017-04-06,4.9393,4.9953,4.8147,4.9613,5905500
2017-04-07,4.9633,5.0713,4.932,5.0273,2850000
2017-04-10,5.0313,5.0413,4.874,4.9107,3631500
2017-04-11,4.8507,4.8507,4.5707,4.7913,7803000
2017-04-12,4.7607,4.768,4.51,4.5387,8232000
2017-04-13,4.4693,4.654,4.448,4.4513,4864500
2017-04-17,4.4927,4.6267,4.4927,4.6253,5293500
2017-04-18,4.5613,4.692,4.53,4.6807,3120000
2017-04-19,4.792,4.8867,4.7333,4.7573,3657000
2017-04-20,4.8613,5.0067,4.7927,4.9853,5005500
2017-04-21,4.9367,4.946,4.7927,4.9153,5757000
2017-04-24,5.1293,5.1733,5.062,5.1267,7372500
2017-04-25,5.226,5.3073,5.162,5.2867,4311000
2017-04-26,5.268,5.284,5.0947,5.1507,5542500
2017-04-27,5.2613,5.39,5.2247,5.37,5331000
2017-04-28,5.3287,5.3287,5.05,5.096,7579500
2017-05-01,5.1533,5.25,5.0553,5.2447,5449500
2017-05-02,5.2,5.2,4.9933,5.076,4305000
2017-05-03,5.0133,5.154,4.998,5.132,2863500
2017-05-04,5.1533,5.1733,5.0587,5.1193,2571000
2017-05-05,5.1593,5.18,5.0387,5.174,2940000
2017-05-08,5.1613,5.1973,5.0847,5.1167,1861500
2017-05-09,5.1167,5.3107,5.1167,5.272,4875000
2017-05-10,5.4507,5.6333,5.448,5.606,6981000
2017-05-11,5.5653,5.7393,5.4507,5.6627,3789000
2017-05-12,5.6847,5.7347,5.6173,5.714,3030000
2017-05-15,5.7533,5.988,5.7367,5.976,3984000
2017-05-16,6.042,6.244,5.976,6.2427,4143000
2017-05-17,5.9967,6.0573,5.4233,5.4233,14551500
2017-05-18,5.48,5.7767,5.4,5.734,12283500
2017-05-19,5.8933,5.9793,5.8733,5.9227,6928500
2017-05-22,6.008,6.1187,5.99,6.112,5236500
2017-05-23,6.1253,6.1333,5.888,6.0413,4482000
2017-05-24,6.14,6.1887,6.0733,6.154,3240000
2017-05-25,6.2407,6.316,6.1333,6.2573,3831000
2017-05-26,6.256,6.3367,6.116,6.3327,4323000
2017-05-30,6.3287,6.5053,6.326,6.4593,4041000
2017-05-31,6.598,6.6327,6.3613,6.4573,6340500
2017-06-01,6.486,6.52,6.3573,6.4733,3088500
2017-06-02,6.5853,6.6967,6.4487,6.666,5817000
2017-06-05,6.6673,6.8227,6.6467,6.724,4200000
2017-06-06,6.634,6.9207,6.6147,6.7907,5025000
2017-06-07,6.8687,7.016,6.83,6.95,6444000
2017-06-08,7.0847,7.3193,6.9227,7.314,7707000
2017-06-09,7.4667,7.5387,5.9627,6.392,32179500
2017-06-12,6.128,6.2847,5.7453,6.2847,22534500
2017-06-13,6.5967,6.6,6.1713,6.406,14511000
2017-06-14,6.4827,6.5273,5.9967,6.1993,11181000
2017-06-15,5.876,6.1147,5.87,6.05,8821500
2017-06-16,6.0687,6.196,5.926,5.98,8154000
2017-06-19,6.1653,6.35,6.162,6.3207,11425500
2017-06-20,6.3933,6.444,6.1027,6.1107,8809500
2017-06-21,6.194,6.3267,6.1167,6.3187,6385500
2017-06-22,6.3513,6.3567,6.1833,6.2713,7081500
2017-06-23,6.2473,6.4333,6.2147,6.3293,5433000
2017-06-26,6.4833,6.5407,6.0667,6.172,11284500
2017-06-27,6.0467,6.072,5.6667,5.6733,13833000
2017-06-28,5.7913,5.9867,5.6053,5.9633,9801000
2017-06-29,5.8387,5.8813,5.2767,5.516,18418500
2017-06-30,5.5707,5.6547,5.3567,5.4333,8343000
2017-07-03,5.5313,5.584,5.2,5.2,6811500
2017-07-05,5.2667,5.55,5.2667,5.53,9180000
2017-07-06,5.338,5.5953,5.2933,5.4567,8092500
2017-07-07,5.5673,5.792,5.5027,5.7247,7816500
2017-07-10,5.7873,5.9667,5.6853,5.93,6774000
2017-07-11,5.918,6.0787,5.86,6.0693,7659000
2017-07-12,6.2333,6.398,6.1773,6.3587,14623500
2017-07-13,6.3973,6.508,6.24,6.3053,13311000
2017-07-14,6.3993,6.5613,6.3527,6.5573,9894000
2017-07-17,6.604,6.6233,6.4027,6.4733,8266500
2017-07-18,6.356,6.534,6.282,6.534,5998500
2017-07-19,6.6333,6.714,6.574,6.7093,6400500
2017-07-20,6.7327,6.7953,6.5493,6.7673,5653500
2017-07-21,6.614,6.6313,6.488,6.594,6243000
2017-07-24,6.612,6.6133,6.4967,6.5293,5100000
2017-07-25,6.4993,6.566,6.316,6.5253,6889500
2017-07-26,6.668,6.8207,6.616,6.72,7546500
2017-07-27,6.79,6.82,6.1873,6.4167,19879500
2017-07-28,6.3187,6.426,6.254,6.354,4975500
2017-07-31,6.3667,6.4527,6.15,6.2113,6486000
2017-08-01,6.256,6.3153,6.16,6.3153,4021500
2017-08-02,6.4193,6.4633,6.0467,6.1807,8943000
2017-08-03,6.1753,6.2253,6.0167,6.1073,5614500
2017-08-04,6.138,6.26,6.0627,6.114,3673500
2017-08-07,6.156,6.438,6.1553,6.432,6843000
2017-08-08,6.4287,6.5973,6.3,6.3647,6391500
2017-08-09,6.2013,6.3233,6.1333,6.302,4788000
2017-08-10,6.1707,6.1973,5.7667,5.776,10722000
2017-08-11,5.7107,5.9067,5.6573,5.8713,5586000
2017-08-14,6.08,6.3447,6.08,6.326,6805500
2017-08-15,6.386,6.4073,6.234,6.3727,3964500
2017-08-16,6.4273,6.478,6.3053,6.4013,4659000
2017-08-17,6.28,6.3653,5.8913,5.8913,8376000
2017-08-18,6.0067,6.0767,5.846,5.9453,5275500
2017-08-21,5.9667,5.9693,5.69,5.818,6723000
2017-08-22,5.9593,6.13,5.9333,6.094,4810500
2017-08-23,5.944,6.2213,5.8833,6.1747,4038000
2017-08-24,6.2667,6.2667,6.0587,6.1673,3655500
2017-08-25,6.2173,6.2667,6.04,6.0753,3156000
2017-08-28,6.0933,6.146,6.0287,6.1227,2274000
2017-08-29,5.8913,6.2067,5.888,6.166,3357000
2017-08-30,6.2133,6.5,6.194,6.48,6849000
2017-08-31,6.5633,6.6913,6.5067,6.67,6339000
2017-09-01,6.75,6.8613,6.7013,6.7573,4966500
2017-09-05,6.62,6.708,6.3,6.4713,7698000
2017-09-06,6.5613,6.5947,6.408,6.51,3603000
2017-09-07,6.5667,6.614,6.4527,6.54,2992500
2017-09-08,6.5007,6.5333,6.2333,6.298,4530000
2017-09-11,6.46,6.708,6.448,6.6673,6217500
2017-09-12,6.756,6.8133,6.636,6.7567,4447500
2017-09-13,6.698,6.84,6.6367,6.784,3481500
2017-09-14,6.69,6.9933,6.6673,6.8787,4311000
2017-09-15,6.9333,7.2533,6.922,7.2273,6129000
2017-09-18,7.3613,7.6513,7.3573,7.514,7929000
2017-09-19,7.5887,7.6713,7.438,7.592,4869000
2017-09-20,7.6093,7.6093,6.978,7.272,12088500
2017-09-21,7.2547,7.264,6.9913,7.1833,4734000
2017-09-22,7.0853,7.318,7.0673,7.286,3871500
