date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2016-01-14,2016-01-14,2016-01-15,0.33386936059271766,2016-01-14,threshold,counterfactual_5m,,,,,0.265,0.295,FORCE_SELL,-0.00559898584407352,-0.00559898584407352,0.0,0.0,FORCE_SELL,541457.0630950768,188.26,2.3500000000000023,-0.5
2016-01-15,2016-01-15,2016-01-19,0.28150230511713364,2016-01-15,threshold,counterfactual_5m,,,,,0.265,0.295,FREE,-0.01978436093373806,-0.01978436093373806,0.0,-0.01978436093373806,FORCE_SELL,541457.0630950768,187.28,-0.5,-0.5
2016-01-19,2016-01-19,2016-01-20,0.3297922396482143,2016-01-19,threshold,counterfactual_5m,,,,,0.255,0.275,FORCE_SELL,0.009349633251833715,-0.0008558401201004929,0.002390654713393132,0.002390654713393132,FORCE_BUY,546519.4880566307,185.7708,-0.5,-0.5
2016-01-20,2016-01-20,2016-01-21,0.32937002971400914,2016-01-20,threshold,counterfactual_5m,,,,,0.255,0.275,FORCE_SELL,-0.0055845122859270995,-0.002978406552494437,0.0,0.0,FORCE_SELL,546519.4880566307,186.97,2.3500000000000023,1.675000000000002
2016-01-21,2016-01-21,2016-01-22,0.3378515870176577,2016-01-21,threshold,counterfactual_5m,,,,,0.255,0.275,FORCE_SELL,0.009473907060442327,0.009473907060442327,0.0,0.0,FORCE_BUY,551697.1628931998,190.73,-0.5,2.0400000000000023
2016-01-22,2016-01-22,2016-01-25,0.3078901469776621,2016-01-22,threshold,counterfactual_5m,,,,,0.255,0.275,FORCE_SELL,-0.0103054645386323,-0.0103054645386323,0.0,0.0,FORCE_SELL,551697.1628931998,187.27,-0.5,2.0400000000000023
2016-01-25,2016-01-25,2016-01-26,0.34300014413910623,2016-01-25,threshold,counterfactual_5m,,,,,0.255,0.275,FORCE_SELL,0.021001717844105604,0.017603741065146738,0.0,0.0,FORCE_BUY,563283.7510436764,190.1922,2.4000000000000026,-0.5
2016-01-26,2016-01-26,2016-01-27,0.2971689077853417,2016-01-26,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.0029846316905140047,0.004345521992580955,0.0,-0.0029846316905140047,FREE,565731.5129719002,188.1368,2.4000000000000026,-0.5
2016-01-27,2016-01-27,2016-01-28,0.22075280775793638,2016-01-27,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.0026763310490248013,0.017087953082040322,-0.0013705851344227324,-0.0026763310490248013,FREE,575398.7065225956,189.1923,2.2700000000000022,1.5600000000000018
2016-01-28,2016-01-28,2016-01-29,0.1700782341785523,2016-01-28,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,0.02061747225582502,0.02057342951370418,0.0022616104770420437,0.02061747225582502,FORCE_BUY,587261.9733903628,194.05,2.1850000000000023,2.2150000000000025
2016-01-29,2016-01-29,2016-02-01,0.18236669533158492,2016-01-29,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.0017587419822056715,0.001086799089592503,0.001086799089592503,-0.0017587419822056715,FREE,587900.2091683957,192.98,2.0400000000000023,1.800000000000002
2016-02-01,2016-02-01,2016-02-02,0.1710833622937733,2016-02-01,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.011963589076723105,-0.007917379091914192,-0.0005201560468140379,-0.011963589076723105,FORCE_SELL,587594.4093196735,189.95,1.1450000000000014,1.805000000000002
2016-02-02,2016-02-02,2016-02-03,0.23026062995579075,2016-02-02,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,0.001623376623376698,0.003475616353402596,0.0017281105990783674,0.001623376623376698,FREE,589636.662057873,191.27,1.1850000000000014,1.6200000000000019
2016-02-03,2016-02-03,2016-02-04,0.1996636618022861,2016-02-03,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.0013391041351618522,0.0004693121969025573,0.0004693121969025573,-0.0013391041351618522,FREE,589913.3857351177,191.5132,1.905000000000002,1.6450000000000018
2016-02-04,2016-02-04,2016-02-05,0.18553994580515445,2016-02-04,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.016586629001883253,-0.016586629001883253,-0.016586629001883253,-0.016586629001883253,FORCE_BUY,580128.7112626844,187.9893,2.065000000000002,1.9750000000000023
2016-02-05,2016-02-05,2016-02-08,0.20795840354369877,2016-02-05,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.016427432216905846,-0.015221431094237611,-0.0015417331206803745,-0.016427432216905846,FORCE_SELL,579234.3076142732,185.01,1.6000000000000019,-0.5
2016-02-08,2016-02-08,2016-02-09,0.24229193806029,2016-02-08,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.000862440707201345,0.002587322121604035,0.002587322121604035,-0.000862440707201345,FREE,580732.9733519555,185.36,2.4250000000000025,-0.5
2016-02-09,2016-02-09,2016-02-10,0.27099029926540763,2016-02-09,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.014203022832029224,-0.00831434214826808,0.0018758709400792995,-0.014203022832029224,FORCE_SELL,581822.3534606122,183.93,2.2700000000000022,-0.5
2016-02-10,2016-02-10,2016-02-11,0.3230480480010753,2016-02-10,threshold,counterfactual_5m,,,,,0.265,0.3,FORCE_SELL,0.0035184474535386793,0.01552155910742147,-0.0024669700126088044,-0.0024669700126088044,FREE,590853.1435098702,183.0518,1.2800000000000016,-0.5
2016-02-11,2016-02-11,2016-02-12,0.25901583319835214,2016-02-11,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,590853.1435098702,186.74,2.3400000000000025,1.9150000000000023
2016-02-12,2016-02-12,2016-02-16,0.23426728854083487,2016-02-12,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,590853.1435098702,190.22,2.3700000000000028,2.490000000000003
2016-02-16,2016-02-16,2016-02-17,0.20582835216109477,2016-02-16,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,590853.1435098702,193.13,2.3700000000000028,2.490000000000003
2016-02-17,2016-02-17,2016-02-18,0.23107082657764452,2016-02-17,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,590853.1435098702,192.0172,2.3700000000000028,2.490000000000003
2016-02-18,2016-02-18,2016-02-19,0.25436376829137186,2016-02-18,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0013554373892191115,0.002559270921168826,0.0,0.0013554373892191115,FREE,592365.2967787362,192.08,1.1600000000000015,-0.5
2016-02-19,2016-02-19,2016-02-22,0.20278897569518853,2016-02-19,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0013942680092951074,0.0053676452450323615,0.0060934675961787175,0.0013942680092951074,FORCE_SELL,595974.8555197582,193.92,1.1750000000000016,2.2950000000000026
2016-02-22,2016-02-22,2016-02-23,0.1431383342515421,2016-02-22,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,-0.007326901248581194,0.002730414976275194,0.0023733360850273417,-0.007326901248581194,FREE,597602.1141907529,192.3999,2.4400000000000026,-0.5
2016-02-23,2016-02-23,2016-02-24,0.22370143182803762,2016-02-23,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.010362424494896903,-0.0005727973338886808,-0.0005727973338886808,0.010362424494896903,FORCE_BUY,603794.7209770454,194.03,2.4650000000000025,-0.5
2016-02-24,2016-02-24,2016-02-25,0.1871882911105565,2016-02-24,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.014201306105525143,0.006271379703534876,0.006271379703534876,0.014201306105525143,FORCE_BUY,612369.3946345404,195.68,2.4200000000000026,1.740000000000002
2016-02-25,2016-02-25,2016-02-26,0.16068961820071379,2016-02-25,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,-0.008295165394402018,0.003256997455470686,0.003256997455470686,-0.008295165394402018,FREE,614363.8801946732,194.87,2.025000000000002,2.2150000000000025
2016-02-26,2016-02-26,2016-02-29,0.19750841062806415,2016-02-26,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,-0.003455211180444536,0.0031677838241544213,0.006858852044763099,-0.003455211180444536,FORCE_SELL,618577.711150575,193.24,1.6650000000000018,-0.5
2016-02-29,2016-02-29,2016-03-01,0.2337655177778366,2016-02-29,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.01839576589075575,0.0009763115975540917,0.0009763115975540917,0.01839576589075575,FORCE_BUY,629956.9219101404,198.19,2.410000000000003,-0.5
2016-03-01,2016-03-01,2016-03-02,0.20581777806116788,2016-03-01,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0013091641490433532,0.0026313975807170814,-0.0017623363544814555,0.0013091641490433532,FREE,631614.5890304107,198.86,-0.5,1.2900000000000016
2016-03-02,2016-03-02,2016-03-03,0.15505111320340256,2016-03-02,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.004679245283018799,0.005096330227361402,0.0016100628930816754,0.004679245283018799,FREE,634833.5055525289,199.68,0.5100000000000009,1.3550000000000018
2016-03-03,2016-03-03,2016-03-04,0.1529847926964947,2016-03-03,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0024554018841451675,0.0024554018841451675,0.0024554018841451675,0.0024554018841451675,FORCE_BUY,636392.276938181,200.05,0.6550000000000011,1.925000000000002
2016-03-04,2016-03-04,2016-03-07,0.2121459114709047,2016-03-04,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0020515386539904433,0.0020515386539904433,0.0020515386539904433,0.0020515386539904433,FORCE_BUY,637697.8602934207,200.26,1.1200000000000014,1.760000000000002
2016-03-07,2016-03-07,2016-03-08,0.20503034454168176,2016-03-07,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,-0.002961252760489883,0.001600133092347682,0.002911062035735641,-0.002961252760489883,FORCE_SELL,639554.2383247907,198.65,1.845000000000002,1.7450000000000019
2016-03-08,2016-03-08,2016-03-09,0.25652887268155333,2016-03-08,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0027654867256637493,0.001960981496379802,0.001960981496379802,0.0027654867256637493,FORCE_BUY,641322.9170812198,199.43,2.1850000000000023,1.5500000000000016
2016-03-09,2016-03-09,2016-03-10,0.2191088058087327,2016-03-09,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,-0.0015505426899415755,0.0007002450857798668,0.0007002450857798668,-0.0015505426899415755,FREE,641772.0003023039,199.62,2.1550000000000025,1.530000000000002
2016-03-10,2016-03-10,2016-03-11,0.2666578009869997,2016-03-10,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.007856787667827008,0.002536051715564557,0.002536051715564557,0.007856787667827008,FORCE_BUY,646814.2666398358,202.68,2.1550000000000025,1.530000000000002
2016-03-11,2016-03-11,2016-03-14,0.22837964373542444,2016-03-11,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0010876013446706955,0.0025706940874036977,0.0025706940874036977,0.0010876013446706955,FREE,648477.0282507351,202.5,1.5000000000000018,1.5250000000000017
2016-03-14,2016-03-14,2016-03-15,0.22276175102495488,2016-03-14,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.00371857801576675,0.00371857801576675,0.00371857801576675,0.00371857801576675,FORCE_BUY,650888.440671718,202.44,1.5000000000000018,1.5250000000000017
2016-03-15,2016-03-15,2016-03-16,0.231420151168057,2016-03-15,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.00608098086715773,0.0012359717209670174,0.0012359717209670174,0.00608098086715773,FORCE_BUY,654846.4808260968,203.5,1.2800000000000016,1.4450000000000016
2016-03-16,2016-03-16,2016-03-17,0.25058248743748884,2016-03-16,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.004069824458173932,0.004069824458173932,0.004069824458173932,0.004069824458173932,FORCE_BUY,657511.5910501119,204.77,1.2800000000000016,1.5100000000000016
2016-03-17,2016-03-17,2016-03-18,0.2532954497107406,2016-03-17,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0016678930586215635,0.0016678930586215635,0.0016678930586215635,0.0016678930586215635,FORCE_BUY,658608.2500687876,204.19,1.2800000000000016,1.5100000000000016
2016-03-18,2016-03-18,2016-03-21,0.24554408668630556,2016-03-18,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.004415227629513342,0.0035321821036106036,0.0035321821036106036,0.004415227629513342,FORCE_BUY,661516.1554115167,204.74,1.0700000000000014,1.3950000000000018
2016-03-21,2016-03-21,2016-03-22,0.24791640016824487,2016-03-21,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.00259852941176468,0.003039215686274465,0.003039215686274465,0.00259852941176468,FREE,663526.6456877673,204.5301,1.0950000000000015,0.8400000000000012
2016-03-22,2016-03-22,2016-03-23,0.2530409847491902,2016-03-22,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,-0.0068406137007719975,-0.0002215166099702952,0.00019544610573633283,-0.0068406137007719975,FORCE_SELL,663656.3293867193,203.26,1.1300000000000014,0.9200000000000013
2016-03-23,2016-03-23,2016-03-24,0.32202356721980613,2016-03-23,threshold,counterfactual_5m,,,,,0.305,0.35,FREE,0.0031545741324921807,-0.0013801261829653436,-0.0013801261829653436,-0.0013801261829653436,FORCE_BUY,665749.8824762673,203.52,1.3100000000000016,0.8900000000000012
2016-03-24,2016-03-24,2016-03-28,0.2566526134404203,2016-03-24,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,665749.8824762673,203.22,1.1700000000000015,1.3300000000000016
2016-03-28,2016-03-28,2016-03-29,0.2827543594675708,2016-03-28,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,665749.8824762673,205.5,1.1700000000000015,1.3300000000000016
2016-03-29,2016-03-29,2016-03-30,0.28781126218111847,2016-03-29,threshold,counterfactual_5m,,,,,0.305,0.35,FORCE_BUY,-0.001308837074021916,0.0032258881753608535,0.0,-0.001308837074021916,FREE,667897.5171498953,206.02,0.630000000000001,-0.5
2016-03-30,2016-03-30,2016-03-31,0.30530045369998393,2016-03-30,threshold,counterfactual_5m,,,,,0.305,0.35,FREE,0.001119221411192096,0.0013376580140018889,0.0038199513381995,0.0013376580140018889,FORCE_SELL,670448.8531643122,205.73,0.4850000000000009,2.0150000000000023
2016-03-31,2016-03-31,2016-04-01,0.32950014572964365,2016-03-31,threshold,counterfactual_5m,,,,,0.305,0.35,FREE,0.008876316816231088,0.0012884303070521967,7.315645727677617e-05,0.0012884303070521967,FORCE_BUY,676399.9695940774,206.86,0.47500000000000087,1.805000000000002
2016-04-01,2016-04-01,2016-04-04,0.32598738826496015,2016-04-01,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,676399.9695940774,205.8,1.0750000000000015,2.4750000000000028
2016-04-04,2016-04-04,2016-04-05,0.28865185652421127,2016-04-04,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.0002929401425641963,-0.0002929401425641963,0.0,-0.0002929401425641963,FORCE_SELL,676399.9695940774,204.76,0.9900000000000013,1.4850000000000017
2016-04-05,2016-04-05,2016-04-06,0.3934195539440984,2016-04-05,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_SELL,0.006685209583760378,0.007700078170145132,-4.879715024656205e-05,-4.879715024656205e-05,FREE,681608.3022342356,206.3,1.0300000000000014,-0.5
2016-04-06,2016-04-06,2016-04-07,0.31357986496463847,2016-04-06,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.008721496784252825,-0.008721496784252825,0.0,-0.008721496784252825,FORCE_SELL,681608.3022342356,203.45,1.2600000000000016,1.3550000000000018
2016-04-07,2016-04-07,2016-04-08,0.34358589091190317,2016-04-07,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0018535681186283514,0.0062670699610863,0.0035120238037168825,-0.0018535681186283514,FREE,685879.9891503948,204.63,1.4550000000000018,1.4000000000000017
2016-04-08,2016-04-08,2016-04-11,0.34902271313276884,2016-04-08,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.007699429852346392,0.00024014372580324287,0.0006822279616002281,-0.007699429852346392,FORCE_SELL,686347.9156572954,203.63,1.4850000000000017,-0.5
2016-04-11,2016-04-11,2016-04-12,0.3394662631795123,2016-04-11,threshold,counterfactual_5m,,,,,0.125,0.175,FORCE_SELL,0.010246102559074433,0.00977265582242999,0.0031375625061281754,0.0031375625061281754,FORCE_BUY,693380.3067923271,206.07,1.3550000000000018,-0.5
2016-04-12,2016-04-12,2016-04-13,0.29561433155727596,2016-04-12,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,693380.3067923271,208.08,1.3500000000000016,1.4800000000000018
2016-04-13,2016-04-13,2016-04-14,0.24040558590145075,2016-04-13,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,693380.3067923271,208.07,0.7550000000000012,1.5900000000000016
2016-04-14,2016-04-14,2016-04-15,0.25990097931894446,2016-04-14,threshold,counterfactual_5m,,,,,0.125,0.175,FORCE_SELL,0.0007702305877821361,0.0007702305877821361,0.0,0.0,FORCE_BUY,693914.3695135843,207.89,0.6350000000000011,1.5450000000000017
2016-04-15,2016-04-15,2016-04-18,0.27367267313006083,2016-04-15,threshold,counterfactual_5m,,,,,0.125,0.175,FORCE_SELL,0.009506804362513133,0.008059067657561914,0.0,0.0,FORCE_BUY,700511.2776688866,209.19,0.580000000000001,1.5600000000000018
2016-04-18,2016-04-18,2016-04-19,0.2716623551771434,2016-04-18,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,-0.0015248987371931616,-0.0015248987371931616,0.0,-0.0015248987371931616,FORCE_SELL,700511.2776688866,209.53,-0.5,1.4450000000000016
2016-04-19,2016-04-19,2016-04-20,0.24049049773105438,2016-04-19,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,0.004539373088684961,0.004539373088684961,0.004539373088684961,0.004539373088684961,FORCE_BUY,703691.159711057,210.23,0.9450000000000012,1.595000000000002
2016-04-20,2016-04-20,2016-04-21,0.2651774648373267,2016-04-20,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,-0.008841985168283006,0.0004251504133249589,0.00014261266400443525,-0.008841985168283006,FREE,703990.3342984613,208.5,0.660000000000001,1.3750000000000018
2016-04-21,2016-04-21,2016-04-22,0.3081714786075474,2016-04-21,threshold,counterfactual_5m,,,,,0.125,0.175,FORCE_SELL,0.0012934131736527191,0.0006706586826347213,0.0006706586826347213,0.0006706586826347213,FORCE_BUY,704900.8846709671,209.02,0.7150000000000012,1.2550000000000017
2016-04-22,2016-04-22,2016-04-25,0.2615646401374007,2016-04-22,threshold,counterfactual_5m,,,,,0.125,0.175,FORCE_SELL,0.004185106792380114,0.003559746007311824,0.0,0.0,FORCE_BUY,707850.9701513584,208.75,0.8150000000000013,-0.5
2016-04-25,2016-04-25,2016-04-26,0.23267987998370498,2016-04-25,threshold,counterfactual_5m,,,,,0.125,0.175,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,707850.9701513584,208.77,1.2350000000000017,-0.5
2016-04-26,2016-04-26,2016-04-27,0.2740831206426839,2016-04-26,threshold,counterfactual_5m,,,,,0.125,0.175,FORCE_SELL,0.004503425477890038,0.0028035267801020613,0.0,0.0,FORCE_BUY,711038.7242448871,209.67,1.1350000000000016,-0.5
2016-04-27,2016-04-27,2016-04-28,0.27154336356297454,2016-04-27,threshold,counterfactual_5m,,,,,0.125,0.175,FORCE_SELL,-0.0006732387593170036,-0.004380916380790651,0.0,0.0,FORCE_SELL,711038.7242448871,207.81,1.1000000000000014,-0.5
2016-04-28,2016-04-28,2016-04-29,0.33107331846745064,2016-04-28,threshold,counterfactual_5m,,,,,0.125,0.175,FORCE_SELL,0.001116233923804861,0.005351238900532037,0.0,0.0,FREE,714843.6623258512,206.28,1.6850000000000018,-0.5
2016-04-29,2016-04-29,2016-05-02,0.2846121958850596,2016-04-29,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,714843.6623258512,207.85,1.8300000000000018,-0.5
2016-05-02,2016-05-02,2016-05-03,0.27307915238967645,2016-05-02,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,714843.6623258512,206.4,1.8300000000000018,-0.5
2016-05-03,2016-05-03,2016-05-04,0.2646702687166193,2016-05-03,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,-0.001070143010020427,-0.001070143010020427,0.0,-0.001070143010020427,FORCE_SELL,714843.6623258512,205.36,1.3150000000000017,1.515000000000002
2016-05-04,2016-05-04,2016-05-05,0.29150212290317307,2016-05-04,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,-0.003986194156822798,-0.003986194156822798,-0.003986194156822798,-0.003986194156822798,FORCE_BUY,711994.156696046,204.89,1.3950000000000018,1.3200000000000016
2016-05-05,2016-05-05,2016-05-06,0.29914610642125233,2016-05-05,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,0.005519195076682497,0.0004884243430692138,0.0004884243430692138,0.005519195076682497,FORCE_BUY,715923.7913403094,205.87,1.3950000000000018,1.3200000000000016
2016-05-06,2016-05-06,2016-05-09,0.265740102150755,2016-05-06,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,-4.8642864091880784e-05,-4.8642864091880784e-05,-4.8642864091880784e-05,-4.8642864091880784e-05,FORCE_BUY,715888.9667566271,205.57,1.2500000000000016,1.8900000000000023
