date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,TQQQ,,Strategy Return-Gate,Strategy Return-5Min,TQQQ return
2/2/2021,591743.7517,0,1,22812.01818,24.34,2/1/2021,2/2/2021,-0.5,-0.5,0.254107917,2/1/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/8/2021,24.5075,22.935,26.8875,24.94,4.917437517,25.455,2/2/2021,491.74%,403.51%,135.29%
2/3/2021,577942.4807,0,1,22812.01818,24.34,2/2/2021,2/3/2021,-0.5,-0.5,0.22017218,2/2/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/9/2021,25.74,24.94,27.1425,25.1625,4.779424807,25.1625,2/3/2021,477.94%,394.79%,132.58%
2/4/2021,593454.6531,0,1,22812.01818,24.34,2/3/2021,2/4/2021,-0.5,-0.5,0.251296776,2/3/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/10/2021,26.0575,25.1625,27.3,25.1875,4.934546531,26.0525,2/4/2021,493.45%,394.65%,140.81%
2/5/2021,601666.9796,0,1,22812.01818,24.34,2/4/2021,2/5/2021,-0.5,-0.5,0.145358551,2/4/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/11/2021,26.075,25.1875,27.3,25.865,5.016669796,26.325,2/5/2021,501.67%,396.44%,143.33%
2/8/2021,610335.5465,0,1,22812.01818,24.34,2/5/2021,2/8/2021,-0.5,-0.5,0.184483074,2/5/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/12/2021,26.5725,25.8925,27.575,25.865,5.103355465,26.84,2/8/2021,510.34%,402.60%,148.09%
2/9/2021,612616.7483,0,1,22812.01818,24.34,2/8/2021,2/9/2021,-0.5,-0.5,0.159798118,2/8/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/16/2021,26.8875,26.3375,27.965,25.865,5.126167483,26.8275,2/9/2021,512.62%,410.31%,147.97%
2/10/2021,603434.911,0,1,22812.01818,24.34,2/9/2021,2/10/2021,-0.5,-0.5,0.2196169,2/9/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/17/2021,27.1425,26.62,27.965,25.865,5.03434911,26.6375,2/10/2021,503.43%,405.19%,146.22%
2/11/2021,617236.182,0,1,22812.01818,24.34,2/10/2021,2/11/2021,-0.5,-0.5,0.235428298,2/10/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/18/2021,27.3,25.865,27.965,25.57,5.17236182,27.0675,2/11/2021,517.24%,410.10%,150.19%
2/12/2021,629611.7019,0,1,22812.01818,24.34,2/11/2021,2/12/2021,-0.5,-0.5,0.155274781,2/11/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/19/2021,27.185,26.49,27.965,25.57,5.296117019,27.5275,2/12/2021,529.61%,414.93%,154.44%
2/16/2021,616608.8515,0,1,22812.01818,24.34,2/12/2021,2/16/2021,1.905,-0.5,0.162611931,2/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/22/2021,27.575,26.61,27.965,24.125,5.166088515,27.2975,2/16/2021,516.61%,405.39%,152.32%
2/17/2021,615981.521,0,1,22812.01818,24.34,2/16/2021,2/17/2021,1.9,-0.5,0.221844481,2/16/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_held,1,2/23/2021,27.965,27.02,26.985,21.605,5.15981521,26.9175,2/17/2021,515.98%,413.77%,148.81%
2/18/2021,603720.0613,0,1,22812.01818,24.34,2/17/2021,2/18/2021,-0.5,-0.5,0.171036111,2/17/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_held,1,2/24/2021,26.985,26.0025,26.92,21.605,5.037200613,26.555,2/18/2021,503.72%,417.61%,145.45%
2/19/2021,598359.237,0,1,22812.01818,24.34,2/18/2021,2/19/2021,-0.5,-0.5,0.195395114,2/18/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,2/25/2021,26.74,25.57,26.92,21.605,4.98359237,26.205,2/19/2021,498.36%,414.27%,142.22%
2/22/2021,549142.3077,0,1,22812.01818,24.34,2/19/2021,2/22/2021,-0.5,-0.5,0.268777044,2/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_held,1,2/26/2021,26.92,25.965,25.45,21.5625,4.491423077,24.175,2/22/2021,449.14%,373.05%,123.46%
2/23/2021,544009.6037,0,1,22812.01818,24.34,2/22/2021,2/23/2021,-0.5,-0.5,0.279923497,2/22/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_held,1,3/1/2021,25.45,24.125,24.6175,21.5625,4.440096037,23.96,2/23/2021,444.01%,364.50%,121.47%
2/24/2021,562316.2483,0,1,22812.01818,24.34,2/23/2021,2/24/2021,-0.5,-0.5,0.263453189,2/23/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,3/2/2021,24.34,21.605,24.6175,21.5625,4.623162483,24.5375,2/24/2021,462.32%,364.50%,126.81%
2/25/2021,494450.4942,0,1,22812.01818,24.34,2/24/2021,2/25/2021,-0.5,-0.5,0.199201992,2/24/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_held,1,3/3/2021,24.6175,22.725,24.5175,21.0625,3.944504942,21.975,2/25/2021,394.45%,343.92%,103.12%
2/26/2021,504601.8422,504601.8422,0,0,,2/25/2021,2/26/2021,-0.5,-0.5,0.373060025,2/25/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.315,0.36,sell,sell_high_held,1,3/4/2021,24.5175,21.6125,24.4225,19.22,4.046018422,22.305,2/26/2021,404.60%,387.71%,106.17%
3/1/2021,517482.1487,0,1,21115.2565,23.8975,2/26/2021,3/1/2021,-0.5,-0.5,0.267822593,2/26/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/5/2021,23.29,21.5625,24.4225,18.7575,4.174821487,24.25,3/1/2021,417.48%,425.19%,124.15%
3/2/2021,493780.2733,0,1,21115.2565,23.8975,3/1/2021,3/2/2021,-0.5,-0.5,0.176938714,3/1/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/8/2021,24.3275,23.0475,24.4225,18.7575,3.937802733,23.0875,3/2/2021,393.78%,434.27%,113.40%
3/3/2021,441308.8609,0,1,21115.2565,23.8975,3/2/2021,3/3/2021,-0.5,-0.5,0.251712188,3/2/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_held,1,3/9/2021,24.4225,23.025,23.05,18.7575,3.413088609,21.085,3/3/2021,341.31%,373.95%,94.89%
3/4/2021,409583.188,0,1,21115.2565,23.8975,3/3/2021,3/4/2021,-0.5,-0.5,0.283536464,3/3/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_held,1,3/10/2021,23.05,21.0625,22.375,18.7575,3.09583188,20.0425,3/4/2021,309.58%,339.88%,85.26%
3/5/2021,444740.0901,0,1,21115.2565,23.8975,3/4/2021,3/5/2021,-0.5,-0.5,0.235367384,3/4/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/11/2021,21.66,19.22,23.065,18.7575,3.447400901,20.94,3/5/2021,344.74%,379.54%,93.55%
3/8/2021,411008.4678,0,1,21115.2565,23.8975,3/5/2021,3/8/2021,-0.5,-0.5,0.169710867,3/5/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/12/2021,21.1175,18.7575,23.065,19.0675,3.110084678,19.15,3/8/2021,311.01%,386.95%,77.01%
3/9/2021,452130.4298,0,1,21115.2565,23.8975,3/8/2021,3/9/2021,-0.5,-0.5,0.210114204,3/8/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/15/2021,21.2125,19.0675,23.065,20.4825,3.521304298,21.405,3/9/2021,352.13%,411.39%,97.85%
3/10/2021,446904.4039,0,1,21115.2565,23.8975,3/9/2021,3/10/2021,-0.5,-0.5,0.176373789,3/9/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/16/2021,21.7875,20.4825,23.9975,21.0775,3.469044039,21.2225,3/10/2021,346.90%,398.19%,96.16%
3/11/2021,483803.3146,0,1,21115.2565,23.8975,3/10/2021,3/11/2021,-0.5,-0.5,0.190067747,3/10/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/17/2021,22.375,21.0775,23.9975,21.2675,3.838033146,22.695,3/11/2021,383.80%,431.93%,109.78%
3/12/2021,468230.8129,0,1,21115.2565,23.8975,3/11/2021,3/12/2021,-0.5,-0.5,0.17110971,3/11/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/18/2021,23.065,22.035,23.9975,21.2375,3.682308129,22.13,3/12/2021,368.23%,442.07%,104.55%
3/15/2021,480794.3905,0,1,21115.2565,23.8975,3/12/2021,3/15/2021,-0.5,-0.5,0.142600154,3/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/19/2021,22.1675,21.2675,23.9975,20.85,3.807943905,22.8375,3/15/2021,380.79%,455.84%,111.09%
3/16/2021,491352.0188,0,1,21115.2565,23.8975,3/15/2021,3/16/2021,-0.5,-0.5,0.152859769,3/15/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/22/2021,22.8775,21.845,23.9975,20.85,3.913520188,23.2125,3/16/2021,391.35%,455.21%,114.56%
3/17/2021,499692.5451,0,1,21115.2565,23.8975,3/16/2021,3/17/2021,-0.5,-0.5,0.238009622,3/16/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_held,1,3/23/2021,23.9975,22.9,23.9325,20.85,3.996925451,23.505,3/17/2021,399.69%,452.53%,117.26%
3/18/2021,450810.7263,0,1,21115.2565,23.8975,3/17/2021,3/18/2021,-0.5,-0.5,0.18710728,3/17/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_held,1,3/24/2021,23.9325,22.1525,23.3075,20.85,3.508107263,21.3475,3/18/2021,350.81%,433.72%,97.32%
3/19/2021,454505.8962,0,1,21115.2565,23.8975,3/18/2021,3/19/2021,-0.5,-0.5,0.281354515,3/18/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/25/2021,22.625,21.2375,23.3075,20.4125,3.545058962,21.62,3/19/2021,354.51%,443.12%,99.84%
3/22/2021,482483.6111,0,1,21115.2565,23.8975,3/19/2021,3/22/2021,-0.5,-0.5,0.206955414,3/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/26/2021,21.8875,20.85,23.3075,20.4125,3.824836111,22.7725,3/22/2021,382.48%,476.55%,110.49%
3/23/2021,476043.4578,0,1,21115.2565,23.8975,3/22/2021,3/23/2021,-0.5,-0.5,0.200673454,3/22/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/29/2021,23.2175,22.0725,23.3075,20.4125,3.760434578,22.475,3/23/2021,376.04%,480.88%,107.74%
3/24/2021,451813.701,0,1,21115.2565,23.8975,3/23/2021,3/24/2021,-0.5,-0.5,0.255514727,3/23/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_held,1,3/30/2021,23.3075,22.2925,22.78,20.4125,3.51813701,21.34,3/24/2021,351.81%,470.88%,97.25%
3/25/2021,451233.0314,0,1,21115.2565,23.8975,3/24/2021,3/25/2021,-0.5,-0.5,0.305023902,3/24/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,3/31/2021,22.78,21.3125,23.15,20.4125,3.512330314,21.225,3/25/2021,351.23%,472.58%,96.19%
3/26/2021,466383.228,0,1,21115.2565,23.8975,3/25/2021,3/26/2021,-0.5,-0.5,0.172013423,3/25/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,4/1/2021,21.545,20.4125,24.0075,20.8825,3.66383228,22.1625,3/26/2021,366.38%,484.51%,104.85%
3/29/2021,469814.4572,0,1,21115.2565,23.8975,3/26/2021,3/29/2021,-0.5,-0.5,0.171880973,3/26/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.365,sell,sell_high_broken,0,4/5/2021,22.2425,20.8825,25.595,21.24,3.698144572,22.15,3/29/2021,369.81%,505.77%,104.74%
3/30/2021,460998.8376,0,1,21115.2565,23.8975,3/29/2021,3/30/2021,-0.5,-0.5,0.192637623,3/29/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/6/2021,22.385,21.43,25.82,21.24,3.609988376,21.835,3/30/2021,361.00%,517.23%,101.83%
3/31/2021,484964.6537,0,1,21115.2565,23.8975,3/30/2021,3/31/2021,-0.5,-0.5,0.160725659,3/30/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/7/2021,21.9475,21.24,25.82,22.1275,3.849646537,22.815,3/31/2021,384.96%,521.42%,110.88%
4/1/2021,509775.0801,0,1,21115.2565,23.8975,3/31/2021,4/1/2021,-0.5,-0.5,0.21885006,3/31/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/8/2021,23.15,22.1275,26.385,23.605,4.097750801,23.975,4/1/2021,409.78%,521.42%,121.61%
4/5/2021,540656.1427,0,1,21115.2565,23.8975,4/1/2021,4/5/2021,-0.5,-0.5,0.161274807,4/1/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/9/2021,24.0075,23.605,26.865,24.4925,4.406561427,25.415,4/5/2021,440.66%,521.42%,134.92%
4/6/2021,537911.1594,0,1,21115.2565,23.8975,4/5/2021,4/6/2021,0.645,-0.5,0.211384129,4/5/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/12/2021,25.595,24.4925,26.865,25.025,4.379111594,25.355,4/6/2021,437.91%,527.64%,134.36%
4/7/2021,543242.7616,0,1,21115.2565,23.8975,4/6/2021,4/7/2021,0.455,-0.5,0.234152937,4/6/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/13/2021,25.82,25.1775,27.75,25.025,4.432427616,25.5425,4/7/2021,443.24%,534.69%,136.10%
4/8/2021,562668.7976,0,1,21115.2565,23.8975,4/7/2021,4/8/2021,1.875,-0.5,0.191855974,4/7/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/14/2021,25.745,25.025,27.75,25.83,4.626687976,26.34,4/8/2021,462.67%,535.90%,143.47%
4/9/2021,562774.3739,0,1,21115.2565,23.8975,4/8/2021,4/9/2021,1.685,-0.5,0.190362209,4/8/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/15/2021,26.385,26.025,27.9425,25.83,4.627743739,26.8175,4/9/2021,462.77%,539.28%,147.88%
4/12/2021,564727.5351,0,1,21115.2565,23.8975,4/9/2021,4/12/2021,1.685,-0.5,0.212933981,4/9/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/16/2021,26.865,25.83,27.9975,26.245,4.647275351,26.7125,4/12/2021,464.73%,547.98%,146.91%
4/13/2021,582675.5032,0,1,21115.2565,23.8975,4/12/2021,4/13/2021,0.975,-0.5,0.186275502,4/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/19/2021,26.81,26.245,27.9975,26.44,4.826755032,27.6275,4/13/2021,482.68%,557.97%,155.37%
4/14/2021,562827.162,0,1,21115.2565,23.8975,4/13/2021,4/14/2021,0.69,-0.5,0.218470871,4/13/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/20/2021,27.75,27.03,27.9975,26.0975,4.62827162,26.6575,4/14/2021,462.83%,564.26%,146.40%
4/15/2021,573926.2248,573926.2248,0,0,,4/14/2021,4/15/2021,-0.5,-0.5,0.35262289,4/14/2021,threshold,counterfactual_5m,,,,,FREE,0.325,0.375,sell,sell_high_broken,0,4/21/2021,27.7325,26.44,27.9975,26.005,4.739262248,27.835,4/15/2021,473.93%,577.36%,157.29%
4/16/2021,580065.0296,0,1,20809.50779,27.58,4/15/2021,4/16/2021,1.5,-0.5,0.228800165,4/15/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/22/2021,27.9425,27.31,27.9975,25.985,4.800650296,27.9525,4/16/2021,480.07%,579.15%,158.37%
4/19/2021,567111.111,0,1,20809.50779,27.58,4/16/2021,4/19/2021,-0.5,-0.5,0.189271412,4/16/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_held,1,4/23/2021,27.9975,27.475,27.8425,25.985,4.67111111,27.19,4/19/2021,467.11%,573.65%,151.32%
4/20/2021,546249.5794,0,1,20809.50779,27.58,4/19/2021,4/20/2021,-0.5,-0.5,0.248638043,4/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/26/2021,27.8425,26.6875,27.8675,25.985,4.462495794,26.595,4/20/2021,446.25%,568.04%,145.82%
4/21/2021,563047.0141,0,1,20809.50779,27.58,4/20/2021,4/21/2021,-0.5,-0.5,0.274020225,4/20/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/27/2021,27.33,26.0975,27.9175,25.985,4.630470141,27.2675,4/21/2021,463.05%,569.51%,152.04%
4/22/2021,547914.34,0,1,20809.50779,27.58,4/21/2021,4/22/2021,-0.5,-0.5,0.204067641,4/21/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/28/2021,27.3075,26.005,27.9175,25.985,4.4791434,26.275,4/22/2021,447.91%,558.27%,142.87%
4/23/2021,567059.0872,0,1,20809.50779,27.58,4/22/2021,4/23/2021,-0.5,-0.5,0.2925345,4/22/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/29/2021,27.4075,25.985,28.0575,26.43,4.670590872,27.265,4/23/2021,467.06%,565.90%,152.02%
4/26/2021,580169.0771,0,1,20809.50779,27.58,4/23/2021,4/26/2021,-0.5,-0.5,0.194928521,4/23/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,4/30/2021,27.58,26.43,28.0575,26.645,4.801690771,27.805,4/26/2021,480.17%,578.58%,157.01%
4/27/2021,571949.3215,0,1,20809.50779,27.58,4/26/2021,4/27/2021,-0.5,-0.5,0.162862711,4/26/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/3/2021,27.8675,27.1375,28.0575,26.3575,4.719493215,27.44,4/27/2021,471.95%,582.15%,153.63%
4/28/2021,572885.7494,0,1,20809.50779,27.58,4/27/2021,4/28/2021,2.46,-0.5,0.205842935,4/27/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/4/2021,27.9175,27.1925,28.0575,24.1125,4.728857494,27.1575,4/28/2021,472.89%,578.23%,151.02%
4/29/2021,566018.6118,0,1,20809.50779,27.58,4/28/2021,4/29/2021,2.02,2.445,0.196983329,4/28/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/5/2021,27.6,26.9925,28.0575,24.1125,4.660186118,27.43,4/29/2021,466.02%,580.31%,153.54%
4/30/2021,560660.1635,0,1,20809.50779,27.58,4/29/2021,4/30/2021,2.375,-0.5,0.220406626,4/29/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_held,1,5/6/2021,28.0575,26.645,27.45,24.1125,4.606601635,26.915,4/30/2021,460.66%,597.23%,148.78%
5/3/2021,547966.3638,0,1,20809.50779,27.58,4/30/2021,5/3/2021,-0.5,-0.5,0.197143008,4/30/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_held,1,5/7/2021,27.45,26.6725,27.3725,24.1125,4.479663638,26.475,5/3/2021,447.97%,585.91%,144.72%
5/4/2021,518989.1242,0,1,20809.50779,27.58,5/3/2021,5/4/2021,-0.5,-0.5,0.229272082,5/3/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_held,1,5/10/2021,27.3725,26.3575,26.52,23.94,4.189891242,25.08,5/4/2021,418.99%,545.49%,131.82%
5/5/2021,516231.8644,0,1,20809.50779,27.58,5/4/2021,5/5/2021,-0.5,-0.5,0.219034463,5/4/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/11/2021,25.9225,24.1125,26.52,22.5,4.162318644,24.7875,5/5/2021,416.23%,541.21%,129.12%
5/6/2021,529185.783,0,1,20809.50779,27.58,5/5/2021,5/6/2021,-0.5,-0.5,0.23605171,5/5/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/12/2021,25.7125,24.6,26.52,21.83,4.29185783,25.33,5/6/2021,429.19%,551.78%,134.13%
5/7/2021,541515.4164,0,1,20809.50779,27.58,5/6/2021,5/7/2021,-0.5,-0.5,0.156033059,5/6/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/13/2021,25.37,24.1975,26.52,21.83,4.415154164,25.95,5/7/2021,441.52%,546.92%,139.86%
5/10/2021,496098.6656,0,1,20809.50779,27.58,5/7/2021,5/10/2021,-0.5,-0.5,0.199509177,5/7/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_held,1,5/14/2021,26.52,25.6925,25.665,21.83,3.960986656,24,5/10/2021,396.10%,494.39%,121.84%
5/11/2021,496202.7132,0,1,20809.50779,27.58,5/10/2021,5/11/2021,-0.5,-0.5,0.275574889,5/10/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_held,1,5/17/2021,25.665,23.94,24.2225,21.83,3.962027132,23.88,5/11/2021,396.20%,500.72%,120.73%
5/12/2021,460410.3598,0,1,20809.50779,27.58,5/11/2021,5/12/2021,-0.5,-0.5,0.171174033,5/11/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/18/2021,24.06,22.5,24.2225,21.83,3.604103598,22.0625,5/12/2021,360.41%,500.57%,103.93%
5/13/2021,470294.876,0,1,20809.50779,27.58,5/12/2021,5/13/2021,-0.5,-0.5,0.263619174,5/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/19/2021,23.2875,21.83,24.2225,21.8325,3.70294876,22.5275,5/13/2021,370.29%,503.43%,108.23%
5/14/2021,503590.0884,0,1,20809.50779,27.58,5/13/2021,5/14/2021,-0.5,-0.5,0.221465996,5/13/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/20/2021,23.1675,22.0175,24.715,21.8325,4.035900884,23.9925,5/14/2021,403.59%,503.43%,121.77%
5/17/2021,493549.5009,0,1,20809.50779,27.58,5/14/2021,5/17/2021,-0.5,-0.5,0.167874591,5/14/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/21/2021,24.2225,23.105,24.9825,21.8325,3.935495009,23.5875,5/17/2021,393.55%,511.14%,118.03%
5/18/2021,475861.4193,0,1,20809.50779,27.58,5/17/2021,5/18/2021,-0.5,-0.5,0.135861387,5/17/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/24/2021,23.79,22.9325,25.585,21.8325,3.758614193,23.0925,5/18/2021,375.86%,503.55%,113.45%
5/19/2021,477630.2275,0,1,20809.50779,27.58,5/18/2021,5/19/2021,-0.5,-0.5,0.225554368,5/18/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/25/2021,24.07,23.0475,25.86,21.8325,3.776302275,23.1775,5/19/2021,377.63%,505.80%,114.24%
5/20/2021,514150.9136,0,1,20809.50779,27.58,5/19/2021,5/20/2021,1.54,-0.5,0.136115915,5/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/26/2021,23.2475,21.8325,25.86,23.4575,4.141509136,24.5175,5/20/2021,414.15%,514.92%,126.62%
5/21/2021,502185.4467,0,1,20809.50779,27.58,5/20/2021,5/21/2021,1.54,-0.5,0.179246149,5/20/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/27/2021,24.715,23.4575,25.86,24.0275,4.021854467,24.1125,5/21/2021,402.19%,515.62%,122.88%
5/24/2021,529289.8306,0,1,20809.50779,27.58,5/21/2021,5/24/2021,1.54,-0.5,0.23979578,5/21/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,5/28/2021,24.9825,24.0275,26.025,24.555,4.292898306,25.32,5/24/2021,429.29%,530.87%,134.04%
5/25/2021,533607.8034,0,1,20809.50779,27.58,5/24/2021,5/25/2021,1.54,-0.5,0.195213795,5/24/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,6/1/2021,25.585,24.555,26.075,25.0725,4.336078034,25.4425,5/25/2021,433.61%,533.89%,135.17%
5/26/2021,535012.4452,0,1,20809.50779,27.58,5/25/2021,5/26/2021,-0.5,-0.5,0.228100209,5/25/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,6/2/2021,25.86,25.1575,26.075,25.0725,4.350124452,25.7,5/26/2021,435.01%,538.16%,137.55%
5/27/2021,534596.255,0,1,20809.50779,27.58,5/26/2021,5/27/2021,-0.5,-0.5,0.158957047,5/26/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.325,0.375,sell,sell_high_broken,0,6/3/2021,25.81,25.43,26.075,24.345,4.34596255,25.4,5/27/2021,434.60%,530.34%,134.78%
