date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2016-08-22,2016-08-22,2016-08-23,0.2244801181684244,2016-08-22,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.0005742945748305316,0.0011868754546500628,0.0,0.0011868754546500628,FREE,38130101.98167119,2.6104,2.4550000000000027,-0.5
2016-08-23,2016-08-23,2016-08-24,0.21368029593241758,2016-08-23,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_BUY,-0.018752641893709444,-0.01746526353462723,0.0,-0.018752641893709444,FORCE_SELL,38130101.98167119,2.5535,2.4850000000000025,-0.5
2016-08-24,2016-08-24,2016-08-25,0.23100092679611609,2016-08-24,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.002236171047469577,-0.002236171047469577,-0.002236171047469577,-0.002236171047469577,FORCE_BUY,38044836.55158272,2.5433,2.2000000000000024,-0.5
2016-08-25,2016-08-25,2016-08-26,0.22761336684890354,2016-08-25,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.003853261510635883,-0.0004051625586395873,0.005976487240986069,-0.0004051625586395873,FORCE_SELL,38272211.03181865,2.5531,-0.5,-0.5
2016-08-26,2016-08-26,2016-08-29,0.2382979419568444,2016-08-26,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0025359915727048753,0.0025359915727048753,0.0,0.0025359915727048753,FORCE_BUY,38369269.036464125,2.5696,-0.5,-0.5
2016-08-29,2016-08-29,2016-08-30,0.23202060017914958,2016-08-29,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.007900191638312097,-0.007900191638312097,-0.007900191638312097,-0.007900191638312097,FORCE_BUY,38066144.4580541,2.5367,-0.5,-0.5
2016-08-30,2016-08-30,2016-08-31,0.22848964195426938,2016-08-30,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.0022868858922798054,-0.0015297694471494312,-0.00630865073732359,-0.0015297694471494312,FREE,38007912.03329139,2.5304,-0.5,-0.5
2016-08-31,2016-08-31,2016-09-01,0.23160678130964496,2016-08-31,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.004699064103066038,-0.014488780984453834,0.0,-0.014488780984453834,FORCE_SELL,38007912.03329139,2.5417,-0.5,-0.5
2016-09-01,2016-09-01,2016-09-02,0.2363417017370756,2016-09-01,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,38007912.03329139,2.575,2.490000000000003,-0.5
2016-09-02,2016-09-02,2016-09-06,0.23557124868881638,2016-09-02,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,38007912.03329139,2.6231,2.2700000000000022,-0.5
2016-09-06,2016-09-06,2016-09-07,0.22613704552386968,2016-09-06,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,38007912.03329139,2.6217,2.2700000000000022,-0.5
2016-09-07,2016-09-07,2016-09-08,0.22577478523980657,2016-09-07,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.01092559821497254,-0.006950188059005807,0.0,-0.006950188059005807,FORCE_SELL,38007912.03329139,2.571,2.2700000000000022,-0.5
2016-09-08,2016-09-08,2016-09-09,0.22051894988571785,2016-09-08,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.07701315429954339,-0.07701315429954339,-0.07701315429954339,-0.07701315429954339,FORCE_BUY,35080802.83926805,2.3646,2.4750000000000028,-0.5
2016-09-09,2016-09-09,2016-09-12,0.24511063917916942,2016-09-09,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0759010843012044,0.0759010843012044,0.0759010843012044,0.0759010843012044,FORCE_BUY,37743473.81292527,2.5104,2.5000000000000027,-0.5
2016-09-12,2016-09-12,2016-09-13,0.26415496833531943,2016-09-12,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,-0.005913804277381656,-0.01174659753726507,-0.01174659753726507,-0.01174659753726507,FORCE_BUY,37520266.29604715,2.4542,2.5000000000000027,-0.5
2016-09-13,2016-09-13,2016-09-14,0.22818645405046403,2016-09-13,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.003706240180477791,-0.003706240180477791,0.0,-0.003706240180477791,FORCE_SELL,37520266.29604715,2.4731,-0.5,-0.5
2016-09-14,2016-09-14,2016-09-15,0.2300096155506249,2016-09-14,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.03718592964824129,0.0006030150753770296,0.0006030150753770296,0.0006030150753770296,FORCE_BUY,38915492.27891524,2.58,2.0950000000000024,-0.5
2016-09-15,2016-09-15,2016-09-16,0.24555736658611627,2016-09-15,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,38915492.27891524,2.5948,2.0950000000000024,-0.5
2016-09-16,2016-09-16,2016-09-19,0.23336183026989935,2016-09-16,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.022700347766270307,-0.0025297018610756783,0.0,-0.0025297018610756783,FORCE_SELL,38915492.27891524,2.5573,-0.5,-0.5
2016-09-19,2016-09-19,2016-09-20,0.23378878330391858,2016-09-19,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.001202435902408737,0.012449126416009254,0.003723672471975364,0.012449126416009254,FREE,39399956.161836684,2.575,2.5000000000000027,-0.5
2016-09-20,2016-09-20,2016-09-21,0.22643052102085423,2016-09-20,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.014380488553131156,-0.00815788468872916,0.0005752195421252718,-0.00815788468872916,FORCE_BUY,39966546.78041584,2.6452,2.450000000000003,-0.5
2016-09-21,2016-09-21,2016-09-22,0.2378960490963069,2016-09-21,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,39966546.78041584,2.7071,2.3800000000000026,-0.5
2016-09-22,2016-09-22,2016-09-23,0.22259912579721144,2016-09-22,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.018657405696974234,-0.01657254283879369,0.0,-0.01657254283879369,FORCE_SELL,39966546.78041584,2.6562,1.8900000000000023,-0.5
2016-09-23,2016-09-23,2016-09-26,0.22874836081342867,2016-09-23,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.01390476190476201,-0.01390476190476201,-0.01390476190476201,-0.01390476190476201,FORCE_BUY,39410821.46327863,2.5885,-0.5,-0.5
2016-09-26,2016-09-26,2016-09-27,0.21878300670701334,2016-09-26,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_BUY,0.018138771145988407,0.0195336728497242,0.0019093443311565602,0.018138771145988407,FREE,40180659.556481205,2.6662,-0.5,-0.5
2016-09-27,2016-09-27,2016-09-28,0.23432762262340265,2016-09-27,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.003441696906213889,0.004390301729263514,0.0003366877408253587,0.004390301729263514,FREE,40357064.77561497,2.6823,-0.5,-0.5
2016-09-28,2016-09-28,2016-09-29,0.22591406062839256,2016-09-28,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.02310697674418619,-0.013354178717791996,-0.015181395348837215,-0.013354178717791996,FREE,39818129.3200759,2.6254,-0.5,-0.5
2016-09-29,2016-09-29,2016-09-30,0.22626164196893228,2016-09-29,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0213368002447231,0.012905567047032343,0.007724074640562877,0.012905567047032343,FORCE_BUY,40667720.79149691,2.671,-0.5,-0.5
2016-09-30,2016-09-30,2016-10-03,0.22919167464796175,2016-09-30,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.014343564318964684,0.0075633932323165565,0.0,0.0075633932323165565,FORCE_BUY,41251040.86037544,2.6802,-0.5,-0.5
2016-10-03,2016-10-03,2016-10-04,0.22356566173609851,2016-10-03,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.006988041853512686,-0.006988041853512686,0.0,-0.006988041853512686,FORCE_SELL,41251040.86037544,2.6573,-0.5,-0.5
2016-10-04,2016-10-04,2016-10-05,0.23057047135812225,2016-10-04,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.010242365123433532,0.0069450728336810244,0.003751782096495704,0.0069450728336810244,FORCE_BUY,41673549.08258908,2.6927,-0.5,-0.5
2016-10-05,2016-10-05,2016-10-06,0.22733118140649436,2016-10-05,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.005844034989763838,-0.005844034989763838,-0.005844034989763838,-0.005844034989763838,FORCE_BUY,41430007.403602794,2.6708,-0.5,-0.5
2016-10-06,2016-10-06,2016-10-07,0.22444867222678036,2016-10-06,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.0023624704691192814,0.021345746247749278,0.004349945625679613,0.021345746247749278,FREE,42314361.828682475,2.6604,-0.5,-0.5
2016-10-07,2016-10-07,2016-10-10,0.21821030804718447,2016-10-07,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_BUY,-0.0011384084315668582,0.004046893297646499,0.0,-0.0011384084315668582,FREE,42485603.53596116,2.72,-0.5,-0.5
2016-10-10,2016-10-10,2016-10-11,0.21669400830142393,2016-10-10,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_BUY,-0.03728013569821896,-0.03239865890746668,0.0013643570928131385,-0.03728013569821896,FORCE_SELL,42543569.0704879,2.6108,-0.5,-0.5
2016-10-11,2016-10-11,2016-10-12,0.25569672620423,2016-10-11,threshold,counterfactual_5m,,,,,0.215,0.255,FORCE_SELL,0.00046383982064861917,-3.495327303004475e-05,0.007382783811990256,0.007382783811990256,FORCE_SELL,42857659.043525785,2.5883,2.4000000000000026,-0.5
2016-10-12,2016-10-12,2016-10-13,0.22093343023707349,2016-10-12,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.011156226593605805,0.011156226593605805,0.0,0.011156226593605805,FORCE_BUY,43335788.79908686,2.565,2.2250000000000023,-0.5
2016-10-13,2016-10-13,2016-10-14,0.22567952156695406,2016-10-13,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.0006633110929025799,0.01829688398714921,0.009832611494791001,0.01829688398714921,FREE,44128698.69923535,2.5646,-0.5,-0.5
2016-10-14,2016-10-14,2016-10-17,0.24422610999616112,2016-10-14,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.007898955930082618,0.007938305463772435,0.0016423571735814859,0.007938305463772435,FREE,44479005.78922866,2.5775,-0.5,-0.5
2016-10-17,2016-10-17,2016-10-18,0.22848179225246565,2016-10-17,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,-0.007192054492179987,-0.006363616229287,0.0,-0.006363616229287,FORCE_SELL,44479005.78922866,2.609,-0.5,-0.5
2016-10-18,2016-10-18,2016-10-19,0.24060308920177706,2016-10-18,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.010083059687077406,0.010083059687077406,0.010083059687077406,0.010083059687077406,FORCE_BUY,44927490.259423316,2.6146,-0.5,-0.5
2016-10-19,2016-10-19,2016-10-20,0.2222545232072944,2016-10-19,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.0074814871364226555,0.004646414437804251,-0.008893808687686163,0.004646414437804251,FORCE_BUY,45263614.699870944,2.6394,-0.5,-0.5
2016-10-20,2016-10-20,2016-10-21,0.2291370285531306,2016-10-20,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,45263614.699870944,2.6354,-0.5,-0.5
2016-10-21,2016-10-21,2016-10-24,0.2199213410941979,2016-10-21,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.020828667413213875,0.0028742067935796554,0.0,0.0028742067935796554,FORCE_BUY,46206395.47637442,2.7348,-0.5,-0.5
2016-10-24,2016-10-24,2016-10-25,0.2183984271588247,2016-10-24,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_BUY,-0.005634429328687393,0.002933184810978332,0.0,-0.005634429328687393,FREE,46341927.373755775,2.6825,-0.5,-0.5
2016-10-25,2016-10-25,2016-10-26,0.226636472565341,2016-10-25,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.007349908126148305,-0.007349908126148305,-0.007349908126148305,-0.007349908126148305,FORCE_BUY,46001318.46517003,2.6471,-0.5,-0.5
2016-10-26,2016-10-26,2016-10-27,0.23002865274440829,2016-10-26,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.022903638966322585,-0.022903638966322585,-0.022903638966322585,-0.022903638966322585,FORCE_BUY,44947720.87506895,2.5938,1.4300000000000017,-0.5
2016-10-27,2016-10-27,2016-10-28,0.24238981892687406,2016-10-27,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0005840439201028811,0.0005840439201028811,0.0005840439201028811,0.0005840439201028811,FORCE_BUY,44973972.318168506,2.5698,1.4300000000000017,-0.5
2016-10-28,2016-10-28,2016-10-31,0.24543028063069738,2016-10-28,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.011724324115854985,-0.011724324115854985,-0.011724324115854985,-0.011724324115854985,FORCE_BUY,44446682.88993281,2.5625,1.4300000000000017,-0.5
2016-10-31,2016-10-31,2016-11-01,0.239307589126292,2016-10-31,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.027493955229701297,-0.027493955229701297,-0.027493955229701297,-0.027493955229701297,FORCE_BUY,43224667.780448265,2.4937,1.4300000000000017,-0.5
2016-11-01,2016-11-01,2016-11-02,0.26451242136534875,2016-11-01,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,-0.02557369101486738,-0.010190065811791863,0.011029411764705977,0.011029411764705977,FORCE_SELL,43701410.439791456,2.4119,1.4300000000000017,-0.5
2016-11-02,2016-11-02,2016-11-03,0.2550576211017288,2016-11-02,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,-0.026710499280871047,-0.019347457584649504,0.0,0.0,FORCE_SELL,43701410.439791456,2.3685,-0.5,-0.5
2016-11-03,2016-11-03,2016-11-04,0.2658522812869463,2016-11-03,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,-0.006063689946147567,-0.002473362213257938,0.0,0.0,FORCE_SELL,43701410.439791456,2.344,-0.5,-0.5
2016-11-04,2016-11-04,2016-11-07,0.24919280664784518,2016-11-04,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0043943751997443815,0.008224361859254256,0.0,0.008224361859254256,FREE,44060826.653008096,2.5142,-0.5,-0.5
2016-11-07,2016-11-07,2016-11-08,0.2590742784304482,2016-11-07,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,0.03772533725973973,0.008549414615599011,-0.006804886784193606,-0.006804886784193606,FORCE_BUY,45723036.19843575,2.6077,-0.5,-0.5
2016-11-08,2016-11-08,2016-11-09,0.24368695579419017,2016-11-08,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.08290587597481106,0.025779429536556684,0.0,0.025779429536556684,FORCE_BUY,49513744.56669507,2.5967,-0.5,-0.5
2016-11-09,2016-11-09,2016-11-10,0.25873970669971624,2016-11-09,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,-0.06580050293378022,-0.07181861782408896,0.0,0.0,FORCE_SELL,49513744.56669507,2.4519,-0.5,-0.5
2016-11-10,2016-11-10,2016-11-11,0.28566177247016583,2016-11-10,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,0.02586171225224478,0.0321079482843427,0.0,0.0,FREE,51103529.31660667,2.4792,2.4450000000000025,-0.5
2016-11-11,2016-11-11,2016-11-14,0.23714620965980784,2016-11-11,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.026695967118381816,0.006929488907209818,0.0,0.006929488907209818,FREE,51457650.65612537,2.3917,2.085000000000002,-0.5
2016-11-14,2016-11-14,2016-11-15,0.2528861508165983,2016-11-14,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.04852144939608509,0.012535422472837668,0.0,0.012535422472837668,FORCE_BUY,53954450.448477976,2.5175,-0.5,-0.5
2016-11-15,2016-11-15,2016-11-16,0.24464604231112996,2016-11-15,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0160965794768612,0.019183922094638674,0.0,0.019183922094638674,FREE,54989508.42254061,2.525,-0.5,-0.5
2016-11-16,2016-11-16,2016-11-17,0.2300315172085574,2016-11-16,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.017728271101349467,-0.004764323871242695,-0.0023140884844680275,-0.004764323871242695,FORCE_BUY,55964377.335585356,2.5948,-0.5,-0.5
2016-11-17,2016-11-17,2016-11-18,0.221559372432641,2016-11-17,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,55964377.335585356,2.576,-0.5,-0.5
2016-11-18,2016-11-18,2016-11-21,0.2588903871109054,2016-11-18,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,55964377.335585356,2.6558,-0.5,-0.5
2016-11-21,2016-11-21,2016-11-22,0.24299281095682104,2016-11-21,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,55964377.335585356,2.6746,-0.5,-0.5
2016-11-22,2016-11-22,2016-11-23,0.25003811979458485,2016-11-22,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.006032045240339379,-4.658418282205475e-05,0.0,-4.658418282205475e-05,FORCE_SELL,55964377.335585356,2.6365,-0.5,-0.5
2016-11-23,2016-11-23,2016-11-25,0.23062897801014579,2016-11-23,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,55964377.335585356,2.662,2.3700000000000028,-0.5
2016-11-25,2016-11-25,2016-11-28,0.20871541382587463,2016-11-25,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_BUY,-0.005233039680747051,-0.005233039680747051,0.0,-0.005233039680747051,FORCE_SELL,55964377.335585356,2.6423,2.3700000000000028,-0.5
2016-11-28,2016-11-28,2016-11-29,0.23003230818950163,2016-11-28,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.004624060150375847,-0.010481644381939244,-0.0004887218045112723,-0.010481644381939244,FORCE_BUY,56223159.98266343,2.6723,2.3700000000000028,-0.5
2016-11-29,2016-11-29,2016-11-30,0.2386763257446838,2016-11-29,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.03010121533656919,-0.020667775118131216,0.0,-0.020667775118131216,FORCE_SELL,56223159.98266343,2.5777,2.2950000000000026,-0.5
2016-11-30,2016-11-30,2016-12-01,0.2643801715207707,2016-11-30,threshold,counterfactual_5m,,,,,0.215,0.255,FORCE_SELL,-0.05171276719556186,-0.05171276719556186,-0.05171276719556186,-0.05171276719556186,FORCE_BUY,53315704.79948113,2.4444,2.410000000000003,-0.5
2016-12-01,2016-12-01,2016-12-02,0.289225287779888,2016-12-01,threshold,counterfactual_5m,,,,,0.215,0.255,FORCE_SELL,0.011278195488722033,0.011278195488722033,0.011278195488722033,0.011278195488722033,FORCE_BUY,53917009.74082867,2.4479,-0.5,-0.5
2016-12-02,2016-12-02,2016-12-05,0.24168077856939515,2016-12-02,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.007001120179228658,-0.0018701531463833525,-0.0006801088174108186,-0.0018701531463833525,FORCE_BUY,54294489.20572885,2.5171,-0.5,-0.5
2016-12-05,2016-12-05,2016-12-06,0.2511582109119678,2016-12-05,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,54294489.20572885,2.5315,-0.5,-0.5
2016-12-06,2016-12-06,2016-12-07,0.23038700542793064,2016-12-06,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.04775235962246047,0.01645362392619112,0.0,0.01645362392619112,FORCE_BUY,56887179.17979862,2.6198,-0.5,-0.5
2016-12-07,2016-12-07,2016-12-08,0.24602911327892266,2016-12-07,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.006662352000609241,0.004492328777553613,0.0,0.004492328777553613,FORCE_BUY,57266181.591816165,2.6442,-0.5,-0.5
2016-12-08,2016-12-08,2016-12-09,0.2428940464282058,2016-12-08,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.005516007603145622,0.002348030263500999,0.0,0.002348030263500999,FORCE_BUY,57582062.28487974,2.6979,-0.5,-0.5
2016-12-09,2016-12-09,2016-12-12,0.22513455301387605,2016-12-09,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.0003009895029911528,0.008417468518204027,0.0,0.008417468518204027,FREE,58066757.481375985,2.6587,-0.5,-0.5
2016-12-12,2016-12-12,2016-12-13,0.22053143367805925,2016-12-12,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.032320668806449314,0.0001972192578895599,-0.0006344704038216261,0.0001972192578895599,FORCE_BUY,59943513.91859595,2.766,1.990000000000002,-0.5
2016-12-13,2016-12-13,2016-12-14,0.26897283048427884,2016-12-13,threshold,counterfactual_5m,,,,,0.215,0.255,FORCE_SELL,-0.005348946474393783,0.008826469173943481,0.007517438288337117,0.007517438288337117,FREE,60472603.49637628,2.7521,1.2950000000000017,-0.5
2016-12-14,2016-12-14,2016-12-15,0.2627947974657073,2016-12-14,threshold,counterfactual_5m,,,,,0.215,0.255,FORCE_SELL,-0.009413027916964854,0.007364251581856316,0.0,0.0,FREE,60917938.96233345,2.7677,1.2950000000000017,-0.5
2016-12-15,2016-12-15,2016-12-16,0.25624495383792034,2016-12-15,threshold,counterfactual_5m,,,,,0.215,0.255,FORCE_SELL,-0.01637511271415691,-0.003296345536572842,0.0,0.0,FORCE_SELL,60917938.96233345,2.7271,1.2950000000000017,-0.5
2016-12-16,2016-12-16,2016-12-19,0.2717209835472704,2016-12-16,threshold,counterfactual_5m,,,,,0.215,0.255,FORCE_SELL,-0.00499066494327163,-0.00499066494327163,0.0,0.0,FORCE_SELL,60917938.96233345,2.7713,1.0600000000000014,-0.5
2016-12-19,2016-12-19,2016-12-20,0.2665039610721706,2016-12-19,threshold,counterfactual_5m,,,,,0.215,0.255,FORCE_SELL,0.006441165887009764,0.010052218863041338,0.0,0.0,FREE,61530299.41746822,2.7969,1.0600000000000014,-0.5
2016-12-20,2016-12-20,2016-12-21,0.23309972798252213,2016-12-20,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,-0.0029060381013885426,0.002449406969382866,0.0,0.002449406969382866,FREE,61681012.16168958,2.7792,2.4650000000000025,-0.5
2016-12-21,2016-12-21,2016-12-22,0.226127528631528,2016-12-21,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,-0.007819819819819886,0.006322440090177134,0.0049729729729730745,0.006322440090177134,FREE,62070986.665783346,2.7533,-0.5,-0.5
2016-12-22,2016-12-22,2016-12-23,0.23470697427056242,2016-12-22,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.0036358347876674583,0.004539022976956824,0.0,0.004539022976956824,FREE,62352728.30046172,2.7604,-0.5,-0.5
2016-12-23,2016-12-23,2016-12-27,0.20490167027552608,2016-12-23,threshold,counterfactual_5m,,,,,0.215,0.255,FORCE_BUY,-0.008594575554772782,-0.006131456487827933,0.0,-0.008594575554772782,FORCE_SELL,62352728.30046172,2.8146,-0.5,-0.5
2016-12-27,2016-12-27,2016-12-28,0.2523752508309713,2016-12-27,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,-0.02959711109537646,-0.0273164598950288,0.0001416129717481461,-0.0273164598950288,FORCE_SELL,62361558.255612954,2.741,-0.5,-0.5
2016-12-28,2016-12-28,2016-12-29,0.28086395468249664,2016-12-28,threshold,counterfactual_5m,,,,,0.21,0.255,FORCE_SELL,-0.0033869910408623944,-0.005608565809600104,-0.005608565809600104,-0.005608565809600104,FORCE_BUY,62150340.21650697,2.7365,-0.5,-0.5
2016-12-29,2016-12-29,2016-12-30,0.23336298774235284,2016-12-29,threshold,counterfactual_5m,,,,,0.21,0.255,FREE,-0.02756542193472506,-0.02115987930057656,0.0,-0.02115987930057656,FORCE_SELL,62150340.21650697,2.6458,-0.5,-0.5
2016-12-30,2016-12-30,2017-01-03,0.27293058461147107,2016-12-30,threshold,counterfactual_5m,,,,,0.21,0.255,FORCE_SELL,0.00599533696014204,0.018137956311342424,0.0022945116761035724,0.0022945116761035724,FREE,63277620.37208904,2.7183,-0.5,-0.5
2017-01-03,2017-01-03,2017-01-04,0.23578762055058047,2017-01-03,threshold,counterfactual_5m,,,,,0.21,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,63277620.37208904,2.759,-0.5,-0.5
