timestamp,Open,High,Low,Close,Volume
2015-09-15,2.0263,2.1019,2.0042,2.0815,152654400
2015-09-16,2.0856,2.124,2.0625,2.1162,140414400
2015-09-17,2.114,2.2156,2.0938,2.1221,242361600
2015-09-18,2.0248,2.1046,2.0202,2.0323,272342400
2015-09-21,2.0633,2.0992,1.9948,2.0496,200313600
2015-09-22,1.9548,1.9771,1.9017,1.9592,283795200
2015-09-23,1.9729,1.9883,1.9312,1.9623,223761600
2015-09-24,1.9044,1.9621,1.8542,1.9396,293836800
2015-09-25,2.0054,2.0081,1.8548,1.8925,283824000
2015-09-28,1.8662,1.8696,1.7127,1.7294,360057600
2015-09-29,1.7419,1.7948,1.665,1.7037,365750400
2015-09-30,1.7746,1.825,1.7542,1.8165,333864000
2015-10-01,1.8279,1.8431,1.7558,1.8419,219264000
2015-10-02,1.7679,1.9398,1.75,1.9375,317404800
2015-10-05,1.9827,2.0383,1.97,2.0258,208152000
2015-10-06,2.011,2.0287,1.9465,1.9969,230121600
2015-10-07,2.0325,2.0431,1.9533,2.029,253108800
2015-10-08,2.0073,2.0646,1.9481,2.0537,291873600
2015-10-09,2.0565,2.0938,2.0402,2.0787,175224000
2015-10-12,2.0946,2.1085,2.0715,2.0962,152539200
2015-10-13,2.0604,2.1244,2.05,2.0552,212966400
2015-10-14,2.0558,2.0869,2.02,2.0465,183331200
2015-10-15,2.0685,2.1469,2.0606,2.1465,214569600
2015-10-16,2.1606,2.1771,2.1292,2.1731,132643200
2015-10-19,2.1631,2.2156,2.151,2.2121,163622400
2015-10-20,2.1987,2.2135,2.1546,2.1754,145252800
2015-10-21,2.2096,2.2158,2.1342,2.1404,176496000
2015-10-22,2.194,2.2727,2.1756,2.2673,259752000
2015-10-23,2.4502,2.4856,2.4135,2.4558,204057600
2015-10-26,2.4527,2.4767,2.425,2.4631,119889600
2015-10-27,2.4431,2.4879,2.441,2.4792,104462400
2015-10-28,2.4904,2.5383,2.429,2.5367,208958400
2015-10-29,2.5038,2.5396,2.4965,2.5273,99825600
2015-10-30,2.5306,2.5437,2.4925,2.4927,120072000
2015-11-02,2.5112,2.586,2.4973,2.5777,110601600
2015-11-03,2.5619,2.6321,2.55,2.6023,123624000
2015-11-04,2.6281,2.6354,2.5723,2.6033,145833600
2015-11-05,2.6113,2.6304,2.5429,2.5804,142252800
2015-11-06,2.5696,2.5973,2.5185,2.589,136248000
2015-11-09,2.559,2.5694,2.4579,2.5056,151315200
2015-11-10,2.4656,2.4931,2.4437,2.4879,98721600
2015-11-11,2.5069,2.5427,2.4646,2.4769,100828800
2015-11-12,2.445,2.4823,2.3996,2.405,137928000
2015-11-13,2.3748,2.3819,2.2596,2.2635,197697600
2015-11-16,2.256,2.3615,2.2402,2.3579,185544000
2015-11-17,2.3723,2.4158,2.3469,2.366,221414400
2015-11-18,2.3927,2.5083,2.3865,2.5017,196276800
2015-11-19,2.5058,2.5404,2.4925,2.5054,103958400
2015-11-20,2.5404,2.5625,2.5342,2.5552,101995200
2015-11-23,2.5583,2.5875,2.5023,2.5346,112876800
2015-11-24,2.4854,2.5456,2.4465,2.5267,132494400
2015-11-25,2.5365,2.5483,2.5187,2.5323,55977600
2015-11-27,2.5504,2.56,2.5187,2.5415,27206400
2015-11-30,2.5669,2.5673,2.5004,2.5254,93273600
2015-12-01,2.5537,2.6004,2.5456,2.6004,117043200
2015-12-02,2.6054,2.6404,2.5398,2.5531,122092800
2015-12-03,2.5733,2.5848,2.3783,2.4229,225912000
2015-12-04,2.4435,2.6042,2.4292,2.5894,173289600
2015-12-07,2.5971,2.6019,2.5198,2.5577,138451200
2015-12-08,2.4767,2.5815,2.4735,2.5579,162600000
2015-12-09,2.5217,2.565,2.3952,2.4387,289732800
2015-12-10,2.4565,2.5217,2.435,2.4733,162926400
2015-12-11,2.3877,2.4069,2.2983,2.3037,294873600
2015-12-14,2.3137,2.3575,2.2142,2.3554,232344000
2015-12-15,2.4158,2.4581,2.3887,2.3954,191558400
2015-12-16,2.446,2.516,2.3729,2.5012,196512000
2015-12-17,2.5346,2.5367,2.394,2.3971,189513600
2015-12-18,2.3712,2.3881,2.2604,2.2654,204955200
2015-12-21,2.3215,2.3329,2.2706,2.3327,128059200
2015-12-22,2.3692,2.3873,2.3319,2.3769,134044800
2015-12-23,2.4142,2.435,2.401,2.4312,109896000
2015-12-24,2.4292,2.4487,2.425,2.4262,48480000
2015-12-28,2.4092,2.4256,2.3581,2.4256,102672000
2015-12-29,2.4677,2.5546,2.4627,2.5362,145305600
2015-12-30,2.5317,2.5348,2.4696,2.4715,89592000
2015-12-31,2.4446,2.4577,2.3771,2.3798,175905600
2016-01-04,2.2212,2.2344,2.1404,2.2344,265867200
2016-01-05,2.2604,2.2694,2.1842,2.2144,132326400
2016-01-06,2.1037,2.1885,2.1008,2.155,243787200
2016-01-07,2.0146,2.0938,1.9471,1.95,340348800
2016-01-08,1.9923,2.0285,1.8952,1.904,331819200
2016-01-11,1.9435,1.959,1.8313,1.9206,336177600
2016-01-12,1.9723,2.0152,1.9042,1.9854,317520000
2016-01-13,2.0094,2.0233,1.7708,1.7777,413400000
2016-01-14,1.8002,1.9406,1.7146,1.8927,363417600
2016-01-15,1.7037,1.7771,1.6444,1.7188,564715200
2016-01-19,1.786,1.7942,1.6669,1.726,259228800
2016-01-20,1.645,1.7662,1.5321,1.7104,554697600
2016-01-21,1.7319,1.7919,1.6637,1.7167,338112000
2016-01-22,1.8177,1.8675,1.8023,1.8646,286881600
2016-01-25,1.8479,1.8769,1.7771,1.7806,277084800
2016-01-26,1.8042,1.8531,1.7579,1.8315,243038400
2016-01-27,1.7981,1.821,1.6708,1.6952,358315200
2016-01-28,1.7748,1.7792,1.6773,1.7621,315571200
2016-01-29,1.766,1.8769,1.7615,1.8769,257716800
2016-02-01,1.8462,1.9112,1.826,1.8875,228240000
2016-02-02,1.8652,1.8652,1.7504,1.7677,256867200
2016-02-03,1.801,1.8015,1.6487,1.7427,471302400
2016-02-04,1.7254,1.7823,1.6802,1.7396,284035200
2016-02-05,1.7229,1.7246,1.5413,1.5606,429777600
2016-02-08,1.4735,1.5079,1.4029,1.4894,514963200
2016-02-09,1.4279,1.5415,1.4212,1.4721,459494400
2016-02-10,1.526,1.5817,1.4873,1.4896,375528000
2016-02-11,1.4333,1.519,1.4204,1.486,477076800
2016-02-12,1.5325,1.5558,1.4921,1.5494,316430400
2016-02-16,1.6212,1.6525,1.591,1.6525,299313600
2016-02-17,1.6944,1.7756,1.6792,1.7667,365232000
2016-02-18,1.7854,1.786,1.701,1.7067,257899200
2016-02-19,1.6873,1.7387,1.6712,1.7244,238934400
2016-02-22,1.7712,1.8119,1.7662,1.8058,248265600
2016-02-23,1.774,1.7894,1.7142,1.7158,267825600
2016-02-24,1.6577,1.7729,1.6258,1.7669,350558400
2016-02-25,1.7785,1.8177,1.7302,1.8156,259598400
2016-02-26,1.8571,1.8615,1.7992,1.8115,248577600
2016-02-29,1.8073,1.8477,1.7635,1.7635,229968000
2016-03-01,1.8119,1.9327,1.7975,1.9323,311136000
2016-03-02,1.925,1.9365,1.8898,1.9344,193972800
2016-03-03,1.9294,1.931,1.8827,1.9235,206596800
2016-03-04,1.9308,1.9638,1.8881,1.9269,237844800
2016-03-07,1.8969,1.9306,1.8494,1.891,189124800
2016-03-08,1.8508,1.901,1.8337,1.841,212563200
2016-03-09,1.8658,1.8796,1.8333,1.8762,208344000
2016-03-10,1.9062,1.9346,1.7973,1.8692,343454400
2016-03-11,1.9296,1.9681,1.9131,1.966,169660800
2016-03-14,1.9463,1.9921,1.944,1.9775,157166400
2016-03-15,1.9575,1.9817,1.9377,1.9762,193118400
2016-03-16,1.9587,2.0435,1.9587,2.0267,176457600
2016-03-17,2.0112,2.039,1.9877,2.0208,127507200
2016-03-18,2.0375,2.0496,2.0023,2.0325,147537600
2016-03-21,2.0237,2.0635,2.0198,2.0567,136008000
2016-03-22,2.0233,2.0906,2.0215,2.075,127214400
2016-03-23,2.064,2.0685,2.0115,2.0256,154454400
2016-03-24,1.9927,2.0287,1.9854,2.025,127022400
2016-03-28,2.0454,2.0458,2.0079,2.0177,129384000
2016-03-29,2.0067,2.1187,1.9969,2.1142,179793600
2016-03-30,2.1527,2.1856,2.1321,2.1458,209884800
2016-03-31,2.141,2.165,2.1265,2.1333,118521600
2016-04-01,2.1008,2.2069,2.089,2.2044,163022400
2016-04-04,2.201,2.2083,2.164,2.1771,136632000
2016-04-05,2.1273,2.1525,2.1075,2.1185,146841600
2016-04-06,2.125,2.2217,2.1229,2.22,182088000
2016-04-07,2.1823,2.1931,2.0965,2.1242,252225600
2016-04-08,2.1627,2.1777,2.0971,2.1192,166243200
2016-04-11,2.1467,2.1781,2.0948,2.0965,137059200
2016-04-12,2.1004,2.16,2.0612,2.1454,182424000
2016-04-13,2.1977,2.2398,2.189,2.2292,162182400
2016-04-14,2.2298,2.2552,2.2131,2.2306,111240000
2016-04-15,2.2233,2.2392,2.1967,2.2135,83092800
2016-04-18,2.1952,2.2508,2.1908,2.2462,101462400
2016-04-19,2.2687,2.2708,2.1719,2.2075,158582400
2016-04-20,2.2046,2.2427,2.1842,2.2129,107769600
2016-04-21,2.2117,2.2367,2.1835,2.2135,133473600
2016-04-22,2.1285,2.1573,2.0621,2.1133,201321600
2016-04-25,2.0902,2.1129,2.0819,2.1117,96950400
2016-04-26,2.124,2.1369,2.0629,2.0827,109315200
2016-04-27,2.0196,2.0456,1.9804,2.0327,183004800
2016-04-28,2.0394,2.0744,1.9467,1.9606,160771200
2016-04-29,1.954,1.97,1.8812,1.9294,191260800
2016-05-02,1.9415,1.9894,1.9177,1.9804,118017600
2016-05-03,1.939,1.965,1.91,1.9277,145963200
2016-05-04,1.8923,1.9119,1.8746,1.8896,155145600
2016-05-05,1.9075,1.9217,1.8752,1.8885,143976000
2016-05-06,1.8583,1.9175,1.8531,1.9158,156849600
2016-05-09,1.9177,1.959,1.915,1.9327,118540800
2016-05-10,1.9533,2.015,1.9433,2.0137,116481600
2016-05-11,2.004,2.0217,1.9558,1.9587,127065600
2016-05-12,1.9742,1.9777,1.8908,1.9312,184742400
2016-05-13,1.93,1.9617,1.899,1.9079,155966400
2016-05-16,1.9156,2.0025,1.9135,1.9815,117292800
2016-05-17,1.9792,1.9931,1.8915,1.9054,187228800
2016-05-18,1.8948,1.9581,1.8817,1.9271,237969600
2016-05-19,1.9035,1.9196,1.8552,1.8967,254097600
2016-05-20,1.9198,1.9825,1.9165,1.96,125352000
2016-05-23,1.965,1.9871,1.9465,1.9504,86928000
2016-05-24,1.984,2.076,1.9825,2.0698,150004800
2016-05-25,2.0935,2.1323,2.0819,2.1144,140846400
2016-05-26,2.1215,2.1398,2.1046,2.1321,95270400
2016-05-27,2.1356,2.1658,2.1354,2.1642,107140800
2016-05-31,2.176,2.1873,2.1448,2.1771,112948800
2016-06-01,2.1573,2.1919,2.1515,2.1779,100536000
2016-06-02,2.1631,2.1915,2.1292,2.1902,104659200
2016-06-03,2.1777,2.1817,2.1179,2.1602,155529600
2016-06-06,2.17,2.2006,2.1608,2.1833,85996800
2016-06-07,2.1904,2.1937,2.1637,2.1679,77107200
2016-06-08,2.1798,2.1913,2.1542,2.1775,82262400
2016-06-09,2.1515,2.1744,2.139,2.1679,99729600
2016-06-10,2.1096,2.1204,2.0715,2.095,161760000
2016-06-13,2.0598,2.0927,2.0333,2.0412,119049600
2016-06-14,2.0246,2.0623,1.9958,2.0423,141729600
2016-06-15,2.0556,2.0623,2.0127,2.024,106377600
2016-06-16,1.9942,2.0465,1.9537,2.0385,164361600
2016-06-17,2.0302,2.0302,1.9552,1.9688,167020800
2016-06-20,2.0394,2.0652,2.0012,2.0042,139243200
2016-06-21,2.0165,2.0369,2.0023,2.0242,86414400
2016-06-22,2.03,2.0635,2.0052,2.011,103296000
2016-06-23,2.0577,2.0967,2.0323,2.0958,128558400
2016-06-24,1.875,1.9656,1.825,1.8392,325502400
2016-06-27,1.7973,1.7998,1.7042,1.7321,235963200
2016-06-28,1.7848,1.8431,1.7831,1.8406,199468800
2016-06-29,1.8856,1.9498,1.8821,1.9362,208464000
2016-06-30,1.9479,2.009,1.9292,2.0067,165811200
2016-07-01,2.0031,2.0585,2.0008,2.0342,131424000
2016-07-05,2.0079,2.0117,1.9658,1.9981,130939200
2016-07-06,1.9708,2.0496,1.9515,2.0452,173476800
2016-07-07,2.0544,2.0792,2.0365,2.0646,126230400
2016-07-08,2.0952,2.165,2.0896,2.16,150043200
2016-07-11,2.1846,2.2221,2.1825,2.1969,142646400
2016-07-12,2.2377,2.2492,2.2227,2.2315,115790400
2016-07-13,2.2496,2.2508,2.2144,2.2158,126412800
2016-07-14,2.2598,2.2729,2.244,2.2608,109905600
2016-07-15,2.2754,2.2794,2.2344,2.2481,85416000
2016-07-18,2.2542,2.3058,2.2523,2.2929,83860800
2016-07-19,2.2708,2.29,2.2571,2.2692,78667200
2016-07-20,2.304,2.3608,2.2973,2.3469,90724800
2016-07-21,2.354,2.3662,2.3129,2.3329,112804800
2016-07-22,2.3383,2.3687,2.3154,2.36,86803200
2016-07-25,2.3548,2.3623,2.3375,2.3621,76243200
2016-07-26,2.3598,2.395,2.3333,2.37,136353600
2016-07-27,2.4281,2.4369,2.3877,2.4162,130564800
2016-07-28,2.4296,2.4517,2.4067,2.4425,87120000
2016-07-29,2.46,2.4787,2.4362,2.4585,102633600
2016-08-01,2.4646,2.516,2.4554,2.4971,105316800
2016-08-02,2.4865,2.4935,2.3931,2.4408,161107200
2016-08-03,2.4354,2.4652,2.4306,2.464,85334400
2016-08-04,2.4633,2.4931,2.4452,2.486,84028800
2016-08-05,2.5263,2.574,2.5156,2.5579,123480000
2016-08-08,2.5623,2.5637,2.5244,2.5498,75902400
2016-08-09,2.5542,2.5902,2.55,2.5667,79819200
2016-08-10,2.5685,2.5725,2.526,2.5469,87720000
2016-08-11,2.5708,2.5958,2.5569,2.5798,68649600
2016-08-12,2.5646,2.5846,2.5571,2.5846,68275200
2016-08-15,2.5938,2.6344,2.5912,2.6171,57254400
2016-08-16,2.6019,2.6042,2.5723,2.5758,62596800
2016-08-17,2.5758,2.5898,2.5329,2.5879,89836800
2016-08-18,2.5798,2.6004,2.5667,2.5904,56755200
2016-08-19,2.5762,2.6035,2.5546,2.5869,73617600
2016-08-22,2.5746,2.606,2.5612,2.5894,73243200
2016-08-23,2.6208,2.6358,2.6029,2.6048,62654400
2016-08-24,2.601,2.6123,2.5302,2.5546,71198400
2016-08-25,2.5344,2.5658,2.5256,2.5425,58444800
2016-08-26,2.5458,2.6033,2.5083,2.5548,107313600
2016-08-29,2.5562,2.5848,2.5548,2.5619,49833600
2016-08-30,2.5525,2.574,2.5129,2.5387,65750400
2016-08-31,2.5277,2.5392,2.499,2.5321,71616000
2016-09-01,2.5337,2.5587,2.4962,2.5433,85953600
2016-09-02,2.5885,2.604,2.546,2.5731,90739200
2016-09-06,2.5885,2.6229,2.5708,2.6208,65985600
2016-09-07,2.629,2.6404,2.5977,2.6256,58075200
2016-09-08,2.6042,2.6056,2.5606,2.5806,70065600
2016-09-09,2.5177,2.5333,2.385,2.385,160915200
2016-09-12,2.3492,2.5237,2.3448,2.5073,130651200
2016-09-13,2.4737,2.4975,2.4102,2.4481,125308800
2016-09-14,2.4544,2.5208,2.4519,2.4796,111528000
2016-09-15,2.4833,2.6069,2.4812,2.5946,131860800
2016-09-16,2.5881,2.6004,2.5542,2.5917,81523200
2016-09-19,2.6115,2.636,2.544,2.5577,91670400
2016-09-20,2.5833,2.6042,2.56,2.5719,75782400
2016-09-21,2.6042,2.6585,2.5602,2.6467,138600000
2016-09-22,2.6962,2.72,2.6867,2.7085,78100800
2016-09-23,2.7,2.7015,2.6475,2.6598,73065600
2016-09-26,2.614,2.6233,2.5808,2.5938,81883200
2016-09-27,2.5908,2.6721,2.5808,2.6673,82900800
2016-09-28,2.6769,2.6867,2.6412,2.6819,75696000
2016-09-29,2.6704,2.6835,2.5898,2.625,114830400
2016-09-30,2.6492,2.7056,2.636,2.679,79987200
2016-10-03,2.6698,2.6808,2.6385,2.6729,81758400
2016-10-04,2.6919,2.7115,2.6285,2.6577,112204800
2016-10-05,2.6819,2.7115,2.6781,2.6854,68856000
2016-10-06,2.6754,2.6985,2.6431,2.6812,74529600
2016-10-07,2.6898,2.6998,2.6254,2.6637,90561600
2016-10-10,2.7031,2.7327,2.7017,2.7115,59889600
2016-10-11,2.7058,2.7092,2.5635,2.5994,129643200
2016-10-12,2.6021,2.6181,2.5675,2.594,82056000
2016-10-13,2.5398,2.5846,2.4931,2.5635,104428800
2016-10-14,2.5981,2.6317,2.5671,2.5694,81811200
2016-10-17,2.5687,2.5821,2.5415,2.5517,55862400
2016-10-18,2.6406,2.6548,2.6146,2.6171,76968000
2016-10-19,2.6123,2.6285,2.604,2.6181,47054400
2016-10-20,2.606,2.6254,2.5629,2.6071,69950400
2016-10-21,2.6127,2.6415,2.5881,2.6354,58632000
2016-10-24,2.6887,2.7369,2.6867,2.7315,68649600
2016-10-25,2.734,2.7379,2.6935,2.7042,59712000
2016-10-26,2.6521,2.695,2.6271,2.6523,95308800
2016-10-27,2.6848,2.6913,2.6033,2.6152,103041600
2016-10-28,2.5904,2.6321,2.5417,2.57,142958400
2016-10-31,2.595,2.595,2.5542,2.5554,56904000
2016-11-01,2.5719,2.5719,2.4337,2.5029,101923200
2016-11-02,2.4946,2.5115,2.421,2.4377,81763200
2016-11-03,2.4277,2.4506,2.3585,2.3675,87014400
2016-11-04,2.3456,2.3973,2.3287,2.3406,84921600
2016-11-07,2.454,2.5162,2.4444,2.5083,100963200
2016-11-08,2.5,2.5912,2.4833,2.5575,110587200
2016-11-09,2.4669,2.6048,2.4598,2.5933,183292800
2016-11-10,2.6248,2.6396,2.364,2.47,247968000
2016-11-11,2.4319,2.4858,2.4083,2.4679,113563200
2016-11-14,2.4725,2.4779,2.3575,2.3846,177552000
2016-11-15,2.445,2.5177,2.4381,2.495,105571200
2016-11-16,2.4573,2.5435,2.4573,2.5356,86337600
2016-11-17,2.534,2.5944,2.5181,2.5944,75537600
2016-11-18,2.5992,2.616,2.5573,2.5652,63057600
2016-11-21,2.5815,2.6504,2.5804,2.6423,83625600
2016-11-22,2.6744,2.6875,2.6475,2.666,76680000
2016-11-23,2.6404,2.6494,2.6,2.634,73824000
2016-11-25,2.6465,2.6633,2.6356,2.6594,38280000
2016-11-28,2.6473,2.6792,2.6338,2.6446,71467200
2016-11-29,2.6469,2.7067,2.6275,2.67,74582400
2016-11-30,2.6754,2.6819,2.5694,2.5835,151296000
2016-12-01,2.5704,2.5706,2.4265,2.4417,186384000
2016-12-02,2.444,2.4825,2.4223,2.4515,102984000
2016-12-05,2.491,2.5392,2.4567,2.5081,89942400
2016-12-06,2.5275,2.5406,2.4967,2.5263,69254400
2016-12-07,2.5115,2.6325,2.4896,2.62,148867200
2016-12-08,2.6267,2.6573,2.6115,2.636,113016000
2016-12-09,2.6658,2.7023,2.6658,2.6977,102672000
2016-12-12,2.6608,2.6779,2.6296,2.6602,95150400
2016-12-13,2.6892,2.8069,2.6854,2.7642,169195200
2016-12-14,2.7696,2.7996,2.7204,2.744,142377600
2016-12-15,2.7515,2.8062,2.7367,2.7606,106425600
2016-12-16,2.7735,2.7915,2.7119,2.7271,114753600
2016-12-19,2.7385,2.8104,2.7263,2.7604,83572800
2016-12-20,2.7821,2.8073,2.7771,2.7937,62784000
2016-12-21,2.7948,2.8004,2.7665,2.784,48288000
2016-12-22,2.7852,2.789,2.73,2.7598,65520000
2016-12-23,2.7485,2.7696,2.7396,2.7683,32251200
2016-12-27,2.7833,2.8569,2.7804,2.8087,75643200
2016-12-28,2.8258,2.8348,2.7377,2.7437,91339200
2016-12-29,2.7423,2.7596,2.7058,2.7304,85728000
2016-12-30,2.746,2.7477,2.625,2.6506,105384000
2017-01-03,2.7002,2.7477,2.6744,2.7148,97646400
2017-01-04,2.7273,2.7762,2.7237,2.761,66513600
2017-01-05,2.7587,2.8135,2.7563,2.81,61372800
2017-01-06,2.8152,2.9033,2.7937,2.8813,95798400
2017-01-09,2.8883,2.925,2.8825,2.9104,66172800
2017-01-10,2.9092,2.9546,2.894,2.9271,66336000
2017-01-11,2.9292,2.9517,2.8862,2.9496,94104000
2017-01-12,2.9204,2.9433,2.8554,2.9346,80517600
2017-01-13,2.9442,2.9825,2.9433,2.9683,58612800
2017-01-17,2.9417,2.9583,2.915,2.9404,55531200
2017-01-18,2.9542,2.9662,2.9304,2.9604,49329600
2017-01-19,2.9688,3.0017,2.9358,2.9525,59731200
2017-01-20,2.9917,3.0146,2.95,2.9717,56846400
2017-01-23,2.9625,2.9917,2.9238,2.9783,55250400
2017-01-24,2.9946,3.0533,2.9821,3.0404,51691200
2017-01-25,3.0954,3.1337,3.0887,3.1292,56148000
2017-01-26,3.1433,3.1608,3.1254,3.1421,50856000
2017-01-27,3.1583,3.1675,3.1283,3.1571,33249600
2017-01-30,3.1237,3.1254,3.0325,3.0854,75043200
2017-01-31,3.0537,3.0683,3.0121,3.0683,59616000
2017-02-01,3.1283,3.1467,3.0867,3.1267,72511200
2017-02-02,3.1108,3.1479,3.085,3.1187,57895200
2017-02-03,3.1313,3.1562,3.1217,3.1458,48192000
2017-02-06,3.1304,3.1592,3.1221,3.1575,41707200
2017-02-07,3.1742,3.2121,3.1692,3.19,46634400
2017-02-08,3.1787,3.2204,3.1612,3.2079,36967200
2017-02-09,3.2167,3.2637,3.2117,3.2412,51525600
2017-02-10,3.2637,3.2875,3.2471,3.2733,47872800
2017-02-13,3.3042,3.3429,3.2992,3.3308,42988800
2017-02-14,3.3329,3.3633,3.3017,3.3621,62664000
2017-02-15,3.3579,3.4267,3.35,3.42,73564800
2017-02-16,3.4283,3.4487,3.3925,3.4171,63950400
2017-02-17,3.4029,3.4625,3.4008,3.46,51607200
2017-02-21,3.4842,3.52,3.4763,3.515,66729600
2017-02-22,3.5042,3.5242,3.4858,3.5154,43056000
2017-02-23,3.5308,3.5312,3.4342,3.4775,62676000
2017-02-24,3.4275,3.4962,3.425,3.4962,50731200
2017-02-27,3.4779,3.5087,3.4588,3.5067,52437600
2017-02-28,3.5071,3.5104,3.4475,3.4792,41904000
2017-03-01,3.54,3.6083,3.5233,3.5917,63254400
2017-03-02,3.59,3.59,3.5233,3.535,42919200
2017-03-03,3.5267,3.5583,3.4996,3.5533,34646400
2017-03-06,3.515,3.5483,3.4879,3.5287,38774400
2017-03-07,3.5063,3.5583,3.4946,3.5112,35428800
2017-03-08,3.52,3.5633,3.5079,3.5292,38652000
2017-03-09,3.5283,3.5529,3.4821,3.54,44172000
2017-03-10,3.5854,3.5983,3.5379,3.5787,51456000
2017-03-13,3.5754,3.6029,3.5721,3.5996,33883200
2017-03-14,3.575,3.5804,3.53,3.5729,53020800
2017-03-15,3.5975,3.6633,3.5604,3.6354,63813600
2017-03-16,3.6604,3.6604,3.6071,3.6333,38875200
2017-03-17,3.6417,3.6562,3.6225,3.6246,35320800
2017-03-20,3.6246,3.6612,3.6083,3.6354,36696000
2017-03-21,3.6758,3.6875,3.465,3.4733,93568800
2017-03-22,3.4754,3.5513,3.4592,3.5417,71373600
2017-03-23,3.5287,3.5567,3.4967,3.5133,59064000
2017-03-24,3.5467,3.5879,3.495,3.5325,51686400
2017-03-27,3.4604,3.5696,3.4346,3.5513,75259200
2017-03-28,3.5508,3.6487,3.5287,3.6179,84000000
2017-03-29,3.6212,3.6708,3.6129,3.6658,48170400
2017-03-30,3.6646,3.6962,3.6525,3.6842,52927200
2017-03-31,3.6679,3.705,3.6558,3.6754,54146400
2017-04-03,3.6862,3.7117,3.6092,3.6675,64521600
2017-04-04,3.6354,3.6871,3.6329,3.6842,32424000
2017-04-05,3.7021,3.7658,3.6204,3.6421,73360800
2017-04-06,3.6546,3.6754,3.6187,3.645,61651200
2017-04-07,3.6425,3.6738,3.6013,3.6408,41575200
2017-04-10,3.6533,3.6887,3.6138,3.645,48376800
2017-04-11,3.6308,3.6492,3.5179,3.5992,85346400
2017-04-12,3.595,3.6025,3.5408,3.5517,68095200
2017-04-13,3.5375,3.5987,3.5075,3.5096,61370400
2017-04-17,3.5392,3.5975,3.535,3.5929,36333600
2017-04-18,3.5596,3.6117,3.5529,3.5825,50755200
2017-04-19,3.6237,3.6592,3.58,3.595,57568800
2017-04-20,3.6387,3.7083,3.6221,3.6821,82492800
2017-04-21,3.6942,3.6987,3.655,3.6804,54026400
2017-04-24,3.8021,3.825,3.7858,3.8142,60072000
2017-04-25,3.8521,3.9179,3.8433,3.8987,64113600
2017-04-26,3.9025,3.9304,3.8733,3.8817,87660000
2017-04-27,3.9108,3.95,3.9012,3.9496,57676800
2017-04-28,3.9975,4.0021,3.9521,3.9721,68500800
2017-05-01,4.0087,4.0925,4.0038,4.0721,64634400
2017-05-02,4.0921,4.1021,4.0608,4.0962,60412800
2017-05-03,4.0712,4.0717,4.0229,4.0558,73586400
2017-05-04,4.0579,4.0767,4.0183,4.06,72607200
2017-05-05,4.0892,4.1042,4.0454,4.1042,54506400
2017-05-08,4.1104,4.1304,4.0854,4.1288,61267200
2017-05-09,4.1483,4.2012,4.1392,4.1742,75717600
2017-05-10,4.1787,4.1846,4.1367,4.1808,56193600
2017-05-11,4.1471,4.1729,4.0887,4.1708,62433600
2017-05-12,4.1762,4.2004,4.1654,4.1979,58538400
2017-05-15,4.2021,4.2442,4.1913,4.2371,69340800
2017-05-16,4.2671,4.2908,4.2329,4.2904,77066400
2017-05-17,4.1896,4.2117,3.9604,3.9658,140236800
2017-05-18,3.96,4.1054,3.9429,4.0663,120384000
2017-05-19,4.1058,4.1683,4.1025,4.1154,72844800
2017-05-22,4.1442,4.2271,4.1396,4.2221,65354400
2017-05-23,4.2567,4.2583,4.2008,4.2325,68858400
2017-05-24,4.2679,4.2958,4.2346,4.2908,64941600
2017-05-25,4.3379,4.4317,4.3108,4.4037,87504000
2017-05-26,4.4004,4.4271,4.3837,4.4225,54856800
2017-05-30,4.4117,4.4479,4.4071,4.4317,55192800
2017-05-31,4.4721,4.4817,4.3587,4.4262,96902400
2017-06-01,4.4525,4.4829,4.3979,4.4792,74092800
2017-06-02,4.5233,4.6354,4.5038,4.6321,83244000
2017-06-05,4.6283,4.6525,4.6087,4.6283,51477600
2017-06-06,4.6117,4.6567,4.5525,4.5758,77733600
2017-06-07,4.6083,4.6375,4.5483,4.6258,81410400
2017-06-08,4.6546,4.6617,4.5654,4.6383,92563200
2017-06-09,4.655,4.6721,4.1108,4.3029,233138400
2017-06-12,4.1833,4.2442,4.0596,4.225,166449600
2017-06-13,4.2908,4.3408,4.2267,4.3237,126492000
2017-06-14,4.3746,4.3746,4.1638,4.2658,139012800
2017-06-15,4.1354,4.2225,4.0575,4.2083,141158400
2017-06-16,4.2,4.2029,4.1071,4.1579,93856800
2017-06-19,4.2737,4.3733,4.2546,4.3592,110944800
2017-06-20,4.3487,4.3642,4.2546,4.2604,85939200
2017-06-21,4.2867,4.3883,4.2779,4.3842,83589600
2017-06-22,4.4037,4.4275,4.3458,4.3792,68445600
2017-06-23,4.3637,4.4458,4.3283,4.4283,68786400
2017-06-26,4.5012,4.5279,4.3387,4.3696,105681600
2017-06-27,4.3187,4.3329,4.1292,4.1292,144088800
2017-06-28,4.1725,4.3158,4.1017,4.3025,120861600
2017-06-29,4.2496,4.2525,3.9583,4.0833,231564000
2017-06-30,4.1187,4.1504,4.0454,4.0692,98616000
2017-07-03,4.1417,4.1546,3.9483,3.9583,81684000
2017-07-05,3.9888,4.1037,3.9521,4.0712,114033600
2017-07-06,3.9771,4.0287,3.9179,3.9637,106324800
2017-07-07,4.0029,4.1208,4.0,4.0825,89623200
