date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2015-03-10,2015-03-10,2015-03-11,0.2768809608447667,2015-03-10,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.006140765233821324,-0.00482152475911511,-0.0022673594709493533,-0.0022673594709493533,FORCE_SELL,345352.4740624666,105.2,1.6850000000000018,-0.5
2015-03-11,2015-03-11,2015-03-12,0.24364407510777567,2015-03-11,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,345352.4740624666,105.84,1.9550000000000023,0.7750000000000012
2015-03-12,2015-03-12,2015-03-13,0.12727785904791267,2015-03-12,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_BUY,0.0027624309392264507,0.0027624309392264507,0.0,0.0027624309392264507,FORCE_BUY,346306.48642175517,105.27,1.7250000000000019,1.715000000000002
2015-03-13,2015-03-13,2015-03-16,0.2266092223907414,2015-03-13,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.00748106060606071,0.001041666666666683,0.001041666666666683,0.001041666666666683,FORCE_BUY,348897.22623494826,106.39,1.7300000000000022,1.7700000000000022
2015-03-16,2015-03-16,2015-03-17,0.11459627833551085,2015-03-16,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,348897.22623494826,106.91,1.7300000000000022,1.7700000000000022
2015-03-17,2015-03-17,2015-03-18,0.13194128007650907,2015-03-17,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_BUY,0.015867054736644445,0.01758687788479278,0.0,0.015867054736644445,FREE,355033.23914708523,108.2,-0.5,-0.5
2015-03-18,2015-03-18,2015-03-19,0.28817092399136873,2015-03-18,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.0003700277520813888,-0.0003700277520813888,-0.0003700277520813888,-0.0003700277520813888,FORCE_BUY,354901.86699568946,108.06,-0.5,-0.5
2015-03-19,2015-03-19,2015-03-20,0.17990292246066406,2015-03-19,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,0.005000000000000032,0.002594307116291365,0.003425925925925965,0.002594307116291365,FORCE_BUY,356676.37633066793,108.54,-0.5,-0.5
2015-03-20,2015-03-20,2015-03-23,0.2757237671141884,2015-03-20,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.001567253618511992,-0.000969417235896784,0.0013828708398636864,0.0013828708398636864,FORCE_SELL,357169.6136907639,108.3,0.8600000000000012,2.2100000000000026
2015-03-23,2015-03-23,2015-03-24,0.24163758180410067,2015-03-23,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.0005546311702717611,0.0013853847305869862,0.0,0.0,FREE,357664.4310198007,108.12,1.3500000000000016,-0.5
2015-03-24,2015-03-24,2015-03-25,0.29129299253128904,2015-03-24,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.02022826389533247,-0.02022826389533247,0.0,0.0,FORCE_SELL,357664.4310198007,105.59,1.2350000000000017,-0.5
2015-03-25,2015-03-25,2015-03-26,0.49437373569027726,2015-03-25,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.00823439295289165,0.0081288172366705,0.0,0.0,FORCE_BUY,360609.5804900902,105.3,2.065000000000002,-0.5
2015-03-26,2015-03-26,2015-03-27,0.17947821482241402,2015-03-26,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,360609.5804900902,105.46,2.000000000000002,2.4950000000000028
2015-03-27,2015-03-27,2015-03-30,0.148502692207352,2015-03-27,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,360609.5804900902,106.7,1.6850000000000018,2.2950000000000026
2015-03-30,2015-03-30,2015-03-31,0.11913725059287443,2015-03-30,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_BUY,-0.003963385863923693,-0.003963385863923693,0.0,-0.003963385863923693,FORCE_SELL,360609.5804900902,105.55,1.6850000000000018,2.2950000000000026
2015-03-31,2015-03-31,2015-04-01,0.27180648049714945,2015-03-31,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.0004750593824226495,0.0020776951957704338,0.005320665083135491,0.005320665083135491,FORCE_SELL,362528.2632936479,105.2,1.7700000000000022,-0.5
2015-04-01,2015-04-01,2015-04-02,0.22842099209881392,2015-04-01,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,362528.2632936479,105.0701,2.030000000000002,-0.5
2015-04-02,2015-04-02,2015-04-06,0.18560106780830224,2015-04-02,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.0017285025739042213,-0.0010699500829060155,0.0,0.0,FORCE_SELL,362528.2632936479,105.92,-0.5,2.2350000000000025
2015-04-06,2015-04-06,2015-04-07,0.19432155349882993,2015-04-06,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.003673700075357903,-0.003673700075357903,0.0,0.0,FORCE_SELL,362528.2632936479,105.77,-0.5,2.2350000000000025
2015-04-07,2015-04-07,2015-04-08,0.2701676694042565,2015-04-07,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.008786848072562416,0.01078149598563358,0.0,0.0,FREE,366436.8603090271,106.77,1.3600000000000017,2.2000000000000024
2015-04-08,2015-04-08,2015-04-09,0.15517601532821026,2015-04-08,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,366436.8603090271,107.3,1.3250000000000015,2.2250000000000023
2015-04-09,2015-04-09,2015-04-10,0.15141086260807873,2015-04-09,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,366436.8603090271,107.74,1.2000000000000015,2.4250000000000025
2015-04-10,2015-04-10,2015-04-13,0.13019181296773652,2015-04-10,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,366436.8603090271,107.43,1.1200000000000014,2.4800000000000026
2015-04-13,2015-04-13,2015-04-14,0.26440931758227654,2015-04-13,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.005060444194546019,0.005060444194546019,0.0,0.0,FORCE_BUY,368291.19359144557,107.25,1.1200000000000014,2.4800000000000026
2015-04-14,2015-04-14,2015-04-15,0.1662366110942186,2015-04-14,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,368291.19359144557,107.94,0.8600000000000012,-0.5
2015-04-15,2015-04-15,2015-04-16,0.12884264573848156,2015-04-15,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,368291.19359144557,107.74,0.8750000000000013,2.4850000000000025
2015-04-16,2015-04-16,2015-04-17,0.12623196781961213,2015-04-16,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,-0.0069340329835083005,-0.0069340329835083005,0.0,-0.0069340329835083005,FORCE_SELL,368291.19359144557,105.98,0.8750000000000013,2.4850000000000025
2015-04-17,2015-04-17,2015-04-20,0.22054535021041236,2015-04-17,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.009856378484933894,0.009856378484933894,0.009856378484933894,0.009856378484933894,FORCE_BUY,371921.2109881509,107.58,0.8750000000000013,2.4850000000000025
2015-04-20,2015-04-20,2015-04-21,0.16048809941473538,2015-04-20,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,-0.0004618510992056569,-0.0004618510992056569,-0.0004618510992056569,-0.0004618510992056569,FORCE_BUY,371749.4387680381,108.21,0.8750000000000013,2.4850000000000025
2015-04-21,2015-04-21,2015-04-22,0.23057763438781367,2015-04-21,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.004352254838410876,0.004352254838410876,0.004352254838410876,0.004352254838410876,FORCE_BUY,373367.3870615929,108.46,0.8750000000000013,2.4850000000000025
2015-04-22,2015-04-22,2015-04-23,0.19068030798904087,2015-04-22,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.014626920940566489,0.0026846880207369805,0.0026846880207369805,0.0026846880207369805,FORCE_BUY,378828.6023139287,109.6,0.7500000000000011,1.7300000000000022
2015-04-23,2015-04-23,2015-04-24,0.19438930484344966,2015-04-23,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,378828.6023139287,110.56,0.7700000000000011,2.0900000000000025
2015-04-24,2015-04-24,2015-04-27,0.18790799351339751,2015-04-24,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,378828.6023139287,110.45,0.7700000000000011,2.0900000000000025
2015-04-27,2015-04-27,2015-04-28,0.3161698940395676,2015-04-27,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,378828.6023139287,110.03,1.5250000000000017,-0.5
2015-04-28,2015-04-28,2015-04-29,0.23132650885355158,2015-04-28,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,378828.6023139287,109.06,1.4850000000000017,-0.5
2015-04-29,2015-04-29,2015-04-30,0.22515193840155953,2015-04-29,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,-0.009753404490246618,-0.0024250300553917774,0.0,0.0,FORCE_SELL,378828.6023139287,107.62,1.3750000000000018,-0.5
2015-04-30,2015-04-30,2015-05-01,0.348968429848529,2015-04-30,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.011320404565277808,0.011320404565277808,0.0,0.0,FORCE_BUY,383117.0953530211,108.99,1.6450000000000018,2.1750000000000025
2015-05-01,2015-05-01,2015-05-04,0.12271477628747048,2015-05-01,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,9.157509157498095e-05,9.157509157498095e-05,0.0,9.157509157498095e-05,FORCE_BUY,383152.17933611205,109.21,1.7700000000000022,1.660000000000002
2015-05-04,2015-05-04,2015-05-05,0.216266141693693,2015-05-04,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,-0.013109644297763,-0.013109644297763,-0.013109644297763,-0.013109644297763,FORCE_BUY,378129.19055310293,107.65,1.7700000000000022,1.660000000000002
2015-05-05,2015-05-05,2015-05-06,0.3176144073503811,2015-05-05,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,-0.009106114105184936,-0.004504466535259038,-0.004877346218175065,-0.004877346218175065,FREE,376425.9202682519,106.64,1.8350000000000022,-0.5
2015-05-06,2015-05-06,2015-05-07,0.2788536573558668,2015-05-06,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.015108593012275722,0.009195050170270643,0.0,0.0,FORCE_BUY,382113.18629685626,107.5,2.1750000000000025,-0.5
2015-05-07,2015-05-07,2015-05-08,0.13671748122619845,2015-05-07,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,382113.18629685626,108.5,2.1600000000000024,1.3250000000000015
2015-05-08,2015-05-08,2015-05-11,0.15677270772097288,2015-05-08,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,382113.18629685626,108.13,2.0550000000000024,1.5250000000000017
2015-05-11,2015-05-11,2015-05-12,0.22709052292199408,2015-05-11,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.003995539862479125,-0.0007454523773425313,0.0,0.0,FORCE_BUY,383639.9347646843,108.05,1.3650000000000015,-0.5
2015-05-12,2015-05-12,2015-05-13,0.18724692301810833,2015-05-12,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,383639.9347646843,108.06,2.2600000000000025,2.2700000000000022
2015-05-13,2015-05-13,2015-05-14,0.2597896346310548,2015-05-13,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,383639.9347646843,109.61,2.1750000000000025,2.2650000000000023
2015-05-14,2015-05-14,2015-05-15,0.1548060592049056,2015-05-14,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,383639.9347646843,109.5,2.1750000000000025,2.2650000000000023
2015-05-15,2015-05-15,2015-05-18,0.20226601649460632,2015-05-15,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,383639.9347646843,110.07,0.9350000000000014,1.910000000000002
2015-05-18,2015-05-18,2015-05-19,0.13614780417613273,2015-05-18,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,383639.9347646843,109.83,0.7400000000000011,1.8900000000000023
2015-05-19,2015-05-19,2015-05-20,0.18257330993259357,2015-05-19,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,-0.0030013642564802054,0.00037219727770993854,0.0,0.00037219727770993854,FREE,383782.72450402455,109.62,0.7500000000000011,1.910000000000002
2015-05-20,2015-05-20,2015-05-21,0.190021107808345,2015-05-20,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.008669465230881612,0.008669465230881612,0.008669465230881612,0.008669465230881612,FORCE_BUY,387109.9154903252,110.53,0.9600000000000013,2.0150000000000023
2015-05-21,2015-05-21,2015-05-22,0.11713488171414045,2015-05-21,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,-0.00018089725036174011,-0.00018089725036174011,-0.00018089725036174011,-0.00018089725036174011,FORCE_BUY,387039.8883710252,110.54,0.8650000000000011,1.945000000000002
2015-05-22,2015-05-22,2015-05-26,0.16590804785991653,2015-05-22,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,-0.007086399563913736,0.0031419505730963613,0.0031797946761153066,0.0031419505730963613,FORCE_SELL,388270.5957475117,109.29,0.8650000000000011,1.945000000000002
2015-05-26,2015-05-26,2015-05-27,0.2155492431427658,2015-05-26,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.016223648029330923,0.004216315307057741,0.004216315307057741,0.004216315307057741,FORCE_BUY,394569.761233058,110.87,1.2500000000000016,-0.5
2015-05-27,2015-05-27,2015-05-28,0.14520643899966548,2015-05-27,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,0.003348719341116932,0.004030842115062648,0.0,0.003348719341116932,FREE,396160.2096439664,110.86,0.9100000000000013,1.2550000000000017
2015-05-28,2015-05-28,2015-05-29,0.11250950606591918,2015-05-28,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,-0.003438291711907399,-0.003438291711907399,-0.003438291711907399,-0.003438291711907399,FORCE_BUY,394798.09527856007,110.14,-0.5,1.3550000000000018
2015-05-29,2015-05-29,2015-06-01,0.16466414793980108,2015-05-29,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,-0.0007236544549977078,-0.0007236544549977078,-0.0007236544549977078,-0.0007236544549977078,FORCE_BUY,394512.3978780871,110.47,-0.5,1.3550000000000018
2015-06-01,2015-06-01,2015-06-02,0.1340805350102409,2015-06-01,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,-0.0021770682148039714,-0.0021770682148039714,-0.0021770682148039714,-0.0021770682148039714,FORCE_BUY,393653.5174763206,110.0,-0.5,1.3550000000000018
2015-06-02,2015-06-02,2015-06-03,0.15191064716013256,2015-06-02,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,0.002995914661824756,0.008046586918850438,0.0012709940989559813,0.008046586918850438,FREE,396821.08472060505,110.48,1.2500000000000016,1.0900000000000014
2015-06-03,2015-06-03,2015-06-04,0.14002857367739205,2015-06-03,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,396821.08472060505,109.72,1.2000000000000015,1.1200000000000014
2015-06-04,2015-06-04,2015-06-05,0.18778429916831288,2015-06-04,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,-0.0008222932846048456,-0.0008222932846048456,0.0,0.0,FORCE_SELL,396821.08472060505,109.36,0.9850000000000012,1.1200000000000014
2015-06-05,2015-06-05,2015-06-08,0.13631473658374205,2015-06-05,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,-0.008601756954611975,-0.007869760097725602,0.0,-0.008601756954611975,FORCE_SELL,396821.08472060505,108.34,0.9650000000000012,0.725000000000001
2015-06-08,2015-06-08,2015-06-09,0.22279089214588155,2015-06-08,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0013878608438195029,0.0014784084753473046,-0.00046262028127303466,-0.00046262028127303466,FREE,397407.74837545253,108.23,1.7250000000000019,1.6050000000000018
2015-06-09,2015-06-09,2015-06-10,0.12280739403318867,2015-06-09,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,397407.74837545253,109.48,1.7250000000000019,1.700000000000002
2015-06-10,2015-06-10,2015-06-11,0.11874306184966572,2015-06-10,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,397407.74837545253,109.55,1.7250000000000019,1.700000000000002
2015-06-11,2015-06-11,2015-06-12,0.15044555732547985,2015-06-11,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,-0.0016525890561880825,-0.0016525890561880825,0.0,-0.0016525890561880825,FORCE_SELL,397407.74837545253,108.74,1.7250000000000019,1.700000000000002
2015-06-12,2015-06-12,2015-06-15,0.15447393288385183,2015-06-12,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,-0.0006464721093463096,0.00018403866261640554,-9.32766900628111e-05,0.00018403866261640554,FREE,397480.88676597696,108.21,1.740000000000002,-0.5
2015-06-15,2015-06-15,2015-06-16,0.09854518852846204,2015-06-15,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,0.011335129610703333,0.004366812227074248,0.0,0.011335129610703333,FORCE_BUY,401986.3841352466,108.85,1.910000000000002,1.0200000000000014
2015-06-16,2015-06-16,2015-06-17,0.10568090391878375,2015-06-16,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,-0.001650013750114718,-0.0007498985958028474,-0.0012833440278668855,-0.001650013750114718,FREE,401684.9351102517,108.91,1.9300000000000024,1.4650000000000016
2015-06-17,2015-06-17,2015-06-18,0.1437299653152229,2015-06-17,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,0.015045871559633116,0.012201834862385326,0.012201834862385326,0.015045871559633116,FORCE_BUY,407728.6350513601,110.64,1.8150000000000022,1.575000000000002
2015-06-18,2015-06-18,2015-06-19,0.13705366231083552,2015-06-18,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,-0.006690777576853476,-0.006690777576853476,-0.006690777576853476,-0.006690777576853476,FORCE_BUY,405000.6134425174,109.86,2.0900000000000025,2.1300000000000026
2015-06-19,2015-06-19,2015-06-22,0.19453414080354992,2015-06-19,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0008135960947386811,0.0008135960947386811,0.0008135960947386811,0.0008135960947386811,FORCE_BUY,405330.12035998097,110.71,1.1400000000000015,2.2550000000000026
2015-06-22,2015-06-22,2015-06-23,0.17195548836679242,2015-06-22,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,9.024456276499965e-05,9.024456276499965e-05,9.024456276499965e-05,9.024456276499965e-05,FORCE_BUY,405366.69919946836,110.82,1.1400000000000015,2.2550000000000026
2015-06-23,2015-06-23,2015-06-24,0.10881988575582136,2015-06-23,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_BUY,-0.0037023659021129824,-0.0037023659021129824,-0.0037023659021129824,-0.0037023659021129824,FORCE_BUY,403865.8833545001,110.33,1.1400000000000015,2.2550000000000026
2015-06-24,2015-06-24,2015-06-25,0.20505433959397013,2015-06-24,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,-0.005245545808085396,0.0007235235597360739,0.0007235235597360739,0.0007235235597360739,FREE,404158.0898360807,109.99,1.3050000000000015,2.230000000000002
2015-06-25,2015-06-25,2015-06-26,0.1930338346149166,2015-06-25,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,-0.007551633154399038,-0.004881203250958954,0.0,0.0,FORCE_SELL,404158.0898360807,109.08,0.9500000000000013,-0.5
2015-06-26,2015-06-26,2015-06-29,0.17809149174026073,2015-06-26,threshold,counterfactual_5m,,,,,0.15,0.185,FREE,-0.0108153078202995,-0.0108153078202995,0.0,-0.0108153078202995,FORCE_SELL,404158.0898360807,107.01,1.9750000000000023,1.5800000000000018
2015-06-29,2015-06-29,2015-06-30,0.5396168087904154,2015-06-29,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0013076779376051757,0.003922607139689552,0.0014010835045768423,0.0014010835045768423,FREE,405743.443244835,107.2,2.3050000000000024,-0.5
2015-06-30,2015-06-30,2015-07-01,0.5023196613606181,2015-06-30,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.002042900919305473,0.002042900919305473,0.0,0.0,FORCE_BUY,406572.33689804206,107.91,2.3000000000000025,2.150000000000002
2015-07-01,2015-07-01,2015-07-02,0.46234394233922016,2015-07-01,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.00390008357321948,0.00390008357321948,0.0,0.0,FORCE_BUY,408158.00299050356,108.11,2.110000000000002,1.9600000000000022
2015-07-02,2015-07-02,2015-07-06,0.431746962675477,2015-07-02,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.00942603826411561,0.00942603826411561,0.0,0.0,FORCE_BUY,412005.31594449707,108.16,2.190000000000002,1.8550000000000022
2015-07-06,2015-07-06,2015-07-07,0.39415079568178896,2015-07-06,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,-0.0034224401072981804,0.000279614147746664,0.0,0.0,FREE,412120.51845978195,107.74,2.3100000000000023,0.8000000000000012
2015-07-07,2015-07-07,2015-07-08,0.4024759802596638,2015-07-07,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,-0.007187529170167192,-0.007187529170167192,0.0,0.0,FORCE_SELL,412120.51845978195,106.36,2.490000000000003,0.785000000000001
2015-07-08,2015-07-08,2015-07-09,0.3977880990884885,2015-07-08,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,-0.005301950260438599,-0.004001205566215337,0.0,0.0,FORCE_SELL,412120.51845978195,106.75,2.3850000000000025,1.3500000000000016
2015-07-09,2015-07-09,2015-07-10,0.4884564981372554,2015-07-09,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.00475657526580869,0.00475657526580869,0.0,0.0,FORCE_BUY,414080.80072442,107.73,2.4950000000000028,1.7750000000000021
2015-07-10,2015-07-10,2015-07-13,0.39209041356825675,2015-07-10,threshold,counterfactual_5m,,,,,0.15,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,414080.80072442,109.54,2.4950000000000028,1.2900000000000016
