date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,QQQ,,Strategy Return,QQQ Return
5/14/2021,117310.2635,0,1,358.0352921,338.74,5/13/2021,5/14/2021,-0.5,2.345,0.269007589,5/13/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/20/2021,322.4,316.9,329.71,316.3,5/14/2021,326.39,5/14/2021,17.31%,53.52%
5/17/2021,116372.211,0,1,358.0352921,338.74,5/14/2021,5/17/2021,1.5,-0.5,0.174245914,5/14/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/21/2021,327.33,322.08,330.86,316.3,5/17/2021,324.41,5/17/2021,16.37%,52.58%
5/18/2021,114972.293,0,1,358.0352921,338.74,5/17/2021,5/18/2021,1.405,-0.5,0.171789691,5/17/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/24/2021,326.37,321.45,333.67,316.3,5/18/2021,322.22,5/18/2021,14.97%,51.55%
5/19/2021,115108.3464,0,1,358.0352921,338.74,5/18/2021,5/19/2021,2.115,-0.5,0.330983134,5/18/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/25/2021,326.65,321.94,334.81,316.3,5/19/2021,322.59,5/19/2021,15.11%,51.73%
5/20/2021,118029.9144,0,1,358.0352921,338.74,5/19/2021,5/20/2021,2.185,2.37,0.138535309,5/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/26/2021,322.9,316.3,334.81,323.89,5/20/2021,328.83,5/20/2021,18.03%,54.66%
5/21/2021,117102.603,0,1,358.0352921,338.74,5/20/2021,5/21/2021,2.185,2.37,0.185214305,5/20/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/27/2021,329.71,323.89,334.81,326.64,5/21/2021,327.01,5/21/2021,17.10%,53.81%
5/24/2021,119225.7523,0,1,358.0352921,338.74,5/21/2021,5/24/2021,2.185,2.37,0.335326837,5/21/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/28/2021,330.86,326.64,335.57,326.9,5/24/2021,332.51,5/24/2021,19.23%,56.39%
5/25/2021,119537.243,0,1,358.0352921,338.74,5/24/2021,5/25/2021,2.185,2.37,0.225051287,5/24/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/1/2021,333.67,326.9,335.79,331.43,5/25/2021,332.97,5/25/2021,19.54%,56.61%
5/26/2021,119662.5553,0,1,358.0352921,338.74,5/25/2021,5/26/2021,1.705,-0.5,0.296025943,5/25/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/2/2021,334.81,331.76,335.79,331.43,5/26/2021,334.13,5/26/2021,19.66%,57.16%
5/27/2021,119619.5911,0,1,358.0352921,338.74,5/26/2021,5/27/2021,1.75,-0.5,0.177089107,5/26/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/3/2021,334.61,332.95,335.79,328.28,5/27/2021,332.88,5/27/2021,19.62%,56.57%
5/28/2021,119512.2163,0,1,358.0352921,338.74,5/27/2021,5/28/2021,1.75,-0.5,0.31642761,5/27/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/4/2021,334.54,332.67,336.06,328.28,5/28/2021,333.93,5/28/2021,19.51%,57.06%
6/1/2021,119025.2525,0,1,358.0352921,338.74,5/28/2021,6/1/2021,1.065,-0.5,0.319046697,5/28/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/7/2021,335.57,333.6,336.66,328.28,6/1/2021,332.82,6/1/2021,19.03%,56.54%
6/2/2021,119476.377,0,1,358.0352921,338.74,6/1/2021,6/2/2021,1.025,2.04,0.349679402,6/1/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/8/2021,335.79,331.43,339.29,328.28,6/2/2021,333.47,6/2/2021,19.48%,56.85%
6/3/2021,117886.7003,0,1,358.0352921,338.74,6/2/2021,6/3/2021,1.46,-0.5,0.212316828,6/2/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/9/2021,334.34,331.7,339.29,328.28,6/3/2021,330,6/3/2021,17.89%,55.21%
6/4/2021,120228.2511,0,1,358.0352921,338.74,6/3/2021,6/4/2021,1.29,1.545,0.267811434,6/3/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/10/2021,331.86,328.28,340.46,331.78,6/4/2021,335.6,6/4/2021,20.23%,57.85%
6/7/2021,120657.8934,0,1,358.0352921,338.74,6/4/2021,6/7/2021,1.09,1.605,0.215887483,6/4/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/11/2021,336.06,331.78,341.25,334.34,6/7/2021,336.6,6/7/2021,20.66%,58.32%
6/8/2021,120632.831,0,1,358.0352921,338.74,6/7/2021,6/8/2021,1.09,1.475,0.164555663,6/7/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/14/2021,336.66,334.34,344.52,335.03,6/8/2021,336.76,6/8/2021,20.63%,58.39%
6/9/2021,120579.1257,0,1,358.0352921,338.74,6/8/2021,6/9/2021,1.09,1.475,0.344145953,6/8/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/15/2021,339.29,335.03,344.52,336.65,6/9/2021,336.84,6/9/2021,20.58%,58.43%
6/10/2021,120711.5987,120711.5987,0,0,,6/9/2021,6/10/2021,0.685,1.9,0.398490131,6/9/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,6/16/2021,338.97,336.65,344.52,336.73,6/10/2021,340.35,6/10/2021,20.71%,60.08%
6/11/2021,121187.2605,0,1,354.9714719,340.06,6/10/2021,6/11/2021,0.78,1.855,0.181974588,6/10/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/17/2021,340.46,336.73,346.38,337.45,6/11/2021,341.24,6/11/2021,21.19%,60.50%
6/14/2021,122145.6835,0,1,354.9714719,340.06,6/11/2021,6/14/2021,0.78,1.855,0.146517607,6/11/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/18/2021,341.25,339.69,346.38,337.45,6/14/2021,344.51,6/14/2021,22.15%,62.04%
6/15/2021,121492.536,0,1,354.9714719,340.06,6/14/2021,6/15/2021,0.78,1.855,0.215788829,6/14/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/21/2021,344.52,340.46,346.38,337.45,6/15/2021,342.26,6/15/2021,21.49%,60.98%
6/16/2021,121343.9889,0,1,358.2004631,340.7,6/15/2021,6/16/2021,1.365,1.975,0.351028244,6/15/2021,threshold,counterfactual_5m,,,,,FREE,0.35,0.395,sell,sell_high_broken,0,6/22/2021,344.47,341.52,348.03,337.45,6/16/2021,341.01,6/16/2021,21.34%,60.39%
6/17/2021,123887.2122,0,1,358.2004631,340.7,6/16/2021,6/17/2021,1.305,1.83,0.362773909,6/16/2021,threshold,counterfactual_5m,,,,,FREE,0.35,0.395,sell,sell_high_broken,0,6/23/2021,343.84,337.45,348.92,339.92,6/17/2021,345.34,6/17/2021,23.89%,62.43%
6/18/2021,122454.4103,0,1,358.2004631,340.7,6/17/2021,6/18/2021,1.02,1.71,0.272230031,6/17/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/24/2021,346.38,339.92,351.46,340.15,6/18/2021,342.63,6/18/2021,22.45%,61.15%
6/21/2021,122801.692,122801.692,0,0,,6/18/2021,6/21/2021,1.305,1.915,0.361602259,6/18/2021,threshold,counterfactual_5m,,,,,FREE,0.35,0.395,sell,sell_high_broken,0,6/25/2021,344.81,341.86,351.46,340.15,6/21/2021,344.36,6/21/2021,22.80%,61.97%
6/22/2021,122801.692,122801.692,0,0,,6/21/2021,6/22/2021,1.305,1.965,0.200109279,6/21/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/28/2021,344.69,340.15,353.85,343.84,6/22/2021,347.57,6/22/2021,22.80%,63.48%
6/23/2021,123020.7536,0,1,353.3251582,347.56,6/22/2021,6/23/2021,1.305,1.965,0.214215075,6/22/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/29/2021,348.03,343.84,355.02,346.88,6/23/2021,347.74,6/23/2021,23.02%,63.56%
6/24/2021,123543.6748,0,1,353.3251582,347.56,6/23/2021,6/24/2021,-0.5,1.895,0.281616327,6/23/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,6/30/2021,348.92,346.88,355.23,348.84,6/24/2021,349.89,6/24/2021,23.54%,64.57%
6/25/2021,123469.4765,0,1,353.3251582,347.56,6/24/2021,6/25/2021,-0.5,1.895,0.321046294,6/24/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,7/1/2021,351.46,349.17,355.23,348.84,6/25/2021,349.46,6/25/2021,23.47%,64.37%
6/28/2021,124776.7796,0,1,353.3251582,347.56,6/25/2021,6/28/2021,-0.5,1.28,0.279763819,6/25/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/2/2021,350.72,348.84,358.97,350.72,6/28/2021,353.71,6/28/2021,24.78%,66.37%
6/29/2021,125614.1602,0,1,353.3251582,347.56,6/28/2021,6/29/2021,-0.5,1.525,0.177155761,6/28/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/6/2021,353.85,350.72,360.48,352.67,6/29/2021,354.99,6/29/2021,25.61%,66.97%
6/30/2021,125366.8326,0,1,353.3251582,347.56,6/29/2021,6/30/2021,0.595,1.525,0.161075515,6/29/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/7/2021,355.02,352.67,362.76,352.68,6/30/2021,354.43,6/30/2021,25.37%,66.70%
7/1/2021,125151.3043,0,1,353.3251582,347.56,6/30/2021,7/1/2021,0.625,1.445,0.225174576,6/30/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/8/2021,355.23,353.83,362.76,352.68,7/1/2021,354.57,7/1/2021,25.15%,66.77%
7/2/2021,126638.8032,0,1,353.3251582,347.56,7/1/2021,7/2/2021,0.765,1.695,0.160443614,7/1/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/9/2021,355.09,352.68,362.76,354.42,7/2/2021,358.64,7/2/2021,26.64%,68.68%
7/6/2021,127144.0582,0,1,353.3251582,347.56,7/2/2021,7/6/2021,0.765,1.695,0.167798063,7/2/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/12/2021,358.97,356.28,362.89,354.42,7/6/2021,360.19,7/6/2021,27.14%,69.41%
7/7/2021,127546.8488,0,1,353.3251582,347.56,7/6/2021,7/7/2021,-0.5,1.535,0.176614779,7/6/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/13/2021,360.48,356.49,365.47,354.42,7/7/2021,360.95,7/7/2021,27.55%,69.77%
7/8/2021,126504.5396,0,1,353.3251582,347.56,7/7/2021,7/8/2021,1.26,2.48,0.235896834,7/7/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/14/2021,362.76,358.94,365.49,354.42,7/8/2021,358.77,7/8/2021,26.50%,68.75%
7/9/2021,127571.5816,0,1,353.3251582,347.56,7/8/2021,7/9/2021,0.92,2.425,0.196515827,7/8/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/15/2021,359.65,354.42,365.49,357.57,7/9/2021,361.01,7/9/2021,27.57%,69.80%
7/12/2021,128140.4351,0,1,353.3251582,347.56,7/9/2021,7/12/2021,0.92,2.425,0.156026783,7/9/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/16/2021,361.5,357.57,365.49,357.24,7/12/2021,362.42,7/12/2021,28.14%,70.46%
7/13/2021,127836.5755,0,1,353.3251582,347.56,7/12/2021,7/13/2021,0.92,2.425,0.137133225,7/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/19/2021,362.89,360.83,365.49,352.04,7/13/2021,362.42,7/13/2021,27.84%,70.46%
7/14/2021,128324.1642,0,1,353.3251582,347.56,7/13/2021,7/14/2021,-0.5,1.84,0.311685386,7/13/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/20/2021,365.47,361.54,365.49,352.04,7/14/2021,363.07,7/14/2021,28.32%,70.77%
7/15/2021,127059.2601,0,1,353.3251582,347.56,7/14/2021,7/15/2021,1.28,1.97,0.271552701,7/14/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_held,1,7/21/2021,365.49,362.22,363.19,352.04,7/15/2021,360.52,7/15/2021,27.06%,69.57%
7/16/2021,126239.5458,0,1,353.3251582,347.56,7/15/2021,7/16/2021,1.185,-0.5,0.255079315,7/15/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/22/2021,363.19,358.46,363.96,352.04,7/16/2021,357.6,7/16/2021,26.24%,68.20%
7/19/2021,125317.3671,125317.3671,0,0,,7/16/2021,7/19/2021,2.5,-0.5,0.394959047,7/16/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.375,sell,sell_high_broken,0,7/23/2021,362.41,357.24,368.49,352.04,7/19/2021,354.67,7/19/2021,25.32%,66.82%
7/20/2021,125317.3671,125317.3671,0,0,,7/19/2021,7/20/2021,2.49,-0.5,0.154155398,7/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/26/2021,355.18,352.04,368.89,353.8,7/20/2021,358.79,7/20/2021,25.32%,68.75%
7/21/2021,125317.3671,125317.3671,0,0,,7/20/2021,7/21/2021,0.655,1.99,0.222373373,7/20/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/27/2021,360.28,353.8,368.89,358.12,7/21/2021,361.56,7/21/2021,25.32%,70.06%
7/22/2021,125317.3671,125317.3671,0,0,,7/21/2021,7/22/2021,1.955,2.105,0.124814954,7/21/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/28/2021,361.56,358.12,368.89,360.16,7/22/2021,363.95,7/22/2021,25.32%,71.18%
7/23/2021,125317.3671,125317.3671,0,0,,7/22/2021,7/23/2021,1.955,2.105,0.113345985,7/22/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/29/2021,363.96,361.77,368.89,360.16,7/23/2021,368.2,7/23/2021,25.32%,73.18%
7/26/2021,125317.3671,125317.3671,0,0,,7/23/2021,7/26/2021,0.79,1.07,0.16738126,7/23/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,7/30/2021,368.49,363.92,368.89,360.16,7/26/2021,368.49,7/26/2021,25.32%,73.32%
7/27/2021,124011.5872,0,1,340.9346984,367.57,7/26/2021,7/27/2021,2.29,1.69,0.136766434,7/26/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_held,1,8/2/2021,368.89,366.6,368.22,360.16,7/27/2021,364.43,7/27/2021,24.01%,71.41%
7/28/2021,124550.264,0,1,340.9346984,367.57,7/27/2021,7/28/2021,2.395,2.265,0.311725602,7/27/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_held,1,8/3/2021,368.22,360.16,367.68,362,7/28/2021,365.83,7/28/2021,24.55%,72.07%
7/29/2021,123578.6001,0,1,340.9346984,367.57,7/28/2021,7/29/2021,1.855,1.295,0.222355596,7/28/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,8/4/2021,367.45,363.24,368.32,362,7/29/2021,366.48,7/29/2021,23.58%,72.37%
7/30/2021,124441.1649,0,1,340.9346984,367.57,7/29/2021,7/30/2021,1.87,1.35,0.20701847,7/29/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,8/5/2021,367.68,365.25,369.91,362,7/30/2021,364.57,7/30/2021,24.44%,71.47%
8/2/2021,124335.4752,0,1,340.9346984,367.57,7/30/2021,8/2/2021,1.225,-0.5,0.141914183,7/30/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,8/6/2021,365.17,362.41,369.91,362,8/2/2021,364.6,8/2/2021,24.34%,71.49%
8/3/2021,124925.2922,0,1,340.9346984,367.57,8/2/2021,8/3/2021,1.195,-0.5,0.287971089,8/2/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,8/9/2021,366.88,363.87,369.91,362,8/3/2021,366.81,8/3/2021,24.93%,72.53%
8/4/2021,125344.6419,0,1,340.9346984,367.57,8/3/2021,8/4/2021,1.085,0.98,0.16102202,8/3/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,8/10/2021,366.93,362,369.91,365.62,8/4/2021,367.34,8/4/2021,25.34%,72.78%
8/5/2021,126006.0552,0,1,340.9346984,367.57,8/4/2021,8/5/2021,1.22,1.335,0.1705126,8/4/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,8/11/2021,368.32,365.63,369.91,364.84,8/5/2021,369.67,8/5/2021,26.01%,73.87%
8/6/2021,125423.0569,0,1,340.9346984,367.57,8/5/2021,8/6/2021,0.775,1.385,0.130970559,8/5/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_held,1,8/12/2021,369.91,367.45,369.56,364.3,8/6/2021,368.05,8/6/2021,25.42%,73.11%
8/9/2021,125675.3485,0,1,340.9346984,367.57,8/6/2021,8/9/2021,0.955,1.625,0.214619154,8/6/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,8/13/2021,369.37,366.91,369.56,364.3,8/9/2021,368.73,8/9/2021,25.68%,73.43%
8/10/2021,124983.2511,0,1,340.9346984,367.57,8/9/2021,8/10/2021,-0.5,1.405,0.156194272,8/9/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_broken,0,8/16/2021,369.27,367.39,369.56,363.7,8/10/2021,366.84,8/10/2021,24.98%,72.54%
8/11/2021,124635.4977,0,1,340.9346984,367.57,8/10/2021,8/11/2021,0.905,-0.5,0.299651847,8/10/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.375,sell,sell_high_held,1,8/17/2021,369.56,365.62,369.16,363.23,8/11/2021,366.21,8/11/2021,24.64%,72.24%
8/12/2021,125242.3615,0,1,340.9346984,367.57,8/11/2021,8/12/2021,0.83,-0.5,0.278683126,8/11/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,8/18/2021,368.65,364.84,369.16,361.87,8/12/2021,367.53,8/12/2021,25.24%,72.87%
8/13/2021,125668.5298,0,1,340.9346984,367.57,8/12/2021,8/13/2021,0.455,1.96,0.151830524,8/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,8/19/2021,367.9,364.3,369.16,359.96,8/13/2021,368.82,8/13/2021,25.67%,73.47%
8/16/2021,125760.5822,0,1,340.9346984,367.57,8/13/2021,8/16/2021,0.455,1.96,0.14155688,8/13/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_held,1,8/20/2021,369.16,367.38,369.02,359.96,8/16/2021,368.98,8/16/2021,25.76%,73.55%
8/17/2021,124325.2471,0,1,340.9346984,367.57,8/16/2021,8/17/2021,1.445,-0.5,0.167312271,8/16/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,8/23/2021,369.02,363.7,373.94,359.96,8/17/2021,365.73,8/17/2021,24.33%,72.02%
8/18/2021,123408.1328,0,1,340.9346984,367.57,8/17/2021,8/18/2021,1.425,1.105,0.214541011,8/17/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,8/24/2021,367.15,363.23,374.99,359.96,8/18/2021,362.21,8/18/2021,23.41%,70.36%
8/19/2021,122941.0522,122941.0522,0,0,,8/18/2021,8/19/2021,2.035,1.74,0.432886144,8/18/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.285,0.32,sell,sell_high_broken,0,8/25/2021,366.62,361.87,375.39,359.96,8/19/2021,363.96,8/19/2021,22.94%,71.19%
8/20/2021,122941.0522,122941.0522,0,0,,8/19/2021,8/20/2021,-0.5,2.16,0.240991721,8/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,8/26/2021,365.68,359.96,375.39,364.74,8/20/2021,367.73,8/20/2021,22.94%,72.96%
8/23/2021,122941.0522,122941.0522,0,0,,8/20/2021,8/23/2021,-0.5,2.16,0.182925437,8/20/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,8/27/2021,368.14,364.74,376.56,368.79,8/23/2021,373.23,8/23/2021,22.94%,75.55%
8/24/2021,123092.2793,0,1,328.754552,373.96,8/23/2021,8/24/2021,-0.5,2.16,0.20136147,8/23/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,8/30/2021,373.94,368.79,380.76,371.97,8/24/2021,374.37,8/24/2021,23.09%,76.08%
8/25/2021,123138.305,0,1,328.754552,373.96,8/24/2021,8/25/2021,0.44,0.64,0.179651672,8/24/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,8/31/2021,374.99,373.36,380.76,371.97,8/25/2021,374.8,8/25/2021,23.14%,76.29%
8/26/2021,122461.0706,0,1,328.754552,373.96,8/25/2021,8/26/2021,1.03,0.485,0.195715071,8/25/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,9/1/2021,375.39,373.86,382.71,371.97,8/26/2021,372.42,8/26/2021,22.46%,75.17%
8/27/2021,122865.4387,122865.4387,0,0,,8/26/2021,8/27/2021,0.96,0.48,0.335092998,8/26/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.285,0.32,sell,sell_high_broken,0,9/2/2021,374.62,371.97,382.71,372.57,8/27/2021,376.04,8/27/2021,22.87%,76.87%
8/30/2021,122865.4387,122865.4387,0,0,,8/27/2021,8/30/2021,0.96,0.48,0.205304071,8/27/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,9/3/2021,376.56,372.57,382.71,376.83,8/30/2021,380.26,8/30/2021,22.87%,78.85%
8/31/2021,123092.0381,0,1,323.7134467,379.55,8/30/2021,8/31/2021,-0.5,0.75,0.198858003,8/30/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,9/7/2021,380.76,376.83,382.78,378.36,8/31/2021,379.95,8/31/2021,23.09%,78.71%
9/1/2021,123260.3691,0,1,323.7134467,379.55,8/31/2021,9/1/2021,-0.5,0.76,0.207223998,8/31/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,9/8/2021,380.58,378.36,382.78,378.45,9/1/2021,380.58,9/1/2021,23.26%,79.00%
9/2/2021,123658.5366,123658.5366,0,0,,9/1/2021,9/2/2021,-0.5,0.845,0.371666544,9/1/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.285,0.32,sell,sell_high_broken,0,9/9/2021,382.71,380.37,382.78,378.45,9/2/2021,380.4,9/2/2021,23.66%,78.92%
9/3/2021,123905.2141,0,1,324.8694653,381.52,9/2/2021,9/3/2021,0.77,0.955,0.296742597,9/2/2021,threshold,counterfactual_5m,,,,,FREE,0.285,0.32,sell,sell_high_broken,0,9/10/2021,382.31,379.15,382.78,376.25,9/3/2021,381.57,9/3/2021,23.91%,79.47%
9/7/2021,124038.4106,0,1,324.8694653,381.52,9/3/2021,9/7/2021,0.945,0.725,0.175808051,9/3/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_broken,0,9/13/2021,381.98,379.2,382.78,374.22,9/7/2021,382.11,9/7/2021,24.04%,79.72%
9/8/2021,123544.609,0,1,324.8694653,381.52,9/7/2021,9/8/2021,0.925,0.615,0.204337374,9/7/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.32,sell,sell_high_held,1,9/14/2021,382.78,380.49,382.15,374.22,9/8/2021,380.78,9/8/2021,23.54%,79.10%
9/9/2021,123261.9725,0,1,324.8694653,381.52,9/8/2021,9/9/2021,1.21,1.045,0.230265165,9/8/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.385,sell,sell_high_broken,0,9/15/2021,381.93,378.45,382.15,373.37,9/9/2021,379.47,9/9/2021,23.26%,78.48%
9/10/2021,122215.8929,0,1,324.8694653,381.52,9/9/2021,9/10/2021,1.71,-0.5,0.371162164,9/9/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.285,0.32,sell,sell_high_held,1,9/16/2021,382.15,379.22,381.97,373.37,9/10/2021,376.59,9/10/2021,22.22%,77.13%
9/13/2021,122001.479,122001.479,0,0,,9/10/2021,9/13/2021,2.305,1.325,0.526573261,9/10/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.285,0.32,sell,sell_high_held,1,9/17/2021,381.97,376.25,379.43,372.76,9/13/2021,376.33,9/13/2021,22.00%,77.00%
9/14/2021,122001.479,122001.479,0,0,,9/13/2021,9/14/2021,2.465,1.11,0.348183025,9/13/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.385,sell,sell_high_held,1,9/20/2021,379.43,374.22,378.9,360.93,9/14/2021,375.26,9/14/2021,22.00%,76.50%
9/15/2021,122001.479,122001.479,0,0,,9/14/2021,9/15/2021,1.83,1.26,0.322370798,9/14/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.385,sell,sell_high_broken,0,9/21/2021,378.61,374.28,378.9,360.93,9/15/2021,378.05,9/15/2021,22.00%,77.81%
